SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
332,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-05-31 08:00:00,74.58,,,22.0
333,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-01 08:00:00,115.1,57.016,0.648,21.06
334,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-01 08:00:00,115.08,52.917,0.549,16.69
335,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-01 08:00:00,115.08,51.625,0.532,15.94
336,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-01 08:00:00,115.1,,,15.0
337,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-01 08:00:00,115.06,49.815,0.5,14.53
338,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-06-01 08:00:00,115.18,72.99,0.608,29.61
339,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-07-01 08:00:00,115.08,,,13.0
340,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-08-01 08:00:00,115.08,53.298,0.549,16.62
341,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-09-01 08:00:00,115.04,50.194,0.523,14.3
342,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-10-01 08:00:00,115.14,,,17.0
343,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-11-01 08:00:00,115.12,,,16.0
344,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-12-01 08:00:00,115.06,,,12.0
345,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-13 08:00:00,115.06,,,12.0
346,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-14 08:00:00,115.04,49.115,0.532,14.32
347,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-15 08:00:00,115.04,55.924,0.413,14.7
348,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-16 08:00:00,115.04,56.603,0.382,14.83
349,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-17 08:00:00,115.02,54.644,0.355,13.38
350,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-18 08:00:00,115.02,,,10.0
351,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-19 08:00:00,115.02,54.552,0.368,13.28
352,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-20 08:00:00,115.02,54.312,0.342,12.57
353,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-21 08:00:00,115.18,75.482,0.471,21.84
354,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-22 08:00:00,115.06,61.725,0.368,14.65
355,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-23 08:00:00,115.1,66.541,0.455,18.2
356,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-24 08:00:00,115.04,61.673,0.368,14.97
357,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-25 08:00:00,115.06,,,12.0
358,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-26 08:00:00,115.08,,,13.0
359,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-27 08:00:00,115.12,71.66,0.455,19.64
360,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-28 08:00:00,115.06,61.17,0.361,14.44
361,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-29 08:00:00,115.04,62.743,0.342,14.57
362,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-30 08:00:00,115.14,76.84,0.407,20.12
363,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-31 08:00:00,115.08,83.988,0.306,18.22
364,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-02 08:00:00,115.08,,,13.0
365,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-02 08:00:00,115.1,91.924,0.306,19.12
366,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-02 08:00:00,115.1,90.199,0.413,19.82
367,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-02 08:00:00,115.06,68.064,0.361,15.56
368,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-02 08:00:00,115.1,93.694,0.316,18.76
369,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-06-02 08:00:00,115.08,85.536,0.321,18.07
370,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-07-02 08:00:00,115.06,82.254,0.307,17.1
371,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-08-02 08:00:00,115.06,,,12.0
372,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-09-02 08:00:00,115.08,86.402,0.316,18.51
373,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-10-02 08:00:00,115.08,85.124,0.321,18.7
374,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-11-02 08:00:00,115.06,78.582,0.253,16.38
375,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-12-02 08:00:00,115.08,85.281,0.336,18.57
376,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-13 08:00:00,115.02,70.883,0.225,13.12
377,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-14 08:00:00,115.14,89.882,0.372,21.9
378,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-15 08:00:00,115.14,,,17.0
379,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-16 08:00:00,115.04,76.608,0.302,15.83
380,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-17 08:00:00,115.04,75.54,0.278,15.11
381,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-18 08:00:00,115.02,73.635,0.232,13.72
382,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-19 08:00:00,115.06,78.683,0.336,16.3
383,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-20 08:00:00,115.04,76.325,0.316,15.41
384,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-21 08:00:00,115.02,73.573,0.24,14.42
385,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-22 08:00:00,115.16,,,19.0
386,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-23 08:00:00,115.22,110.856,0.385,26.79
387,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-24 08:00:00,115.22,116.48,0.359,27.93
388,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-25 08:00:00,115.26,119.148,0.347,28.18
389,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-26 08:00:00,115.28,122.313,0.342,29.23
390,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-27 08:00:00,115.22,116.168,0.321,27.68
391,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-28 08:00:00,115.2,112.83,0.347,26.23
392,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-03 08:00:00,115.22,,,23.0
393,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-03 08:00:00,115.22,117.18,0.336,27.73
394,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-03 08:00:00,115.2,115.085,0.321,26.92
395,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-03 08:00:00,115.2,,,22.0
396,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-03 08:00:00,115.22,117.524,0.326,27.64
397,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-06-03 08:00:00,115.18,109.25,0.321,24.99
398,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-07-03 08:00:00,115.1,86.341,0.336,19.69
399,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-08-03 08:00:00,115.08,,,13.0
400,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-09-03 08:00:00,115.06,79.047,0.307,17.01
401,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-10-03 08:00:00,115.06,78.307,0.316,16.94
402,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-11-03 08:00:00,115.04,76.748,0.29,15.61
403,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-12-03 08:00:00,115.02,75.281,0.278,14.96
404,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-13 08:00:00,115.02,75.346,0.268,14.64
405,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-14 08:00:00,115.02,76.021,0.273,14.71
406,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-15 08:00:00,115.02,,,10.0
407,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-16 08:00:00,115.1,99.051,0.302,21.06
408,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-17 08:00:00,115.06,78.327,0.321,16.7
409,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-18 08:00:00,115.04,76.154,0.307,15.2
410,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-19 08:00:00,115.06,78.701,0.316,16.14
411,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-20 08:00:00,115.06,77.481,0.258,15.23
412,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-21 08:00:00,115.04,,,11.0
413,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-22 08:00:00,115.06,,,12.0
414,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-23 08:00:00,115.06,77.655,0.249,15.09
415,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-24 08:00:00,115.08,82.594,0.253,16.19
416,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-25 08:00:00,115.24,113.369,0.347,26.42
417,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-26 08:00:00,115.08,84.338,0.316,17.24
418,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-27 08:00:00,115.04,74.704,0.321,14.89
419,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-28 08:00:00,115.06,79.584,0.336,16.29
420,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-29 08:00:00,115.12,,,16.0
421,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-30 08:00:00,115.0,53.239,0.424,11.18
422,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-31 08:00:00,115.0,,,9.0
423,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-04 08:00:00,115.0,54.065,0.4,10.83
424,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-04 08:00:00,115.0,54.776,0.385,10.65
425,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-04 08:00:00,115.06,,,12.0
426,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-04 08:00:00,115.14,90.412,0.372,22.13
427,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-04 08:00:00,115.1,,,15.0
428,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-06-04 08:00:00,115.02,71.051,0.331,14.83
429,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-07-04 08:00:00,115.04,74.095,0.347,15.17
430,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-08-04 08:00:00,115.04,74.361,0.336,14.75
431,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-09-04 08:00:00,115.12,87.52,0.359,20.35
432,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-10-04 08:00:00,115.06,77.849,0.331,15.57
433,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-11-04 08:00:00,115.24,114.326,0.347,26.63
434,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-12-04 08:00:00,115.08,,,13.0
435,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-13 08:00:00,114.96,54.815,0.316,8.6
436,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-14 08:00:00,114.96,,,6.0
437,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-15 08:00:00,114.96,59.277,0.278,8.7
438,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-16 08:00:00,114.98,70.9,0.29,10.97
439,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-17 08:00:00,114.96,59.891,0.29,9.17
440,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-18 08:00:00,114.96,60.2,0.249,8.92
441,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-19 08:00:00,114.96,,,6.0
442,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-20 08:00:00,115.08,77.908,0.347,16.53
443,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-21 08:00:00,115.04,69.195,0.336,14.39
444,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-22 08:00:00,115.0,53.483,0.378,11.08
445,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-23 08:00:00,115.02,60.124,0.378,12.82
446,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-24 08:00:00,115.04,69.031,0.347,14.42
447,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-25 08:00:00,114.98,62.556,0.307,10.58
448,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-26 08:00:00,115.02,,,10.0
