Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-10,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-11,74.1
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-11,74.13
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-11,75.11
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-11,74.44
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-11,74.54
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-11,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-11,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-11,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-11,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-11,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-12,74.11
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-12,74.35
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-12,74.89
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-12,74.39
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-12,74.36
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-12,74.32
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-12,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-12,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-12,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-12,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-13,74.09
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-13,74.3
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-13,74.99
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-13,74.35
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-13,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-13,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-13,74.24
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-13,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-13,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-13,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-14,74.44
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-14,74.93
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-14,75.04
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-14,74.33
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-14,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-14,74.36
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-14,74.23
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-14,74.16
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-14,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-14,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-05-14,74.15
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-15,74.39
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-15,74.59
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-15,74.99
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-15,74.28
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-15,74.32
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-15,74.35
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-15,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-15,74.15
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-15,74.23
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-15,74.23
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-16,74.32
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-16,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-16,74.89
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-16,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-16,74.31
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-16,74.33
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-16,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-16,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-16,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-16,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-17,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-17,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-17,74.84
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-17,74.27
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-17,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-17,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-17,74.12
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-17,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-17,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-17,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-18,74.14
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-18,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-18,74.81
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-18,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-18,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-18,74.35
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-18,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-18,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-18,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-18,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-19,74.1
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-19,74.15
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-19,74.71
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-19,74.24
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-19,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-19,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-19,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-19,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-19,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-19,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-20,74.09
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-20,74.13
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-20,74.54
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-20,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-20,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-20,74.35
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-20,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-20,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-20,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-20,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-21,74.25
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-21,74.09
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-21,74.49
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-21,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-21,74.36
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-21,74.39
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-21,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-21,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-21,74.16
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-21,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-22,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-22,74.11
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-22,74.44
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-22,74.16
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-22,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-22,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-22,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-22,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-22,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-22,74.3
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-23,74.23
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-23,74.13
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-23,74.39
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-23,74.15
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-23,74.36
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-23,74.36
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-23,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-23,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-23,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-23,74.28
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-24,74.25
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-24,74.14
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-24,74.69
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-24,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-24,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-24,74.33
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-24,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-24,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-24,74.24
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-24,74.27
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-25,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-25,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-25,75.09
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-25,74.25
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-25,74.37
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-25,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-25,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-25,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-25,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-25,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-26,74.24
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-26,74.25
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-26,75.89
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-26,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-26,74.34
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-26,74.27
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-26,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-26,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-26,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-26,74.31
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-27,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-27,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-27,76.89
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-27,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-27,74.33
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-27,74.28
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-27,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-27,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-27,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-27,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-28,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-28,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-28,77.54
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-28,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-28,74.31
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-28,74.27
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-28,74.18
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-28,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-28,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-28,74.27
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-29,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-29,75.14
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-29,75.59
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-29,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-29,74.29
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-29,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-29,74.16
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-29,74.2
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-02-29,74.21
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-29,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-06-30,74.22
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-30,76.59
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-30,75.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-09-30,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-30,74.28
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-11-30,74.28
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-30,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-30,74.19
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-30,74.24
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-07-31,75.54
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-08-31,74.87
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-10-31,74.26
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2023-12-31,74.15
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-01-31,74.17
EAST CHAMPARAN,EAST CHAMPARAN,Sirsiya,,26.146667,85.781261,2024-03-31,74.26
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-01,38.36
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-01,40.65
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-01,41.34
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-01,37.85
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-02,38.85
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-02,40.68
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-02,41.38
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-02,37.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-03,39.3
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-03,40.6
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-03,41.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-03,37.88
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-04,39.85
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-04,40.65
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-04,41.38
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-04,38.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-05,40.15
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-05,40.62
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-05,41.36
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-05,39.05
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-06,40.5
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-06,40.55
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-06,41.32
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-06,39.28
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-07,40.68
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-07,40.55
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-07,41.25
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-07,39.28
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-08,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-08,40.5
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-08,41.22
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-08,39.28
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-09,40.85
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-09,40.45
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-09,41.22
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-09,39.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-10,40.93
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-10,40.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-10,41.2
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-10,39.33
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-11,40.98
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-11,40.37
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-11,41.15
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-11,39.22
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-12,40.98
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-12,40.36
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-12,41.08
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-12,39.1
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-13,40.98
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-13,40.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-13,41.0
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-13,38.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-14,40.95
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-14,40.44
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-14,40.85
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-14,38.73
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-15,35.5
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-15,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-15,40.47
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-15,40.72
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-10-15,38.35
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-16,35.95
