Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
RA11LH0043,Haro,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",14.02,1958,Mahi,154.23,152.7,11.92,580.0,570,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 46' 26.000"" N","74° 23' 19.000"" E"
RA11LH0044,Chandrabhaga,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",10.52,1958,Ganga,120.5,116.5,9.96,1218.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 20' 30.000"" N","77° 23' 26.000"" E"
RA11MH0045,Lodisar,Rajasthan,Rajasthan,Dungarpur,Moran,"Water Resources Department Rajasthan, Zone Banswara",12.2,1958,Mahi,175.3,172.0,14.78,3625.91,533,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 39' 54.000"" N","73° 55' 0.000"" E"
RA11MH0046,Nandsamand,Rajasthan,Rajasthan,Rajsamand,Banas,"Water Resources Department Rajasthan, Zone Udaipur",20.0,1957,Ganga,583.4,581.25,21.22,9287.0,1125,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 55' 38.000"" N","73° 46' 57.000"" E"
RA11MH0048,Gudha,Rajasthan,Rajasthan,Bundi,,"Water Resources Department Rajasthan, Zone Kota",18.5,1958,Ganga,307.39,305.86,95.56,6516.0,2804,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 29' 23.000"" N","75° 28' 1.000"" E"
RA11MH0050,Gambhiri,Rajasthan,Rajasthan,Chittorgarh,Gambhir,"Water Resources Department Rajasthan, Zone Udaipur",30.0,1958,Ganga,433.4,431.9,55.0,3890.0,3150,·  ZONED EARTHEN DAM,Irrigation,"24° 42' 12.000"" N","74° 44' 3.000"" E"
RA11MH0051,Nagdi,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",15.0,1959,Ganga,342.25,341.375,5.15,325.45,1034,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 36' 56.000"" N","75° 17' 7.000"" E"
RA11MH0052,Tokra,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",12.32,1962,West Flowing Rivers of Kutch and Saurashtra including Luni,52.59,51.22,5.44,308.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 41' 32.000"" N","72° 42' 32.000"" E"
RA11LH0053,Girinanda,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",13.03,1958,West Flowing Rivers of Kutch and Saurashtra including Luni,388.55,387.03,5.66,445.87,351,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 10' 57.000"" N","74° 10' 1.000"" E"
RA11MH0054,Morel,Rajasthan,Rajasthan,Dausa,,"Water Resources Department Rajasthan, Zone Jaipur",22.5,1952,Yamuna,268.85,262.43,76.66,1958.0,5364,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 26' 47.000"" N","76° 19' 55.000"" E"
RA11MH0055,Galwa,Rajasthan,Rajasthan,Tonk,Galwa,"Water Resources Department Rajasthan, Zone Jaipur",16.35,1960,Ganga,282.3,279.5,48.7,3240.0,6068,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 53' 23.000"" N","76° 0' 54.000"" E"
RA11LH0056,Mashi,Rajasthan,Rajasthan,Tonk,,"Water Resources Department Rajasthan, Zone Jaipur",13.44,1960,Ganga,287.14,283.79,48.13,11954.0,2103,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 24' 38.000"" N","75° 45' 28.000"" E"
RA11HH0057,Kota Barrage,Rajasthan,Rajasthan,Kota,,"Water Resources Department Rajasthan, Zone Kota",37.35,1960,Ganga,261.35,260.3,112.06,21237.0,0,•	ROCKFILL (EMBANKMENT),Irrigation,"25° 10' 36.000"" N","75° 49' 33.000"" E"
RA11LH0058,Kana,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",12.63,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,373.8,373.0,3.21,697.0,1143,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 15' 31.000"" N","73° 30' 55.000"" E"
RA11LH0059,Atawara,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",10.36,1961,Ganga,101.0,100.0,5.24,402.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 21' 3.000"" N","74° 11' 59.000"" E"
RA11MH0060,Banakia,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",12.13,1962,Ganga,31.2,30.5,9.44,849.33,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 54' 15.000"" N","74° 30' 9.000"" E"
RA11MH0061,Alnia,Rajasthan,Rajasthan,Kota,,"Water Resources Department Rajasthan, Zone Kota",14.63,1960,Ganga,356.31,355.09,43.71,1325.0,0,,Irrigation,"25° 0' 21.000"" N","75° 52' 32.000"" E"
RA11MH0062,West Banas,Rajasthan,Rajasthan,Sirohi,Banas,"Water Resources Department Rajasthan, Zone Jodhpur",17.24,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,335.54,334.45,39.08,1482.0,4670,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 41' 51.000"" N","72° 55' 40.000"" E"
RA11MH0063,Poidra,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",10.41,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,149.24,148.32,3.79,396.2,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 48' 52.000"" N","72° 35' 21.000"" E"
RA11LH0064,Bithan,Rajasthan,Rajasthan,Jalor,,"Water Resources Department Rajasthan, Zone Jodhpur",12.2,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,54.65,53.72,7.199,355.0,457,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 56' 49.000"" N","72° 32' 42.000"" E"
RA11MH0065,Surwania,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",22.25,1962,Mahi,152.55,151.02,11.33,879.22,2941,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"23° 29' 27.000"" N","74° 21' 54.000"" E"
RA67LH0214,Mansarovar,Rajasthan,Rajasthan,Alwar,,"Water Resources Department Rajasthan, Zone Bharatpur",11.58,1890,Ganga,359.6,358.3,9.6,425.0,1500,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 55' 20.000"" N","76° 26' 23.000"" E"
RA67LH0215,Daxin Sagar Binor Sagar,Rajasthan,Rajasthan,Dausa,,"Water Resources Department Rajasthan, Zone Jaipur",12.2,1895,Ganga,283.26,281.43,6.23,351.84,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 31' 43.000"" N","76° 24' 41.000"" E"
RA67LH0216,Rahuwas,Rajasthan,Rajasthan,Dausa,,"Water Resources Department Rajasthan, Zone Jaipur",12.2,1951,Ganga,331.8,329.67,5.35,252.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 42' 51.000"" N","76° 19' 20.000"" E"
RA67MH0217,Kalakho,Rajasthan,Rajasthan,Dausa,,"Water Resources Department Rajasthan, Zone Jaipur",15.86,1953,Ganga,289.09,288.33,13.28,440.24,2320,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 54' 36.000"" N","76° 28' 35.000"" E"
RA67LH0218,Sintholi,Rajasthan,Rajasthan,Dausa,Dawari,"Water Resources Department Rajasthan, Zone Jaipur",10.08,1978,Ganga,288.62,286.17,2.55,178.4,1460,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 32' 46.000"" N","76° 24' 40.000"" E"
RA67MH0219,Mangalsar,Rajasthan,Rajasthan,Alwar,,"Water Resources Department Rajasthan, Zone Bharatpur",17.37,1890,Ganga,350.52,347.72,18.676,396.43,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"27° 14' 33.000"" N","76° 23' 30.000"" E"
RA67LH0220,Jaisagar,Rajasthan,Rajasthan,Alwar,Sarsa Devi,"Water Resources Department Rajasthan, Zone Bharatpur",12.08,1895,Ganga,36.04,34.56,6.57,644.14,376,· HOMOGENEOUS EARTHEN DAM,Irrigation,"27° 10' 15.000"" N","76° 17' 33.000"" E"
RA67LH0221,Siliserh,Rajasthan,Rajasthan,Alwar,,"Water Resources Department Rajasthan, Zone Bharatpur",11.27,1845,Ganga,291.733,290.213,13.93,492.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"27° 31' 3.000"" N","76° 32' 4.000"" E"
RA67HH0222,Parwan Major Multipurpose Irrigation Cum Drinking Water Project,Rajasthan,Rajasthan,Jhalawar,,"Water Resources Department Rajasthan, Zone Kota",38.0,0,Ganga,309.3,308.8,490.0,29834.0,0,,Irrigation / Water Supply / Industrial / Other Benefits,"24° 37' 1.000"" N","76° 31' 6.000"" E"
RA67HH0223,Navnera Barrage,Rajasthan,Rajasthan,Kota,Kali Sindh,"Water Resources Department Rajasthan, Zone Kota",44.0,2024,Ganga,217.0,217.0,226.65,44592.0,0,· HOMOGENEOUS EARTHEN DAM,Water Supply / Flood Control / Other Benefits,"25° 29' 2.000"" N","76° 19' 1.000"" E"
RA67LH0224,Bardha Dam,Rajasthan,Rajasthan,Bundi,Talera,"Water Resources Department Rajasthan, Zone Kota",11.08,1904,Ganga,270.5,269.3,28.97,1245.0,0,,Irrigation / Fishing,"25° 14' 37.000"" N","75° 41' 40.000"" E"
RA67LH0225,Motipura,Rajasthan,Rajasthan,Bundi,,"Water Resources Department Rajasthan, Zone Kota",13.3,1965,Ganga,308.23,306.93,3.714,373.54,870,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 33' 19.000"" N","75° 57' 20.000"" E"
RA67LH0226,Indrani,Rajasthan,Rajasthan,Bundi,Indrani,"Water Resources Department Rajasthan, Zone Kota",10.34,1984,Ganga,155.95,154.84,5.58,374.97,1814,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 42' 46.000"" N","76° 10' 57.000"" E"
RA67LH0227,Roonija,Rajasthan,Rajasthan,Bundi,Bajiyan,"Water Resources Department Rajasthan, Zone Kota",14.82,1965,Ganga,30.48,28.65,5.24,297.15,317,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 42' 33.000"" N","75° 40' 22.000"" E"
RA67LH0228,Chanda Ka Talab,Rajasthan,Rajasthan,Bundi,Ghora Pachchar,"Water Resources Department Rajasthan, Zone Kota",12.85,1997,Ganga,103.1,102.5,3.41,754.0,855,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 14' 55.000"" N","75° 35' 5.000"" E"
RA67LH0229,Bada Naya Gaon,Rajasthan,Rajasthan,Bundi,,"Water Resources Department Rajasthan, Zone Kota",13.5,2021,Ganga,270.0,268.5,5.86,1238.0,1200,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 35' 43.000"" N","75° 41' 26.000"" E"
RA67LH0230,Vatrak,Rajasthan,Rajasthan,Dungarpur,,"Water Resources Department Rajasthan, Zone Banswara",14.38,1966,Sabarmati,222.6,221.0,4.84,567.46,1459,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 34' 59.000"" N","73° 44' 12.000"" E"
RA67LH0231,Varanda,Rajasthan,Rajasthan,Dungarpur,Local Nala,"Water Resources Department Rajasthan, Zone Banswara",12.0,2018,Mahi,108.0,106.8,1.84,63.71,580,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 31' 4.000"" N","73° 45' 12.000"" E"
RA67MH0232,Piplon,Rajasthan,Rajasthan,,,"Water Resources Department Rajasthan, Zone Banswara",25.1,2016,Mahi,497.1,495.9,4.3,273.0,0,,Irrigation,"23° 14' 17.000"" N","74° 36' 44.000"" E"
RA67MH0233,Pind Dam,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Banswara",18.41,2018,Ganga,467.95,466.45,5.68,709.0,2000,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 29' 32.000"" N","74° 30' 24.000"" E"
RA67LH0234,Parsoli,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Banswara",13.2,1983,Ganga,298.01,296.11,2.92,281.76,216,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 21' 53.000"" N","74° 28' 59.000"" E"
RA67MH0235,Mewara,Rajasthan,Rajasthan,Dungarpur,,"Water Resources Department Rajasthan, Zone Banswara",24.65,2000,Sabarmati,174.25,171.5,9.4,604.27,565,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 42' 39.000"" N","73° 32' 48.000"" E"
RA67MH0236,Margia,Rajasthan,Rajasthan,Dungarpur,Moran,"Water Resources Department Rajasthan, Zone Banswara",17.74,1985,Mahi,279.1,276.86,4.9,33.41,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 44' 39.000"" N","73° 48' 47.000"" E"
RA67MH0237,Ghodiyo Ka Naka,Rajasthan,Rajasthan,Dungarpur,Moran,"Water Resources Department Rajasthan, Zone Banswara",18.75,1976,Mahi,301.75,300.5,2.94,190.97,387,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 42' 37.000"" N","73° 43' 29.000"" E"
RA67LH0238,Galiyana,Rajasthan,Rajasthan,Dungarpur,,"Water Resources Department Rajasthan, Zone Banswara",12.7,1981,Mahi,148.15,144.8,1.39,351.0,355,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 47' 53.000"" N","74° 0' 59.000"" E"
RA67MH0239,Gajpur,Rajasthan,Rajasthan,Dungarpur,Watrak,"Water Resources Department Rajasthan, Zone Banswara",18.0,1966,Sabarmati,44.13,42.0,3.05,284.07,135,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 38' 52.000"" N","73° 45' 56.000"" E"
RA67MH0240,Boriwangarhi,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",19.7,2009,Mahi,103.3,102.0,2.74,251.0,583,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 48' 49.000"" N","74° 45' 36.000"" E"
RA67LH0241,Bodigama,Rajasthan,Rajasthan,Dungarpur,,"Water Resources Department Rajasthan, Zone Banswara",12.2,1973,Mahi,187.52,185.5,3.84,707.0,440,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 50' 11.000"" N","74° 5' 29.000"" E"
RA67LH0243,Bhadar,Rajasthan,Rajasthan,Dungarpur,Bhadar,"Water Resources Department Rajasthan, Zone Banswara",14.32,1970,Mahi,241.8,240.0,4.75,329.6,779,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 33' 50.000"" N","73° 50' 23.000"" E"
RA67LH0244,Baseda Lower,Rajasthan,Rajasthan,Pratapgarh,Local Nala,"Water Resources Department Rajasthan, Zone Banswara",12.2,1976,Ganga,483.2,482.08,1.63,189.0,223,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 28' 45.000"" N","74° 39' 53.000"" E"
RA67MH0245,Amarpura,Rajasthan,Rajasthan,Dungarpur,,"Water Resources Department Rajasthan, Zone Banswara",20.02,2001,Mahi,286.8,286.4,15.2,1459.0,228,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"23° 28' 51.000"" N","73° 48' 31.000"" E"
RA67LH0247,Mohmmad Phalasiya,Rajasthan,Rajasthan,Udaipur,Manasi,"Water Resources Department Rajasthan, Zone Udaipur",11.0,2000,Sabarmati,196.0,195.0,1.13,197.79,0,,Irrigation,"24° 27' 41.000"" N","73° 25' 55.000"" E"
RA67LH0248,Kyari,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",12.5,2006,Sabarmati,103.0,101.0,1.37,169.53,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 42' 57.000"" N","73° 9' 2.000"" E"
RA67LH0249,Imli Ka Naka,Rajasthan,Rajasthan,Udaipur,Sabarmati,"Water Resources Department Rajasthan, Zone Udaipur",14.6,2006,Sabarmati,97.5,95.0,2.28,179.59,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 15' 7.000"" N","73° 8' 52.000"" E"
RA67LH0250,Har Ka Naka,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",12.0,2006,West Flowing Rivers of Kutch and Saurashtra including Luni,116.8,115.0,1.46,183.27,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 55' 5.000"" N","73° 22' 17.000"" E"
RA67LH0251,Goriya,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",12.5,1999,Sabarmati,101.8,99.5,1.25,227.89,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 31' 14.000"" N","73° 9' 54.000"" E"
RA67LH0252,Jogiwar,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",14.0,2008,Sabarmati,397.8,395.6,7.06,988.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 26' 51.000"" N","73° 12' 54.000"" E"
RA67LH0253,Kanthariya,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",12.0,1980,Sabarmati,100.92,100.0,2.49,150.23,260,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 18' 50.000"" N","73° 28' 38.000"" E"
RA67LH0254,Jhadol,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",10.51,1962,Sabarmati,108.75,107.5,2.49,693.87,630,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 24' 14.000"" N","73° 29' 4.000"" E"
RA67LH0255,Bhuj Ka Naka,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",14.36,2001,Ganga,98.9,97.5,2.07,372.22,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 47' 34.000"" N","73° 31' 22.000"" E"
RA67LH0256,Fila,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",15.0,1974,Mahi,350.2,349.1,1.39,213.71,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 22' 39.000"" N","74° 1' 33.000"" E"
RA67MH0257,Rohini,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",12.2,2014,Sabarmati,106.1,104.0,1.92,300.0,0,,Irrigation,"24° 33' 36.000"" N","73° 5' 18.000"" E"
RA67MH0258,Vasmadra,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",19.0,1999,Sabarmati,105.9,104.0,1.5,181.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 36' 4.000"" N","73° 21' 21.000"" E"
RA67VH0259,Amar Chandiya,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",20.49,1753,Ganga,97.8,96.0,1.22,104.97,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 51' 17.000"" N","73° 35' 42.000"" E"
RA67HH0260,Bari,Rajasthan,Rajasthan,Udaipur,Amarjok,"Water Resources Department Rajasthan, Zone Udaipur",12.0,1680,Ganga,100.6,100.0,10.5,108.67,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"24° 37' 7.000"" N","73° 37' 29.000"" E"
RA67MH0261,Mamer,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",15.0,2019,Sabarmati,122.9,120.0,2.19,279.84,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 10' 20.000"" N","73° 8' 5.000"" E"
RA67MH0262,Madri,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",15.9,2013,Sabarmati,655.85,654.0,2.42,307.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 32' 53.000"" N","73° 11' 8.000"" E"
RA67HH0263,Akodra,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",19.91,2016,Sabarmati,647.4,645.4,11.0,697.68,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"24° 32' 53.000"" N","73° 30' 12.000"" E"
RA67HH0264,Sabarmati,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",35.4,2016,Sabarmati,401.0,397.0,18.6,1897.12,240,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 32' 58.000"" N","73° 11' 38.000"" E"
RA67MH0265,Baxa Ka Naka,Rajasthan,Rajasthan,Udaipur,Wakal,"Water Resources Department Rajasthan, Zone Udaipur",33.0,1992,Sabarmati,330.55,329.0,2.1,270.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 16' 18.000"" N","73° 9' 44.000"" E"
RA67MH0266,Ogna,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",21.49,1995,Sabarmati,108.0,106.0,7.77,485.71,110,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 31' 19.000"" N","73° 20' 19.000"" E"
RA67MH0267,Raintho Ka Naka,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",17.5,2005,Sabarmati,85.4,82.0,4.02,286.31,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 36' 50.000"" N","73° 22' 21.000"" E"
RA67MH0268,Sukher Ka Naka,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",29.81,1982,Sabarmati,746.0,745.0,3.6,337.02,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"24° 39' 11.000"" N","73° 31' 23.000"" E"
RA67MH0270,Dewas Ist,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",16.75,1975,Sabarmati,754.93,751.94,3.57,311.79,0,,Irrigation,"24° 28' 3.000"" N","73° 33' 39.000"" E"
RA67MH0272,Hathiadeh,Rajasthan,Rajasthan,Baran,,"Water Resources Department Rajasthan, Zone Kota",18.4,0,Ganga,260.0,259.27,46.97,4604.18,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 16' 0.000"" N","76° 42' 21.000"" E"
RA67LH0273,Khatka,Rajasthan,Rajasthan,Baran,Khatka Talav,"Water Resources Department Rajasthan, Zone Kota",11.48,1980,Ganga,160.82,159.75,3.26,242.2,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 12' 1.000"" N","77° 1' 56.000"" E"
RA67LH0274,Ummed Sagar,Rajasthan,Rajasthan,Baran,,"Water Resources Department Rajasthan, Zone Kota",13.2,1935,Ganga,292.4,291.7,18.64,2101.0,4430,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 12' 14.000"" N","76° 45' 32.000"" E"
RA67LH0275,Peerji Ka Naka,Rajasthan,Rajasthan,Nagaur,,"Water Resources Department Rajasthan, Zone Jodhpur",10.0,1963,Ganga,428.51,427.31,1.47,246.21,107,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 52' 0.000"" N","74° 46' 15.000"" E"
RA67LH0276,Bherunda Dam,Rajasthan,Rajasthan,Nagaur,,"Water Resources Department Rajasthan, Zone Jodhpur",10.86,1972,West Flowing Rivers of Kutch and Saurashtra including Luni,404.33,403.13,2.94,30.74,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 39' 59.000"" N","74° 22' 57.000"" E"
RA67MH0277,Latada Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",15.1,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,383.0,382.01,1.36,156.75,0,,Irrigation,"25° 6' 50.000"" N","73° 23' 42.000"" E"
RA67LH0278,Mithadi Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",12.38,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,356.46,355.4,8.71,433.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 3' 42.000"" N","73° 18' 55.000"" E"
RA67LH0279,Seli Ki Nal Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",12.95,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,407.022,405.574,2.6,509.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 14' 43.000"" N","73° 34' 29.000"" E"
RA67LH0280,Ghoradhara Dam,Rajasthan,Rajasthan,Pali,Sukli,"Water Resources Department Rajasthan, Zone Jodhpur",10.62,1956,West Flowing Rivers of Kutch and Saurashtra including Luni,361.808,360.908,2.98,258.76,1202,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 19' 41.000"" N","73° 33' 24.000"" E"
RA67LH0281,Muthana Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",12.35,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,342.558,341.8,3.55,199.2,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 14' 38.000"" N","73° 27' 22.000"" E"
RA67LH0282,Rajpura Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",13.25,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,403.8,403.0,2.29,166.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 9' 51.000"" N","73° 29' 45.000"" E"
RA67LH0283,Dantiwara Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",11.0,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,313.17,311.18,2.77,143.2,672,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 14' 13.000"" N","73° 19' 57.000"" E"
RA67LH0284,Kesuli Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",11.0,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,347.91,347.0,2.42,258.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 22' 40.000"" N","73° 32' 58.000"" E"
RA67LH0285,Dhariya Dam,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",13.0,2007,West Flowing Rivers of Kutch and Saurashtra including Luni,277.5,276.0,8.7,925.98,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 28' 42.000"" N","73° 25' 29.000"" E"
RA67LH0286,Gajnai Dam,Rajasthan,Rajasthan,Pali,Sukri,"Water Resources Department Rajasthan, Zone Jodhpur",10.5,1999,West Flowing Rivers of Kutch and Saurashtra including Luni,102.9,100.0,6.37,460.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 52' 50.000"" N","73° 57' 11.000"" E"
RA67HH0287,Kalibore,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Jodhpur",20.5,1997,Sabarmati,548.0,546.0,7.25,340.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 41' 57.000"" N","73° 13' 27.000"" E"
RA67MH0288,Vasa,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",15.5,2016,West Flowing Rivers of Kutch and Saurashtra including Luni,278.45,276.15,3.24,1234.75,1165,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 37' 55.000"" N","73° 0' 24.000"" E"
