SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
992,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-03-04 02:00:00,36.1
993,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-03-04 03:00:00,
994,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 05:00:00,35.88
995,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 06:00:00,36.1
996,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 07:00:00,36.1
997,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 10:00:00,35.972
998,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 11:00:00,36.1
999,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 16:00:00,164.963
1000,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-04 17:00:00,35.971
1001,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-04 13:00:00,35.974
1002,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-04 14:00:00,
1003,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-04 17:00:00,
1004,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 01:00:00,35.976
1005,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 02:00:00,36.1
1006,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 04:00:00,
1007,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 05:00:00,36.1
1008,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 06:00:00,35.976
1009,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 07:00:00,35.975
1010,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 08:00:00,36.1
1011,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 17:00:00,
1012,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-06-04 18:00:00,
1013,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 02:00:00,35.977
1014,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 03:00:00,36.1
1015,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 05:00:00,35.977
1016,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 06:00:00,36.1
1017,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 17:00:00,35.975
1018,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-08-04 18:00:00,60.1
1019,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-09-04 05:00:00,36.1
1020,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-09-04 19:00:00,273.976
1021,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-09-04 20:00:00,35.862
1022,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 02:00:00,
1023,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 04:00:00,35.977
1024,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 05:00:00,36.1
1025,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 06:00:00,36.1
1026,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 07:00:00,35.977
1027,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-04 08:00:00,36.1
1028,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-11-04 05:00:00,36.1
1029,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-04 02:00:00,35.977
1030,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-04 03:00:00,36.1
1031,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-04 04:00:00,35.977
1032,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 00:00:00,35.977
1033,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 01:00:00,36.1
1034,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 02:00:00,
1035,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 03:00:00,35.978
1036,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 04:00:00,36.1
1037,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-13 16:00:00,
1038,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 04:00:00,35.977
1039,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 05:00:00,36.1
1040,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 09:00:00,35.977
1041,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 10:00:00,36.1
1042,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 14:00:00,
1043,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 15:00:00,36.1
1044,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 16:00:00,35.977
1045,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 17:00:00,36.1
1046,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 19:00:00,35.977
1047,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-14 20:00:00,36.1
1048,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 00:00:00,36.222
1049,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 01:00:00,36.1
1050,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 02:00:00,
1051,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 03:00:00,35.978
1052,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 04:00:00,36.1
1053,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 05:00:00,36.1
1054,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-15 18:00:00,36.986
1055,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-16 01:00:00,36.222
1056,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-16 02:00:00,
1057,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-16 17:00:00,
1058,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-16 18:00:00,36.1
1059,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-17 02:00:00,35.978
1060,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-17 03:00:00,
1061,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-17 04:00:00,
1062,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-17 15:00:00,36.1
1063,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-18 06:00:00,36.1
1064,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-18 12:00:00,36.1
1065,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-18 23:00:00,35.978
1066,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 00:00:00,36.1
1067,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 02:00:00,781.375
1068,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 03:00:00,
1069,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 06:00:00,
1070,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 09:00:00,35.976
1071,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 10:00:00,36.1
1072,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 12:00:00,36.1
1073,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 13:00:00,36.099
1074,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 14:00:00,36.1
1075,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 15:00:00,35.977
1076,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 16:00:00,36.1
1077,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 17:00:00,35.977
1078,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-19 18:00:00,36.1
1079,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 01:00:00,35.977
1080,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 02:00:00,
1081,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 04:30:00,
1082,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 05:30:00,36.1
1083,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 16:00:00,35.977
1084,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 17:00:00,36.1
1085,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-21 18:00:00,36.1
1086,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 01:00:00,35.978
1087,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 02:00:00,35.978
1088,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 03:00:00,36.1
1089,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 06:00:00,36.1
1090,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 17:00:00,35.976
1091,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-22 18:00:00,36.1
1092,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-23 04:00:00,35.978
1093,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-23 05:00:00,36.1
1094,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-23 10:00:00,36.1
1095,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 03:00:00,36.1
1096,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 04:00:00,35.978
1097,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 05:00:00,36.1
1098,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 06:00:00,35.977
1099,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 07:00:00,36.1
1100,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-24 09:00:00,36.1
1101,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 02:00:00,35.978
1102,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 03:00:00,36.1
1103,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 04:00:00,35.976
1104,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 05:00:00,36.1
1105,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 06:00:00,36.1
1106,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 09:00:00,35.978
