Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-23 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-24 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-25 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-26 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-27 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-28 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-29 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-30 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-05-31 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-01 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-02 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-03 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-04 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-05 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-06 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-07 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-08 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-09 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-10 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-11 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-12 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-13 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-14 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-15 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-16 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-17 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-18 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-19 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-20 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-21 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-22 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-23 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-24 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-25 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-26 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-27 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-28 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-29 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-06-30 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-01 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-02 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-03 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-04 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-05 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-06 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-07 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-08 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-09 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-10 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-11 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-12 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-13 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-14 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-15 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-16 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-17 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-18 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-19 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-20 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-21 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-22 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-23 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-24 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-25 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-26 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-27 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-28 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-29 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-30 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-07-31 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-08-01 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-08-02 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-08-03 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-08-04 08:00:00,0.0
Savni,Gujarat,GIR SOMNATH,Talala,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,20.949444,70.456667,2026-08-05 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-01 08:00:00,2.249
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-02 08:00:00,2.184
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-03 08:00:00,2.118
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-05 08:00:00,1.47
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-06 08:00:00,1.447
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-07 08:00:00,1.204
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-08 08:00:00,1.057
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-09 08:00:00,1.088
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-10 08:00:00,0.839
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-11 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-12 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-13 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-14 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-15 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-16 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-17 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-18 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-19 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-20 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-21 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-22 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-23 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-24 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-25 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-26 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-27 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-28 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-29 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-30 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-01-31 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-01 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-02 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-03 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-04 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-05 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-06 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-07 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-08 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-09 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-10 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-11 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-12 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-13 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-14 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-15 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-16 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-17 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-18 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-19 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-20 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-21 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-22 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-23 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-24 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-25 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-26 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-27 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-02-28 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-01 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-02 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-03 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-04 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-05 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-06 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-07 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-08 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-09 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-10 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-11 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-12 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-13 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-14 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-15 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-16 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-17 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-18 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-19 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-20 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-21 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-22 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-23 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-24 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-25 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-26 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-27 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-28 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-29 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-30 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-03-31 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-01 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-02 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-03 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-04 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-05 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-06 08:00:00,0.0
Una,Gujarat,GIR SOMNATH,Una,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,20.826944,71.0475,2026-04-07 08:00:00,0.0
