Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-04 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-05 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-06 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-07 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-08 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-09 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-10 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-11 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-12 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-13 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-14 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-15 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-16 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-17 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-18 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-19 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-20 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-21 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-22 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-23 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-24 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-25 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-26 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-27 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-28 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-29 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-04-30 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-01 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-02 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-03 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-04 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-05 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-06 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-07 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-08 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-09 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-10 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-11 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-12 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-13 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-14 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-15 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-16 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-17 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-18 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-19 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-20 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-21 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-22 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-23 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-24 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-25 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-26 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-27 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-28 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-29 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-30 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-05-31 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-01 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-02 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-03 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-04 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-05 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-06 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-07 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-08 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-09 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-10 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-11 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-12 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-13 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-14 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-15 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-16 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-17 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-18 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-19 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-20 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-21 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-22 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-23 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-24 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-25 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-26 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-27 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-28 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-29 08:00:00,0.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-06-30 09:00:00,28.454
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-01 09:00:00,51.374
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-02 09:00:00,107.286
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-03 09:00:00,166.613
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-04 09:00:00,325.674
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-05 08:00:00,675.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-06 08:00:00,952.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-07 08:00:00,1180.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-08 08:00:00,1200.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-09 08:00:00,1230.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-10 08:00:00,1360.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-11 08:00:00,1240.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-12 08:00:00,605.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-13 09:00:00,304.325
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-14 09:00:00,131.973
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-15 09:00:00,126.559
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-16 09:00:00,127.628
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-17 09:00:00,115.271
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-18 09:00:00,186.528
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-19 08:00:00,455.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-20 09:00:00,585.049
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-21 09:00:00,790.211
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-22 09:00:00,756.799
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-23 09:00:00,825.156
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-24 08:00:00,1100.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-25 08:00:00,917.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-26 08:00:00,700.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-27 09:00:00,631.179
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-28 09:00:00,642.029
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-29 09:00:00,767.18
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-30 08:00:00,1130.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-07-31 08:00:00,1180.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-01 08:00:00,888.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-02 08:00:00,1175.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-03 08:00:00,1090.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-04 08:00:00,1130.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-05 08:00:00,1040.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-06 08:00:00,1050.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-07 08:00:00,969.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-08 08:00:00,1010.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-09 08:00:00,790.0
Terwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,-,Krishna,Krishna,16.676389,74.574167,2026-08-10 09:00:00,555.152
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-01 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-02 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-03 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-05 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-06 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-07 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-08 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-28 08:00:00,12.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-29 08:00:00,23.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-30 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-01-31 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-01 08:00:00,57.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-02 08:00:00,45.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-03 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-05 08:00:00,57.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-06 08:00:00,40.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-07 08:00:00,40.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-08 08:00:00,41.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-02-28 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-01 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-02 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-03 08:00:00,0.0
