Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Venkatapur Bg,TS03SDD0989,17.818951809999998,78.81258798,Godavari,Pranhita and others,Kodil,Ponds,35.68575274,356857.52743206435,3550.8418265407167,No,No,No,No,Venkatapur Bg,NWIC,3181,3181,92305.0,36,692,4484,573667,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,3550.8418265407167,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Akkaram,TS03SDD0990,17.816491520000003,78.7449261,Godavari,Pranhita and others,Kodil,Ponds,8.659742190000001,86597.4219471155,1846.3564770009675,No,No,No,No,Akkaram,NWIC,3182,3182,92306.0,36,692,4483,573636,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1846.3564770009675,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Teegul,TS03SDD0991,17.81635511,78.77845971,Godavari,Pranhita and others,Kodil,Ponds,29.41319707,294131.9707179588,3745.8332898024323,No,No,No,No,Teegul,NWIC,3183,3183,92307.0,36,692,4484,573655,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,3745.8332898024323,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Alirajapet,TS03SDD0992,17.804807750000002,78.77112564000001,Godavari,Pranhita and others,Kodil,Ponds,10.34179125,103417.91250841416,1419.717006249513,No,No,No,No,Alirajapet,NWIC,3184,3184,92308.0,36,692,4484,573658,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1419.717006249513,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Pamulaparthi,TS03SDD0993,17.78649001,78.69158911000001,Godavari,Pranhita and others,Kodil,Ponds,32.59458038,325945.8037613187,3103.9319529095374,No,No,No,No,Pamulaparthi,NWIC,3185,3185,92309.0,36,692,4485,573694,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,3103.9319529095374,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Wargal,TS03SDD0994,17.77127533,78.61118891,Godavari,Manjra,Haldi,Ponds,4.33897422,43389.742169676225,1215.837283667911,No,No,No,No,Wargal,NWIC,3186,3186,92310.0,36,692,4485,573691,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1215.837283667911,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Tunkikhalasa,TS03SDD0995,17.764842310000002,78.56849513,Godavari,Manjra,Haldi,Ponds,15.078945150000001,150789.45152268987,2759.8874025240098,No,No,No,No,Tunkikhalasa,NWIC,3187,3187,92311.0,36,692,4485,573687,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2759.8874025240098,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Rajendranagar,Hyderabad,TS04RNG0434,17.28668614,78.42860693,Krishna,Krishna Lower,Musi,Ponds,2.78439816,27843.981571365443,658.6011271265616,Yes,Yes,Yes,Yes,Hyderabad,NWIC,3949,3949,93075.0,36,518,4527,251664,04,04,KRL,KRL,WS04KRL004,,01,,,,,,,,0.0,0.0,,,,,,0,658.6011271265616,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Wargal,TS03SDD0996,17.76822621,78.62695999,Godavari,Manjra,Haldi,Ponds,8.60861652,86086.16515597208,1591.0146759733314,No,No,No,No,Wargal,NWIC,3188,3188,92312.0,36,692,4485,573691,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1591.0146759733314,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Meenjipeta,TS03SDD0997,17.756617979999998,78.53618679,Godavari,Manjra,Haldi,Ponds,22.17841904,221784.1904031711,2514.919972852136,No,No,No,No,Meenjipeta,NWIC,3189,3189,92313.0,36,692,4485,573685,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2514.919972852136,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Thimmapur,TS03SDD0998,17.73324036,78.56162315,Godavari,Manjra,Haldi,Ponds,12.72378746,127237.8745635193,2325.993616908948,No,No,No,No,Banda Thimmapur,NWIC,3190,3190,92314.0,36,692,4486,573695,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2325.993616908948,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Tuniki Bollaram,TS03SDD0999,17.73022834,78.5965158,Godavari,Manjra,Haldi,Ponds,6.28636645,62863.66446225408,2220.001234912159,No,No,No,No,Tuniki Bollaram,NWIC,3191,3191,92315.0,36,692,4486,573705,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2220.001234912159,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Thimmapur,TS03SDD1000,17.72431319,78.53418167,Godavari,Manjra,Haldi,Ponds,31.5394469,315394.4689928176,2772.2415338308465,No,No,No,No,Banda Thimmapur,NWIC,3192,3192,92316.0,36,692,4486,573695,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2772.2415338308465,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Tuniki Bollaram,TS03SDD1001,17.724762289999997,78.57756655,Godavari,Manjra,Haldi,Ponds,11.54266098,115426.60979593651,1576.9147087142098,No,No,No,No,Tuniki Bollaram,NWIC,3193,3193,92317.0,36,692,4486,573705,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1576.9147087142098,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Singannaguda,TS03SDD1002,17.718237079999998,78.55358045,Godavari,Manjra,Haldi,Ponds,24.26987602,242698.76023345592,2749.723929976454,No,No,No,No,Singannaguda,NWIC,3194,3194,92318.0,36,692,4486,573702,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2749.723929976454,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Pamulaparthi,TS03SDD1003,17.77755005,78.70184286,Godavari,Pranhita and others,Kodil,Ponds,8.306102860000001,83061.0285612204,1745.8932566967808,No,No,No,No,Pamulaparthi,NWIC,3195,3195,92319.0,36,692,4485,573694,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1745.8932566967808,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Erravalle,TS03SDD1007,17.75944964,78.75011949,Godavari,Pranhita and others,Kodil,Ponds,10.54503996,105450.3996273897,1309.9115812043249,No,No,No,No,Erravalle,NWIC,3199,3199,92323.0,36,692,4484,573659,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1309.9115812043249,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Erravalle,TS03SDD1008,17.75308833,78.75404827,Godavari,Pranhita and others,Kodil,Ponds,8.54804141,85480.41414865857,1414.25382115846,No,No,No,No,Erravalle,NWIC,3200,3200,92324.0,36,692,4484,573659,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1414.25382115846,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Markook,TS03SDD1004,17.77434238,78.73216656,Godavari,Pranhita and others,Kodil,Ponds,51.09143069,510914.3069113729,5080.383060276981,No,No,No,No,Markook,NWIC,3196,3196,92320.0,36,692,4486,573717,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,5080.383060276981,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Erravalle,TS03SDD1005,17.76843309,78.75128679,Godavari,Pranhita and others,Kodil,Ponds,10.28047224,102804.72243061903,1666.8219559162658,No,No,No,No,Erravalle,NWIC,3197,3197,92321.0,36,692,4484,573659,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1666.8219559162658,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Itikyal,TS03SDD1006,17.75906801,78.76631644,Godavari,Pranhita and others,Kodil,Ponds,13.65173724,136517.37241812944,1744.8405340426884,No,No,No,No,Itikyal,NWIC,3198,3198,92322.0,36,692,4484,573663,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1744.8405340426884,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Kothur,Mallapur,TS04RNG0448,17.17494698,78.26301639,Krishna,Krishna Lower,Esi,Ponds,1.87219482,18721.948153660484,518.8061621234428,No,No,No,No,Mallapur,NWIC,3963,3963,93089.0,36,518,4560,575215,04,04,KRL,KRL,WS04KRL002,,01,,,,,,,,0.0,0.0,,,,,,0,518.8061621234428,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Markook,TS03SDD1009,17.74891131,78.72765365,Godavari,Pranhita and others,Kodil,Ponds,16.041662549999998,160416.62549901326,1987.843975678716,No,No,No,No,Markook,NWIC,3201,3201,92325.0,36,692,4486,573717,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1987.843975678716,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Tuniki Bollaram,TS03SDD1010,17.70656133,78.60239259,Godavari,Manjra,Haldi,Ponds,9.87112641,98711.26405773155,1433.527981508218,No,No,No,No,Tuniki Bollaram,NWIC,3202,3202,92326.0,36,692,4486,573705,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1433.527981508218,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Amberpet,TS03SDD1012,17.78201509,78.57753947,Godavari,Manjra,Haldi,Ponds,38.53680093,385368.0092889842,4270.288331147962,No,No,No,No,Amberpet,NWIC,3204,3204,92328.0,36,692,4485,573688,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,4270.288331147962,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Seripalle,TS03SDD1112,17.94000425,78.70266223,Godavari,Pranhita and others,Kodil,Ponds,1.28354165,12835.41645928103,436.80738668355167,No,Yes,Yes,Yes,Seripalle,NWIC,3304,3304,92428.0,36,692,4483,573618,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,436.80738668355167,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Baswapur,TS03SDD1011,17.693254080000003,78.54238199,Godavari,Manjra,Haldi,Ponds,20.181365200000002,201813.65197544746,2976.74469569165,No,No,No,No,Baswapur,NWIC,3203,3203,92327.0,36,692,4486,573699,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2976.74469569165,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Rimmanguda,TS03SDD1015,17.850032600000002,78.74050057,Godavari,Pranhita and others,Kodil,Ponds,29.13118754,291311.87539715314,3474.7978389456434,No,No,No,No,Rimmanguda,NWIC,3207,3207,92331.0,36,692,4483,573640,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,3474.7978389456434,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Wargal,TS03SDD1013,17.78327663,78.61055687,Godavari,Manjra,Haldi,Ponds,40.219986330000005,402199.8632802238,3434.4674915683267,No,No,No,No,Wargal,NWIC,3205,3205,92329.0,36,692,4485,573691,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,3434.4674915683267,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Tunkikhalasa,TS03SDD1014,17.740355660000002,78.58352105,Godavari,Manjra,Haldi,Ponds,19.98874498,199887.44981463248,3279.433397888529,No,No,No,No,Tunkikhalasa,NWIC,3206,3206,92330.0,36,692,4485,573687,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,3279.433397888529,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Datarpalle,TS03SDD1048,17.852688519999997,78.75088243,Godavari,Pranhita and others,Kodil,Ponds,2.0559836,20559.836014115088,677.078744826857,No,No,No,No,Datarpalle,NWIC,3240,3240,92364.0,36,692,4483,573638,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,677.078744826857,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Mentur,TS03SDD1016,17.826701739999997,78.6010385,Godavari,Manjra,Haldi,Ponds,9.21967583,92196.7582875079,1651.981840113287,No,No,No,No,Mentur,NWIC,3208,3208,92332.0,36,692,4485,573674,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1651.981840113287,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Thimmapur,TS03SDD1017,17.83412554,78.78580233,Godavari,Pranhita and others,Kodil,Ponds,6.70780993,67078.09933754866,1592.5675559469348,No,No,No,No,Thimmapur,NWIC,3209,3209,92333.0,36,692,4484,573652,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1592.5675559469348,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Baswapur,TS03SDD1018,17.8379155,78.82906670999999,Godavari,Pranhita and others,Kodil,Ponds,9.23458244,92345.82440691355,1606.489908215261,No,No,No,No,Baswapur,NWIC,3210,3210,92334.0,36,692,4484,573650,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1606.489908215261,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Tuniki Bollaram,TS03SDD1019,17.72937089,78.60445665,Godavari,Manjra,Haldi,Ponds,6.73189555,67318.95553375228,1120.5843815441895,No,No,No,No,Tuniki Bollaram,NWIC,3211,3211,92335.0,36,692,4486,573705,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1120.5843815441895,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Ramasagar,TS03SDD1157,17.90245961,78.60379431,Godavari,Pranhita and others,Kodil,Ponds,1.43099656,14309.965633868082,454.6223421156513,No,No,No,No,Ramasagar,NWIC,3349,3349,92473.0,36,692,4465,573121,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,454.6223421156513,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Mulug,TS03SDD1020,17.732730670000002,78.63078155000001,Godavari,Manjra,Haldi,Ponds,7.71071149,77107.11491953004,1630.8490823357295,Yes,No,No,No,Mulug,NWIC,3212,3212,92336.0,36,692,4486,573706,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1630.8490823357295,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Mailaram,TS03SDD1021,17.71061232,78.51400634,Godavari,Manjra,Haldi,Ponds,12.361613729999998,123616.13731258932,1849.52355833641,No,No,No,No,Banda Mailaram,NWIC,3213,3213,92337.0,36,692,4486,573698,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1849.52355833641,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Thimmapur,TS03SDD1022,17.72398023,78.5185889,Godavari,Manjra,Haldi,Ponds,14.85559267,148555.92665561862,1744.8713731424482,No,No,No,No,Banda Thimmapur,NWIC,3214,3214,92338.0,36,692,4486,573695,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1744.8713731424482,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Ananthsagar,TS03SDD1026,17.84899617,78.79464816000001,Godavari,Pranhita and others,Kodil,Ponds,7.25450368,72545.03684760502,1457.8864048645562,No,No,No,No,Ananthsagar,NWIC,3218,3218,92342.0,36,692,4484,573653,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1457.8864048645562,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Munigadapa,TS03SDD1023,17.82644843,78.82594928,Godavari,Pranhita and others,Kodil,Ponds,14.54203947,145420.39469674177,2768.92363953733,No,No,No,No,Munigadapa,NWIC,3215,3215,92339.0,36,692,4484,573668,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,2768.92363953733,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Veluru,TS03SDD1024,17.78912356,78.53388391,Godavari,Manjra,Haldi,Ponds,3.63665059,36366.50588999153,933.9069594821058,Yes,No,Yes,No,Veluru,NWIC,3216,3216,92340.0,36,692,4485,573682,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,933.9069594821058,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Akkaram,TS03SDD1025,17.835002720000002,78.75509197999999,Godavari,Pranhita and others,Kodil,Ponds,14.127017350000001,141270.1735460449,1726.7257095881007,No,No,No,No,Datarpalle,NWIC,3217,3217,92341.0,36,692,4483,573636,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1726.7257095881007,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Ananthagiripalle,TS03SDD1027,17.8074625,78.52331797000001,Godavari,Manjra,Haldi,Ponds,5.05562708,50556.27081908709,986.2371935834082,No,No,No,No,Ananthagiripalle,NWIC,3219,3219,92343.0,36,692,4485,573683,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,986.2371935834082,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Rangampet,TS03SDD1029,17.846950070000002,78.55351754,Godavari,Manjra,Haldi,Ponds,4.81631215,48163.12154371348,1173.0447010732253,No,No,No,No,Rangampet,NWIC,3221,3221,92345.0,36,692,4465,573115,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1173.0447010732253,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Teegul,TS03SDD1030,17.83280332,78.76892576,Godavari,Pranhita and others,Kodil,Ponds,85.4699646,854699.6460302578,6414.974624146039,No,No,No,No,Teegul,NWIC,3222,3222,92346.0,36,692,4484,573655,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,6414.974624146039,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Wargal,TS03SDD1049,17.791949229999997,78.63211446,Godavari,Manjra,Haldi,Ponds,5.8181355,58181.35503601235,1237.3486171337447,No,No,No,No,Wargal,NWIC,3241,3241,92365.0,36,692,4485,573691,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1237.3486171337447,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Alirajapet,TS03SDD1031,17.80323401,78.76346855,Godavari,Pranhita and others,Kodil,Ponds,3.57402981,35740.2981403632,1128.372521207432,No,No,No,No,Alirajapet,NWIC,3223,3223,92347.0,36,692,4484,573658,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1128.372521207432,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Majidpalle,TS03SDD1032,17.82594766,78.58395693,Godavari,Manjra,Haldi,Ponds,4.82373991,48237.39913818815,1034.1510839015764,No,No,No,No,Majidpalle,NWIC,3224,3224,92348.0,36,692,4485,573673,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1034.1510839015764,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Mentur,TS03SDD1033,17.812099200000002,78.61676852999999,Godavari,Manjra,Haldi,Ponds,2.73709535,27370.953454772007,1014.7145851817708,No,No,No,No,Wargal,NWIC,3225,3225,92349.0,36,692,4485,573674,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1014.7145851817708,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Rayavaram,TS03SDD1034,17.84986296,78.78699435,Godavari,Pranhita and others,Kodil,Ponds,4.27618271,42761.82713547776,1312.0398769810631,No,No,No,No,Rayavaram,NWIC,3226,3226,92350.0,36,692,4484,573654,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1312.0398769810631,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Mentur,TS03SDD1050,17.82208272,78.61526966,Godavari,Manjra,Haldi,Ponds,9.918149490000001,99181.4949313379,1343.488759413208,No,No,No,No,Mentur,NWIC,3242,3242,92366.0,36,692,4485,573674,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1343.488759413208,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Nacharam,TS03SDD1035,17.82206949,78.54338926,Godavari,Manjra,Haldi,Ponds,6.159160580000001,61591.60583440067,1363.7816529408797,No,No,No,No,Nacharam,NWIC,3227,3227,92351.0,36,692,4485,573672,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1363.7816529408797,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Chandapur,TS03SDD1036,17.81972022,78.55258884999999,Godavari,Manjra,Haldi,Ponds,8.36511638,83651.16381551625,1345.1652767003789,Yes,No,No,No,Chandapur,NWIC,3228,3228,92352.0,36,692,4485,573681,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1345.1652767003789,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Thimmapur,TS03SDD1037,17.73366636,78.54133920000001,Godavari,Manjra,Haldi,Ponds,3.07625335,30762.53354967118,808.1096691251103,No,No,No,No,Banda Thimmapur,NWIC,3229,3229,92353.0,36,692,4486,573695,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,808.1096691251103,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Gollapalle,TS03SDD1038,17.806299590000002,78.81240115,Godavari,Pranhita and others,Kodil,Ponds,6.8448525,68448.52501088702,1175.0579633315144,No,No,No,No,Gollapalle,NWIC,3230,3230,92354.0,36,692,4484,573666,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1175.0579633315144,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Dharmareddipalle,TS03SDD1039,17.84681932,78.64747187,Godavari,Pranhita and others,Kodil,Ponds,6.12892176,61289.2175798684,1621.434251190676,No,No,No,No,Dharmareddipalle,NWIC,3231,3231,92355.0,36,692,4483,573628,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1621.434251190676,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Shakaram,TS03SDD1040,17.782332399999998,78.59256454,Godavari,Manjra,Haldi,Ponds,22.14508729,221450.87290895078,2539.8915370024515,No,No,No,No,Shakaram,NWIC,3232,3232,92356.0,36,692,4485,573690,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,2539.8915370024515,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Thimmapur,TS03SDD1041,17.851278869999998,78.81087139,Godavari,Pranhita and others,Kodil,Ponds,5.84213775,58421.377544617084,1835.2416569678549,No,No,No,No,Thimmapur,NWIC,3233,3233,92357.0,36,692,4484,573652,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1835.2416569678549,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Srigiripalle,TS03SDD1042,17.8146891,78.70864553,Godavari,Pranhita and others,Kodil,Ponds,4.94129577,49412.957743617226,1571.9642420324528,No,No,No,No,Srigiripalle,NWIC,3234,3234,92358.0,36,692,4483,573635,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1571.9642420324528,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Amberpet,TS03SDD1043,17.780929519999997,78.56541208,Godavari,Manjra,Haldi,Ponds,6.11858736,61185.87356209245,1470.536154817107,No,No,No,No,Amberpet,NWIC,3235,3235,92359.0,36,692,4485,573688,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1470.536154817107,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Veluru,TS03SDD1044,17.81713343,78.55002793,Godavari,Manjra,Haldi,Ponds,6.56907081,65690.70807571877,1484.395974775945,Yes,No,Yes,No,Veluru,NWIC,3236,3236,92360.0,36,692,4485,573682,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1484.395974775945,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Teegul,TS03SDD1045,17.8089471,78.77812856999999,Godavari,Pranhita and others,Kodil,Ponds,3.18482014,31848.20138173936,792.4675782561069,No,Yes,Yes,Yes,Teegul,NWIC,3237,3237,92361.0,36,692,4484,573655,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,792.4675782561069,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Meenjipeta,TS03SDD1046,17.764422,78.52104075,Godavari,Manjra,Haldi,Ponds,4.679821430000001,46798.21431555606,1265.6256505987674,Yes,No,Yes,No,Meenjipeta,NWIC,3238,3238,92362.0,36,692,4485,573685,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1265.6256505987674,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Banda Thimmapur,TS03SDD1051,17.732685080000003,78.52905519,Godavari,Manjra,Haldi,Ponds,8.54524077,85452.40768681483,1342.6151966430382,Yes,No,No,No,Banda Thimmapur,NWIC,3243,3243,92367.0,36,692,4486,573695,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1342.6151966430382,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Thimmapur,TS03SDD1052,17.84971628,78.81643026,Godavari,Pranhita and others,Kodil,Ponds,5.00577907,50057.79066002532,1323.4297246102617,No,No,No,No,Thimmapur,NWIC,3244,3244,92368.0,36,692,4484,573652,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1323.4297246102617,District Water Body Atlas
