Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Dhubri,Geramari Iv,AS2BDHB0176,26.11727116,90.03256314,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,5.94569003,59456.90028920167,1407.4123983497984,,NWIC,462,462,0.0,18,285,6014,280924,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1407.4123983497984,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Khagrabri Dhrarghat,AS2BDHB0177,26.12268297,89.9020781,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.11009628,41100.962808983335,908.8040121177228,Khagrabri Dhrarghat,NWIC,463,463,0.0,18,285,6015,280821,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,908.8040121177228,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Simlabari,AS2BDHB0178,26.34522325,90.21928271,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.03289024,10328.902419806896,532.7418583288421,,NWIC,464,464,0.0,18,285,6018,281273,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,532.7418583288421,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Monipur,AS2BDHB0179,26.322971470000002,90.18651627,Brahamaputra,Brahmaputra Lower,Tipkai,Others,2.05614464,20561.446383531453,1073.9226315527349,,NWIC,465,465,0.0,18,285,6018,281175,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,1073.9226315527349,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0201,26.25455715,90.34900441,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.92611269,19261.126869265045,634.3785951016815,,NWIC,487,487,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,634.3785951016815,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Kodamtala,AS2BDHB0180,26.33088491,90.16046944,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,5.25947515,52594.75154766527,1363.339801299572,,NWIC,466,466,0.0,18,285,6018,281165,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1363.339801299572,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Dharmapur,AS2BDHB0181,26.32557286,90.156014,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.02492372,10249.23716743132,367.8883373129626,,NWIC,467,467,0.0,18,285,6018,281166,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,No,Yes,No,No,Yes,0,367.8883373129626,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Rabantari,AS2BDHB0182,26.30497492,90.15908102,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,2.82466425,28246.642478623628,825.6386034561285,,NWIC,468,468,0.0,18,285,6018,281182,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,825.6386034561285,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Bherberi,AS2BDHB0183,26.30739952,90.16364256,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,7.36195819,73619.58192156318,1242.6163566366997,,NWIC,469,469,0.0,18,285,6018,281181,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1242.6163566366997,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Khudigaon Pt I,AS2BDHB0184,26.30330302,90.23171517,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,1.56528148,15652.814787255636,934.1766890093488,,NWIC,470,470,0.0,18,285,6018,281290,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,934.1766890093488,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Udmari Pt Iii,AS2BDHB0185,26.29438603,90.25863509,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.10797881,11079.788073022559,466.9217542428161,Udmari Pt Iii,NWIC,471,471,0.0,18,285,6018,281303,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,466.9217542428161,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Barshi Pt I,AS2BDHB0186,26.29378414,90.2572802,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.78064439,17806.443901483883,632.9044555079031,,NWIC,472,472,0.0,18,285,6018,281304,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,632.9044555079031,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Barshi Pt I,AS2BDHB0187,26.29529432,90.25594183999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.95125807,19512.58070032783,745.3675587473924,,NWIC,473,473,0.0,18,285,6018,281304,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,745.3675587473924,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0188,26.29598541,90.25446337000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.23889193,12388.91925432498,523.4868078598222,,NWIC,474,474,0.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,523.4868078598222,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Saltari,AS2BDHB0189,26.297580749999998,90.1399702,Brahamaputra,Brahmaputra Lower,Tipkai,Others,1.81664864,18166.4863949637,1188.161463522482,,NWIC,475,475,0.0,18,285,6018,281186,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1188.161463522482,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Paikandara Pt I,AS2BDHB0190,26.28053729,90.1889357,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,2.85792565,28579.256511168755,1083.4516722740047,,NWIC,476,476,0.0,18,285,6018,281313,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,No,No,No,No,No,0,1083.4516722740047,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Kurshakati,AS2BDHB0191,26.27380571,90.21863232,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.68171796,36817.179592623834,825.3922519053419,,NWIC,477,477,0.0,18,285,6018,281281,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,825.3922519053419,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Khutapara,AS2BDHB0192,26.32023956,90.42138607,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,3.31107832,33110.78315212526,756.7519446439285,,NWIC,478,478,0.0,18,285,6019,281408,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,756.7519446439285,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Bahalpur Boropara Pt I,AS2BDHB0193,26.313108279999998,90.45643438,Brahamaputra,Brahmaputra Lower,Champamati,Lakes/Pond,1.8713113,18713.11304313902,655.6325881167816,,NWIC,479,479,0.0,18,285,6019,281423,2B,2B,BRL,BRL,WS2BBRL055,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,655.6325881167816,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Pukhuri Para Pt Iii,AS2BDHB0195,26.27094336,90.32351835,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,28.17875118,281787.5118231079,2118.62180041395,,NWIC,481,481,0.0,18,285,6019,281340,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2118.62180041395,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0196,26.26221708,90.35329621,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.0856899,20856.89900869768,861.9471378752072,,NWIC,482,482,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,861.9471378752072,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Iii,AS2BDHB0206,26.264655480000002,90.33747048000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.10620424,11062.042368994515,526.0560431612965,,NWIC,492,492,0.0,18,285,6019,281354,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,526.0560431612965,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dhirbeel,AS2BDHB0194,26.279839600000003,90.38473005,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,456.90048005,4569004.800505675,11971.908516091464,,NWIC,480,480,0.0,18,285,6019,281395,2B,2B,BRL,BRL,WS2BBRL057,Dhir Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,11971.908516091464,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hatipota Pt I,AS2BDHB0219,26.2377709,90.35266671,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.06281257,10628.125728867755,462.71610144869834,,NWIC,505,505,0.0,18,285,6019,281392,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,462.71610144869834,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0197,26.26424216,90.35168342,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.36319357,33631.93570885714,1436.774100890175,,NWIC,483,483,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1436.774100890175,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0198,26.25783225,90.35115984000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.31342598,23134.259786953695,870.8290492450164,,NWIC,484,484,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,870.8290492450164,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt V,AS2BDHB0199,26.258759360000003,90.34660199,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.73626814,17362.681373511154,656.846751517044,,NWIC,485,485,0.0,18,285,6019,281352,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,656.846751517044,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0200,26.25638881,90.34954307000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.14519811,31451.9811247754,1252.657099930535,,NWIC,486,486,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1252.657099930535,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0202,26.25294574,90.35155854,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.24447853,22444.785307565926,978.2533435855801,,NWIC,488,488,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,978.2533435855801,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dakra Beel,AS2BDHB0203,26.258842740000002,90.34998225000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.39009636,13900.963628256839,729.1745815555308,,NWIC,489,489,0.0,18,285,6019,281394,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,729.1745815555308,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt V,AS2BDHB0204,26.26626006,90.34047608,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.06394404,10639.44038136654,542.6313314496402,,NWIC,490,490,0.0,18,285,6019,281352,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,542.6313314496402,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt V,AS2BDHB0205,26.264097109999998,90.33954896,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.30928677,33092.86766146238,1461.1387761082797,,NWIC,491,491,0.0,18,285,6019,281352,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1461.1387761082797,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Iii,AS2BDHB0207,26.2637588,90.33639633,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.61944895,16194.48954082312,656.8609509310412,,NWIC,493,493,0.0,18,285,6019,281354,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,656.8609509310412,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hapapara Pt Ii,AS2BDHB0208,26.26286184,90.33169808999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.45083153,14508.315279377714,562.4942068329167,,NWIC,494,494,0.0,18,285,6019,281350,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,562.4942068329167,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Iii,AS2BDHB0209,26.2622549,90.33804719,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.18267313,11826.731297683422,654.2002920654494,,NWIC,495,495,0.0,18,285,6019,281354,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,654.2002920654494,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt V,AS2BDHB0210,26.26255983,90.34106797999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.60002175,16000.217455382975,753.7679264389164,,NWIC,496,496,0.0,18,285,6019,281352,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,753.7679264389164,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt V,AS2BDHB0211,26.261329449999998,90.34009585,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.37239695,13723.969486930959,600.7747639885752,,NWIC,497,497,0.0,18,285,6019,281352,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,600.7747639885752,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Iii,AS2BDHB0212,26.25734655,90.33346227999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.28309806,12830.980581993788,604.9481147041034,,NWIC,498,498,0.0,18,285,6019,281354,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,604.9481147041034,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hapapara Pt Ii,AS2BDHB0213,26.25792152,90.33070936,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.3857692,13857.691955537075,705.2668546918641,,NWIC,499,499,0.0,18,285,6019,281350,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,705.2668546918641,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hapapara Pt Ii,AS2BDHB0214,26.26075122,90.33016716,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.10506139,11050.613872235544,454.94028238489557,,NWIC,500,500,0.0,18,285,6019,281350,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,454.94028238489557,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0215,26.25194711,90.3118154,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.25174833,12517.483314293315,452.80300178011254,,NWIC,501,501,0.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,452.80300178011254,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0216,26.25323193,90.31125994,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.43406689,14340.668905375265,461.23355039352714,,NWIC,502,502,0.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,461.23355039352714,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Baniapara Pt Ii,AS2BDHB0217,26.23892181,90.35555718,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,5.99174072,59917.40720463966,1595.530372926014,,NWIC,503,503,0.0,18,285,6019,281393,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1595.530372926014,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hatipota Pt I,AS2BDHB0218,26.23790245,90.3535577,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.14644117,11464.411730920032,598.8823727586936,,NWIC,504,504,0.0,18,285,6019,281392,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,598.8823727586936,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Baniapara Pt Ii,AS2BDHB0220,26.24861345,90.34747429,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,5.16275944,51627.5944196388,2127.435639862356,,NWIC,506,506,0.0,18,285,6019,281393,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2127.435639862356,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Ii,AS2BDHB0221,26.250881680000003,90.33380482,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.79928676,17992.867619038974,687.031052384152,,NWIC,507,507,0.0,18,285,6019,281356,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,687.031052384152,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Bamunpara,AS2BDHB0222,26.252621480000002,90.32885035,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.3107598,23107.598003488638,637.4321224534831,,NWIC,508,508,0.0,18,285,6019,281355,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,637.4321224534831,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Bamuni Pt Ii,AS2BDHB0228,26.25236435,90.13282550000001,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.77534177,17753.417720982245,739.8744095520254,,NWIC,514,514,0.0,18,285,6018,281210,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,739.8744095520254,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hapapara Pt Ii,AS2BDHB0223,26.25450176,90.3281937,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,5.77521688,57752.16881257996,1459.3329792874563,,NWIC,509,509,0.0,18,285,6019,281350,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1459.3329792874563,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Gaurangtari Pt I,AS2BDHB0224,26.24575566,90.32415282,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,2.43085106,24308.510600343616,1079.3983266339694,Bamunpara,NWIC,510,510,0.0,18,285,6019,281361,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1079.3983266339694,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Bamunpara,AS2BDHB0225,26.24726165,90.33065548,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,4.40366318,44036.63180666123,1088.4062560423586,,NWIC,511,511,0.0,18,285,6019,281355,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1088.4062560423586,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0226,26.24089926,90.36276762,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.00034411,10003.441111057999,523.887966176053,,NWIC,512,512,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,523.887966176053,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0227,26.232311799999998,90.37384749,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,3.7444153,37444.15296674713,913.2206503826362,,NWIC,513,513,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,913.2206503826362,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Polaskandi,AS2BDHB0229,26.2510209,90.1797503,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.663357939999999,46633.5794478376,913.9111557440133,,NWIC,515,515,0.0,18,285,6018,281225,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,913.9111557440133,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Polaskandi,AS2BDHB0230,26.25071048,90.18475223,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.34984518,13498.45184422114,628.860768854474,,NWIC,516,516,0.0,18,285,6018,281225,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,628.860768854474,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Suryakhata Pt I,AS2BDHB0231,26.2544827,90.20277413,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.12937216,11293.721581066373,436.2443893586639,,NWIC,517,517,0.0,18,285,6018,281325,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,436.2443893586639,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Bilasipara,AS2BDHB0232,26.24283727,90.22377137,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.45775393,24577.53929060027,683.4988786499057,,NWIC,518,518,0.0,18,285,6018,249829,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,683.4988786499057,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0233,26.24988297,90.27570595,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.28199604,22819.960400679545,815.8682525051479,,NWIC,519,519,0.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,815.8682525051479,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0234,26.25136085,90.27562985,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.21877914,12187.791439267718,736.8667597053336,,NWIC,520,520,0.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,736.8667597053336,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0235,26.2524859,90.27491022,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.30176108,13017.610803321111,777.0086695061761,,NWIC,521,521,0.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,777.0086695061761,District Water Body Atlas
