SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
19989,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 16:30:00,373.29
19990,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 17:30:00,373.29
19991,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 18:30:00,373.29
19992,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 19:30:00,373.29
19993,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 20:30:00,373.29
19994,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 21:30:00,373.29
19995,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 22:30:00,373.29
19996,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-10-04 23:30:00,373.29
19997,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 00:30:00,373.29
19998,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 01:30:00,373.29
19999,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 02:30:00,373.29
20000,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 03:30:00,373.29
20001,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 04:30:00,373.29
20002,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 05:30:00,373.29
20003,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 06:30:00,373.29
20004,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 07:30:00,373.29
20005,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 09:30:00,373.29
20006,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 10:30:00,373.29
20007,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 11:30:00,373.29
20008,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 12:30:00,373.29
20009,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 13:30:00,373.29
20010,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 14:30:00,373.29
20011,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 15:30:00,373.29
20012,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 16:30:00,373.29
20013,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 17:30:00,373.29
20014,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 18:30:00,373.29
20015,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 19:30:00,373.29
20016,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 20:30:00,373.29
20017,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 21:30:00,373.29
20018,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 22:30:00,373.29
20019,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-11-04 23:30:00,373.29
20020,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 00:30:00,373.29
20021,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 01:30:00,373.29
20022,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 02:30:00,373.29
20023,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 03:30:00,373.29
20024,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 04:30:00,373.29
20025,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 05:30:00,373.29
20026,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 06:30:00,373.29
20027,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-12-04 07:30:00,373.29
20028,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 00:30:00,373.29
20029,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 01:30:00,373.29
20030,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 02:30:00,373.29
20031,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 03:30:00,373.29
20032,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 04:30:00,373.29
20033,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 05:30:00,373.29
20034,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 06:30:00,373.29
20035,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 07:30:00,373.29
20036,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-13 08:30:00,373.29
20037,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 00:30:00,373.29
20038,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 01:30:00,373.29
20039,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 02:30:00,373.29
20040,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 03:30:00,373.29
20041,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 04:30:00,373.29
20042,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 05:30:00,373.29
20043,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 06:30:00,373.29
20044,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 07:30:00,373.29
20045,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 09:30:00,373.29
20046,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 10:30:00,373.29
20047,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 11:30:00,373.29
20048,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 12:30:00,373.29
20049,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 13:30:00,373.29
20050,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 14:30:00,373.29
20051,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 15:30:00,373.29
20052,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 16:30:00,373.29
20053,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 17:30:00,373.29
20054,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 18:30:00,373.29
20055,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 19:30:00,373.29
20056,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 20:30:00,373.29
20057,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 21:30:00,373.29
20058,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 22:30:00,373.29
20059,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-14 23:30:00,373.29
20060,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 00:30:00,373.29
20061,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 01:30:00,373.29
20062,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 02:30:00,373.29
20063,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 03:30:00,373.29
20064,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 04:30:00,373.29
20065,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 05:30:00,373.29
20066,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 06:30:00,373.29
20067,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-15 07:30:00,373.29
20068,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 00:30:00,373.29
20069,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 01:30:00,373.29
20070,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 02:30:00,373.29
20071,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 03:30:00,373.29
20072,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 04:30:00,373.29
20073,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 05:30:00,373.29
20074,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 06:30:00,373.29
20075,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 07:30:00,373.29
20076,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 09:30:00,373.29
20077,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 10:30:00,373.29
20078,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 11:30:00,373.29
20079,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 12:30:00,373.29
20080,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 13:30:00,373.29
20081,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 14:30:00,373.29
20082,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 15:30:00,373.29
20083,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 17:30:00,373.29
20084,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 18:30:00,373.29
20085,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 19:30:00,373.29
20086,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 20:30:00,373.29
20087,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 21:30:00,373.29
20088,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 22:30:00,373.29
20089,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-16 23:30:00,373.29
20090,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 00:30:00,373.29
20091,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 01:30:00,373.29
20092,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 02:30:00,373.29
20093,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 03:30:00,373.29
20094,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 04:30:00,373.29
20095,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 05:30:00,373.29
20096,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 06:30:00,373.29
20097,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 07:30:00,373.29
20098,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 09:30:00,373.29
20099,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 10:30:00,373.29
20100,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 11:30:00,373.29
20101,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 12:30:00,373.29
20102,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 13:30:00,373.29
20103,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 14:30:00,373.29
20104,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 15:30:00,373.29
20105,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 16:30:00,373.29
20106,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 17:30:00,373.29
20107,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 18:30:00,373.29
20108,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 19:30:00,373.29
20109,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 20:30:00,373.29
20110,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 21:30:00,373.29
20111,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 22:30:00,373.29
20112,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-17 23:30:00,373.29
20113,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 00:30:00,373.29
