Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Dananiyon Medhwalon Ki Dhani,RJ18BMR0628,25.820499899999998,71.72410725,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.83772036,18377.203590980727,492.7833483999184,No,No,No,No,Dananiyon Medhwalon Ki Dhani,NWIC,7220,7220,66741.0,08,090,0578,087185,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,492.7833483999184,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Kareem Ka Par,RJ19BMR0629,25.81825465,70.66689376,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.19547385,11954.738459663104,397.15046661773323,No,Yes,No,Yes,Kareem Ka Par,NWIC,7221,7221,66742.0,08,090,6906,086707,19,19,ADR,ADR,WS19ADR194,,01,,,,,,,,0.0,0.0,,,,,,0,397.15046661773323,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Beriwala Gaon,RJ18BMR0630,25.73342001,71.47127418,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bhiya,Ponds,2.13481691,21348.16910061075,552.13090708104,No,No,No,No,Beriwala Gaon,NWIC,7222,7222,66743.0,08,090,0582,088307,18,18,LUU,LUU,WS18LUU060,,01,,,,,,,,0.0,0.0,,,,,,0,552.13090708104,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Dhorimanna,Godaron Ka Tala,RJ18BMR0631,25.33575204,71.34937634,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.33014104,13301.410413831407,419.3190844861582,No,Yes,No,Yes,Godaron Ka Tala,NWIC,7223,7223,66744.0,08,090,6050,087651,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,0,419.3190844861582,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Madha Ka Tala,RJ18BMR0632,26.157575899999998,71.40073684000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.47945385,24794.538542013986,657.8003112687469,No,No,No,No,Madha Ka Tala,NWIC,7224,7224,66745.0,08,090,0577,086895,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,657.8003112687469,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Lalso Ki Dhani,RJ18BMR0633,26.203884430000002,71.34380034,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.8101128,18101.12803297075,533.3044401472591,No,No,No,No,Lalso Ki Dhani,NWIC,7225,7225,66746.0,08,090,0577,086817,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,533.3044401472591,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Neembala,RJ18BMR0634,26.063201619999997,71.35967606,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.64657612,26465.761169086163,673.8235189993759,No,No,No,No,Neembala,NWIC,7226,7226,66747.0,08,090,0577,086785,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,673.8235189993759,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Ramsar,Kelan Ka Par,RJ19BMR0635,25.5617196,70.74181939,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.29819966,12981.996562968661,412.0801772898656,No,Yes,No,Yes,Kelan Ka Par,NWIC,7227,7227,66748.0,08,090,0583,088626,19,19,ADR,ADR,WS19ADR199,,01,,,,,,,,0.0,0.0,,,,,,0,412.0801772898656,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Tamlor,RJ19BMR0636,25.71865751,70.53253291,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.16746221,41674.62207265115,738.3557463108077,No,No,No,No,Tamlor,NWIC,7228,7228,66749.0,08,090,6906,086699,19,19,ADR,ADR,WS19ADR198,,01,,,,,,,,0.0,0.0,,,,,,0,738.3557463108077,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Ramsar,Chadar Bankalsar,RJ19BMR0637,25.58295566,70.9475982,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.21632014,12163.201404242413,411.34319069472036,No,Yes,No,Yes,Chadar Bankalsar,NWIC,7229,7229,66750.0,08,090,0583,088560,19,19,ADR,ADR,WS19ADR200,,01,,,,,,,,0.0,0.0,,,,,,0,411.34319069472036,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Samand Kapar,RJ19BMR0638,25.895480159999998,70.42757130999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.48859972,24885.997208108976,606.3946356497598,No,No,No,No,Samand Kapar,NWIC,7230,7230,66751.0,08,090,6906,086612,19,19,ADR,ADR,WS19ADR191,,01,,,,,,,,0.0,0.0,,,,,,0,606.3946356497598,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Kashmir,RJ18BMR0639,26.26477697,71.58753575,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.60495369,16049.536868541147,506.76395525218834,No,Yes,No,No,Kashmir,NWIC,7231,7231,66752.0,08,090,0577,086881,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,506.76395525218834,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sedwa,Sherpur,RJ18BMR0640,25.05223842,71.36966904,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.06679463,20667.946297690167,543.5115525600967,No,No,No,No,Sherpur,NWIC,7232,7232,66753.0,08,090,6045,088987,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,0,543.5115525600967,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gida,Rateu,RJ18BMR0641,26.234547510000002,71.74224828999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.55581428,15558.142841629739,474.0203179885032,No,Yes,No,Yes,Rateu,NWIC,7233,7233,66754.0,08,090,6907,086924,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,474.0203179885032,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Sargila,RJ19BMR0642,25.89501873,70.56471183000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.4339729,24339.729001568863,573.7109047800025,No,No,No,No,Sargila,NWIC,7234,7234,66755.0,08,090,6906,086683,19,19,ADR,ADR,WS19ADR191,,01,,,,,,,,0.0,0.0,,,,,,0,573.7109047800025,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Suwala,RJ18BMR0643,26.07771186,71.11160362,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.20590423,12059.042270768057,469.0564741545338,No,No,No,No,Suwala,NWIC,7235,7235,66756.0,08,090,0577,086750,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,469.0564741545338,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Tirgati,RJ18BMR0644,25.78038578,72.60697058,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.04814644,10481.464354689804,382.3772554972437,Yes,Yes,Yes,Yes,Tirgati,NWIC,7236,7236,66757.0,08,090,6904,087567,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,382.3772554972437,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gida,Dheeraniyon Ki Dhani,RJ18BMR0645,26.18484325,71.61161697,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.8093149,18093.148992548744,495.8616273197036,No,Yes,No,Yes,Dheeraniyon Ki Dhani,NWIC,7237,7237,66758.0,08,090,6907,086927,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,495.8616273197036,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Dandali,RJ18BMR0646,25.702085080000003,71.91412315000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.50184567,25018.45665992294,588.2977016552264,No,No,No,No,Dandali,NWIC,7238,7238,66759.0,08,090,6052,087882,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,588.2977016552264,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Rekoowala,RJ18BMR0647,25.80602399,71.66035467,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,3.4297607,34297.60703231675,729.3452430372421,No,Yes,No,Yes,Rekoowala,NWIC,7239,7239,66760.0,08,090,0578,087174,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,0,729.3452430372421,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Dhorimanna,Purawa,RJ18BMR0648,25.09156558,71.52326046,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.84053875,28405.38753261097,653.2577636800867,No,No,No,No,Purawa,NWIC,7240,7240,66761.0,08,090,6050,088004,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,0,653.2577636800867,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Ladhoniyon Ki Dhani,RJ18BMR0649,25.85713358,71.6625547,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes,2.00528394,20052.83937373401,565.2006093495571,No,No,No,No,Ladhoniyon Ki Dhani,NWIC,7241,7241,66762.0,08,090,0578,087164,18,18,LUU,LUU,WS18LUU056,,03,,,,,,,,0.0,0.0,,,,,,0,565.2006093495571,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Ratnuon Ki Dhani,RJ18BMR0650,26.28061891,71.41899708,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.72269873,17226.98733266762,543.7407215575977,No,No,No,No,Ratnuon Ki Dhani,NWIC,7242,7242,66763.0,08,090,0577,086829,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,543.7407215575977,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Sheo,RJ18BMR0651,26.18275699,71.25281794,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.4428271,14428.27100272359,472.12966109538564,No,Yes,No,Yes,Sheo,NWIC,7243,7243,66764.0,08,090,0577,086797,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,472.12966109538564,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Madha Ka Tala,RJ18BMR0652,26.15364288,71.40244982,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.74539464,27453.94644605653,607.5711267048898,No,No,No,No,Madha Ka Tala,NWIC,7244,7244,66765.0,08,090,0577,086895,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,607.5711267048898,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Baniyawas,RJ18BMR0653,26.167516850000002,72.47238540000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,2.63306656,26330.665557453776,602.125261043294,No,No,No,No,Baniyawas,NWIC,7245,7245,66766.0,08,090,0579,087461,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,602.125261043294,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Judiya,RJ19BMR0654,26.068334500000002,70.84008929000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.32682199,13268.219891808218,494.92407344737273,No,No,No,No,Judiya,NWIC,7246,7246,66767.0,08,090,6906,086717,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,494.92407344737273,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Araba Dudawatan,RJ18BMR0655,26.029547429999997,72.62096890000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,3.04417268,30441.726844625064,686.1008601651916,Yes,No,Yes,No,Araba Dudawatan,NWIC,7247,7247,66768.0,08,090,0579,087510,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,686.1008601651916,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Siwana,Khetasar,RJ18BMR0656,25.62960018,72.46406015,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.67127935,16712.793526442852,483.84060102866084,Yes,Yes,No,Yes,Khetasar,NWIC,7248,7248,66769.0,08,090,0580,087581,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,483.84060102866084,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Shiv Bhakhri,RJ19BMR0657,26.014791780000003,71.12777605000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.57274518,35727.451766831124,763.5321597458424,No,Yes,No,No,Shiv Bhakhri,NWIC,7249,7249,66770.0,08,090,0582,088182,19,19,ADR,ADR,WS19ADR197,,01,,,,,,,,0.0,0.0,,,,,,0,763.5321597458424,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Bhooka Bhagatsingh,RJ18BMR0658,25.64681163,72.0043521,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Ponds,1.33534881,13353.488096830404,426.4574483278614,Yes,Yes,Yes,Yes,Bhooka Bhagatsingh,NWIC,7250,7250,66771.0,08,090,6052,087894,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,0,426.4574483278614,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gudha Malani,Daulapura,RJ18BMR0659,25.31126956,71.71221127,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.73369401,17336.940144282966,487.62018295277124,No,No,No,No,Daulapura,NWIC,7251,7251,66772.0,08,090,0581,087951,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,487.62018295277124,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Bhalaron Ka Bara,RJ18BMR0678,25.88915021,72.62626675,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.36097542,13609.754216192505,423.7355255460949,No,No,No,No,Bhalaron Ka Bara,NWIC,7270,7270,66791.0,08,090,6904,087555,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,423.7355255460949,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Patodi,RJ18BMR0660,26.080597100000002,72.26615894999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.73356817,17335.681736783354,483.6692103115112,No,No,No,No,Patodi,NWIC,7252,7252,66773.0,08,090,0579,087364,18,18,LUU,LUU,WS18LUU046,,01,,,,,,,,0.0,0.0,,,,,,0,483.6692103115112,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Madha Ka Tala,RJ18BMR0661,26.159253829999997,71.39782491,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.36617756,13661.775598592127,448.3865997187809,No,No,Yes,No,Madha Ka Tala,NWIC,7253,7253,66774.0,08,090,0577,086895,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,448.3865997187809,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Maylon Ki Dhani,RJ18BMR0662,26.08787251,71.6259675,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.25204483,12520.448303403793,436.2386579354173,Yes,Yes,Yes,Yes,Maylon Ki Dhani,NWIC,7254,7254,66775.0,08,090,0578,086943,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,0,436.2386579354173,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Ugeri,RJ19BMR0663,26.090400119999998,70.79362225999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12096271,11209.627053243177,431.03455238930485,No,Yes,Yes,Yes,Ugeri,NWIC,7255,7255,66776.0,08,090,6906,086680,19,19,ADR,ADR,WS19ADR190,,01,,,,,,,,0.0,0.0,,,,,,0,431.03455238930485,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Katwari,RJ18BMR0664,25.79609534,72.0635955,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.80233803,18023.380310091936,498.63300021468814,No,No,No,No,Katwari,NWIC,7256,7256,66777.0,08,090,0579,087269,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,498.63300021468814,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gida,Dheeraniyon Ki Dhani,RJ18BMR0665,26.18905917,71.61849579,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.39999332,13999.93315094785,461.83168112046496,No,Yes,Yes,No,Dheeraniyon Ki Dhani,NWIC,7257,7257,66778.0,08,090,6907,086927,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,461.83168112046496,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Kanwarli,RJ18BMR0666,26.07810464,72.21145281,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.76715028,27671.502773128097,648.7929632065486,No,No,No,No,Kanwarli,NWIC,7258,7258,66779.0,08,090,0579,087300,18,18,LUU,LUU,WS18LUU046,,01,,,,,,,,0.0,0.0,,,,,,0,648.7929632065486,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Gorsiyon Ki Tala,RJ18BMR0667,26.275105319999998,71.62946860000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.50246838,15024.683778219905,536.1451325641457,No,No,No,No,Gorsiyon Ki Tala,NWIC,7259,7259,66780.0,08,090,0577,086879,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,536.1451325641457,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Unrod,RJ19BMR0668,26.11742518,70.7754116,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.43294177,24329.417651416727,567.5799444013081,No,Yes,No,Yes,Unrod,NWIC,7260,7260,66781.0,08,090,6906,086671,19,19,ADR,ADR,WS19ADR190,,01,,,,,,,,0.0,0.0,,,,,,0,567.5799444013081,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Satal Bhakhri,RJ18BMR1244,25.94393724,71.30026784,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.62052004,26205.20040162679,614.873896040607,No,No,No,No,Satal Bhakhri,NWIC,7836,7836,67357.0,08,090,0582,088187,18,18,LUU,LUU,WS18LUU054,,01,,,,,,,,0.0,0.0,,,,,,0,614.873896040607,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Gwalnada,RJ18BMR0669,26.12698189,72.60537547,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,1.70069891,17006.989126051132,553.3269558316778,No,No,No,No,Gwalnada,NWIC,7261,7261,66782.0,08,090,0579,087492,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,553.3269558316778,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Gangli,RJ18BMR0670,25.708630550000002,71.9216548,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.38635977,13863.59771385943,431.38672333557616,No,No,No,No,Gangli,NWIC,7262,7262,66783.0,08,090,6052,087875,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,431.38672333557616,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Juna Somesara,RJ18BMR0671,25.84601745,71.94629814000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.61400402,16140.040240898805,471.59114904948694,No,No,No,Yes,Juna Somesara,NWIC,7263,7263,66784.0,08,090,0578,087227,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,471.59114904948694,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Nagana,RJ18BMR0672,26.122545539999997,72.5367304,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,1.86236827,18623.6827175936,526.8475813045043,No,No,No,No,Nagana,NWIC,7264,7264,66785.0,08,090,0579,087499,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,526.8475813045043,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Beriwala Gaon,RJ18BMR0673,25.735555620000003,71.46841271,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bhiya,Ponds,4.30828642,43082.86423296967,817.9494731503186,No,No,No,No,Beriwala Gaon,NWIC,7265,7265,66786.0,08,090,0582,088307,18,18,LUU,LUU,WS18LUU060,,01,,,,,,,,0.0,0.0,,,,,,0,817.9494731503186,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Ratri,RJ18BMR0674,25.71212477,72.72386097,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Ponds,8.493844170000001,84938.44169170396,1348.5428484771223,No,No,No,No,Ratri,NWIC,7266,7266,66787.0,08,090,6904,087638,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,0,1348.5428484771223,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gudha Malani,Jali Khera,RJ18BMR0675,25.339226470000003,71.83081116,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.21560174,12156.017406596802,401.7452770277844,Yes,Yes,Yes,Yes,Jali Khera,NWIC,7267,7267,66788.0,08,090,0581,088095,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,401.7452770277844,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Dakhan,RJ18BMR0676,25.59296466,72.05539949,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.62823787,16282.378695562538,488.5067128891077,No,No,No,No,Dakhan,NWIC,7268,7268,66789.0,08,090,6052,087905,18,18,LUU,LUU,WS18LUU059,,01,,,,,,,,0.0,0.0,,,,,,0,488.5067128891077,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Siwana,Thapan,RJ18BMR0677,25.68557465,72.29874068,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Ponds,1.68552192,16855.21917937225,486.01114961861356,Yes,Yes,Yes,Yes,Thapan,NWIC,7269,7269,66790.0,08,090,0580,087523,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,0,486.01114961861356,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Khejariyali,RJ18BMR0679,26.12327004,71.54017046999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.09799434,10979.943441159885,388.96126781070984,Yes,Yes,Yes,Yes,Khejariyali,NWIC,7271,7271,66792.0,08,090,0578,086949,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,0,388.96126781070984,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Siwana,Nal,RJ18BMR0680,25.60981305,72.30249199000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Ponds,3.46448892,34644.88915281639,697.2418905201185,Yes,No,No,No,Nal,NWIC,7272,7272,66793.0,08,090,0580,087530,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,0,697.2418905201185,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Jhankali,RJ19BMR0681,26.0964281,70.87093208,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.3566627,13566.626980425192,457.91688601784074,No,Yes,Yes,No,Jhankali,NWIC,7273,7273,66794.0,08,090,6906,086719,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,457.91688601784074,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Arang,RJ18BMR0682,26.471225659999998,71.54136270000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.20855938,12085.593782223394,430.5981960346314,Yes,Yes,Yes,Yes,Arang,NWIC,7274,7274,66795.0,08,090,0577,086857,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,430.5981960346314,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Godaron Ki Beri,RJ18BMR0683,25.42487827,71.74855232,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.07650219,10765.021895807437,374.6466402500126,No,Yes,No,Yes,Godaron Ki Beri,NWIC,7275,7275,66796.0,08,090,6052,087945,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,374.6466402500126,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Ratreri Kalan,RJ19BMR0684,26.04401839,70.47758191000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.08444845,10844.484474611685,380.7259328566985,No,No,No,No,Ratreri Kalan,NWIC,7276,7276,66797.0,08,090,6906,086658,19,19,ADR,ADR,WS19ADR188,,01,,,,,,,,0.0,0.0,,,,,,0,380.7259328566985,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sedwa,Ogala,RJ18BMR0685,24.9756363,71.34764091,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.39488414,13948.84136669616,543.6588747703273,No,No,No,No,Ogala,NWIC,7277,7277,66798.0,08,090,6045,088990,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,0,543.6588747703273,District Water Body Atlas
