Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Hisar,Hansi,Puthi Saman,HR19HSR0418,29.08077984,76.27790419,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.73689885,17368.988471094362,523.1781856004776,No,No,No,No,,NWIC,1333,1333,74745.0,06,063,0396,061109,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,523.1781856004776,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Puthi Saman,HR19HSR0419,29.07881446,76.25958041,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.10164405,21016.440473783474,804.4741277096153,No,No,No,No,Puthi Saman,NWIC,1334,1334,74746.0,06,063,0396,061109,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,804.4741277096153,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Puthi Saman,HR19HSR0420,29.080470260000002,76.26227115,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.97756023,19775.602288496586,575.5766585445576,No,No,No,No,Puthi Saman,NWIC,1335,1335,74747.0,06,063,0396,061109,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,575.5766585445576,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisar,HR19HSR0421,29.067702689999997,76.16188407,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.46507074,14650.707361833054,475.2234126994839,No,No,No,No,,NWIC,1336,1336,74748.0,06,063,0396,061091,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,475.2234126994839,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisar,HR19HSR0422,29.06906955,76.15487089,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.48043757,24804.375662634277,601.2183484436024,No,No,No,No,,NWIC,1337,1337,74749.0,06,063,0396,061091,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,601.2183484436024,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sorkhi,HR19HSR0423,29.06533655,76.15317671999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.02045945,20204.59451770042,674.0441092217573,No,No,No,No,,NWIC,1338,1338,74750.0,06,063,0396,061089,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,674.0441092217573,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0424,29.064393629999998,76.06236899999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.01579661,20157.966071186394,565.2918369357075,No,No,No,No,,NWIC,1339,1339,74751.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,565.2918369357075,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0425,29.07631639,75.99328236,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09942269,10994.226911118014,395.79976617192045,No,No,No,No,,NWIC,1340,1340,74752.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,395.79976617192045,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhanderi,HR19HSR0426,29.065283700000002,75.88412338,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.1532017,11532.016991381197,411.98530610354163,No,No,No,No,Dhanderi,NWIC,1341,1341,74753.0,06,063,0396,061072,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,411.98530610354163,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Ramayan,HR19HSR0427,29.071129640000002,75.88398784,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.38526545,13852.654495988108,453.0621242454894,No,No,No,No,,NWIC,1342,1342,74754.0,06,063,0396,061071,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,453.0621242454894,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bhagana,HR19HSR0428,29.06992347,75.8561024,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.5275129,15275.128975514033,545.6562099410066,No,No,No,No,Bhagana,NWIC,1343,1343,74755.0,06,063,0394,060946,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,545.6562099410066,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bhagana,HR19HSR0429,29.07162063,75.85791168,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.24147161,62414.71611227534,1134.8743137632957,No,No,No,No,,NWIC,1344,1344,74756.0,06,063,0394,060946,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1134.8743137632957,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bhagana,HR19HSR0430,29.0727943,75.85119186,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52733232,15273.323203743543,543.3557736800033,Yes,Yes,Yes,Yes,,NWIC,1345,1345,74757.0,06,063,0394,060946,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,543.3557736800033,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bhagana,HR19HSR0431,29.06945636,75.84974543999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.98608684,19860.868427180973,549.7078850690701,No,No,No,No,,NWIC,1346,1346,74758.0,06,063,0394,060946,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,549.7078850690701,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dhani Jatan,HR19HSR0433,29.06747196,75.76867859000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,13.43367627,134336.76265147736,2221.6381023372305,No,No,No,No,,NWIC,1348,1348,74760.0,06,063,0394,060948,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,2221.6381023372305,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kaluwas,HR19HSR0434,29.070417329999998,75.65674552,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.29407721,12940.772138707656,511.4505597272443,No,No,No,No,,NWIC,1349,1349,74761.0,06,063,0394,060922,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,511.4505597272443,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Chaudhriwas,HR19HSR0435,29.051079429999998,75.6078133,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.21574417,22157.44172381261,563.5978456672489,No,No,No,No,,NWIC,1350,1350,74762.0,06,063,0394,060921,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,563.5978456672489,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Balsmand,HR19HSR0436,29.07151082,75.49086007999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37484865,13748.486503286897,423.87578002783687,No,No,No,No,,NWIC,1351,1351,74763.0,06,063,0394,060903,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,423.87578002783687,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Rawalwas Kalan,HR19HSR0437,29.077920719999998,75.57720806,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25679245,12567.924489250285,429.46525489883834,No,No,No,No,,NWIC,1352,1352,74764.0,06,063,0394,060916,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,429.46525489883834,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Rawalwas Kalan,HR19HSR0438,29.07802509,75.57859087,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.06226389,10622.638889759948,388.92735604933455,No,No,No,No,,NWIC,1353,1353,74765.0,06,063,0394,060916,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,388.92735604933455,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Hari Kot,HR19HSR0439,29.08346175,75.71740807,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.47736892,44773.68918616803,866.1928658877056,No,No,No,No,,NWIC,1354,1354,74766.0,06,063,0394,060951,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,866.1928658877056,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dhani Jatan,HR19HSR0440,29.08064835,75.76443839,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.63654006,16365.400648815012,559.2848844823867,No,No,No,No,,NWIC,1355,1355,74767.0,06,063,0394,060948,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,559.2848844823867,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sorkhi,HR19HSR0441,29.098286119999997,76.11062268,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.85291588,18529.15877770886,528.9465263530954,No,No,No,No,,NWIC,1356,1356,74768.0,06,063,0396,061089,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,528.9465263530954,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Bass Badshahpur,HR19HSR0444,29.11602825,76.20705729,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.30870876,23087.087649874542,677.8440984326774,No,No,No,No,,NWIC,1359,1359,74771.0,06,063,0396,061110,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,677.8440984326774,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Bass Badshahpur,HR19HSR0445,29.11430541,76.20715661999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.1537743,11537.742963724759,433.15713317376793,No,No,No,No,,NWIC,1360,1360,74772.0,06,063,0396,061110,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,433.15713317376793,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Bass Badshahpur,HR19HSR0446,29.108771219999998,76.20483301,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.16355725,11635.572466255278,429.10096541486126,No,No,No,No,,NWIC,1361,1361,74773.0,06,063,0396,061110,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,429.10096541486126,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0447,29.10523337,75.9820954,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.8022275,28022.275027426374,669.610177595696,No,No,No,No,,NWIC,1362,1362,74774.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,669.610177595696,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Hansi,HR19HSR0448,29.10374336,75.96835001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37272095,13727.20948761946,452.51653501190805,No,No,No,No,,NWIC,1363,1363,74775.0,06,063,0396,800407,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,452.51653501190805,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Muklan,HR19HSR0449,29.098115579999998,75.64592789,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.13065843,11306.584328099669,413.6061830627143,No,No,No,No,,NWIC,1364,1364,74776.0,06,063,0394,060912,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,413.6061830627143,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Muklan,HR19HSR0450,29.09804239,75.64432727,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.55987641,45598.76408873726,847.4608824730296,No,No,No,No,,NWIC,1365,1365,74777.0,06,063,0394,060912,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,847.4608824730296,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Rawalwas Kalan,HR19HSR0451,29.09686701,75.58522705,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.65079364,16507.936429905345,481.7548446644256,No,No,No,No,,NWIC,1366,1366,74778.0,06,063,0394,060916,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,481.7548446644256,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Siswala,HR19HSR0452,29.10375296,75.55625894,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.08777613,20877.761276396133,622.345494310635,No,No,No,No,,NWIC,1367,1367,74779.0,06,063,0394,060905,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,622.345494310635,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Siswala,HR19HSR0453,29.104497579999997,75.55057421,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.23394377,12339.437651458831,419.2804693313137,No,No,No,No,,NWIC,1368,1368,74780.0,06,063,0394,060905,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,419.2804693313137,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nathwana,HR19HSR0454,29.121047429999997,75.60960012,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.13334679,11333.46792647704,391.61879780297704,No,No,No,No,,NWIC,1369,1369,74781.0,06,063,0394,060907,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,391.61879780297704,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Patan,HR19HSR0456,29.11478631,75.64288708,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.27918524,12791.852383937923,501.05886298224533,Yes,Yes,Yes,No,,NWIC,1371,1371,74783.0,06,063,0394,060909,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,501.05886298224533,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kaimri,HR19HSR0457,29.11396765,75.6957364,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.04680685,10468.06848582691,385.8820796071283,No,No,No,No,,NWIC,1372,1372,74784.0,06,063,0394,060952,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,385.8820796071283,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kaimri,HR19HSR0458,29.11578144,75.69729430999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.16334597,11633.459717885082,419.6752074559806,No,No,No,No,,NWIC,1373,1373,74785.0,06,063,0394,060952,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,419.6752074559806,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Satrod Kalan CT,HR19HSR0459,29.118483530000002,75.7898459,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.51348824,25134.882419760444,657.2856490906053,No,No,No,No,,NWIC,1374,1374,74786.0,06,063,0394,061018,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,657.2856490906053,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Mayyer CT,HR19HSR0460,29.12529516,75.87865084,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.32352398,23235.239818416292,615.4761809816172,No,No,No,No,,NWIC,1375,1375,74787.0,06,063,0394,061019,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,615.4761809816172,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Mayyer CT,HR19HSR0461,29.1273638,75.87628111,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.71413372,17141.33721426447,489.7043307960363,No,No,No,No,,NWIC,1376,1376,74788.0,06,063,0394,061019,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,489.7043307960363,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0462,29.12011811,76.00256157999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.30950639,13095.063865414711,516.1536196537646,No,No,No,No,,NWIC,1377,1377,74789.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,516.1536196537646,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khar Khara,HR19HSR0463,29.13494133,76.07633158,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.91751047,19175.10468403663,554.7215774506594,No,No,No,No,,NWIC,1378,1378,74790.0,06,063,0396,061085,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,554.7215774506594,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Bass Azam Shahpur,HR19HSR0464,29.13310894,76.16072220000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.93856772,19385.67718676765,530.2169889221052,No,No,No,Yes,,NWIC,1379,1379,74791.0,06,063,0396,061098,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,530.2169889221052,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khera Rangran,HR19HSR0465,29.15064263,76.23566385000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25038076,12503.807622110879,431.70598001055146,No,No,No,No,,NWIC,1380,1380,74792.0,06,063,0396,061106,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,431.70598001055146,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Thurana,HR19HSR0466,29.14609367,76.11152688,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.55677681,15567.768074005831,634.1514347439945,No,No,No,No,,NWIC,1381,1381,74793.0,06,063,0396,061095,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,634.1514347439945,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Gangwa CT,HR19HSR0468,29.13404969,75.7017939,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.40779544,24077.954385780446,1177.9923901386799,No,No,No,No,,NWIC,1383,1383,74795.0,06,063,0394,061015,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,1177.9923901386799,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Arya Nagar,HR19HSR0469,29.1335334,75.66384450999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.67376091,46737.6091081281,920.7559045167278,No,No,No,No,,NWIC,1384,1384,74796.0,06,063,0394,060891,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,920.7559045167278,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bandaheri,HR19HSR0471,29.121070839999998,75.43808258,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.21061773,12106.177271763641,406.8878702057678,Yes,Yes,Yes,Yes,,NWIC,1386,1386,74798.0,06,063,0394,060901,19,19,ADR,ADR,WS19ADR029,,01,,,,,,,,0.0,0.0,,,,,,0,406.8878702057678,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kutia Kheri,HR19HSR0472,29.151671789999998,75.43999686,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.78090345,17809.034546120685,552.2936870147331,No,No,No,No,,NWIC,1387,1387,74799.0,06,063,0394,060868,19,19,ADR,ADR,WS19ADR029,,01,,,,,,,,0.0,0.0,,,,,,0,552.2936870147331,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Hisar,HR19HSR0473,29.147433510000003,75.75097535,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.91319888,29131.988803504777,682.9315893116607,No,No,No,No,,NWIC,1388,1388,74800.0,06,063,0394,800405,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,682.9315893116607,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Hisar,HR19HSR0474,29.14914427,75.75106744,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.46436048,34643.60476046248,744.5469248106092,No,No,No,No,,NWIC,1389,1389,74801.0,06,063,0394,800405,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,744.5469248106092,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nayana,HR19HSR0475,29.16092111,75.84669883,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.97262248,39726.22476124498,911.2204385816626,No,No,No,No,,NWIC,1390,1390,74802.0,06,063,0394,060959,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,911.2204385816626,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nayana,HR19HSR0476,29.166162710000002,75.84476466000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.08773143,10877.314273788255,410.54373427127985,Yes,Yes,Yes,Yes,,NWIC,1391,1391,74803.0,06,063,0394,060959,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,410.54373427127985,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nayana,HR19HSR0477,29.16634918,75.85137761,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.18828652,11882.865163636203,458.439671628508,No,No,No,Yes,,NWIC,1392,1392,74804.0,06,063,0394,060959,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,458.439671628508,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Ghuskani,HR19HSR0478,29.18365669,76.29034054,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.47131715,24713.171512005265,588.3087802243854,No,No,No,No,,NWIC,1393,1393,74805.0,06,063,0396,061104,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,588.3087802243854,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khanda Kheri,HR19HSR0480,29.190513160000002,76.22551797999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.999822,19998.21998484145,615.1875252045165,No,No,No,No,,NWIC,1395,1395,74807.0,06,063,0396,061101,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,615.1875252045165,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khanda Kheri,HR19HSR0481,29.192704189999997,76.22451201000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.60971565,26097.156499041812,653.029318198674,No,No,No,No,,NWIC,1396,1396,74808.0,06,063,0396,061101,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,653.029318198674,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Petwar,HR19HSR0482,29.186728419999998,76.12082006,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.26841418,12684.141756849385,471.48491024847385,No,No,No,No,,NWIC,1397,1397,74809.0,06,063,0395,061041,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,471.48491024847385,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisai Kali Rawan,HR19HSR0483,29.18902338,76.01626666,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.28844942,12884.494152238705,494.6473792706262,No,No,No,No,,NWIC,1398,1398,74810.0,06,063,0396,061063,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,494.6473792706262,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisai Kali Rawan,HR19HSR0484,29.18978671,76.01592005,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.18505214,11850.52143872786,497.2062880484778,No,No,No,No,,NWIC,1399,1399,74811.0,06,063,0396,061063,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,497.2062880484778,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Hansi Rural,HR19HSR0485,29.17671882,76.01404468,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.68729604,16872.96042150503,520.0648662076926,No,No,No,No,,NWIC,1400,1400,74812.0,06,063,0396,061068,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,520.0648662076926,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Hansi Rural,HR19HSR0486,29.178838889999998,76.01636246,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.01551465,10155.146465661222,397.7367734843773,No,No,No,No,,NWIC,1401,1401,74813.0,06,063,0396,061068,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,397.7367734843773,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Hansi Rural,HR19HSR0487,29.17840894,76.00524986,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.17684773,11768.477339531255,510.1925832059103,No,No,No,No,,NWIC,1402,1402,74814.0,06,063,0396,061068,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,510.1925832059103,District Water Body Atlas
