SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8573,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 11:00:00,103.39
8574,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 12:00:00,103.39
8575,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 13:00:00,103.39
8576,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 14:00:00,103.39
8577,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 16:00:00,103.39
8578,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 17:00:00,103.39
8579,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-14 18:00:00,103.39
8580,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-15 04:00:00,103.39
8581,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-15 06:00:00,103.39
8582,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-15 07:00:00,103.39
8583,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-15 08:00:00,103.39
8584,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 03:00:00,103.39
8585,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 05:00:00,103.39
8586,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 06:00:00,103.39
8587,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 07:00:00,103.39
8588,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 08:00:00,103.39
8589,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 09:00:00,103.39
8590,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 10:00:00,103.39
8591,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-20 11:00:00,103.39
8592,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-21 05:00:00,103.39
8593,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-21 06:00:00,103.39
8594,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-21 08:00:00,103.39
8595,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 05:00:00,103.39
8596,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 07:00:00,247.39
8597,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 09:00:00,103.39
8598,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 10:00:00,103.39
8599,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 11:00:00,103.39
8600,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 12:00:00,103.39
8601,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 13:00:00,103.39
8602,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 14:00:00,103.39
8603,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 15:00:00,103.39
8604,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 16:00:00,103.39
8605,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 17:00:00,103.39
8606,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-28 18:00:00,103.39
8607,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 05:00:00,103.39
8608,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 06:00:00,103.39
8609,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 09:00:00,103.39
8610,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 12:00:00,103.39
8611,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 14:00:00,103.39
8612,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 17:00:00,103.39
8613,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-29 19:00:00,103.39
8614,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 03:00:00,103.39
8615,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 04:00:00,103.39
8616,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 05:00:00,103.39
8617,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 06:00:00,103.39
8618,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 07:00:00,103.39
8619,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 09:00:00,103.39
8620,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 10:00:00,103.39
8621,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 11:00:00,103.39
8622,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 13:00:00,103.39
8623,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 14:00:00,103.39
8624,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 15:00:00,103.39
8625,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-30 18:00:00,103.39
8626,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 05:00:00,103.39
8627,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 07:00:00,103.39
8628,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 09:00:00,103.39
8629,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 10:00:00,103.39
8630,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 12:00:00,103.39
8631,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 13:00:00,103.39
8632,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-31 18:00:00,103.39
8633,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 04:00:00,103.39
8634,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 05:00:00,103.39
8635,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 06:00:00,103.39
8636,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 07:00:00,103.39
8637,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 08:00:00,103.39
8638,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 09:00:00,103.39
8639,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-01-02 11:00:00,103.39
8640,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 05:00:00,103.39
8641,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 07:00:00,103.39
8642,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 08:00:00,103.39
8643,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 09:00:00,103.39
8644,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 10:00:00,103.39
8645,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 11:00:00,103.39
8646,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 12:00:00,103.39
8647,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 13:00:00,103.39
8648,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-02 19:00:00,103.39
8649,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 05:00:00,103.39
8650,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 06:00:00,103.39
8651,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 07:00:00,103.39
8652,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 08:00:00,103.39
8653,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 11:00:00,103.39
8654,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 12:00:00,103.39
8655,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 13:00:00,103.39
8656,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 14:00:00,103.39
8657,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 17:00:00,103.39
8658,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 18:00:00,103.39
8659,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-02 19:00:00,103.39
8660,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 03:00:00,103.39
8661,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 04:00:00,103.39
8662,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 05:00:00,103.39
8663,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 06:00:00,103.39
8664,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 07:00:00,103.39
8665,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 08:00:00,103.39
8666,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 09:00:00,103.39
8667,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 10:00:00,103.39
8668,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 11:00:00,103.39
8669,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-04-02 12:00:00,103.39
8670,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 04:00:00,103.39
8671,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 06:00:00,103.39
8672,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 07:00:00,103.39
8673,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 08:00:00,103.39
8674,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 09:00:00,103.39
8675,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 10:00:00,103.39
8676,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 11:00:00,103.39
8677,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 12:00:00,103.39
8678,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 13:00:00,103.39
8679,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 14:00:00,103.39
8680,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-06-02 18:00:00,103.39
8681,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 05:00:00,103.39
8682,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 06:00:00,103.39
8683,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 08:00:00,103.39
8684,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 10:00:00,103.39
8685,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 15:00:00,103.39
8686,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-07-02 18:00:00,103.39
8687,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 03:00:00,103.39
8688,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 05:00:00,103.39
8689,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 06:00:00,103.39
8690,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 07:00:00,103.39
8691,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 09:00:00,103.39
8692,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-08-02 11:00:00,103.39
8693,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-09-02 06:00:00,103.39
8694,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-09-02 09:00:00,103.39
8695,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-09-02 11:00:00,103.39
8696,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-09-02 12:00:00,103.39
8697,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-09-02 13:00:00,103.39
8698,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-10-02 04:00:00,103.39
8699,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-10-02 10:00:00,
