Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Gajapati,Gurandi,Kantraguda,OD16GJP0038,18.86505286,84.19818448,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.29780386,22978.03858640994,783.0148004487884,No,No,No,No,Kantraguda,NWIC,38,38,1785.0,21,353,3106,414677,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,230_Gajapati,0,783.0148004487884,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Kantraguda,OD16GJP0039,18.86435766,84.19020593,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.10910318,11091.031770608617,396.52386192540183,No,No,No,No,Kantraguda,NWIC,39,39,1786.0,21,353,3106,414677,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,232_Gajapati,0,396.52386192540183,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Batisiripur,OD16GJP0040,18.86303972,84.16426682999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.54478338,25447.833796638333,1204.1317670412568,No,No,No,No,Batisiripur,NWIC,40,40,1787.0,21,353,3106,414668,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,234_Gajapati,0,1204.1317670412568,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Ariba,OD16GJP0041,18.86130751,84.20896256,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,5.48905358,54890.53582028616,1163.3531772477693,No,No,No,No,Ariba,NWIC,41,41,1788.0,21,353,3106,414680,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,236_Gajapati,0,1163.3531772477693,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Santoshpur,OD16GJP0042,18.85982953,84.13069472000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,7.29287622,72928.76217447496,1666.4951291206764,Yes,Yes,Yes,Yes,Santoshpur,NWIC,42,42,1789.0,21,353,3103,414491,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,245_Gajapati,0,1666.4951291206764,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Routapur,OD16GJP0043,18.85799759,84.15717989,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.12909408,31290.940763361457,1003.5530795390698,No,No,No,No,Routapur,NWIC,43,43,1790.0,21,353,3106,414666,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,249_Gajapati,0,1003.5530795390698,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Garabandha,Talasingi,OD16GJP0044,18.8566148,84.30523479,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.52863662,25286.36621373743,828.3780178534648,No,No,No,No,Talasingi,NWIC,44,44,1791.0,21,353,3108,414938,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,251_Gajapati,0,828.3780178534648,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Bitisingi,OD16GJP0045,18.85302284,84.12831738999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,8.17069446,81706.9445520705,1269.616491724566,No,No,No,No,Bitisingi,NWIC,45,45,1792.0,21,353,3106,414660,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,254_Gajapati,0,1269.616491724566,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Machamara,OD16GJP0046,18.85505943,84.18679348,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,24.6083438,246083.43802891212,3696.128169380624,Yes,No,Yes,Yes,Machamara,NWIC,46,46,1793.0,21,353,3106,414699,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,257_Gajapati,0,3696.128169380624,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Routapur,OD16GJP0047,18.8510197,84.15685619,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.80768912,18076.891165628094,748.200349571969,No,No,No,No,Routapur,NWIC,47,47,1794.0,21,353,3106,414666,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,265_Gajapati,0,748.200349571969,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Totagumuda,OD16GJP0048,18.850494740000002,84.16597766999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.05040407,10504.04065116001,423.58061267971993,No,No,No,Yes,Totagumuda,NWIC,48,48,1795.0,21,353,3106,414665,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,266_Gajapati,0,423.58061267971993,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Rajapur,OD16GJP0049,18.84799356,84.19514043,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.11415725,11141.57248328976,424.9448900224432,Yes,Yes,Yes,Yes,Rajapur,NWIC,49,49,1796.0,21,353,3106,414697,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,272_Gajapati,0,424.9448900224432,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Kurulunda,OD16GJP0050,18.846039910000002,84.02551611,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,4.46431095,44643.109520386366,1453.766174424803,No,No,No,No,Kurulunda,NWIC,50,50,1797.0,21,353,3105,414609,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,274_Gajapati,0,1453.766174424803,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Madhusudanpur,OD16GJP0051,18.84564296,84.15911025999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.00252107,10025.210734251836,418.89176406800647,No,Yes,No,No,Madhusudanpur,NWIC,51,51,1798.0,21,353,3106,414664,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,281_Gajapati,0,418.89176406800647,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Bhuskudi,OD16GJP0052,18.845036099999998,84.20824425,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.1248066,11248.066008241425,516.3125570576982,No,No,No,No,Bhuskudi,NWIC,52,52,1799.0,21,353,3106,414694,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,282_Gajapati,0,516.3125570576982,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Jilidipadu,OD16GJP0053,18.84443717,84.03858035,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.87903566,38790.356557773855,815.7233491487814,No,No,No,No,Jilidipadu,NWIC,53,53,1800.0,21,353,3105,414604,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,286_Gajapati,0,815.7233491487814,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Jhola,OD16GJP0061,18.83263254,84.09051414000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.00811916,10081.191567938684,466.22284334526137,No,No,No,No,Jhola,NWIC,61,61,1808.0,21,353,3103,414487,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,317_Gajapati,0,466.22284334526137,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Anukunda,OD16GJP0054,18.842577300000002,84.06001784,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.77065488,17706.54875155159,559.5667072318502,Yes,Yes,Yes,No,Anukunda,NWIC,54,54,1801.0,21,353,3105,414601,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,289_Gajapati,0,559.5667072318502,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Bhuskudi,OD16GJP0055,18.84391971,84.1990206,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,32.86340647,328634.0646671864,3324.9336947782563,No,No,No,No,Bhuskudi,NWIC,55,55,1802.0,21,353,3106,414694,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,291_Gajapati,0,3324.9336947782563,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Sanakaturu,OD16GJP0056,18.84317778,84.2432249,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.49540867,24954.08665756739,1227.952742673191,No,No,No,Yes,Sanakaturu,NWIC,56,56,1803.0,21,353,3106,414689,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,292_Gajapati,0,1227.952742673191,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Kharada,OD16GJP0062,18.83133062,84.14169303,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.21264734,12126.473421382618,724.041307434891,No,No,No,No,Kharada,NWIC,62,62,1809.0,21,353,3106,414656,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,319_Gajapati,0,724.041307434891,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Bhuskudi,OD16GJP0057,18.84122147,84.21122224000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.53893766,35389.37662911657,1293.1656983807263,No,Yes,Yes,Yes,Bhuskudi,NWIC,57,57,1804.0,21,353,3106,414694,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,294_Gajapati,0,1293.1656983807263,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Jiba,OD16GJP0058,18.84035184,84.07914552,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.3387416,23387.415980408696,686.7176467171902,Yes,No,No,No,Jiba,NWIC,58,58,1805.0,21,353,3105,414600,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,297_Gajapati,0,686.7176467171902,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Tatipati,OD16GJP0059,18.83490548,84.21408794,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,6.46703033,64670.303316548816,1336.9773534932322,No,Yes,No,No,Tatipati,NWIC,59,59,1806.0,21,353,3106,414692,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,302_Gajapati,0,1336.9773534932322,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Anukunda,OD16GJP0060,18.83501454,84.06035944,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.71510682,17151.068157320573,539.7073575312282,No,No,No,No,Anukunda,NWIC,60,60,1807.0,21,353,3105,414601,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,307_Gajapati,0,539.7073575312282,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Attabira,Tope,OD08BRG1605,21.39623133,83.74492048,Mahanadi,Mahanadi Lower,Jhaun Jhor,Ponds,1.10173788,11017.378807961006,393.2366232319036,No,No,No,No,Tope,NWIC,2680,2680,18088.0,21,347,2769,380885,08,08,MAL,MAL,WS08MAL054,,01,,,,,,,,0.0,0.0,,,,,,0,393.2366232319036,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Chitrakar Laxmipur,OD16GJP0063,18.83106756,84.04944590000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.49299046,14929.904590088712,700.8219319459939,No,No,No,No,Chitrakar Laxmipur,NWIC,63,63,1810.0,21,353,3105,414606,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,325_Gajapati,0,700.8219319459939,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Adaba,OD16GJP0064,18.83072406,84.22098452,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.95885001,19588.500079197638,825.1552005242269,No,No,No,Yes,Adaba,NWIC,64,64,1811.0,21,353,3106,414691,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,330_Gajapati,0,825.1552005242269,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Poluru,OD16GJP0065,18.82980345,84.04154386,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.18838428,11883.84280775289,435.3193647927476,No,No,No,No,Poluru,NWIC,65,65,1812.0,21,353,3105,414607,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,332_Gajapati,0,435.3193647927476,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Garabandha,Garabandha Inam,OD16GJP0066,18.82788838,84.26729741,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.11535628,21153.562802819357,768.873320720074,No,No,No,No,Garabandha Inam,NWIC,66,66,1813.0,21,353,3108,414958,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,333_Gajapati,0,768.873320720074,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Padmapur,OD16GJP0067,18.82730441,84.07106716,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,9.68152552,96815.25523201999,1675.6298583502808,No,No,No,Yes,Padmapur,NWIC,67,67,1814.0,21,353,3105,414617,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,334_Gajapati,0,1675.6298583502808,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Talcher Sadar,Kankili,OD07ANU0135,20.99516801,85.24498138,Brahmani and Baitarni,Brahmani,Nandir Jhor,Ponds,1.92428497,19242.84974037503,539.190232483685,No,No,No,No,Kankili,NWIC,369,369,15777.0,21,344,3006,403983,07,07,BRA,BRA,WS07BRA047,,01,,,,,,,,0.0,0.0,,,,,,0,539.190232483685,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Bidua,OD16GJP0068,18.826917429999998,84.08464061999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.02940707,10294.070742351705,388.52953125208984,No,No,No,No,Bidua,NWIC,68,68,1815.0,21,353,3105,414619,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,336_Gajapati,0,388.52953125208984,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Upaloda,OD16GJP0069,18.82637074,84.17214001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.11780461,11178.04609198039,542.5092119909691,No,No,No,No,Upaloda,NWIC,69,69,1816.0,21,353,3106,414701,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,340_Gajapati,0,542.5092119909691,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Jhola,OD16GJP0070,18.82636819,84.08846765,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.9939811,39939.811013713464,926.1633580362442,No,No,No,No,Jhola,NWIC,70,70,1817.0,21,353,3103,414487,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,341_Gajapati,0,926.1633580362442,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Sariapalli,OD16GJP0071,18.825557590000003,84.25469480999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.10498631,11049.863088225442,390.7767711960165,No,No,No,No,Sariapalli,NWIC,71,71,1818.0,21,353,3106,414727,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,344_Gajapati,0,390.7767711960165,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Chitrakar Laxmipur,OD16GJP0072,18.82524891,84.0536285,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.9927517,19927.516993232748,710.597469365085,No,No,No,No,Chitrakar Laxmipur,NWIC,72,72,1819.0,21,353,3105,414606,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,345_Gajapati,0,710.597469365085,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Metakaturu,OD16GJP0073,18.825538100000003,84.02012232,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.94100781,19410.07808781198,561.4413721894555,No,No,No,No,Metakaturu,NWIC,73,73,1820.0,21,353,3105,414612,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,347_Gajapati,0,561.4413721894555,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Singipur,OD16GJP0074,18.8214376,84.03364491,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.657643,16576.430005998216,546.000831132798,No,Yes,Yes,No,Singipur,NWIC,74,74,1821.0,21,353,3105,414614,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,354_Gajapati,0,546.000831132798,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Bidua,OD16GJP0075,18.81951013,84.08292451,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.40073839,14007.383935072126,473.1734176027058,No,No,No,No,Bidua,NWIC,75,75,1822.0,21,353,3105,414619,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,360_Gajapati,0,473.1734176027058,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Biranarayanpur,OD16GJP0076,18.819464630000002,84.19858773,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.27461688,12746.168759754695,630.2686342404708,No,No,No,No,Biranarayanpur,NWIC,76,76,1823.0,21,353,3106,414715,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,361_Gajapati,0,630.2686342404708,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Kamadhenu,OD16GJP0077,18.82007117,84.19150043,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,9.40758761,94075.87611836521,1873.1767351171045,No,No,No,No,Kamadhenu,NWIC,77,77,1824.0,21,353,3106,414710,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,362_Gajapati,0,1873.1767351171045,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Bagasola,OD16GJP0078,18.817770659999997,84.17749295,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.91559502,29155.95021073407,886.7479990026333,No,No,No,No,Bagasola,NWIC,78,78,1825.0,21,353,3106,414709,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,363_Gajapati,0,886.7479990026333,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Tulasipadu,OD16GJP0079,18.81892571,84.10570907,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.31977105,13197.710515251081,537.55704618795,No,No,No,No,Tulasipadu,NWIC,79,79,1826.0,21,353,3105,414629,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,364_Gajapati,0,537.55704618795,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Gurandi,OD16GJP0080,18.8180307,84.21743982,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.08229181,10822.918144516028,386.91467471192453,No,No,No,No,Gurandi,NWIC,80,80,1827.0,21,353,3106,414720,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,366_Gajapati,0,386.91467471192453,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Gurandi,OD16GJP0081,18.81769873,84.22175575,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.1840203,11840.202960117862,414.39634205779095,No,No,No,No,Gurandi,NWIC,81,81,1828.0,21,353,3106,414720,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,367_Gajapati,0,414.39634205779095,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Sidhamadanga,OD16GJP0082,18.81548945,84.05102039,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.31542199,13154.219946496043,448.77582092267255,No,No,No,No,Sidhamadanga,NWIC,82,82,1829.0,21,353,3105,414615,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,374_Gajapati,0,448.77582092267255,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Sidhapalama,OD16GJP0083,18.81449219,84.12196206,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.79693041,27969.304082267572,868.9780603554632,No,No,No,No,Sidhapalama,NWIC,83,83,1830.0,21,353,3105,414633,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,375_Gajapati,0,868.9780603554632,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Dhamunigan,OD16GJP0094,18.79220561,84.14508919,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.64353004,16435.300442374966,882.6355762255796,Yes,Yes,Yes,Yes,Dhamunigan,NWIC,94,94,1841.0,21,353,3105,414650,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,423_Gajapati,0,882.6355762255796,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Anarada,OD16GJP0084,18.814711289999998,84.10961782,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.58955017,25895.501712274185,967.4664315006002,Yes,Yes,No,Yes,Anarada,NWIC,84,84,1831.0,21,353,3105,414632,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,377_Gajapati,0,967.4664315006002,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Naraharipur,OD16GJP0085,18.809832399999998,84.09720116,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.0312142,30312.142021204516,822.2909830211903,No,No,No,No,Naraharipur,NWIC,85,85,1832.0,21,353,3105,414628,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,388_Gajapati,0,822.2909830211903,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Badagosani,OD16GJP0086,18.80946971,84.23968715,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.18340273,11834.027305983285,412.4829482600597,No,No,No,No,Badagosani,NWIC,86,86,1833.0,21,353,3106,414724,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,390_Gajapati,0,412.4829482600597,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Ranadevi,OD16GJP0087,18.80319009,84.1516651,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,14.01223063,140122.30632815734,1497.168385196997,Yes,Yes,Yes,Yes,Ranadevi,NWIC,87,87,1834.0,21,353,3106,414704,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,404_Gajapati,0,1497.168385196997,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Ranipeta,OD16GJP0088,18.80315166,84.0603726,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.0500279,10500.278988612175,558.4134493556359,No,No,No,No,Ranipeta,NWIC,88,88,1835.0,21,353,3105,414622,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,409_Gajapati,0,558.4134493556359,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Jami,OD16GJP0089,18.798421310000002,84.08495190000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,4.076159270000001,40761.59272205156,1092.3726355900646,No,No,No,No,Jami,NWIC,89,89,1836.0,21,353,3105,414626,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,413_Gajapati,0,1092.3726355900646,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Rajasitapur,OD16GJP0090,18.79865087,84.13257818,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.57239883,25723.988296023148,746.1772610165317,No,No,No,No,Rajasitapur,NWIC,90,90,1837.0,21,353,3106,414705,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,414_Gajapati,0,746.1772610165317,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Agarkhandi,OD16GJP0091,18.79749474,84.18442711,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.98590961,39859.09607009436,1033.2918228715496,Yes,Yes,Yes,Yes,Agarkhandi,NWIC,91,91,1838.0,21,353,3106,414711,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,415_Gajapati,0,1033.2918228715496,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Paralakhemundi M,OD16GJP0092,18.796897830000002,84.07243386,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.40332946,14033.294574160092,625.0999227217866,No,No,No,No,Paralakhemundi M,NWIC,92,92,1839.0,21,353,3105,250544,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,417_Gajapati,0,625.0999227217866,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Badagam,OD16GJP0093,18.7958672,84.17014422000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.03838766,10383.876648215535,418.77120656682223,No,Yes,No,No,Badagam,NWIC,93,93,1840.0,21,353,3106,414708,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,421_Gajapati,0,418.77120656682223,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Vinala,OD16GJP0095,18.79194132,84.1743894,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.92910242,19291.02419580696,991.7348312943366,No,No,No,No,Vinala,NWIC,95,95,1842.0,21,353,3106,414707,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,424_Gajapati,0,991.7348312943366,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Paralakhemundi,Jajpur,OD16GJP0096,18.79038658,84.11719858999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.60225087,26022.508667350117,681.137525983411,No,No,No,No,Jajpur,NWIC,96,96,1843.0,21,353,3105,414641,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,426_Gajapati,0,681.137525983411,District Water Body Atlas
