SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
9820,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 06:00:00,65.261
9821,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 07:00:00,65.261
9822,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 08:00:00,65.261
9823,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 09:00:00,65.261
9824,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 10:00:00,65.261
9825,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 11:00:00,65.261
9826,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 12:00:00,65.261
9827,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 13:00:00,65.261
9828,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 14:00:00,65.261
9829,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 15:00:00,65.261
9830,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 16:00:00,65.261
9831,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 17:00:00,65.262
9832,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 18:00:00,65.262
9833,Polampalli,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(R),-,-,Krishna,Krishna,Munneru,-,-,Munneru,17.01555556,80.17166667,No,65.26,0.0,2026-01-05 19:00:00,65.262
9834,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-15 02:00:00,567.158
9835,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-15 03:00:00,567.158
9836,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-19 01:00:00,563.196
9837,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-19 02:00:00,563.196
9838,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-19 03:00:00,566.151
9839,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-19 04:00:00,565.179
9840,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-20 01:00:00,564.213
9841,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-20 02:00:00,569.186
9842,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-20 03:00:00,565.16
9843,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-20 04:00:00,565.16
9844,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-21 01:00:00,570.167
9845,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-21 02:00:00,570.167
9846,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-21 03:00:00,568.152
9847,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-21 04:00:00,563.076
9848,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-22 00:00:00,563.307
9849,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-22 01:00:00,563.307
9850,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-22 02:00:00,562.976
9851,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-22 03:00:00,562.976
9852,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-23 02:00:00,562.677
9853,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-23 03:00:00,562.677
9854,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-24 02:00:00,562.683
9855,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-24 03:00:00,562.683
9856,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-24 04:00:00,562.875
9857,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-25 02:00:00,562.775
9858,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-25 03:00:00,562.775
9859,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-27 01:00:00,563.177
9860,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-27 02:00:00,563.177
9861,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-28 01:00:00,562.879
9862,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-28 02:00:00,562.377
9863,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-28 03:00:00,562.377
9864,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-29 01:00:00,562.975
9865,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-29 02:00:00,562.975
9866,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-29 03:00:00,562.382
9867,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-30 02:00:00,562.381
9868,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-04-30 03:00:00,562.381
9869,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-01-05 01:00:00,562.382
9870,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-01-05 02:00:00,562.581
9871,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.585,Yes,558.3,558.33,2026-01-05 03:00:00,562.581
9872,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 05:00:00,513.142
9873,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 06:00:00,513.14
9874,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 07:00:00,513.15
9875,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 08:00:00,513.169
9876,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 09:00:00,513.155
9877,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 11:00:00,513.164
9878,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 12:00:00,501.827
9879,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 13:00:00,513.186
9880,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 14:00:00,513.195
9881,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 15:00:00,513.187
9882,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 16:00:00,513.189
9883,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 17:00:00,513.193
9884,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 18:00:00,513.197
9885,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 19:00:00,513.202
9886,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 20:00:00,513.209
9887,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 21:00:00,513.237
9888,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 22:00:00,
9889,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-01-01 23:00:00,513.241
9890,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 00:00:00,513.254
9891,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 01:00:00,513.254
9892,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 02:00:00,513.256
9893,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 03:00:00,513.256
9894,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 04:00:00,513.252
9895,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 05:00:00,513.264
9896,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 06:00:00,513.265
9897,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 07:00:00,513.271
9898,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 08:00:00,513.279
9899,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 09:00:00,513.291
9900,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 10:00:00,513.293
9901,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 11:00:00,513.292
9902,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 12:00:00,513.301
9903,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 13:00:00,513.314
9904,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 14:00:00,513.315
9905,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 15:00:00,513.32
9906,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 16:00:00,513.339
9907,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 17:00:00,513.333
9908,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 18:00:00,513.344
9909,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 19:00:00,513.36
9910,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 20:00:00,513.356
9911,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 21:00:00,513.377
9912,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 22:00:00,513.379
9913,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-02-01 23:00:00,513.385
9914,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 00:00:00,513.385
9915,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 01:00:00,513.393
9916,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 02:00:00,513.4
9917,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 03:00:00,513.409
9918,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 04:00:00,513.417
9919,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 05:00:00,513.411
9920,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 06:00:00,513.424
9921,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 07:00:00,513.425
9922,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 08:00:00,513.433
9923,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 09:00:00,513.433
9924,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 10:00:00,513.436
9925,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 11:00:00,513.447
9926,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 12:00:00,513.459
9927,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 13:00:00,513.471
9928,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 14:00:00,513.48
9929,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 15:00:00,513.473
9930,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 16:00:00,513.48
9931,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 17:00:00,513.487
9932,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 18:00:00,513.492
9933,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 19:00:00,513.485
9934,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 21:00:00,513.502
9935,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 22:00:00,513.52
9936,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-03-01 23:00:00,513.525
9937,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 00:00:00,513.529
9938,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 01:00:00,513.544
9939,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 02:00:00,
9940,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 03:00:00,513.557
9941,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 04:00:00,513.553
9942,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 05:00:00,513.561
9943,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 06:00:00,513.572
9944,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 07:00:00,513.576
9945,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 08:00:00,513.586
9946,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 09:00:00,513.577
