SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
9981,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 18:00:00,2.51
9982,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 19:00:00,2.51
9983,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 20:00:00,2.51
9984,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 21:00:00,2.51
9985,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 22:00:00,2.51
9986,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-17 23:00:00,2.51
9987,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 00:00:00,2.51
9988,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 01:00:00,2.51
9989,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 02:00:00,2.51
9990,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 03:00:00,2.51
9991,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 04:00:00,2.51
9992,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 05:00:00,2.51
9993,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 06:00:00,2.51
9994,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 07:00:00,2.51
9995,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 08:00:00,2.51
9996,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 09:00:00,2.51
9997,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 10:00:00,2.51
9998,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 11:00:00,2.51
9999,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 12:00:00,2.51
10000,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 13:00:00,2.51
10001,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 14:00:00,2.51
10002,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 15:00:00,2.51
10003,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 16:00:00,2.51
10004,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 17:00:00,2.51
10005,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 18:00:00,2.51
10006,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 19:00:00,2.51
10007,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 20:00:00,2.51
10008,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 21:00:00,2.51
10009,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 22:00:00,2.51
10010,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-18 23:00:00,2.51
10011,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 00:00:00,2.51
10012,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 01:00:00,2.51
10013,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 02:00:00,2.51
10014,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 03:00:00,2.51
10015,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 04:00:00,2.51
10016,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 05:00:00,2.51
10017,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 06:00:00,2.51
10018,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 07:00:00,2.51
10019,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 08:00:00,2.51
10020,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 09:00:00,2.51
10021,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 10:00:00,2.51
10022,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 11:00:00,2.51
10023,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 12:00:00,2.51
10024,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 13:00:00,2.51
10025,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 14:00:00,2.51
10026,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 15:00:00,2.51
10027,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 16:00:00,2.51
10028,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 17:00:00,2.51
10029,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 18:00:00,2.51
10030,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 19:00:00,2.51
10031,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 20:00:00,2.51
10032,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 21:00:00,2.51
10033,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 22:00:00,2.51
10034,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-19 23:00:00,2.51
10035,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 00:00:00,2.51
10036,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 01:00:00,2.51
10037,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 02:00:00,2.51
10038,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 03:00:00,2.51
10039,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 04:00:00,2.51
10040,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 07:00:00,2.51
10041,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 08:00:00,2.51
10042,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 10:00:00,2.51
10043,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 12:00:00,2.51
10044,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 13:00:00,2.51
10045,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 14:00:00,2.51
10046,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 15:00:00,2.51
10047,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 16:00:00,2.51
10048,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 17:00:00,2.51
10049,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-20 18:00:00,2.51
10050,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 00:00:00,2.51
10051,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 01:00:00,2.51
10052,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 02:00:00,2.51
10053,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 03:00:00,2.51
10054,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 04:00:00,2.51
10055,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 05:00:00,2.51
10056,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 06:00:00,2.51
10057,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 07:00:00,2.51
10058,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 08:00:00,2.51
10059,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 09:00:00,2.51
10060,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 10:00:00,2.51
10061,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 11:00:00,2.51
10062,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 12:00:00,2.51
10063,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 13:00:00,2.51
10064,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 14:00:00,2.51
10065,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 15:00:00,2.51
10066,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 16:00:00,2.51
10067,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 17:00:00,2.51
10068,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 18:00:00,2.51
10069,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 19:00:00,2.51
10070,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 20:00:00,2.51
10071,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 21:00:00,2.51
10072,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 22:00:00,2.51
10073,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-21 23:00:00,2.51
10074,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 00:00:00,2.51
10075,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 01:00:00,2.51
10076,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 02:00:00,2.51
10077,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 03:00:00,2.51
10078,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 05:00:00,2.51
10079,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 06:00:00,2.51
10080,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 07:00:00,2.51
10081,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 08:00:00,2.51
10082,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 09:00:00,2.51
10083,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 10:00:00,2.51
10084,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 11:00:00,2.51
10085,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 12:00:00,2.51
10086,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 13:00:00,2.51
10087,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 14:00:00,2.51
10088,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 15:00:00,2.51
10089,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 16:00:00,2.51
10090,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 17:00:00,2.51
10091,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 18:00:00,2.51
10092,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 19:00:00,2.51
10093,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 20:00:00,2.51
10094,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 21:00:00,2.51
10095,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 22:00:00,2.51
10096,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-22 23:00:00,2.51
10097,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 00:00:00,2.51
10098,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 01:00:00,2.51
10099,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 02:00:00,2.51
10100,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 03:00:00,2.51
10101,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 04:00:00,2.51
10102,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 05:00:00,2.51
10103,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 06:00:00,2.51
10104,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 07:00:00,2.51
10105,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 08:00:00,2.51
10106,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 09:00:00,2.51
10107,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 10:00:00,2.51
10108,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 11:00:00,2.51
10109,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 12:00:00,2.51
10110,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 13:00:00,2.51
10111,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 14:00:00,2.51
10112,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 15:00:00,2.51
10113,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 16:00:00,2.51
