Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-03 08:00:00,0.0
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-04 08:00:00,0.0
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-05 08:00:00,0.0
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-06 08:00:00,843.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-07 08:00:00,731.25
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-08 08:00:00,318.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-09 08:00:00,154.53
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-10 08:00:00,131.25
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-11 08:00:00,93.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-12 08:00:00,93.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-13 08:00:00,93.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-14 08:00:00,17.967
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-15 08:00:00,21.791
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-16 08:00:00,18.521
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-17 08:00:00,206.25
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-18 08:00:00,487.5
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-19 08:00:00,199.52
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-20 08:00:00,336.775
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-21 08:00:00,243.75
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-22 08:00:00,234.375
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-23 08:00:00,281.25
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-24 08:00:00,300.0
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-25 08:00:00,217.76
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-26 08:00:00,217.76
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-27 08:00:00,862.5
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-28 08:00:00,656.25
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-29 08:00:00,675.0
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-30 08:00:00,2437.5
Rampur,Chhattisgarh,BALODABAZAR,KASDOL,-,Mahanadi,Mahanadi,21.647222,82.516111,2026-07-31 08:00:00,1593.75
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-01 08:00:00,1.8
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-02 08:00:00,1.8
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-03 08:00:00,1.7
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-04 08:00:00,1.7
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-05 08:00:00,1.6
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-06 08:00:00,1.6
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-07 08:00:00,1.5
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-08 08:00:00,1.5
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-09 08:00:00,1.5
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-10 08:00:00,1.4
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-11 08:00:00,1.3
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-12 08:00:00,1.2
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-13 08:00:00,1.2
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-14 08:00:00,1.1
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-15 08:00:00,1.1
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-16 08:00:00,1.1
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-17 08:00:00,1.1
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-18 08:00:00,1.1
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-19 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-20 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-21 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-22 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-23 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-24 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-25 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-26 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-27 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-28 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-29 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-30 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-01-31 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-01 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-02 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-03 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-04 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-05 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-06 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-07 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-08 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-09 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-10 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-11 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-12 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-13 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-14 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-15 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-16 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-17 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-18 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-19 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-20 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-21 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-22 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-23 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-24 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-25 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-26 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-27 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-02-28 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-01 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-02 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-03 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-04 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-05 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-06 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-07 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-08 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-09 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-10 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-11 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-12 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-13 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-14 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-15 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-16 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-17 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-18 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-19 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-20 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-21 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-22 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-23 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-24 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-25 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-26 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-27 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-28 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-29 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-30 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-03-31 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-01 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-02 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-03 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-04 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-05 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-06 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-07 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-08 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-09 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-10 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-11 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-12 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-13 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-14 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-15 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-16 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-17 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-18 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-19 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-20 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-21 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-22 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-23 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-24 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-25 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-26 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-27 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-28 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-04-29 08:00:00,0.0
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-07-10 08:00:00,1.971
Sangampally (Chintavagu),Chhattisgarh,DANTEWADA,BHOPAL PATNAM,-,Godavari,Godavari,18.75,80.578611,2026-07-14 08:00:00,6.855
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-01 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-02 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-03 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-04 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-05 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-06 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-07 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-08 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-09 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-10 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-11 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-12 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-13 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-14 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-15 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-16 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-17 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-18 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-19 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-20 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-21 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-22 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-23 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-24 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-25 08:00:00,0.0
Seorinarayan,Chhattisgarh,JANJGIR - CHAMPA,CHAMPA,-,Mahanadi,Mahanadi,21.718333,82.5975,2026-01-26 08:00:00,0.0
