Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,3071,3071,1103,,No,Low,Inland,Natural,High altitude lake,,1.6266824496750332,,35.7930239778,74.0838582447,Ladakh,493.8246724152625,16266.824496750332,Hydrological Layer,SAC N
High altitude lake,3072,3072,1103,,No,Low,Inland,Natural,High altitude lake,,42.122328701362925,,35.8828149876,73.7628785781,Ladakh,3051.313026499471,421223.2870136292,Hydrological Layer,SAC N
High altitude lake,3073,3073,1103,,No,Low,Inland,Natural,High altitude lake,,7.463232747080196,,35.920746713,73.5800708831,Ladakh,1043.2699119149097,74632.32747080196,Hydrological Layer,SAC N
High altitude lake,3075,3075,1103,,No,Low,Inland,Natural,High altitude lake,,4.570237076029352,,35.9510165521,73.52077132,Ladakh,820.7816503850249,45702.370760293525,Hydrological Layer,SAC N
High altitude lake,3076,3076,1103,,No,Low,Inland,Natural,High altitude lake,,25.590139491822043,,36.0108365194,73.5568091991,Ladakh,3022.4299786637093,255901.39491822044,Hydrological Layer,SAC N
High altitude lake,3077,3077,1103,,No,Low,Inland,Natural,High altitude lake,,10.390325086584664,,36.0158925283,73.5792341288,Ladakh,1341.4583829191197,103903.25086584664,Hydrological Layer,SAC N
High altitude lake,3085,3085,1103,,No,Low,Inland,Natural,High altitude lake,,1.965613107509316,,35.9093202071,72.9509579394,Ladakh,644.8024148166437,19656.131075093163,Hydrological Layer,SAC N
High altitude lake,3084,3084,1103,,No,Low,Inland,Natural,High altitude lake,,14.7432051846687,,36.1541080462,73.6161896391,Ladakh,1840.0363959662347,147432.051846687,Hydrological Layer,SAC N
High altitude lake,3078,3078,1103,,No,Low,Inland,Natural,High altitude lake,,7.156972788172361,,36.0232513443,73.599627995,Ladakh,1041.771673927937,71569.72788172361,Hydrological Layer,SAC N
High altitude lake,3079,3079,1103,,No,Low,Inland,Natural,High altitude lake,,19.60397599785229,,36.0388586701,73.5916751005,Ladakh,1783.4698363907144,196039.75997852287,Hydrological Layer,SAC N
High altitude lake,3080,3080,1103,,No,Low,Inland,Natural,High altitude lake,,30.0915595716118,,36.0805538402,73.6457814031,Ladakh,2159.407620623677,300915.595716118,Hydrological Layer,SAC N
High altitude lake,3081,3081,1103,,No,Low,Inland,Natural,High altitude lake,,11.116160169481104,,36.0965687179,73.6677394926,Ladakh,1393.6474970346487,111161.60169481106,Hydrological Layer,SAC N
High altitude lake,3082,3082,1103,,No,Low,Inland,Natural,High altitude lake,,4.105875558495755,,36.1335446221,73.5002702485,Ladakh,834.4820763241186,41058.75558495754,Hydrological Layer,SAC N
High altitude lake,3083,3083,1103,,No,Low,Inland,Natural,High altitude lake,,18.66571444874583,,36.1452842467,73.639111734,Ladakh,1996.645472498041,186657.1444874583,Hydrological Layer,SAC N
High altitude lake,3086,3086,1103,,No,Low,Inland,Natural,High altitude lake,,2.635914641490777,,35.9415339385,73.354534632,Ladakh,753.5303611275247,26359.146414907776,Hydrological Layer,SAC N
High altitude lake,3087,3087,1103,,No,Low,Inland,Natural,High altitude lake,,1.4665648444041002,,35.7417334399,74.1637076141,Ladakh,457.6907289098431,14665.648444041002,Hydrological Layer,SAC N
High altitude lake,3088,3088,1103,,No,Low,Inland,Natural,High altitude lake,,3.211557115996849,,36.1265100959,73.4156957488,Ladakh,701.399861952717,32115.571159968487,Hydrological Layer,SAC N
NA,3100,3100,9999,,NA,NA,NA,NA,NA,,9.082996073105438,,36.234400401,73.4423375692,Ladakh,1518.1431757305809,90829.96073105438,Hydrological Layer,SAC N
High altitude lake,3089,3089,1103,,No,Low,Inland,Natural,High altitude lake,,25.28801159639402,,36.117067217,73.4232951855,Ladakh,2492.659630649208,252880.11596394025,Hydrological Layer,SAC N
High altitude lake,3090,3090,1103,,No,Low,Inland,Natural,High altitude lake,,12.4638490303825,,36.1123408148,73.4490168457,Ladakh,1454.41113621992,124638.490303825,Hydrological Layer,SAC N
High altitude lake,3091,3091,1103,,No,Low,Inland,Natural,High altitude lake,,23.174274793186257,,36.1084909903,73.4644115275,Ladakh,2245.3793962961067,231742.74793186257,Hydrological Layer,SAC N
High altitude lake,3521,3521,1103,,No,Low,Inland,Natural,High altitude lake,,0.5917102831097638,,35.1951048371,73.9454625236,Ladakh,279.75497300283445,5917.102831097638,Hydrological Layer,SAC N
High altitude lake,3124,3124,1103,,No,Low,Inland,Natural,High altitude lake,,1.52743297295894,,36.0576786181,73.5163954073,Ladakh,453.328411219457,15274.3297295894,Hydrological Layer,SAC N
NA,3098,3098,9999,,NA,NA,NA,NA,NA,,8.940458049015483,,36.2429309259,73.4173369619,Ladakh,1338.373896421909,89404.58049015483,Hydrological Layer,SAC N
NA,3099,3099,9999,,NA,NA,NA,NA,NA,,2.8937998824286626,,36.2421056789,73.5502013783,Ladakh,720.595380808688,28937.998824286624,Hydrological Layer,SAC N
High altitude lake,3092,3092,1103,,No,Low,Inland,Natural,High altitude lake,,24.85479333695878,,36.1293273978,73.5046687961,Ladakh,2473.9180875309835,248547.93336958784,Hydrological Layer,SAC N
High altitude lake,3093,3093,1103,,No,Low,Inland,Natural,High altitude lake,,7.960692375594986,,36.1207789459,73.5056891209,Ladakh,1168.120633672477,79606.92375594986,Hydrological Layer,SAC N
High altitude lake,3094,3094,1103,,No,Low,Inland,Natural,High altitude lake,,12.267823639098122,,36.0861689205,73.4602033945,Ladakh,1397.0625033128106,122678.2363909812,Hydrological Layer,SAC N
High altitude lake,3164,3164,1103,,No,Low,Inland,Natural,High altitude lake,,0.2752853325904292,,35.8598655588,73.5148963815,Ladakh,206.2830119226972,2752.8533259042924,Hydrological Layer,SAC N
High altitude lake,3095,3095,1103,,No,Low,Inland,Natural,High altitude lake,,5.455342034622574,,36.9569996929,74.9864871609,Ladakh,969.6501813756984,54553.42034622574,Hydrological Layer,SAC N
NA,3096,3096,9999,,NA,NA,NA,NA,NA,,6.488626121486517,,36.8086204337,74.3603525033,Ladakh,1272.0346497272149,64886.26121486517,Hydrological Layer,SAC N
NA,3097,3097,9999,,NA,NA,NA,NA,NA,,3.378790206854277,,36.2433269216,73.4086754168,Ladakh,803.2063763785981,33787.90206854277,Hydrological Layer,SAC N
NA,3101,3101,9999,,NA,NA,NA,NA,NA,,30.80451725505749,,36.2192880173,73.7196780652,Ladakh,2594.961531942442,308045.17255057493,Hydrological Layer,SAC N
NA,3102,3102,9999,,NA,NA,NA,NA,NA,,4.153206487647956,,36.1882598565,73.2180013287,Ladakh,1248.8548683312342,41532.06487647956,Hydrological Layer,SAC N
NA,3103,3103,9999,,NA,NA,NA,NA,NA,,6.045421403727848,,36.1868681677,73.2089561699,Ladakh,1562.5992476417505,60454.21403727848,Hydrological Layer,SAC N
NA,3106,3106,9999,,NA,NA,NA,NA,NA,,34.74759955501488,,36.1650121445,72.9014260729,Ladakh,2549.766794899604,347475.9955501488,Hydrological Layer,SAC N
NA,3107,3107,9999,,NA,NA,NA,NA,NA,,72.9990160399574,,36.1726053686,73.7872502731,Ladakh,4237.293570602018,729990.160399574,Hydrological Layer,SAC N
High altitude lake,3127,3127,1103,,No,Low,Inland,Natural,High altitude lake,,0.589166080135664,,36.0374786263,73.564808525,Ladakh,312.7246582078859,5891.660801356639,Hydrological Layer,SAC N
NA,3104,3104,9999,,NA,NA,NA,NA,NA,,18.97079842316914,,36.1711997872,72.8147916774,Ladakh,3223.802211948639,189707.9842316914,Hydrological Layer,SAC N
High altitude lake,3110,3110,1103,,No,Low,Inland,Natural,High altitude lake,,2.1188049586870608,,35.9156496209,72.5618368166,Ladakh,565.0617204902115,21188.04958687061,Hydrological Layer,SAC N
High altitude lake,3111,3111,1103,,No,Low,Inland,Natural,High altitude lake,,0.2443285974653364,,35.917959135,72.5645935894,Ladakh,212.50953375398024,2443.285974653364,Hydrological Layer,SAC N
High altitude lake,3112,3112,1103,,No,Low,Inland,Natural,High altitude lake,,0.3385408945715501,,35.9192607859,72.5629422954,Ladakh,255.03815464049435,3385.408945715501,Hydrological Layer,SAC N
High altitude lake,3113,3113,1103,,No,Low,Inland,Natural,High altitude lake,,0.2003676247308598,,35.9201900978,72.5641520176,Ladakh,202.74677197022413,2003.6762473085985,Hydrological Layer,SAC N
High altitude lake,3328,3328,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2409447697214438,,36.7822529196,73.9840709031,Ladakh,185.07741961778132,2409.4476972144384,Hydrological Layer,SAC N
NA,3105,3105,9999,,NA,NA,NA,NA,NA,,111.33516149550006,,36.1696810509,72.9248351567,Ladakh,7245.808871405392,1113351.6149550006,Hydrological Layer,SAC N
High altitude lake,3116,3116,1103,,No,Low,Inland,Natural,High altitude lake,,0.7523823388764558,,35.9083292137,72.9142576122,Ladakh,350.3379338201665,7523.823388764557,Hydrological Layer,SAC N
High altitude lake,3117,3117,1103,,No,Low,Inland,Natural,High altitude lake,,0.1743193292468212,,35.8990438582,72.901750487,Ladakh,152.8940306399438,1743.193292468212,Hydrological Layer,SAC N
NA,3108,3108,9999,,NA,NA,NA,NA,NA,,14.628167336341589,,36.1685616383,73.7933125666,Ladakh,2485.431825007782,146281.67336341587,Hydrological Layer,SAC N
High altitude lake,3109,3109,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,6.698112362068378,,36.6083488585,73.8833560546,Ladakh,1503.3945464768244,66981.12362068378,Hydrological Layer,SAC N
High altitude lake,3114,3114,1103,,No,Low,Inland,Natural,High altitude lake,,1.2834135381323608,,35.9342851595,72.9303494085,Ladakh,516.2260693827118,12834.13538132361,Hydrological Layer,SAC N
High altitude lake,3115,3115,1103,,No,Low,Inland,Natural,High altitude lake,,1.672385141831621,,35.9276404335,72.9514291172,Ladakh,466.654603518876,16723.851418316208,Hydrological Layer,SAC N
High altitude lake,3125,3125,1103,,No,Low,Inland,Natural,High altitude lake,,1.7580681273933711,,36.0344612199,73.5447731802,Ladakh,527.883282247266,17580.68127393371,Hydrological Layer,SAC N
High altitude lake,3126,3126,1103,,No,Low,Inland,Natural,High altitude lake,,2.218173891597364,,36.0351736252,73.5623145452,Ladakh,579.9293045420249,22181.73891597364,Hydrological Layer,SAC N
High altitude lake,3128,3128,1103,,No,Low,Inland,Natural,High altitude lake,,2.554476985612625,,36.0266904215,73.5707183775,Ladakh,934.0908799233284,25544.76985612625,Hydrological Layer,SAC N
High altitude lake,3129,3129,1103,,No,Low,Inland,Natural,High altitude lake,,0.6078369664652948,,36.0226088138,73.5773311317,Ladakh,285.5014673041131,6078.369664652949,Hydrological Layer,SAC N
High altitude lake,3130,3130,1103,,No,Low,Inland,Natural,High altitude lake,,2.375921675427844,,36.0224660335,73.5899136174,Ladakh,689.3881704249885,23759.21675427844,Hydrological Layer,SAC N
High altitude lake,3131,3131,1103,,No,Low,Inland,Natural,High altitude lake,,2.6508467955825226,,36.0361893104,73.5841489358,Ladakh,760.8601212729841,26508.467955825225,Hydrological Layer,SAC N
High altitude lake,3132,3132,1103,,No,Low,Inland,Natural,High altitude lake,,2.8754203311064863,,36.0681945853,73.6216503544,Ladakh,789.0233554245178,28754.203311064863,Hydrological Layer,SAC N
High altitude lake,3133,3133,1103,,No,Low,Inland,Natural,High altitude lake,,0.7101197055987819,,36.0657524144,73.6275723344,Ladakh,380.50060586793967,7101.197055987819,Hydrological Layer,SAC N
High altitude lake,3134,3134,1103,,No,Low,Inland,Natural,High altitude lake,,0.6495920472419865,,36.0470490405,73.6253796531,Ladakh,298.37549911012155,6495.920472419864,Hydrological Layer,SAC N
High altitude lake,3135,3135,1103,,No,Low,Inland,Natural,High altitude lake,,4.418131797054043,,36.0517380251,73.6475603749,Ladakh,1069.184393709202,44181.31797054043,Hydrological Layer,SAC N
High altitude lake,3157,3157,1103,,No,Low,Inland,Natural,High altitude lake,,1.323772946936841,,35.8905049699,73.5028059276,Ladakh,499.90517574725095,13237.729469368414,Hydrological Layer,SAC N
High altitude lake,3136,3136,1103,,No,Low,Inland,Natural,High altitude lake,,4.661569359750037,,36.0367170194,73.6508934708,Ladakh,995.742955734352,46615.69359750037,Hydrological Layer,SAC N
High altitude lake,3205,3205,1103,,No,Low,Inland,Natural,High altitude lake,,1.0596482873384272,,35.8676774194,73.9163602842,Ladakh,392.0130983282984,10596.482873384271,Hydrological Layer,SAC N
High altitude lake,3137,3137,1103,,No,Low,Inland,Natural,High altitude lake,,3.2536276170073704,,36.0217109355,73.64679409,Ladakh,716.648362015221,32536.276170073703,Hydrological Layer,SAC N
High altitude lake,3138,3138,1103,,No,Low,Inland,Natural,High altitude lake,,3.4016249018202216,,36.0227544928,73.6541770391,Ladakh,752.3372328497803,34016.249018202216,Hydrological Layer,SAC N
High altitude lake,3225,3225,1103,,No,Low,Inland,Natural,High altitude lake,,0.2795511413163647,,35.9013837785,73.9486875226,Ladakh,196.7019617921813,2795.511413163648,Hydrological Layer,SAC N
High altitude lake,3139,3139,1103,,No,Low,Inland,Natural,High altitude lake,,4.917737464708087,,36.0210133531,73.6648267887,Ladakh,956.5220411362995,49177.37464708087,Hydrological Layer,SAC N
High altitude lake,3140,3140,1103,,No,Low,Inland,Natural,High altitude lake,,4.299448206452011,,36.008742524,73.6511295962,Ladakh,1073.652393228708,42994.48206452011,Hydrological Layer,SAC N
High altitude lake,3141,3141,1103,,No,Low,Inland,Natural,High altitude lake,,3.3260724830799875,,36.0014560725,73.6507545366,Ladakh,888.5351578870943,33260.724830799874,Hydrological Layer,SAC N
High altitude lake,3151,3151,1103,,No,Low,Inland,Natural,High altitude lake,,1.9798308770345825,,36.1143051373,73.6633058082,Ladakh,541.4907946522449,19798.308770345822,Hydrological Layer,SAC N
High altitude lake,3142,3142,1103,,No,Low,Inland,Natural,High altitude lake,,7.012683274088557,,35.9995168605,73.6641579757,Ladakh,1144.51882016279,70126.83274088557,Hydrological Layer,SAC N
High altitude lake,3143,3143,1103,,No,Low,Inland,Natural,High altitude lake,,1.983059654978375,,36.0118362897,73.6649642072,Ladakh,567.8805777449325,19830.59654978375,Hydrological Layer,SAC N
High altitude lake,3144,3144,1103,,No,Low,Inland,Natural,High altitude lake,,5.357805988945338,,36.0549163283,73.6580238118,Ladakh,1028.275492475095,53578.05988945338,Hydrological Layer,SAC N
High altitude lake,3145,3145,1103,,No,Low,Inland,Natural,High altitude lake,,0.2995868902461113,,36.0852104351,73.6350008142,Ladakh,218.81672090613705,2995.868902461113,Hydrological Layer,SAC N
High altitude lake,3229,3229,1103,,No,Low,Inland,Natural,High altitude lake,,0.6461913277002991,,35.9465174422,73.9961632661,Ladakh,320.1600296059926,6461.913277002991,Hydrological Layer,SAC N
High altitude lake,3146,3146,1103,,No,Low,Inland,Natural,High altitude lake,,2.729152680847896,,36.0926824424,73.6306018156,Ladakh,769.3982756002789,27291.52680847896,Hydrological Layer,SAC N
High altitude lake,3147,3147,1103,,No,Low,Inland,Natural,High altitude lake,,1.383816287518009,,36.0977355128,73.6771440469,Ladakh,445.34175314222256,13838.162875180087,Hydrological Layer,SAC N
High altitude lake,3148,3148,1103,,No,Low,Inland,Natural,High altitude lake,,8.211304276392235,,36.1011760381,73.6838424052,Ladakh,1677.2084740627763,82113.04276392236,Hydrological Layer,SAC N
High altitude lake,3149,3149,1103,,No,Low,Inland,Natural,High altitude lake,,5.603604804635122,,36.0923948633,73.6877786437,Ladakh,1267.551871095789,56036.04804635122,Hydrological Layer,SAC N
High altitude lake,3150,3150,1103,,No,Low,Inland,Natural,High altitude lake,,1.5106989788375134,,36.1131025584,73.665238477,Ladakh,503.233015499063,15106.989788375133,Hydrological Layer,SAC N
High altitude lake,3152,3152,1103,,No,Low,Inland,Natural,High altitude lake,,4.9257489188804735,,36.1183634753,73.6655435456,Ladakh,830.914055533388,49257.489188804735,Hydrological Layer,SAC N
High altitude lake,3153,3153,1103,,No,Low,Inland,Natural,High altitude lake,,1.0148476224494802,,36.1212224362,73.6735372964,Ladakh,368.5612984198781,10148.476224494803,Hydrological Layer,SAC N
High altitude lake,3154,3154,1103,,No,Low,Inland,Natural,High altitude lake,,1.4979949413269706,,36.157848801,73.6127950223,Ladakh,507.1513475114567,14979.949413269704,Hydrological Layer,SAC N
High altitude lake,3155,3155,1103,,No,Low,Inland,Natural,High altitude lake,,0.394608748884492,,36.1582055929,73.6110112109,Ladakh,292.9023791663992,3946.08748884492,Hydrological Layer,SAC N
High altitude lake,3156,3156,1103,,No,Low,Inland,Natural,High altitude lake,,2.4587020401942383,,36.1217125373,73.6701442487,Ladakh,737.2558128292393,24587.020401942384,Hydrological Layer,SAC N
High altitude lake,3159,3159,1103,,No,Low,Inland,Natural,High altitude lake,,1.2886778517498576,,35.8816731763,73.5139364517,Ladakh,432.0379417063127,12886.778517498577,Hydrological Layer,SAC N
High altitude lake,3160,3160,1103,,No,Low,Inland,Natural,High altitude lake,,1.4471836040788233,,35.8737333043,73.509339814,Ladakh,531.5088853921301,14471.836040788232,Hydrological Layer,SAC N
High altitude lake,3161,3161,1103,,No,Low,Inland,Natural,High altitude lake,,0.4250777555772084,,35.8591283064,73.5135015186,Ladakh,252.6693420879603,4250.777555772084,Hydrological Layer,SAC N
High altitude lake,3162,3162,1103,,No,Low,Inland,Natural,High altitude lake,,1.0616853238496688,,35.8603950229,73.5170270054,Ladakh,400.01092232737216,10616.853238496687,Hydrological Layer,SAC N
High altitude lake,3163,3163,1103,,No,Low,Inland,Natural,High altitude lake,,0.9300722811852672,,35.859249124,73.5188507054,Ladakh,379.1228329838284,9300.722811852673,Hydrological Layer,SAC N
High altitude lake,3165,3165,1103,,No,Low,Inland,Natural,High altitude lake,,1.3905313526830323,,35.9572512848,73.7267456874,Ladakh,438.5377692215553,13905.313526830323,Hydrological Layer,SAC N
High altitude lake,3166,3166,1103,,No,Low,Inland,Natural,High altitude lake,,2.7288847426460383,,35.9569249479,73.7411493297,Ladakh,643.3494604854772,27288.847426460383,Hydrological Layer,SAC N
High altitude lake,3167,3167,1103,,No,Low,Inland,Natural,High altitude lake,,1.813119471477148,,35.9489718138,73.757408214,Ladakh,511.15189248893006,18131.19471477148,Hydrological Layer,SAC N
High altitude lake,3171,3171,1103,,No,Low,Inland,Natural,High altitude lake,,4.18529025964961,,35.9711224324,73.7581958417,Ladakh,782.4932969441384,41852.9025964961,Hydrological Layer,SAC N
High altitude lake,3172,3172,1103,,No,Low,Inland,Natural,High altitude lake,,2.138768121501194,,35.9633304868,73.7083458788,Ladakh,577.5793160333272,21387.681215011944,Hydrological Layer,SAC N
High altitude lake,3173,3173,1103,,No,Low,Inland,Natural,High altitude lake,,0.3443106281504431,,35.9660428399,73.7183034558,Ladakh,229.48128692498508,3443.106281504431,Hydrological Layer,SAC N
High altitude lake,3174,3174,1103,,No,Low,Inland,Natural,High altitude lake,,2.381696504279492,,35.9806887578,73.7275938075,Ladakh,623.1191173405483,23816.965042794924,Hydrological Layer,SAC N
High altitude lake,3175,3175,1103,,No,Low,Inland,Natural,High altitude lake,,1.155377809857047,,35.9889248207,73.7245679225,Ladakh,398.9617713165716,11553.77809857047,Hydrological Layer,SAC N
High altitude lake,3261,3261,1103,,No,Low,Inland,Natural,High altitude lake,,0.2758959963644528,,35.8408386555,72.6898489435,Ladakh,192.2774141521716,2758.959963644528,Hydrological Layer,SAC N
High altitude lake,3176,3176,1103,,No,Low,Inland,Natural,High altitude lake,,1.8292544150687324,,35.9885037093,73.7161634844,Ladakh,523.6571341125225,18292.544150687325,Hydrological Layer,SAC N
High altitude lake,3177,3177,1103,,No,Low,Inland,Natural,High altitude lake,,1.5480567078012912,,35.9821885427,73.7045550216,Ladakh,454.9614753657239,15480.567078012911,Hydrological Layer,SAC N
High altitude lake,3178,3178,1103,,No,Low,Inland,Natural,High altitude lake,,0.4008672566639551,,35.9764528836,73.6971733883,Ladakh,237.50787025949705,4008.672566639552,Hydrological Layer,SAC N
High altitude lake,3179,3179,1103,,No,Low,Inland,Natural,High altitude lake,,0.8767809199815852,,35.977375924,73.6853330297,Ladakh,430.4558447064617,8767.809199815852,Hydrological Layer,SAC N
High altitude lake,3180,3180,1103,,No,Low,Inland,Natural,High altitude lake,,0.1959305251273546,,35.97610341,73.6813574907,Ladakh,167.5305523530432,1959.3052512735464,Hydrological Layer,SAC N
High altitude lake,3181,3181,1103,,No,Low,Inland,Natural,High altitude lake,,0.356502752149991,,35.9853694954,73.6980400166,Ladakh,237.83522474829724,3565.02752149991,Hydrological Layer,SAC N
High altitude lake,3182,3182,1103,,No,Low,Inland,Natural,High altitude lake,,5.3351270789550265,,35.9973972604,73.7296489843,Ladakh,1008.9292513765348,53351.27078955027,Hydrological Layer,SAC N
High altitude lake,3183,3183,1103,,No,Low,Inland,Natural,High altitude lake,,2.57192746085826,,35.9967066096,73.7355914942,Ladakh,661.8406299456258,25719.2746085826,Hydrological Layer,SAC N
High altitude lake,3184,3184,1103,,No,Low,Inland,Natural,High altitude lake,,2.56393789450443,,36.0046195272,73.73690953,Ladakh,715.0922854572843,25639.3789450443,Hydrological Layer,SAC N
High altitude lake,3185,3185,1103,,No,Low,Inland,Natural,High altitude lake,,0.9627711169464752,,36.0076898179,73.733779802,Ladakh,365.3206471022239,9627.711169464752,Hydrological Layer,SAC N
High altitude lake,3186,3186,1103,,No,Low,Inland,Natural,High altitude lake,,0.7467226143815731,,36.0123132033,73.7318076832,Ladakh,329.7826740069584,7467.22614381573,Hydrological Layer,SAC N
High altitude lake,3187,3187,1103,,No,Low,Inland,Natural,High altitude lake,,0.6127563860339754,,36.0139635377,73.7125129344,Ladakh,301.68012985929266,6127.563860339754,Hydrological Layer,SAC N
High altitude lake,3188,3188,1103,,No,Low,Inland,Natural,High altitude lake,,3.2974513533699668,,36.0102279818,73.7043568356,Ladakh,869.3826970339699,32974.51353369967,Hydrological Layer,SAC N
High altitude lake,3189,3189,1103,,No,Low,Inland,Natural,High altitude lake,,5.564117090964187,,36.0218503594,73.7460981877,Ladakh,882.0557735564985,55641.17090964187,Hydrological Layer,SAC N
High altitude lake,3190,3190,1103,,No,Low,Inland,Natural,High altitude lake,,0.8863726652638361,,36.0207797393,73.7505344668,Ladakh,359.79410748204305,8863.726652638361,Hydrological Layer,SAC N
High altitude lake,3191,3191,1103,,No,Low,Inland,Natural,High altitude lake,,1.7934932014662983,,36.0246110541,73.7535822676,Ladakh,566.0513497506571,17934.932014662983,Hydrological Layer,SAC N
High altitude lake,3192,3192,1103,,No,Low,Inland,Natural,High altitude lake,,2.1682553117553014,,36.0256221444,73.7464533277,Ladakh,547.7890623972661,21682.55311755301,Hydrological Layer,SAC N
High altitude lake,3193,3193,1103,,No,Low,Inland,Natural,High altitude lake,,5.754125601291106,,36.0245941639,73.7407896845,Ladakh,1401.8595783296628,57541.25601291106,Hydrological Layer,SAC N
High altitude lake,3194,3194,1103,,No,Low,Inland,Natural,High altitude lake,,2.375372794459996,,36.0268156451,73.7155246062,Ladakh,621.8943732848577,23753.72794459996,Hydrological Layer,SAC N
High altitude lake,3195,3195,1103,,No,Low,Inland,Natural,High altitude lake,,11.625288113622627,,36.0304046906,73.7130697866,Ladakh,1287.8579513415943,116252.88113622628,Hydrological Layer,SAC N
High altitude lake,3196,3196,1103,,No,Low,Inland,Natural,High altitude lake,,6.848929312839541,,36.0428761143,73.7194555091,Ladakh,1155.26159378846,68489.29312839541,Hydrological Layer,SAC N
High altitude lake,3197,3197,1103,,No,Low,Inland,Natural,High altitude lake,,3.581181851949688,,36.051842708,73.7126419169,Ladakh,746.5252932453662,35811.81851949688,Hydrological Layer,SAC N
High altitude lake,3198,3198,1103,,No,Low,Inland,Natural,High altitude lake,,5.476804976086484,,36.0618261873,73.7274791539,Ladakh,969.1210680089898,54768.04976086484,Hydrological Layer,SAC N
High altitude lake,3199,3199,1103,,No,Low,Inland,Natural,High altitude lake,,2.264730081499262,,36.0698685879,73.7354016706,Ladakh,739.4123440364863,22647.30081499262,Hydrological Layer,SAC N
High altitude lake,3200,3200,1103,,No,Low,Inland,Natural,High altitude lake,,1.2388353183802587,,36.0771784384,73.7506000575,Ladakh,401.2154934800851,12388.353183802588,Hydrological Layer,SAC N
High altitude lake,3201,3201,1103,,No,Low,Inland,Natural,High altitude lake,,4.296005850380378,,36.0834708626,73.7698131484,Ladakh,786.995206159885,42960.058503803775,Hydrological Layer,SAC N
High altitude lake,3202,3202,1103,,No,Low,Inland,Natural,High altitude lake,,4.096844028638893,,36.0364605191,73.7827811383,Ladakh,857.9361222971706,40968.440286388926,Hydrological Layer,SAC N
High altitude lake,3203,3203,1103,,No,Low,Inland,Natural,High altitude lake,,0.7216827147968053,,36.0330668687,73.7834524999,Ladakh,347.67522228098903,7216.827147968053,Hydrological Layer,SAC N
High altitude lake,3204,3204,1103,,No,Low,Inland,Natural,High altitude lake,,0.241254582087952,,36.0398831713,73.7818933085,Ladakh,190.8981958204929,2412.5458208795203,Hydrological Layer,SAC N
High altitude lake,3208,3208,1103,,No,Low,Inland,Natural,High altitude lake,,1.743008685232195,,35.8759658314,73.8684115855,Ladakh,519.1712434111846,17430.08685232195,Hydrological Layer,SAC N
High altitude lake,3209,3209,1103,,No,Low,Inland,Natural,High altitude lake,,2.1539111886905604,,35.8755374682,73.8457367085,Ladakh,586.244337605346,21539.111886905604,Hydrological Layer,SAC N
High altitude lake,3210,3210,1103,,No,Low,Inland,Natural,High altitude lake,,3.2740487992575016,,35.8938483013,73.7835284405,Ladakh,692.2928973429032,32740.487992575017,Hydrological Layer,SAC N
High altitude lake,3211,3211,1103,,No,Low,Inland,Natural,High altitude lake,,1.7357479349245402,,35.8874236227,73.867711133,Ladakh,537.5366192382374,17357.4793492454,Hydrological Layer,SAC N
High altitude lake,3214,3214,1103,,No,Low,Inland,Natural,High altitude lake,,2.3057736337182253,,35.8527514627,73.9376272284,Ladakh,750.7514020103849,23057.73633718225,Hydrological Layer,SAC N
High altitude lake,3215,3215,1103,,No,Low,Inland,Natural,High altitude lake,,1.077197999650826,,35.888252909,73.9478245106,Ladakh,392.1191147871135,10771.979996508258,Hydrological Layer,SAC N
High altitude lake,3216,3216,1103,,No,Low,Inland,Natural,High altitude lake,,1.3133380633783576,,35.9040093567,73.9405218854,Ladakh,434.3744185611508,13133.380633783576,Hydrological Layer,SAC N
High altitude lake,3217,3217,1103,,No,Low,Inland,Natural,High altitude lake,,1.7023629358371144,,35.9062324268,73.9428058251,Ladakh,484.0013837018791,17023.629358371145,Hydrological Layer,SAC N
High altitude lake,3218,3218,1103,,No,Low,Inland,Natural,High altitude lake,,1.3766024400027956,,35.9132537244,73.9525352465,Ladakh,488.09634249056376,13766.024400027956,Hydrological Layer,SAC N
High altitude lake,3219,3219,1103,,No,Low,Inland,Natural,High altitude lake,,2.2538810859726803,,35.9306338884,73.9321412441,Ladakh,638.2428045081366,22538.810859726804,Hydrological Layer,SAC N
High altitude lake,3220,3220,1103,,No,Low,Inland,Natural,High altitude lake,,1.0099191438833957,,35.9501048334,73.9242296582,Ladakh,435.8469558715199,10099.191438833956,Hydrological Layer,SAC N
High altitude lake,3222,3222,1103,,No,Low,Inland,Natural,High altitude lake,,0.5283198286855453,,35.9156443546,73.9667266765,Ladakh,266.7145662251423,5283.198286855452,Hydrological Layer,SAC N
High altitude lake,3223,3223,1103,,No,Low,Inland,Natural,High altitude lake,,1.1375260668619307,,35.9115636329,73.9887240393,Ladakh,437.6157483406781,11375.260668619308,Hydrological Layer,SAC N
High altitude lake,3224,3224,1103,,No,Low,Inland,Natural,High altitude lake,,2.268346588769852,,35.9050859487,73.9892612263,Ladakh,640.1053946335928,22683.465887698523,Hydrological Layer,SAC N
