SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4014,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-02 09:00:00,219.915,21.0,0.268,4.172
4015,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-02 09:00:00,219.915,20.85,0.268,4.118
4016,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-02 09:00:00,219.915,20.65,0.268,4.038
4017,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-02 08:00:00,219.915,,,4.02
4018,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-02 09:00:00,219.915,20.55,0.268,4.005
4019,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-02 09:00:00,219.915,20.4,0.249,3.726
4020,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-02 09:00:00,219.915,20.45,0.249,3.73
4021,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-02 09:00:00,219.915,20.45,0.258,3.761
4022,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-13 09:00:00,219.91,20.85,0.249,3.828
4023,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-14 09:00:00,219.91,20.65,0.247,3.752
4024,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-16 09:00:00,219.91,20.55,0.239,3.643
4025,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-17 09:00:00,219.91,20.3,0.243,3.616
4026,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-18 09:00:00,219.91,20.2,0.186,3.215
4027,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-19 09:00:00,219.905,19.95,0.186,3.159
4028,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-20 09:00:00,219.905,20.0,0.186,3.148
4029,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-21 08:00:00,219.905,,,3.025
4030,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-23 08:00:00,219.9,,,2.815
4031,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-24 08:00:00,219.9,,,2.785
4032,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-25 08:00:00,219.9,,,2.425
4033,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-26 08:00:00,219.9,,,2.399
4034,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-27 08:00:00,219.9,,,2.363
4035,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-28 08:00:00,219.9,,,2.261
4036,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-01-03 08:00:00,219.9,,,0.0
4037,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-03 09:00:00,219.9,18.45,0.174,2.243
4038,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-03 09:00:00,219.9,18.4,0.171,2.234
4039,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-03 08:00:00,219.9,,,0.0
4040,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-03 09:00:00,219.89,16.05,0.171,2.105
4041,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-03 09:00:00,219.88,17.7,0.171,1.936
4042,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-03 09:00:00,219.87,16.7,0.168,1.713
4043,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-03 08:00:00,219.86,,,0.0
4044,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-03 08:00:00,219.85,,,0.0
4045,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-03 08:00:00,219.85,,,0.0
4046,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-03 08:00:00,219.85,,,0.0
4047,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-03 08:00:00,219.85,,,0.0
4048,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-13 08:00:00,219.85,,,0.0
4049,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-14 08:00:00,219.85,,,0.0
4050,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-15 08:00:00,219.85,,,0.0
4051,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-16 08:00:00,219.85,,,0.0
4052,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-17 08:00:00,219.85,,,0.0
4053,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-18 08:00:00,219.85,,,0.0
4054,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-19 08:00:00,219.85,,,0.0
4055,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-20 08:00:00,219.85,,,0.0
4056,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-21 08:00:00,219.85,,,0.0
4057,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-22 08:00:00,219.85,,,0.0
4058,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-23 08:00:00,219.85,,,0.0
4059,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-24 08:00:00,219.85,,,0.0
4060,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-25 08:00:00,219.85,,,0.0
4061,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-26 08:00:00,219.85,,,0.0
4062,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-27 08:00:00,219.85,,,0.0
4063,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-28 08:00:00,219.85,,,0.0
4064,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-29 08:00:00,219.85,,,0.0
4065,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-30 08:00:00,219.85,,,0.0
4066,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-31 08:00:00,219.85,,,0.0
4067,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-01-04 08:00:00,219.85,,,0.0
4068,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-04 08:00:00,219.85,,,0.0
4069,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-04 08:00:00,219.85,,,0.0
4070,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-04 08:00:00,219.85,,,0.0
4071,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-04 08:00:00,219.85,,,0.0
4072,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-04 08:00:00,219.85,,,0.0
4073,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-04 08:00:00,219.8,,,0.0
4074,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-04 08:00:00,219.8,,,0.0
4075,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-04 08:00:00,219.75,,,0.0
4076,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-04 08:00:00,219.75,,,0.0
4077,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-04 08:00:00,219.75,,,0.0
4078,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-04 08:00:00,219.75,,,0.0
4079,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-13 08:00:00,219.75,,,0.0
4080,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-14 08:00:00,219.7,,,0.0
4081,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-15 08:00:00,219.7,,,0.0
4082,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-16 08:00:00,219.7,,,0.0
4083,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-17 08:00:00,219.7,,,0.0
4084,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-18 08:00:00,219.7,,,0.0
4085,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-19 08:00:00,219.7,,,0.0
4086,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-20 08:00:00,219.65,,,0.0
4087,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-21 08:00:00,219.65,,,0.0
4088,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-22 08:00:00,219.65,,,0.0
4089,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-23 08:00:00,219.65,,,0.0
4090,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-24 08:00:00,219.65,,,0.0
4091,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-25 08:00:00,219.65,,,0.0
4092,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-26 08:00:00,219.65,,,0.0
4093,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-27 08:00:00,219.6,,,0.0
4094,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-28 08:00:00,219.6,,,0.0
4095,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-29 08:00:00,219.6,,,0.0
4096,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-30 08:00:00,219.6,,,0.0
4097,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-01-05 08:00:00,219.6,,,0.0
4098,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-05 08:00:00,219.6,,,0.0
4099,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-05 08:00:00,219.6,,,0.0
4100,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-05 08:00:00,219.55,,,0.0
4101,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-05 08:00:00,219.55,,,0.0
4102,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-05 08:00:00,219.55,,,0.0
4103,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-05 08:00:00,219.55,,,0.0
4104,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-05 08:00:00,219.55,,,0.0
4105,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-05 08:00:00,219.55,,,0.0
4106,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-05 08:00:00,219.55,,,0.0
4107,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-05 08:00:00,219.55,,,0.0
4108,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-05 08:00:00,219.55,,,0.0
4109,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-13 08:00:00,219.55,,,0.0
4110,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-14 08:00:00,219.55,,,0.0
4111,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-15 08:00:00,219.6,,,0.0
4112,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-16 08:00:00,219.6,,,0.0
4113,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-17 08:00:00,219.6,,,0.0
4114,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-18 08:00:00,219.6,,,0.0
4115,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-19 08:00:00,219.6,,,0.0
4116,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-20 08:00:00,219.6,,,0.0
4117,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-21 08:00:00,219.6,,,0.0
4118,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-22 08:00:00,219.6,,,0.0
4119,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-23 08:00:00,219.6,,,0.0
4120,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-24 08:00:00,219.6,,,0.0
4121,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-25 08:00:00,219.6,,,0.0
4122,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-26 08:00:00,219.6,,,0.0
4123,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-27 08:00:00,219.6,,,0.0
4124,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-28 08:00:00,219.6,,,0.0
4125,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-29 08:00:00,219.6,,,0.0
4126,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-30 08:00:00,219.6,,,0.0
4127,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-31 08:00:00,219.6,,,0.0
4128,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-01-06 08:00:00,219.6,,,0.0
4129,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-06 08:00:00,219.6,,,0.0
4130,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-06 08:00:00,219.6,,,0.0
4131,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-06 08:00:00,219.6,,,0.0
4132,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-06 08:00:00,219.6,,,0.0
4133,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-06 08:00:00,219.6,,,0.0
4134,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-06 08:00:00,219.6,,,0.0
4135,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-06 08:00:00,219.6,,,0.0
4136,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-06 08:00:00,219.6,,,0.0
4137,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-06 08:00:00,219.6,,,0.0
4138,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-06 08:00:00,219.6,,,0.0
4139,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-06 08:00:00,219.6,,,0.0
4140,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-13 08:00:00,219.6,,,0.0
4141,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-14 08:00:00,219.6,,,0.0
