SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1857,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-15 08:00:00,6.15,,,0.0
1858,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-16 08:00:00,6.11,,,0.0
1859,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-17 08:00:00,5.76,,,0.0
1860,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-18 08:00:00,5.53,,,0.0
1861,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-19 08:00:00,5.58,,,0.0
1862,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-20 08:00:00,5.69,,,0.0
1863,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-21 08:00:00,5.74,,,0.0
1864,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-22 08:00:00,5.78,,,0.0
1865,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-23 08:00:00,5.68,,,0.0
1866,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-24 08:00:00,5.66,,,0.0
1867,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-25 08:00:00,4.2,,,0.0
1868,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-26 08:00:00,3.3,,,0.0
1869,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-27 08:00:00,2.74,,,0.0
1870,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-28 08:00:00,2.35,,,0.0
1871,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-29 08:00:00,2.57,,,0.0
1872,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-30 08:00:00,3.46,,,0.0
1873,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-31 08:00:00,4.47,,,0.0
1874,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-06 08:00:00,4.82,,,0.0
1875,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-06 08:00:00,4.9,,,0.0
1876,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-06 08:00:00,5.05,,,0.0
1877,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-06 08:00:00,5.34,,,0.0
1878,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-06 08:00:00,5.29,,,0.0
1879,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-06 08:00:00,5.34,,,0.0
1880,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-06 08:00:00,5.12,,,0.0
1881,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-06 08:00:00,4.67,,,0.0
1882,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-06 08:00:00,4.43,,,0.0
1883,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-06 08:00:00,4.24,,,0.0
1884,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-06 08:00:00,4.14,,,0.0
1885,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-06 08:00:00,3.95,,,0.0
1886,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-13 08:00:00,3.61,,,0.0
1887,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-14 08:00:00,3.24,,,0.0
1888,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-15 08:00:00,2.83,,,0.0
1889,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-16 08:00:00,2.73,,,0.0
1890,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-17 08:00:00,2.91,,,0.0
1891,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-18 08:00:00,2.86,,,0.0
1892,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-19 08:00:00,2.95,,,0.0
1893,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-20 08:00:00,3.33,,,0.0
1894,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-21 08:00:00,3.0,,,0.0
1895,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-22 08:00:00,2.88,,,0.0
1896,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-23 08:00:00,2.79,,,0.0
1897,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-24 08:00:00,3.06,,,64.326
1898,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-25 09:00:00,3.98,,,143.902
1899,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-26 08:00:00,3.75,,,127.4
1900,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-27 09:00:00,5.13,,,366.414
1901,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-28 09:00:00,4.18,,,198.457
1902,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-29 09:00:00,3.89,,,140.737
1903,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-30 09:00:00,3.82,,,118.024
1904,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-07 09:00:00,3.98,,,136.4
1905,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-07 09:00:00,4.12,,,179.1
1906,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-07 08:00:00,4.66,,,269.7
1907,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-07 09:00:00,4.43,,,243.7
1908,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-07 09:00:00,5.24,,,368.7
1909,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-07 08:00:00,7.95,,,1208.0
1910,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-07 09:00:00,6.2,,,601.57
1911,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-07 09:00:00,6.83,,,824.5
1912,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-07 09:00:00,6.97,,,1084.0
1913,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-07 08:00:00,5.88,,,540.7
1914,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-07 09:00:00,6.32,,,637.3
1915,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-07 09:00:00,6.4,,,749.23
1916,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-13 09:00:00,5.84,,,544.3
1917,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-14 09:00:00,6.15,,,591.4
1918,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-15 09:00:00,6.54,,,786.7
1919,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-16 09:00:00,6.78,,,811.51
1920,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-17 08:00:00,7.64,,,1091.0
1921,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-18 09:00:00,5.69,,,522.5
1922,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-19 09:00:00,5.44,,,472.5
1923,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-20 09:00:00,4.68,,,289.0
1924,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-21 09:00:00,4.48,,,279.42
1925,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-22 09:00:00,4.27,,,213.8
1926,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-23 09:00:00,4.03,,,153.68
1927,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-24 08:00:00,3.89,,,145.9
1928,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-25 09:00:00,4.07,,,165.75
1929,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-26 09:00:00,4.26,,,192.62
1930,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-27 09:00:00,4.14,,,179.4
1931,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-28 09:00:00,4.09,,,174.12
1932,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-29 09:00:00,4.0,,,152.99
1933,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-30 09:00:00,3.9,,,135.68
1934,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-31 08:00:00,3.82,,,136.5
1935,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-08 09:00:00,3.75,,,119.69
1936,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-08 09:00:00,3.68,,,109.86
1937,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-08 09:00:00,3.76,,,120.6
1938,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-08 09:00:00,3.69,,,112.67
1939,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-08 09:00:00,3.7,,,113.4
1940,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-08 09:00:00,4.05,,,166.54
1941,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-08 08:00:00,4.63,,,264.1
1942,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-08 09:00:00,5.74,,,520.28
1943,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-08 09:00:00,5.34,,,404.55
1944,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-08 09:00:00,6.07,,,573.54
1945,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-08 09:00:00,5.14,,,364.69
1946,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-08 09:00:00,6.01,,,57.139
1947,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-13 09:00:00,6.23,,,570.87
1948,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-14 08:00:00,5.38,,,418.6
1949,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-15 08:00:00,5.15,,,367.5
1950,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-16 09:00:00,4.82,,,291.72
1951,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-17 09:00:00,4.61,,,289.56
1952,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-18 09:00:00,4.68,,,299.44
1953,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-19 09:00:00,4.47,,,278.44
1954,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-20 09:00:00,4.25,,,206.7
1955,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-21 08:00:00,4.79,,,294.2
1956,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-22 09:00:00,4.55,,,282.4
1957,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-23 09:00:00,4.15,,,180.58
1958,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-24 09:00:00,4.31,,,223.01
1959,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-25 09:00:00,4.52,,,275.53
1960,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-26 09:00:00,4.23,,,196.87
1961,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-27 09:00:00,4.15,,,180.58
1962,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-28 08:00:00,3.96,,,155.6
1963,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-29 09:00:00,3.98,,,135.35
1964,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-30 09:00:00,3.83,,,133.21
1965,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-31 08:00:00,3.65,,,114.9
1966,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-09 09:00:00,3.6,,,105.37
1967,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-09 09:00:00,3.77,,,111.118
1968,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-09 09:00:00,3.63,,,107.5
1969,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-09 08:00:00,3.56,,,104.2
1970,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-09 09:00:00,3.51,,,94.94
1971,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-09 09:00:00,3.64,,,108.33
1972,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-09 09:00:00,3.56,,,98.23
1973,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-09 09:00:00,3.99,,,142.62
1974,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-09 09:00:00,3.72,,,108.54
1975,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-09 09:00:00,3.85,,,135.32
1976,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-09 08:00:00,5.56,,,460.8
1977,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-09 10:00:00,6.5,,,777.92
1978,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-13 09:00:00,7.31,,,973.8
1979,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-14 09:00:00,5.34,,,373.37
1980,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-15 09:00:00,4.68,,,280.998
1981,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-16 09:00:00,5.02,,,316.12
1982,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-17 09:00:00,4.73,,,258.69
1983,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-18 08:00:00,4.5,,,240.9
