Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Dugaulia,UP2ASBD0764,24.680617039999998,82.92416808,Ganga,Tons,Belan,Ponds,1.33749594,13374.959411396594,463.88806475343756,No,No,No,No,Dugaulia,NWIC,2616,2616,31580.0,09,184,1004,213203,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,463.88806475343756,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Musahee,UP2ASBD0765,24.644206540000003,83.09297271,Ganga,Sone,Ghaghar Nala,Ponds,1.20346287,12034.628672206389,423.88149025710055,Yes,Yes,No,Yes,Musahee,NWIC,2617,2617,31581.0,09,184,1005,213663,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,423.88149025710055,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Padarach,UP2ASBD0766,24.37088163,83.23932469,Ganga,Sone,Kanhar,Ponds,1.24651905,12465.190535271251,540.3099839891864,No,Yes,Yes,Yes,Padarach,NWIC,2618,2618,31582.0,09,184,1005,214044,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,540.3099839891864,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Nakawai,UP2ASBD0767,24.77996443,82.80675618000001,Ganga,Tons,Bakhar,Ponds,3.48048511,34804.8511152256,1216.8069721464583,Yes,No,Yes,No,Nakawai,NWIC,2619,2619,31583.0,09,184,1004,213019,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,1216.8069721464583,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kushi,UP2ASBD0768,24.75234014,83.10155376,Ganga,Tons,Belan,Ponds,1.12274687,11227.468728104555,396.92398421452646,Yes,No,No,No,Kushi,NWIC,2620,2620,31584.0,09,184,1005,213424,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,396.92398421452646,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Guretha,UP2ASBD0769,24.717339080000002,82.82739984,Ganga,Tons,Belan,Ponds,1.50182629,15018.262938314023,458.5361471420705,Yes,Yes,Yes,Yes,Guretha,NWIC,2621,2621,31585.0,09,184,1004,213012,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,458.5361471420705,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Dudhi,UP2ASBD0771,24.21635072,83.23084186,Ganga,Sone,Lauwa,Ponds,2.06827269,20682.726876303004,711.7524061556012,No,Yes,No,Yes,Dudhi,NWIC,2623,2623,31587.0,09,184,1006,249551,2A,2A,SON,SON,WS2ASON065,,01,,,,,,,,0.0,0.0,,,,,,0,711.7524061556012,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Robertsganj,UP2ASBD0772,24.704748079999998,83.07409063,Ganga,Tons,Belan,Ponds,1.86826483,18682.648309344746,500.98337947050805,No,No,No,No,Robertsganj,NWIC,2624,2624,31588.0,09,184,1005,249547,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,500.98337947050805,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Nakatvar,UP2ASBD0773,24.484983279999998,83.37321223,Ganga,Sone,Sone,Ponds,1.30189861,13018.98606198387,476.8339336568223,No,No,Yes,No,Nakatvar,NWIC,2625,2625,31589.0,09,184,1005,214059,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,476.8339336568223,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Padarach,UP2ASBD0774,24.36557316,83.21413373,Ganga,Sone,Kanhar,Ponds,1.83699507,18369.95070115593,724.3933903603481,No,No,No,No,Padarach,NWIC,2626,2626,31590.0,09,184,1005,214044,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,724.3933903603481,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Jurauli Kolani,UP2ASBD0775,24.69989774,82.78908684,Ganga,Tons,Belan,Ponds,1.43426288,14342.628789733604,450.8669427798,Yes,Yes,Yes,Yes,Jurauli Kolani,NWIC,2627,2627,31591.0,09,184,1004,213214,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,450.8669427798,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Padarach,UP2ASBD0776,24.38968205,83.2397583,Ganga,Sone,Kanhar,Ponds,4.140752679999999,41407.526752533224,972.578913554038,No,No,No,No,Padarach,NWIC,2628,2628,31592.0,09,184,1005,214044,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,972.578913554038,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shirshi,UP2ASBD0784,24.65576371,83.30040747,Ganga,Tons,Belan,Ponds,1.55327997,15532.799662179426,476.18494774583144,Yes,Yes,Yes,Yes,Shirshi,NWIC,2636,2636,31600.0,09,184,1005,213861,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,476.18494774583144,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Bithgon Nishoh,UP2ASBD0785,24.70178489,83.10058185999999,Ganga,Tons,Belan,Ponds,1.57089423,15708.94226027811,473.0693731977153,Yes,No,No,No,Bithgon Nishoh,NWIC,2637,2637,31601.0,09,184,1005,213510,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,473.0693731977153,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Kuldomari,UP2ASBD0777,24.26903324,82.87329969,Ganga,Sone,Rihand,Ponds,3.38616977,33861.6977468156,1048.2359082299329,No,No,No,No,Kuldomari,NWIC,2629,2629,31593.0,09,184,1006,214090,2A,2A,SON,SON,WS2ASON056,,01,,,,,,,,0.0,0.0,,,,,,0,1048.2359082299329,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kusamha,UP2ASBD0778,24.64334668,83.12085476,Ganga,Sone,Ghaghar Nala,Ponds,1.06947108,10694.710833487134,385.39475004088706,Yes,Yes,Yes,Yes,Kusamha,NWIC,2630,2630,31594.0,09,184,1005,213657,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,385.39475004088706,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Pakari,UP2ASBD0779,24.486174600000002,83.08762281,Ganga,Sone,Sone,Ponds,3.36695054,33669.50540451691,722.5266875563959,Yes,Yes,Yes,Yes,Pakari,NWIC,2631,2631,31595.0,09,184,1005,214041,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,722.5266875563959,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Mitihiniya,UP2ASBD0780,24.40049537,83.3810992,Ganga,Sone,Panda,Ponds,1.13856792,11385.679225656992,519.7126556062271,Yes,Yes,Yes,Yes,Mitihiniya,NWIC,2632,2632,31596.0,09,184,1005,214077,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,519.7126556062271,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Kanhi,UP2ASBD0781,24.73515823,82.82657882,Ganga,Tons,Belan,Ponds,1.24203029,12420.302914758444,420.78031348922207,Yes,No,Yes,No,Kanhi,NWIC,2633,2633,31597.0,09,184,1004,213036,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,420.78031348922207,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Kuldomari,UP2ASBD0782,24.305605479999997,82.90467973,Ganga,Sone,Rihand,Ponds,1.75542729,17554.272910940483,1133.708763669153,No,No,No,No,Kuldomari,NWIC,2634,2634,31598.0,09,184,1006,214090,2A,2A,SON,SON,WS2ASON056,,01,,,,,,,,0.0,0.0,,,,,,0,1133.708763669153,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Sashnai,UP2ASBD0783,24.4318344,83.0889174,Ganga,Sone,Sone,Ponds,1.11826239,11182.623919045109,602.6031099834441,No,No,No,No,Sashnai,NWIC,2635,2635,31599.0,09,184,1005,213996,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,602.6031099834441,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Beohari,UP2ASBD0787,24.694162199999997,83.01518723000001,Ganga,Tons,Belan,Ponds,1.69236337,16923.633669325103,542.5103955808999,No,No,No,No,Beohari,NWIC,2639,2639,31603.0,09,184,1005,213567,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,542.5103955808999,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Kewata,UP2ASBD0788,24.682525430000002,82.90319258,Ganga,Tons,Belan,Ponds,1.16121179,11612.117893801738,423.4281722317673,No,No,No,No,Kewata,NWIC,2640,2640,31604.0,09,184,1004,213163,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,423.4281722317673,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kushmha,UP2ASBD0789,24.65772078,83.14017319,Ganga,Tons,Belan,Ponds,1.48832679,14883.267900602339,483.3755894547765,No,Yes,No,No,Kushmha,NWIC,2641,2641,31605.0,09,184,1005,213807,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,483.3755894547765,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Tilya,UP2ASBD0790,24.80377597,83.04476547,Ganga,Ghaghara Confluence to Gomti confluence,Chandraprabha,Ponds,2.47936751,24793.67513738067,626.4414632263876,No,Yes,No,Yes,Tilya,NWIC,2642,2642,31606.0,09,184,1005,213375,2A,2A,GHG,GHG,WS2AGHG022,,01,,,,,,,,0.0,0.0,,,,,,0,626.4414632263876,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Panari,UP2ASBD0791,24.45124156,82.93313225,Ganga,Sone,Rihand,Ponds,1.6806575,16806.575007680247,2137.447502443745,No,No,Yes,No,Panari,NWIC,2643,2643,31607.0,09,184,1005,214030,2A,2A,SON,SON,WS2ASON056,,01,,,,,,,,0.0,0.0,,,,,,0,2137.447502443745,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Kulpahar,Sataura,UP2AMHB0009,25.38723627,79.40938215,Ganga,Yamuna Lower,Birma,Ponds,1.26805402,12680.540178106894,451.09495863721423,No,Yes,Yes,Yes,Sataura,NWIC,3094,3094,75007.0,09,165,0868,154356,2A,2A,YAL,YAL,WS2AYAL031,,01,,,,,,,,0.0,0.0,,,,,,0,451.09495863721423,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Sohdaul,UP2ASBD0792,24.70242023,82.94049301,Ganga,Tons,Belan,Ponds,1.18182946,11818.29459985298,443.2476367104279,No,No,No,No,Sohdaul,NWIC,2644,2644,31608.0,09,184,1004,213174,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,443.2476367104279,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Semariya,UP2ASBD0793,23.90870914,82.95551902,Ganga,Sone,Ajir,Ponds,2.00049898,20004.989793685276,750.2543414561167,No,No,No,No,Semariya,NWIC,2645,2645,31609.0,09,184,1006,214331,2A,2A,SON,SON,WS2ASON055,,01,,,,,,,,0.0,0.0,,,,,,0,750.2543414561167,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Robertsganj,UP2ASBD0794,24.6885584,83.08199118,Ganga,Tons,Belan,Ponds,1.80789246,18078.924649304096,524.5084954728874,No,No,No,No,Robertsganj,NWIC,2646,2646,31610.0,09,184,1005,249547,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,524.5084954728874,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Mamuna,UP2ASBD0795,24.717151599999998,83.06152189,Ganga,Tons,Belan,Ponds,2.32720176,23272.017629445218,606.8747367042907,Yes,Yes,Yes,Yes,Mamuna,NWIC,2647,2647,31611.0,09,184,1005,213557,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,606.8747367042907,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Kuldomari,UP2ASBD0796,24.28981835,82.83926804000001,Ganga,Sone,Bijul,Ponds,1.42278685,14227.86854328396,733.9801897000945,No,No,No,No,Kuldomari,NWIC,2648,2648,31612.0,09,184,1006,214090,2A,2A,SON,SON,WS2ASON057,,01,,,,,,,,0.0,0.0,,,,,,0,733.9801897000945,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Dudhi,UP2ASBD0797,24.20812523,83.23295363,Ganga,Sone,Lauwa,Ponds,3.63399885,36339.988512569296,899.9116094536987,No,Yes,Yes,Yes,Dudhi,NWIC,2649,2649,31613.0,09,184,1006,249551,2A,2A,SON,SON,WS2ASON065,,01,,,,,,,,0.0,0.0,,,,,,0,899.9116094536987,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Jogaeal,UP2ASBD0805,24.505554710000002,82.79716796,Ganga,Sone,Bijul,Ponds,1.75024371,17502.437117828842,568.6239067112332,Yes,Yes,Yes,Yes,Jogaeal,NWIC,2657,2657,31621.0,09,184,1005,214016,2A,2A,SON,SON,WS2ASON057,,01,,,,,,,,0.0,0.0,,,,,,0,568.6239067112332,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Karanwah,UP2ASBD0806,24.8318322,82.94322556,Ganga,Tons,Belan,Ponds,1.14614963,11461.496307496935,403.2384727219479,Yes,No,No,No,Karanwah,NWIC,2658,2658,31622.0,09,184,1004,213086,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,403.2384727219479,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Padarach,UP2ASBD0798,24.43307898,83.16116393,Ganga,Sone,Kanhar,Ponds,4.261080310000001,42610.80314207478,1499.0395314254179,No,Yes,No,No,Padarach,NWIC,2650,2650,31614.0,09,184,1005,214044,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,1499.0395314254179,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Banaura,UP2ASBD0799,24.71760532,83.15634084,Ganga,Tons,Belan,Ponds,1.82198993,18219.899282839582,545.7627169790136,No,No,No,No,Banaura,NWIC,2651,2651,31615.0,09,184,1005,213454,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,545.7627169790136,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Purana,UP2ASBD0800,24.7636533,82.71518143,Ganga,Tons,Belan,Ponds,1.76753517,17675.35174654552,498.74792556593786,Yes,Yes,Yes,Yes,Purana,NWIC,2652,2652,31616.0,09,184,1004,212958,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,498.74792556593786,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Bodara Tola,UP2ASBD0801,24.09769876,83.22617556,Ganga,Sone,Pangan,Ponds,2.4073326,24073.326034332244,1543.5044930568376,No,No,No,No,Bodara Tola,NWIC,2653,2653,31617.0,09,184,1006,214195,2A,2A,SON,SON,WS2ASON063,,01,,,,,,,,0.0,0.0,,,,,,0,1543.5044930568376,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Babhanauli Kalan,UP2ASBD0802,24.755086679999998,83.06565226000001,Ganga,Tons,Belan,Ponds,1.15566363,11556.63628817647,412.46688434691964,No,No,No,No,Babhanauli Kalan,NWIC,2654,2654,31618.0,09,184,1005,213403,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,412.46688434691964,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shehunha,UP2ASBD0803,24.66035347,83.15711841,Ganga,Tons,Belan,Ponds,1.419393,14193.929966652327,522.1069182135191,No,No,No,No,Shehunha,NWIC,2655,2655,31619.0,09,184,1005,213809,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,522.1069182135191,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Hhrihar Pur,UP2ASBD0804,24.73136264,82.9834688,Ganga,Tons,Belan,Ponds,2.02930284,20293.028357098676,587.8304306823411,No,No,Yes,No,Hhrihar Pur,NWIC,2656,2656,31620.0,09,184,1004,213107,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,587.8304306823411,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Vanbahur,UP2ASBD0808,24.75757007,83.32011116,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.83480754,18348.07536377701,637.6251998489319,Yes,No,Yes,No,Vanbahur,NWIC,2660,2660,31624.0,09,184,1005,213904,2A,2A,GHG,GHG,WS2AGHG021,,01,,,,,,,,0.0,0.0,,,,,,0,637.6251998489319,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Parashipandy,UP2ASBD0809,24.7040274,83.02177514,Ganga,Tons,Belan,Ponds,1.04846001,10484.60012531411,398.27074472288973,No,No,Yes,No,Parashipandy,NWIC,2661,2661,31625.0,09,184,1005,213553,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,398.27074472288973,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Sashnai,UP2ASBD0810,24.429296670000003,83.13149073,Ganga,Sone,Kanhar,Ponds,1.11517007,11151.700717716672,481.7009974753474,No,No,No,No,Sashnai,NWIC,2662,2662,31626.0,09,184,1005,213996,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,481.7009974753474,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Khempur,UP2ASBD0811,24.44098564,83.31314175,Ganga,Sone,Sone,Ponds,1.34599584,13459.958392508148,438.0235606203543,No,No,No,No,Khempur,NWIC,2663,2663,31627.0,09,184,1005,214052,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,438.0235606203543,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Rajpur,UP2ASBD0812,24.6816936,82.95799914,Ganga,Tons,Belan,Ponds,1.21128778,12112.877842343736,452.8000167323148,No,No,No,No,Rajpur,NWIC,2664,2664,31628.0,09,184,1005,213604,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,452.8000167323148,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Kuldomari,UP2ASBD0813,24.26270846,82.90233137999999,Ganga,Sone,Rihand,Ponds,1.20332061,12033.20613688404,547.2891747415448,No,No,Yes,No,Kuldomari,NWIC,2665,2665,31629.0,09,184,1006,214090,2A,2A,SON,SON,WS2ASON056,,01,,,,,,,,0.0,0.0,,,,,,0,547.2891747415448,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Dharsari,UP2ASBD0814,24.13224936,82.78228616,Ganga,Sone,Ajir,Ponds,1.11441551,11144.15509322224,392.84692505272756,Yes,Yes,Yes,Yes,Dharsari,NWIC,2666,2666,31630.0,09,184,1006,214100,2A,2A,SON,SON,WS2ASON055,,01,,,,,,,,0.0,0.0,,,,,,0,392.84692505272756,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shonari,UP2ASBD0815,24.66619007,83.15093073,Ganga,Tons,Belan,Ponds,1.18757331,11875.733074603246,414.8539819755699,No,No,No,No,Shonari,NWIC,2667,2667,31631.0,09,184,1005,213808,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,414.8539819755699,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Burhr Khurd,UP2ASBD0830,24.722892639999998,83.04754541,Ganga,Tons,Belan,Ponds,3.12582432,31258.243174114716,702.7779615536242,No,No,No,No,Burhr Khurd,NWIC,2682,2682,31646.0,09,184,1005,213433,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,702.7779615536242,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Rorava,UP2ASBD0816,24.40478246,83.32924435,Ganga,Sone,Panda,Ponds,1.11132361,11113.236065803134,462.36290106675546,Yes,Yes,Yes,Yes,Rorava,NWIC,2668,2668,31632.0,09,184,1005,214076,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,462.36290106675546,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Sirsiathkurai,UP2ASBD0817,24.84865607,82.96744539,Ganga,Ghaghara Confluence to Gomti confluence,Garai,Ponds,3.3275625,33275.62497335539,1046.3792231601865,No,Yes,Yes,No,Sirsiathkurai,NWIC,2669,2669,31633.0,09,184,1005,213316,2A,2A,GHG,GHG,WS2AGHG023,,01,,,,,,,,0.0,0.0,,,,,,0,1046.3792231601865,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Jogaeal,UP2ASBD0818,24.49913475,82.83753932,Ganga,Sone,Bijul,Ponds,1.65744817,16574.481660208912,1096.0243922233599,Yes,Yes,Yes,Yes,Jogaeal,NWIC,2670,2670,31634.0,09,184,1005,214016,2A,2A,SON,SON,WS2ASON057,,01,,,,,,,,0.0,0.0,,,,,,0,1096.0243922233599,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Baliyari,UP2ASBD0819,24.718695959999998,83.40463425,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.26447997,12644.79973733858,442.2294601216279,No,No,No,No,Baliyari,NWIC,2671,2671,31635.0,09,184,1005,213931,2A,2A,GHG,GHG,WS2AGHG021,,01,,,,,,,,0.0,0.0,,,,,,0,442.2294601216279,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Rampur,UP2ASBD0820,24.741974390000003,83.13111687,Ganga,Tons,Belan,Ponds,1.70719168,17071.916791389638,502.6788405065548,No,No,No,No,Rampur,NWIC,2672,2672,31636.0,09,184,1005,213427,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,502.6788405065548,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Jamshila CT,UP2ASBD0821,24.15085123,82.77316981,Ganga,Sone,Ajir,Lakes,2.59206858,25920.685768389056,658.2051980880324,No,No,No,No,Jamshila CT,NWIC,2673,2673,31637.0,09,184,1006,214383,2A,2A,SON,SON,WS2ASON055,,03,,,,,,,,0.0,0.0,,,,,,0,658.2051980880324,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Jharia,UP2ASBD0842,24.4092658,83.35160969,Ganga,Sone,Panda,Ponds,1.35843682,13584.368204554074,448.67041817229307,Yes,Yes,Yes,Yes,Jharia,NWIC,2694,2694,31658.0,09,184,1005,214053,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,448.67041817229307,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shoma,UP2ASBD0822,24.54655194,83.37927884999999,Ganga,Sone,Ghaghar Nala,Ponds,3.01274093,30127.40931945641,1004.7772315071334,No,No,No,No,Shoma,NWIC,2674,2674,31638.0,09,184,1005,213977,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,1004.7772315071334,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Water Body,UP2ASBD0823,24.17830205,82.86502564,Ganga,Sone,Ajir,Ponds,6.61701699,66170.16990727,1387.9074094317377,No,No,No,No,Water Body,NWIC,2675,2675,31639.0,09,184,1006,999999,2A,2A,SON,SON,WS2ASON055,,01,,,,,,,,0.0,0.0,,,,,,0,1387.9074094317377,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shahijan Kalna,UP2ASBD0824,24.66477517,83.07754532,Ganga,Tons,Belan,Ponds,1.96737708,19673.77081996628,525.3526772367317,No,Yes,No,Yes,Shahijan Kalna,NWIC,2676,2676,31640.0,09,184,1005,213648,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,525.3526772367317,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Nakatvar,UP2ASBD0825,24.488492909999998,83.38506889,Ganga,Sone,Sone,Ponds,1.30888453,13088.845262354953,561.2278713105284,Yes,Yes,Yes,Yes,Nakatvar,NWIC,2677,2677,31641.0,09,184,1005,214059,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,561.2278713105284,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Bairiya Khar,UP2ASBD0826,24.274155490000002,83.38454587,Ganga,Sone,Lauwa,Ponds,4.658079150000001,46580.79146032009,872.1536470258479,No,No,No,No,Bairiya Khar,NWIC,2678,2678,31642.0,09,184,1006,214282,2A,2A,SON,SON,WS2ASON065,,01,,,,,,,,0.0,0.0,,,,,,0,872.1536470258479,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Bhairopur,UP2ASBD0827,24.71603451,83.34144452,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.98543585,19854.358525287542,595.7594267613792,No,No,No,No,Bhairopur,NWIC,2679,2679,31643.0,09,184,1005,213882,2A,2A,GHG,GHG,WS2AGHG021,,01,,,,,,,,0.0,0.0,,,,,,0,595.7594267613792,District Water Body Atlas
