Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Dima Hasao,Haflong,Data Partially Available,AS2BDHO0023,25.75889142,92.91196231,Brahamaputra,Brahmaputra Lower,Kopili,Ponds,4.653378529999999,46533.78531214195,1510.0416807449046,No,No,No,No,,NWIC,1001,1001,27184.0,18,299,2093,999999,2B,2B,BRL,BRL,WS2BBRL029,,01,,,,,,,,0.0,0.0,,,,,,0,1510.0416807449046,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Bilpar,AS2BDRR0084,26.5674691,92.25394293000001,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,9.41251596,94125.15962688002,1666.7682263826948,No,No,No,No,,NWIC,1015,1015,27208.0,18,283,2149,305287,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,1666.7682263826948,District Water Body Atlas
Phase 1,Assam,AS,Dima Hasao,Haflong,Data Partially Available,AS2BDHO0024,25.76988386,92.95376375,Brahamaputra,Brahmaputra Lower,Kopili,Ponds,1.18085354,11808.535434084984,1508.352110445941,No,No,No,No,,NWIC,1002,1002,27185.0,18,299,2093,999999,2B,2B,BRL,BRL,WS2BBRL029,,01,,,,,,,,0.0,0.0,,,,,,0,1508.352110445941,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Nadirpar,AS2BDRR0085,26.563281019999998,92.24934668,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,16.04537831,160453.7830641133,2063.3827507916612,No,No,No,No,,NWIC,1016,1016,27209.0,18,283,2149,305309,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,2063.3827507916612,District Water Body Atlas
Phase 1,Assam,AS,Dima Hasao,Haflong,Data Partially Available,AS2BDHO0025,25.76807356,92.95646801000001,Brahamaputra,Brahmaputra Lower,Kopili,Ponds,1.05512993,10551.29926375451,913.6795077940338,No,No,No,No,,NWIC,1003,1003,27186.0,18,299,2093,999999,2B,2B,BRL,BRL,WS2BBRL029,,01,,,,,,,,0.0,0.0,,,,,,0,913.6795077940338,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Kopati Grant,AS2BDRR0078,26.612309760000002,92.25746504,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.0624423,10624.422969517478,730.945370402156,No,Yes,Yes,No,,NWIC,1009,1009,27202.0,18,283,2149,305284,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,730.945370402156,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Nadirpar,AS2BDRR0086,26.560841670000002,92.24742841,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.00649187,10064.918705422106,412.2056041349145,No,No,No,No,,NWIC,1017,1017,27210.0,18,283,2149,305309,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,412.2056041349145,District Water Body Atlas
Phase 1,Assam,AS,Dima Hasao,Haflong,Data Partially Available,AS2BDHO0026,25.76952508,93.05250826999999,Brahamaputra,Brahmaputra Lower,Diyung,Ponds,3.97845411,39784.54110811686,2311.333081673942,No,No,No,No,,NWIC,1004,1004,27187.0,18,299,2093,999999,2B,2B,BRL,BRL,WS2BBRL026,,01,,,,,,,,0.0,0.0,,,,,,0,2311.333081673942,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Durangbazar,AS2BDRR0074,26.6220568,92.2762194,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.04865747,10486.574664491398,402.5621690122398,No,No,No,No,,NWIC,1005,1005,27198.0,18,283,2149,305217,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,402.5621690122398,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Ghiladhari,AS2BDRR0075,26.6099739,92.28040561,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,5.23773949,52377.39489436941,1062.7270155057656,No,No,No,No,,NWIC,1006,1006,27199.0,18,283,2149,305296,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,1062.7270155057656,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Kopati Grant,AS2BDRR0079,26.60276666,92.25448463000001,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.00301566,10030.156620985428,511.7186633643154,Yes,No,Yes,No,,NWIC,1010,1010,27203.0,18,283,2149,305284,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,511.7186633643154,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Bijulibari,AS2BDRR0109,26.3674885,91.89491448000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,92.50368977000001,925036.8976961948,4908.405877739082,No,No,No,No,,NWIC,1040,1040,27233.0,18,283,2147,304963,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,4908.405877739082,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kanidal,AS2BDRR0111,26.33772344,91.84490233,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.86007786,18600.77855451344,546.6026940044911,No,No,No,No,,NWIC,1042,1042,27235.0,18,283,2147,304959,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,546.6026940044911,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kanidal,AS2BDRR0112,26.33630917,91.84431331,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.6329844,16329.844028098993,520.8499515087491,Yes,No,No,No,,NWIC,1043,1043,27236.0,18,283,2147,304959,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,520.8499515087491,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Dostany,AS2BDRR0113,26.325742050000002,91.92381401,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,5.31196518,53119.65182296849,904.9596723759056,No,No,No,No,,NWIC,1044,1044,27237.0,18,283,2147,304880,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,904.9596723759056,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Kaniatari,AS2BDRR0114,26.339009049999998,91.95427943,Brahamaputra,Brahmaputra Lower,Brahmaputra,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.00333658,10033.36581811381,596.0722265693674,No,No,No,No,,NWIC,1045,1045,27238.0,18,283,2148,305036,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,0,596.0722265693674,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Hatipori,AS2BDRR0115,26.33452183,91.94930316,Brahamaputra,Brahmaputra Lower,Brahmaputra,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.21358987,32135.898668207647,1477.4355040875541,No,No,No,No,,NWIC,1046,1046,27239.0,18,283,2148,305102,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,0,1477.4355040875541,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Dostany,AS2BDRR0116,26.326656919999998,91.91945919999999,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,12.17685377,121768.53771092363,2034.6877524180268,No,No,No,No,,NWIC,1047,1047,27240.0,18,283,2147,304880,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,2034.6877524180268,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Dhalpur Dijolpur,AS2BDRR0117,26.31856574,91.92306363,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.07603137,20760.313743969207,720.5033348897629,No,No,No,No,,NWIC,1048,1048,27241.0,18,283,2147,304883,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,720.5033348897629,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Dhalpur Dijolpur,AS2BDRR0118,26.32355261,91.93364101,Brahamaputra,Brahmaputra Lower,Brahmaputra,Water Conservation Schemes/ Percolation Tanks/ Check Dams,24.91918764,249191.87637999773,3804.820933092896,No,No,No,No,,NWIC,1049,1049,27242.0,18,283,2147,304883,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,0,3804.820933092896,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kuwari Gaon,AS2BDRR0119,26.30257791,91.83013270000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.23325663,12332.566262584402,533.3440753958079,No,No,No,No,,NWIC,1050,1050,27243.0,18,283,2147,304896,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,533.3440753958079,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Majar Chuba Majar Chuba,AS2BDRR0120,26.305406899999998,91.82649957000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.55438301,15543.830055573377,502.9722721796062,No,No,No,No,,NWIC,1051,1051,27244.0,18,283,2147,304924,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,502.9722721796062,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Baman Pathar,AS2BDRR0121,26.27013407,91.83040687,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.24852237,12485.223731848762,445.3629523413312,No,No,No,No,,NWIC,1052,1052,27245.0,18,283,2147,304913,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,445.3629523413312,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Baman Pathar,AS2BDRR0122,26.26995688,91.82891832,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.96450098,19645.009783998023,551.2198457827311,No,No,No,No,,NWIC,1053,1053,27246.0,18,283,2147,304913,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,551.2198457827311,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Madhapur,AS2BBAR0049,26.65800862,91.11186807,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.5904784,25904.784016188223,1200.4109421311769,No,No,No,No,,NWIC,1060,1060,27253.0,18,280,2025,283342,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,1200.4109421311769,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Pan Para,AS2BBAR0050,26.65097636,91.13328051,Brahamaputra,Brahmaputra Lower,Kaldiya N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.69680565,16968.056505745375,1248.7029751726075,No,No,No,No,,NWIC,1061,1061,27254.0,18,280,2025,283341,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,0,1248.7029751726075,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Pan Para,AS2BBAR0051,26.64815904,91.13201654000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.87339618,18733.961792299506,889.5765112094747,No,No,No,No,,NWIC,1062,1062,27255.0,18,280,2025,283341,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,889.5765112094747,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Chinapatani,AS2BBAR0052,26.63031908,91.11813753,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.37814514,13781.45140446968,628.6335771830402,No,No,No,No,,NWIC,1063,1063,27256.0,18,280,2025,283344,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,628.6335771830402,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Chinapatani,AS2BBAR0053,26.6313749,91.12466128,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.50100931,25010.093080900664,668.3341961985645,No,No,No,No,,NWIC,1064,1064,27257.0,18,280,2025,283344,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,668.3341961985645,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Batia Mari,AS2BBAR0054,26.61784933,91.21307587999999,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.00530986,10053.098590762813,430.15980985220557,No,No,No,No,,NWIC,1065,1065,27258.0,18,280,2024,283421,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,430.15980985220557,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Kathalmuri Ghat,AS2BBAR0056,26.60483648,91.18282191,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,4.17875048,41787.504848371325,905.8891575720872,No,No,No,No,,NWIC,1067,1067,27260.0,18,280,2025,283347,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,905.8891575720872,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Digjira,AS2BBAR0057,26.61722905,91.12482132,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.58692306,15869.230642478778,498.0707890727882,No,No,No,No,,NWIC,1068,1068,27261.0,18,280,2025,283349,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,498.0707890727882,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Digjira,AS2BBAR0058,26.61867027,91.12574303999999,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.61059583,16105.958311085138,552.9497289910134,No,No,Yes,No,,NWIC,1069,1069,27262.0,18,280,2025,283349,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,552.9497289910134,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Bichan Kuchi,AS2BBAR0059,26.55489854,91.22677463999999,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,12.79188746,127918.87459660249,2086.664164550951,No,No,No,No,,NWIC,1070,1070,27263.0,18,280,2024,283327,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,2086.664164550951,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Odalguri,AS2BBAR0060,26.562203110000002,91.13213388,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.04199032,10419.903189488501,598.0574150216993,No,No,No,No,,NWIC,1071,1071,27264.0,18,280,2025,283392,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,598.0574150216993,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Patacharkuchi,AS2BBAR0061,26.52869717,91.23736987000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.06126325,20612.632519308096,769.3694439311165,No,No,No,No,,NWIC,1072,1072,27265.0,18,280,2024,283322,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,769.3694439311165,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Uttar Sabakamar,AS2BBAR0062,26.570975060000002,90.95336661,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.02989903,10298.990282947781,403.3820413356538,No,No,No,No,,NWIC,1073,1073,27266.0,18,280,2018,282617,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,403.3820413356538,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Santaradaha Samtra,AS2BBAR0086,26.517861890000002,90.87952935999999,Brahamaputra,Brahmaputra Lower,Burisuti,Ponds,1.01672959,10167.295885545802,450.733735027563,No,No,No,No,,NWIC,1097,1097,27290.0,18,280,2018,282642,2B,2B,BRL,BRL,WS2BBRL056,,01,,,,,,,,0.0,0.0,,,,,,0,450.733735027563,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Nichuka,AS2BBAR0063,26.52772126,90.94499685000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.16797305,21679.73052726326,748.303192892088,Yes,Yes,Yes,Yes,,NWIC,1074,1074,27267.0,18,280,2018,282634,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,748.303192892088,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Bangti,AS2BBAR0064,26.527094010000003,91.11354322,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.20862454,12086.245364045124,466.25704356343783,No,No,No,No,,NWIC,1075,1075,27268.0,18,280,2025,283403,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,466.25704356343783,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Titkataje,AS2BBAR0066,26.496216290000003,91.18543641000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.84629899,18462.989874674047,901.9641854683614,No,Yes,No,Yes,,NWIC,1077,1077,27270.0,18,280,2024,283300,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,901.9641854683614,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Dubi,AS2BBAR0067,26.49333047,91.19939636,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.22472696,12247.269586488888,505.49979077303306,No,No,No,No,,NWIC,1078,1078,27271.0,18,280,2024,283297,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,505.49979077303306,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Dubi,AS2BBAR0068,26.49394811,91.19741698,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.26092605,12609.260522695233,522.751190825871,No,No,No,No,,NWIC,1079,1079,27272.0,18,280,2024,283297,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,522.751190825871,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Titkataje,AS2BBAR0069,26.496625050000002,91.17369323999999,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.53720746,15372.074598755802,607.4453624790522,No,No,No,No,,NWIC,1080,1080,27273.0,18,280,2024,283300,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,607.4453624790522,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Tangla,AS2BBAR0070,26.50118123,91.14427393,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.32447364,13244.736377381716,465.5201667986835,No,No,No,No,,NWIC,1081,1081,27274.0,18,280,2025,283364,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,465.5201667986835,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Belona,AS2BBAR0071,26.497240129999998,91.15982706,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.50535577,15053.557728314145,759.6873689748064,No,No,No,No,,NWIC,1082,1082,27275.0,18,280,2024,283305,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,759.6873689748064,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Pata Gaon,AS2BBAR0072,26.48472659,91.04444794999999,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.1463918,11463.917950079524,490.77634726278166,No,No,No,No,,NWIC,1083,1083,27276.0,18,280,2025,283352,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,490.77634726278166,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Suk Manah Sukumanaha,AS2BBAR0087,26.44554263,91.03782735,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,6.32929282,63292.92822040686,1082.573795472146,No,No,No,No,,NWIC,1098,1098,27291.0,18,280,2025,283374,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,1082.573795472146,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Namati,AS2BBAR0088,26.459370269999997,91.05122727,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.41883394,14188.339445882932,634.1603327351169,No,No,No,No,,NWIC,1099,1099,27292.0,18,280,2025,283372,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,634.1603327351169,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Kahara Gaon,AS2BBAR0073,26.493380950000002,91.09939431,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.2149431,22149.43099154992,930.4164603394565,No,No,No,No,,NWIC,1084,1084,27277.0,18,280,2025,283361,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,930.4164603394565,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Kurobaha Pathar,AS2BBAR0074,26.490184520000003,91.12232542,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.08566983,20856.698295705068,726.506353579091,No,No,No,No,,NWIC,1085,1085,27278.0,18,280,2025,283366,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,726.506353579091,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Amda Gaon,AS2BBAR0075,26.4783236,91.1668397,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.16936739,11693.6739311376,446.5193986389704,No,No,No,No,,NWIC,1086,1086,27279.0,18,280,2023,283214,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,446.5193986389704,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Tihu Dekhata,AS2BBAR0076,26.48051754,91.22033938,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.48537679,14853.767852674888,505.7371334424953,No,No,No,No,,NWIC,1087,1087,27280.0,18,280,2024,283296,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,505.7371334424953,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Madha Pur,AS2BBAR0077,26.4676198,91.11425383,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.13158022,21315.80224044143,626.4428176520288,No,No,No,No,,NWIC,1088,1088,27281.0,18,280,2025,283381,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,626.4428176520288,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Kala Bhanga,AS2BBAR0078,26.488911010000002,90.94003254,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.36895688,23689.568815564817,753.4534890527483,No,No,No,No,,NWIC,1089,1089,27282.0,18,280,2018,282635,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,753.4534890527483,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Sarbhog,AS2BBAR0079,26.49347672,90.91195047000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,3.68942868,36894.2868241796,1029.116892505997,No,No,No,No,,NWIC,1090,1090,27283.0,18,280,2018,249842,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,1029.116892505997,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barnagar (Pt),Sarbhog,AS2BBAR0080,26.49554914,90.91172236999999,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,11.49620931,114962.09306795557,2682.9183401057703,No,No,No,No,,NWIC,1091,1091,27284.0,18,280,2018,249842,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,2682.9183401057703,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Goli Bandha,AS2BBAR0091,26.44239347,91.15562050000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,7.62848817,76284.88168536786,1181.669682573601,No,No,No,No,,NWIC,1102,1102,27295.0,18,280,2023,283219,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,1181.669682573601,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Goli Bandha,AS2BBAR0092,26.4463428,91.15465403,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,4.27755252,42775.52519352191,897.5918591130865,No,No,No,No,,NWIC,1103,1103,27296.0,18,280,2023,283219,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,897.5918591130865,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Balapara,AS2BBAR0093,26.44044989,91.17179321,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,15.35557843,153555.78430163712,1793.8064310203147,No,No,No,No,,NWIC,1104,1104,27297.0,18,280,2023,283218,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,1793.8064310203147,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Niz Saldah,AS2BBAR0094,26.452121650000002,91.18442327999999,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.20737167,22073.716701718564,773.5390903384496,No,No,No,No,,NWIC,1105,1105,27298.0,18,280,2023,283251,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,773.5390903384496,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Kashkuri Gaon,AS2BBAR0095,26.44357165,91.22241233999999,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,2.23813597,22381.35973178963,599.5289346897954,No,No,No,No,,NWIC,1106,1106,27299.0,18,280,2023,283267,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,599.5289346897954,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Kashkuri Gaon,AS2BBAR0096,26.443207190000003,91.23291817,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,3.81471968,38147.1967634508,807.0210108413479,No,No,No,No,,NWIC,1107,1107,27300.0,18,280,2023,283267,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,807.0210108413479,District Water Body Atlas
