Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-11 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-12 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-13 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-14 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-15 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-16 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-17 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-18 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-19 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-20 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-21 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-22 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-23 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-24 08:00:00,249.204
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-25 08:00:00,249.204
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-26 08:00:00,249.204
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-27 08:00:00,249.204
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-28 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-29 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-30 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-31 08:00:00,249.235
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-01 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-02 08:00:00,249.326
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-03 08:00:00,249.387
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-04 08:00:00,249.448
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-05 08:00:00,249.509
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-06 08:00:00,249.54
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-07 08:00:00,249.54
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-08 08:00:00,249.631
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-09 08:00:00,249.692
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-10 08:00:00,249.753
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-11 08:00:00,249.814
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-12 08:00:00,249.875
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-13 08:00:00,249.936
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-14 08:00:00,250.027
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-15 08:00:00,250.058
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-16 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-17 08:00:00,250.302
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-18 08:00:00,250.454
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-19 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-20 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-21 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-22 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-23 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-24 08:00:00,250.546
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-25 08:00:00,250.546
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-26 08:00:00,250.546
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-27 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-28 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-29 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-06-30 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-01 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-02 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-03 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-04 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-05 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-06 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-07 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-08 08:00:00,250.454
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-09 08:00:00,250.424
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-10 08:00:00,250.424
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-11 08:00:00,250.424
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-12 08:00:00,250.393
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-13 08:00:00,250.363
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-14 08:00:00,250.363
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-15 08:00:00,250.363
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-16 08:00:00,250.302
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-17 08:00:00,250.241
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-18 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-19 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-20 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-21 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-22 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-23 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-24 08:00:00,250.241
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-25 08:00:00,250.241
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-26 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-27 08:00:00,250.18
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-28 08:00:00,250.119
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-29 08:00:00,250.485
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-30 08:00:00,251.399
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-07-31 08:00:00,253.197
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-01 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-02 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-03 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-04 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-05 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-06 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-07 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-08 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-09 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-10 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-11 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-12 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-13 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-14 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-15 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-16 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-17 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-18 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-19 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-20 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-21 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-22 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-23 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-24 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-25 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-26 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-27 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-28 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-29 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-30 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-01-31 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-01 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-02 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-03 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-04 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-05 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-06 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-07 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-08 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-09 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-10 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-11 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-12 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-13 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-15 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-16 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-17 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-18 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-19 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-20 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-21 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-22 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-23 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-24 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-25 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-26 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-27 08:00:00,0.0
SWARNAMUKHI,Andhra Pradesh,CHITTOOR,SRIKALAHASTHI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.757222,79.701111,2026-02-28 08:00:00,0.0
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-01 08:00:00,382.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-02 08:00:00,382.801
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-03 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-04 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-05 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-06 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-07 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-08 08:00:00,382.771
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-09 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-10 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-11 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-12 08:00:00,382.71
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-13 08:00:00,382.679
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-14 08:00:00,382.679
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-15 08:00:00,382.679
