Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1241,20.77842824,74.60092069999999,Tapi,Tapi Middle,Bori,Ponds,1.20492298,12049.229825594373,546.0284323026902,No,No,No,No,Dongrale,NWIC,3172,3172,89432.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,546.0284323026902,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Virane,MH13NSH1242,20.74640505,74.4546689,Tapi,Tapi Middle,Bori,Ponds,1.00293349,10029.334856941938,414.9544815515443,No,No,No,No,Virane,NWIC,3173,3173,89433.0,27,487,4146,550162,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,414.9544815515443,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Malgaon Kh,MH13NSH1244,20.69638307,74.01656901,Tapi,Tapi Middle,Aram,Ponds,2.89455444,28945.544408315123,844.5819875155448,Yes,No,Yes,No,Malgaon Kh,NWIC,3175,3175,89435.0,27,487,4145,550105,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,844.5819875155448,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Talwade Digar,MH13NSH1245,20.69637491,74.0358825,Tapi,Tapi Middle,Aram,Ponds,3.26747472,32674.74723753292,1163.5973192560539,Yes,No,No,No,Talwade Digar,NWIC,3176,3176,89436.0,27,487,4145,550106,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,1163.5973192560539,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kaulane,MH13NSH1246,20.76652554,74.62379162,Tapi,Tapi Middle,Bori,Ponds,1.68639283,16863.92833204709,739.4409453307819,No,No,No,No,Dongrale,NWIC,3177,3177,89437.0,27,487,4146,550180,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,739.4409453307819,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Kupkhede,MH13NSH1247,20.69367236,74.28026276,Tapi,Tapi Middle,Mosam,Ponds,1.00308736,10030.873610609611,374.94434661902716,Yes,No,No,Yes,Kupkhede,NWIC,3178,3178,89438.0,27,487,4145,550074,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,374.94434661902716,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dahidi,MH13NSH1256,20.72016119,74.54551147000001,Tapi,Tapi Middle,Bori,Ponds,3.3761549,33761.54902801215,1143.2802072007678,No,No,No,No,Dahidi,NWIC,3187,3187,89447.0,27,487,4146,550183,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1143.2802072007678,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Daswel,MH13NSH1248,20.81796967,74.14008178,Tapi,Tapi Middle,Mosam,Tanks,6.75552774,67555.27742699995,2081.4256772960975,No,No,No,No,Daswel,NWIC,3179,3179,89439.0,27,487,4145,550025,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,2081.4256772960975,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Salher,MH13NSH1249,20.69890535,73.92255892,Tapi,Tapi Middle,Aram,Ponds,2.0582817,20582.816993763074,794.7203448870988,Yes,No,Yes,No,Salher,NWIC,3180,3180,89440.0,27,487,4145,550020,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,794.7203448870988,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Nitane,MH13NSH1250,20.764318399999997,74.16533923,Tapi,Tapi Middle,Mosam,Ponds,1.65932423,16593.24234829077,633.8324043760945,No,Yes,No,Yes,Nitane,NWIC,3181,3181,89441.0,27,487,4145,550044,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,633.8324043760945,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Mulher,MH13NSH1251,20.762938979999998,74.06208698,Tapi,Tapi Middle,Mosam,Ponds,2.80045526,28004.552566262235,1331.9354022028563,Yes,Yes,Yes,No,Mulher,NWIC,3182,3182,89442.0,27,487,4145,550001,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1331.9354022028563,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kajwade,MH13NSH1252,20.775089339999997,74.37833347,Tapi,Tapi Middle,Bori,Ponds,2.88510315,28851.03153008042,758.4717020220585,No,No,No,No,Kajwade,NWIC,3183,3183,89443.0,27,487,4146,550156,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,758.4717020220585,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Salher,MH13NSH1253,20.71077841,73.95204702,Tapi,Tapi Middle,Aram,Ponds,2.95023914,29502.39143433186,891.4097599274335,Yes,No,Yes,No,Salher,NWIC,3184,3184,89444.0,27,487,4145,550020,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,891.4097599274335,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Chirai,MH13NSH1258,20.826735799999998,74.34107402999999,Tapi,Tapi Middle,Mosam,Ponds,2.59603194,25960.319359209487,798.143599269697,No,No,No,Yes,Chirai,NWIC,3189,3189,89449.0,27,487,4145,550050,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,798.143599269697,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Hatane,MH13NSH1259,20.6788892,74.5707366,Tapi,Tapi Middle,Bori,Tanks,4.92037609,49203.76093897541,1620.599129795133,No,No,No,No,Hatane,NWIC,3190,3190,89450.0,27,487,4146,550188,13,13,TAM,TAM,WS13TAM025,,02,,,,,,,,0.0,0.0,,,,,,0,1620.599129795133,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Chinchave,MH13NSH1260,20.80041763,74.44670516000001,Tapi,Tapi Middle,Bori,Ponds,3.21661264,32166.1264018831,741.0715178294681,Yes,Yes,No,Yes,Chinchave,NWIC,3191,3191,89451.0,27,487,4146,550158,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,741.0715178294681,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dahidi,MH13NSH1261,20.70327382,74.58930572,Tapi,Tapi Middle,Bori,Ponds,2.54484073,25448.407322564304,959.1135970297436,No,No,No,No,Dahidi,NWIC,3192,3192,89452.0,27,487,4146,550183,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,959.1135970297436,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Rampura,MH13NSH1262,20.7976028,74.42700833,Tapi,Tapi Middle,Panjhara,Ponds,1.05761926,10576.19260902922,451.5044679763838,Yes,Yes,No,Yes,Rampura,NWIC,3193,3193,89453.0,27,487,4146,550157,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,451.5044679763838,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bordaiwat,MH13NSH1263,20.75158522,74.01782189,Tapi,Tapi Middle,Mosam,Ponds,4.35261353,43526.13531288923,934.2029963613788,Yes,No,No,No,Bordaiwat,NWIC,3194,3194,89454.0,27,487,4145,550014,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,934.2029963613788,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kothare Kh,MH13NSH1265,20.68961805,74.35270804,Tapi,Tapi Middle,Mosam,Tanks,5.75182722,57518.27217336112,1580.42679112092,No,No,No,Yes,Kothare Kh,NWIC,3196,3196,89456.0,27,487,4146,550173,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,1580.42679112092,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Valwadi,MH13NSH1266,20.742576709999998,74.42333581999999,Tapi,Tapi Middle,Mosam,Ponds,1.00624495,10062.449490618761,472.11779494278625,No,Yes,No,No,Valwadi,NWIC,3197,3197,89457.0,27,487,4146,550166,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,472.11779494278625,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Mahad,MH13NSH1267,20.78804499,74.3658059,Tapi,Tapi Middle,Bori,Ponds,1.81494359,18149.43590284049,604.5090819454597,No,No,No,No,Mahad,NWIC,3198,3198,89458.0,27,487,4145,550052,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,604.5090819454597,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Manur,MH13NSH1268,20.70878899,73.89311424,Tapi,Tapi Middle,Girna,Ponds,2.57017504,25701.750377886885,870.7712343007025,Yes,Yes,Yes,Yes,Manur,NWIC,3199,3199,89459.0,27,487,4145,550021,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,870.7712343007025,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Kikwari Bk,MH13NSH1269,20.67251244,74.09323631,Tapi,Tapi Middle,Aram,Ponds,2.40656342,24065.634200662276,830.9753571263348,Yes,Yes,No,No,Kikwari Bk,NWIC,3200,3200,89460.0,27,487,4145,550116,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,830.9753571263348,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Vadner,MH13NSH1270,20.69832872,74.3797912,Tapi,Tapi Middle,Mosam,Ponds,1.92603677,19260.367680924945,618.999028272079,Yes,No,No,Yes,Vadner,NWIC,3201,3201,89461.0,27,487,4146,550172,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,618.999028272079,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Chinchave,MH13NSH1271,20.77404415,74.47321107,Tapi,Tapi Middle,Bori,Ponds,1.36456611,13645.661055341501,552.1127245521997,No,No,No,No,Chinchave,NWIC,3202,3202,89462.0,27,487,4146,550158,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,552.1127245521997,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bodhari,MH13NSH1272,20.8244927,74.33346745,Tapi,Tapi Middle,Mosam,Ponds,1.9543928,19543.927961870522,1130.648338701836,No,No,No,Yes,Bodhari,NWIC,3203,3203,89463.0,27,487,4145,550049,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1130.648338701836,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Kalwan,Kharde Digar,MH13NSH1273,20.662052199999998,73.89011199000001,Tapi,Tapi Middle,Girna,Ponds,1.16157157,11615.715678809474,482.7956448231125,Yes,No,Yes,No,Kharde Digar,NWIC,3204,3204,89464.0,27,487,4143,549785,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,482.7956448231125,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Vanpat,MH13NSH1274,20.75206914,74.58887154,Tapi,Tapi Middle,Bori,Ponds,2.3282318,23282.318008123286,1065.682807582107,No,No,No,No,Vanpat,NWIC,3205,3205,89465.0,27,487,4146,550181,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1065.682807582107,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Lakhani,MH13NSH1275,20.69906444,74.63722550000001,Tapi,Tapi Middle,Bori,Ponds,1.58714859,15871.485878957805,587.8880539236108,No,No,No,No,Lakhani,NWIC,3206,3206,89466.0,27,487,4146,550197,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,587.8880539236108,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Manur,MH13NSH1276,20.69069814,73.89826079000001,Tapi,Tapi Middle,Girna,Ponds,2.25633199,22563.319928345954,679.2479069192659,Yes,Yes,Yes,No,Manur,NWIC,3207,3207,89467.0,27,487,4145,550021,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,679.2479069192659,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Jakhod,MH13NSH1277,20.740039579999998,74.08266821,Tapi,Tapi Middle,Mosam,Ponds,28.474647429999997,284746.47431174363,3554.0795613324863,No,No,No,No,Jakhod,NWIC,3208,3208,89468.0,27,487,4145,550077,13,13,TAM,TAM,WS13TAM011,Jakhod,01,,,,,,,,0.0,0.0,,,,,,0,3554.0795613324863,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Dasane,MH13NSH1278,20.71563238,74.06451442999999,Tapi,Tapi Middle,Aram,Ponds,29.8229535,298229.5349635345,3937.9517212083783,No,No,No,No,Dasane,NWIC,3209,3209,89469.0,27,487,4145,550085,13,13,TAM,TAM,WS13TAM009,Dasane,01,,,,,,,,0.0,0.0,,,,,,0,3937.9517212083783,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Lulle,MH13NSH1279,20.76254497,74.48629346999999,Tapi,Tapi Middle,Bori,Ponds,45.61137868,456113.78678602,4895.737006541072,No,No,No,No,Lulle,NWIC,3210,3210,89470.0,27,487,4146,550161,13,13,TAM,TAM,WS13TAM025,Lulle,01,,,,,,,,0.0,0.0,,,,,,0,4895.737006541072,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Pathave Digar,MH13NSH1280,20.680813240000003,74.00255602,Tapi,Tapi Middle,Aram,Ponds,21.502188259999997,215021.8825927529,2943.6842005057606,No,No,No,No,Pathave Digar,NWIC,3211,3211,89471.0,27,487,4145,550107,13,13,TAM,TAM,WS13TAM009,Pathave,01,,,,,,,,0.0,0.0,,,,,,0,2943.6842005057606,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Galne,MH13NSH1281,20.73486086,74.53870873000001,Tapi,Tapi Middle,Bori,Tanks,64.71773221,647177.3221399392,10366.848086822834,No,No,No,No,Galne,NWIC,3212,3212,89472.0,27,487,4146,550160,13,13,TAM,TAM,WS13TAM025,Boriambdari,02,,,,,,,,0.0,0.0,,,,,,0,10366.848086822834,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Kelzar,MH13NSH1283,20.64808546,73.96453831,Tapi,Tapi Middle,Aram,Ponds,179.75913017,1797591.3016753173,16956.337143910663,No,No,No,No,Kelzar,NWIC,3214,3214,89474.0,27,487,4145,550109,13,13,TAM,TAM,WS13TAM009,Kelzar,01,,,,,,,,0.0,0.0,,,,,,0,16956.337143910663,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kothare Kh,MH13NSH1289,20.68551102,74.36323633,Tapi,Tapi Middle,Mosam,Tanks,6.6312165,66312.16502696906,1559.1032320204981,No,No,No,No,Kothare Kh,NWIC,3220,3220,89480.0,27,487,4146,550173,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,1559.1032320204981,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Virane,MH13NSH1284,20.741925730000002,74.47508855999999,Tapi,Tapi Middle,Bori,Ponds,111.35276031,1113527.6030636542,9798.344326910968,No,No,No,No,Virane,NWIC,3215,3215,89475.0,27,487,4146,550162,13,13,TAM,TAM,WS13TAM025,Malmatha,01,,,,,,,,0.0,0.0,,,,,,0,9798.344326910968,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Talwade Bhamer,MH13NSH1285,20.80858649,74.29941278000001,Tapi,Tapi Middle,Mosam,Tanks,23.15125407,231512.54068596693,3878.0757792825643,No,No,No,No,Talwade Bhamer,NWIC,3216,3216,89476.0,27,487,4145,550055,13,13,TAM,TAM,WS13TAM011,Talwade Bahmer,02,,,,,,,,0.0,0.0,,,,,,0,3878.0757792825643,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Chirai,MH13NSH1286,20.81832423,74.33733523,Tapi,Tapi Middle,Mosam,Tanks,13.69006737,136900.67368084716,2338.115422480327,No,No,No,No,Chirai,NWIC,3217,3217,89477.0,27,487,4145,550050,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,2338.115422480327,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Pohane,MH13NSH1287,20.775240410000002,74.42456849999999,Tapi,Tapi Middle,Bori,Ponds,17.23237267,172323.72667328038,2906.171241823061,No,No,No,No,Pohane,NWIC,3218,3218,89478.0,27,487,4146,550163,13,13,TAM,TAM,WS13TAM025,Sam sarovar,01,,,,,,,,0.0,0.0,,,,,,0,2906.171241823061,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nimshevadi,MH13NSH1288,20.70018409,74.46323541,Tapi,Tapi Middle,Mosam,Ponds,8.77362253,87736.22526867763,1315.5966387290487,No,No,No,No,Nimshevadi,NWIC,3219,3219,89479.0,27,487,4146,550167,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1315.5966387290487,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Mailwade,MH13NSH1318,20.81872908,74.04474524000001,Tapi,Tapi Middle,Mosam,Ponds,1.74546102,17454.610200094234,851.9233371293199,Yes,Yes,Yes,Yes,,NWIC,3249,3249,89509.0,27,487,4145,549991,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,851.9233371293199,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Karhe,MH13NSH1290,20.67439751,74.21324015,Tapi,Tapi Middle,Parsul,Ponds,5.82259093,58225.90933936362,1336.450701883577,No,No,No,No,Karhe,NWIC,3221,3221,89481.0,27,487,4145,550133,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1336.450701883577,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Karhe,MH13NSH1291,20.667345140000002,74.23116925,Tapi,Tapi Middle,Parsul,Tanks,11.53801892,115380.1891709082,1486.6456587303392,No,No,No,No,Karhe,NWIC,3222,3222,89482.0,27,487,4145,550133,13,13,TAM,TAM,WS13TAM012,,02,,,,,,,,0.0,0.0,,,,,,0,1486.6456587303392,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nagzari,MH13NSH1292,20.792205770000002,74.50301209,Tapi,Tapi Middle,Panjhara,Ponds,7.656159280000001,76561.59276533852,1301.0541526265317,No,No,No,No,Nagzari,NWIC,3223,3223,89483.0,27,487,4146,550159,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,1301.0541526265317,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Katarwel,MH13NSH1293,20.846546569999997,74.12034846,Tapi,Tapi Middle,Panjhara,Ponds,7.05723235,70572.32352952469,1486.8945599058397,No,No,No,No,Katarwel,NWIC,3224,3224,89484.0,27,487,4145,550024,13,13,TAM,TAM,WS13TAM030,,01,,,,,,,,0.0,0.0,,,,,,0,1486.8945599058397,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Rahud,MH13NSH1317,20.843605059999998,74.34912734000001,Tapi,Tapi Middle,Panjhara,Tanks,2.92065088,29206.508811443073,910.1324006123383,No,No,No,No,,NWIC,3248,3248,89508.0,27,487,4145,550051,13,13,TAM,TAM,WS13TAM032,,02,,,,,,,,0.0,0.0,,,,,,0,910.1324006123383,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Virane,MH13NSH1294,20.740193129999998,74.45440160000001,Tapi,Tapi Middle,Bori,Ponds,10.30860809,103086.08086268655,2758.6812953759577,No,No,No,No,Virane,NWIC,3225,3225,89485.0,27,487,4146,550162,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,2758.6812953759577,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Garbad,MH13NSH1295,20.724640129999997,74.48021886,Tapi,Tapi Middle,Bori,Ponds,10.063195460000001,100631.95456995418,1983.9521784171732,No,No,No,No,Garbad,NWIC,3226,3226,89486.0,27,487,4146,550168,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1983.9521784171732,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Zodge,MH13NSH1296,20.6804864,74.67567675000001,Tapi,Tapi Middle,Bori,Tanks,13.995606859999999,139956.06856295498,2441.786176843434,No,No,No,No,Zodge,NWIC,3227,3227,89487.0,27,487,4146,550203,13,13,TAM,TAM,WS13TAM025,,02,,,,,,,,0.0,0.0,,,,,,0,2441.786176843434,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kankrale,MH13NSH1297,20.69546556,74.45342885000001,Tapi,Tapi Middle,Mosam,Ponds,8.23985285,82398.52845996388,1791.013939851332,No,No,No,No,Kankrale,NWIC,3228,3228,89488.0,27,487,4146,550184,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1791.013939851332,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bhilwad,MH13NSH1298,20.83472948,74.07277388,Tapi,Tapi Middle,Mosam,Ponds,6.76224052,67622.40518289707,1381.1061794627556,No,No,No,No,Bhilwad,NWIC,3229,3229,89489.0,27,487,4145,550022,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1381.1061794627556,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Khakurdi,MH13NSH1299,20.69792085,74.43955989999999,Tapi,Tapi Middle,Mosam,Ponds,8.25629425,82562.94253175755,1810.2660198709204,No,No,No,No,Khakurdi,NWIC,3230,3230,89490.0,27,487,4146,550171,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1810.2660198709204,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Rajmane,MH13NSH1304,20.71122267,74.62909906,Tapi,Tapi Middle,Bori,Ponds,15.40098285,154009.8285489102,2706.7763080258774,No,No,No,No,Rajmane,NWIC,3235,3235,89495.0,27,487,4146,550196,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,2706.7763080258774,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kankrale,MH13NSH1301,20.689567059999998,74.47568184000001,Tapi,Tapi Middle,Mosam,Tanks,10.80649125,108064.91248711351,2822.8882079912655,No,No,No,No,Kankrale,NWIC,3232,3232,89492.0,27,487,4146,550184,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,2822.8882079912655,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Galne,MH13NSH1303,20.78150913,74.53080381,Tapi,Tapi Middle,Panjhara,Ponds,18.723588640000003,187235.88640483795,3602.879951920947,No,No,No,No,Galne,NWIC,3234,3234,89494.0,27,487,4146,550160,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,3602.879951920947,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Kalwan,Malagaon Bk,MH13NSH1313,20.656579620000002,73.92403337,Tapi,Tapi Middle,Girna,Tanks,2.23680153,22368.01530323879,846.3121201316683,No,No,No,No,,NWIC,3244,3244,89504.0,27,487,4143,549829,13,13,TAM,TAM,WS13TAM008,,02,,,,,,,,0.0,0.0,,,,,,0,846.3121201316683,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dahidi,MH13NSH1305,20.70125795,74.59201132,Tapi,Tapi Middle,Bori,Ponds,13.81963335,138196.33345108593,2695.7282898292788,No,No,No,No,Dahidi,NWIC,3236,3236,89496.0,27,487,4146,550183,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,2695.7282898292788,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dahidi,MH13NSH1306,20.70375868,74.54378318,Tapi,Tapi Middle,Bori,Ponds,13.55343603,135534.36032849993,1982.0811089656327,No,No,No,No,Dahidi,NWIC,3237,3237,89497.0,27,487,4146,550183,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1982.0811089656327,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Galne,MH13NSH1307,20.755788080000002,74.52654362,Tapi,Tapi Middle,Bori,Ponds,14.86482653,148648.26532888805,2443.7281725340226,No,No,No,No,Galne,NWIC,3238,3238,89498.0,27,487,4146,550160,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,2443.7281725340226,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Pathave Digar,MH13NSH1314,20.66958236,74.00640134,Tapi,Tapi Middle,Aram,Ponds,1.9888052,19888.05199189947,736.5371931725531,Yes,No,Yes,No,,NWIC,3245,3245,89505.0,27,487,4145,550107,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,736.5371931725531,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1308,20.782687059999997,74.60986069,Tapi,Tapi Middle,Bori,Tanks,16.211426200000002,162114.26203069242,3702.6239214030984,No,No,No,No,Dongrale,NWIC,3239,3239,89499.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,02,,,,,,,,0.0,0.0,,,,,,0,3702.6239214030984,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1309,20.78189833,74.57188028,Tapi,Tapi Middle,Bori,Ponds,11.12374183,111237.41827807293,2477.4244775059624,No,No,No,No,Dongrale,NWIC,3240,3240,89500.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,2477.4244775059624,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Sarade,MH13NSH1315,20.68287228,74.31234921,Tapi,Tapi Middle,Mosam,Ponds,10.60960927,106096.09269564456,1479.863739899158,No,No,No,No,,NWIC,3246,3246,89506.0,27,487,4145,550146,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1479.863739899158,District Water Body Atlas
