Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-06-27 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-06-28 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-06-29 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-06-30 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-01 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-02 08:00:00,0.0
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-03 08:00:00,0.503
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-04 08:00:00,1.276
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-05 08:00:00,1.178
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-06 08:00:00,0.449
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-07 08:00:00,12.018
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-08 08:00:00,23.694
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-09 08:00:00,18.014
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-10 08:00:00,15.377
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-11 08:00:00,14.088
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-12 08:00:00,8.1
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-13 08:00:00,6.418
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-14 08:00:00,5.52
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-15 08:00:00,1.359
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-16 08:00:00,1.162
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-17 08:00:00,0.427
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-18 08:00:00,1.175
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-19 08:00:00,2.089
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-20 08:00:00,4.74
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-21 08:00:00,13.776
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-22 08:00:00,73.53
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-23 08:00:00,77.04
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-24 08:00:00,58.056
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-25 08:00:00,26.079
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-26 08:00:00,18.7
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-27 08:00:00,8.725
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-28 08:00:00,14.034
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-29 08:00:00,111.8
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-30 08:00:00,50.491
Matiyari at Katangatola,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.517778,80.406611,2026-07-31 08:00:00,18.761
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-01 08:00:00,16.86
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-02 08:00:00,14.93
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-03 08:00:00,14.82
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-04 08:00:00,14.3
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-05 08:00:00,13.9
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-06 08:00:00,13.86
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-07 08:00:00,13.76
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-08 08:00:00,13.65
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-09 08:00:00,13.58
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-10 08:00:00,13.49
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-11 08:00:00,13.4
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-12 08:00:00,13.01
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-13 08:00:00,12.93
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-14 08:00:00,12.85
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-15 08:00:00,12.79
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-16 08:00:00,12.74
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-17 08:00:00,12.67
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-18 08:00:00,12.6
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-19 08:00:00,12.15
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-20 08:00:00,12.06
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-21 08:00:00,12.58
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-22 08:00:00,11.63
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-23 08:00:00,11.58
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-24 08:00:00,11.53
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-25 08:00:00,11.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-26 08:00:00,11.45
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-27 08:00:00,11.04
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-28 08:00:00,10.63
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-29 08:00:00,10.58
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-30 08:00:00,10.51
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-01-31 08:00:00,10.46
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-01 08:00:00,10.45
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-02 08:00:00,10.38
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-03 08:00:00,10.32
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-04 08:00:00,10.24
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-05 08:00:00,10.16
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-06 08:00:00,8.809
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-07 08:00:00,8.591
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-08 08:00:00,8.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-09 08:00:00,8.079
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-10 08:00:00,8.018
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-11 08:00:00,7.932
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-12 08:00:00,7.886
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-13 08:00:00,7.482
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-14 08:00:00,7.402
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-15 08:00:00,7.3
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-16 08:00:00,6.396
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-17 08:00:00,6.301
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-18 08:00:00,6.173
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-19 08:00:00,5.771
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-20 08:00:00,5.653
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-21 08:00:00,5.541
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-22 08:00:00,5.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-23 08:00:00,5.125
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-24 08:00:00,5.054
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-25 08:00:00,4.919
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-26 08:00:00,4.788
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-27 08:00:00,4.687
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-02-28 08:00:00,4.576
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-01 08:00:00,4.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-02 08:00:00,4.185
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-03 08:00:00,4.1
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-04 08:00:00,3.949
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-05 08:00:00,3.904
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-06 08:00:00,3.668
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-07 08:00:00,3.607
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-08 08:00:00,3.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-09 08:00:00,3.436
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-10 08:00:00,3.382
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-11 08:00:00,3.132
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-12 08:00:00,3.09
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-13 08:00:00,3.029
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-14 08:00:00,2.984
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-15 08:00:00,2.9
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-16 08:00:00,2.685
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-17 08:00:00,2.626
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-18 08:00:00,2.533
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-19 08:00:00,2.504
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-20 08:00:00,2.465
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-21 08:00:00,2.95
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-22 08:00:00,2.93
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-23 08:00:00,2.925
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-24 08:00:00,2.892
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-25 08:00:00,2.873
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-26 08:00:00,2.855
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-27 08:00:00,2.829
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-28 08:00:00,2.805
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-29 08:00:00,2.78
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-30 08:00:00,2.761
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-03-31 08:00:00,2.75
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-01 08:00:00,2.736
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-02 08:00:00,2.718
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-03 08:00:00,2.7
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-04 08:00:00,2.679
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-05 08:00:00,2.65
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-06 08:00:00,2.394
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-07 08:00:00,2.364
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-08 08:00:00,2.347
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-09 08:00:00,2.317
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-10 08:00:00,2.287
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-11 08:00:00,2.261
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-12 08:00:00,2.24
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-13 08:00:00,2.219
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-14 08:00:00,1.943
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-15 08:00:00,1.927
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-16 08:00:00,1.899
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-17 08:00:00,1.858
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-18 08:00:00,1.822
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-19 08:00:00,1.8
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-20 08:00:00,1.777
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-21 08:00:00,1.756
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-22 08:00:00,1.493
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-23 08:00:00,1.472
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-24 08:00:00,1.454
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-25 08:00:00,1.439
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-26 08:00:00,1.4
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-27 08:00:00,1.213
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-28 08:00:00,1.188
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-29 08:00:00,1.166
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-04-30 08:00:00,1.153
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-01 08:00:00,1.15
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-02 08:00:00,0.986
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-03 08:00:00,0.96
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-04 08:00:00,0.959
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-05 08:00:00,0.81
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-06 08:00:00,0.739
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-07 08:00:00,0.719
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-08 08:00:00,0.709
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-09 08:00:00,0.695
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-10 08:00:00,0.68
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-11 08:00:00,0.646
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-12 08:00:00,0.643
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-13 08:00:00,0.647
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-14 08:00:00,0.878
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-15 08:00:00,0.915
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-16 08:00:00,0.94
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-17 08:00:00,0.94
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-18 08:00:00,0.938
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-19 08:00:00,0.846
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-20 08:00:00,0.839
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-21 08:00:00,0.759
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-22 08:00:00,0.746
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-23 08:00:00,0.664
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-24 08:00:00,0.62
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-25 08:00:00,0.606
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-26 08:00:00,0.565
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-27 08:00:00,0.53
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-28 08:00:00,0.52
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-29 08:00:00,0.517
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-30 08:00:00,0.515
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-05-31 08:00:00,0.51
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-01 08:00:00,0.491
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-02 08:00:00,0.488
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-03 08:00:00,0.857
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-04 08:00:00,0.84
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-05 08:00:00,0.953
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-06 08:00:00,0.934
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-07 08:00:00,0.86
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-08 08:00:00,0.852
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-09 08:00:00,0.711
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-10 08:00:00,0.704
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-11 08:00:00,0.656
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-12 08:00:00,0.644
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-13 08:00:00,0.597
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-14 08:00:00,0.59
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-15 08:00:00,0.584
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-16 08:00:00,0.572
