Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Patan,Patan,Manund,GJ18PAT1609,23.73416332,72.26802402,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,3.0458083,30458.082979924166,932.888984886156,,NWIC,4193,4193,71717.0,24,455,3747,508926,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,932.888984886156,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Manund,GJ18PAT1610,23.7256731,72.26184474,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,3.56493731,35649.37313596207,873.6534635682358,,NWIC,4194,4194,71718.0,24,455,3747,508926,18,18,SAR,SAR,WS18SAR021,Manund Lake,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,873.6534635682358,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Manund,GJ18PAT1611,23.72404823,72.25890140999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.55846639,15584.6639132324,476.9162662945639,,NWIC,4195,4195,71719.0,24,455,3747,508926,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,476.9162662945639,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Selavi,GJ18PAT1612,23.71538016,72.27095858999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,3.14942541,31494.254117226737,789.815232139848,,NWIC,4196,4196,71720.0,24,455,3750,509083,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,789.815232139848,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Manund,GJ18PAT1613,23.72089811,72.27021613000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.00046094,10004.609387553168,371.6201438760674,,NWIC,4197,4197,71721.0,24,455,3747,508926,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,371.6201438760674,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Jamanpur,GJ18PAT1614,23.71264977,71.96330154,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.12634163,11263.416310384662,438.08179283837075,,NWIC,4198,4198,71722.0,24,455,3748,508958,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,438.08179283837075,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Harij,GJ18PAT1615,23.71101894,71.90589203,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.54200092,25420.00921082138,629.9956456750863,,NWIC,4199,4199,71723.0,24,455,3748,251061,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,629.9956456750863,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathivada,GJ18PAT1616,23.69340411,71.82986512000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.46361736,24636.17358288367,981.9900097337111,,NWIC,4200,4200,71724.0,24,455,3749,509006,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,981.9900097337111,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathivada,GJ18PAT1617,23.6983274,71.82422838000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.41845001,14184.500074221934,447.62305372740354,,NWIC,4201,4201,71725.0,24,455,3749,509006,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,447.62305372740354,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Jhilvana,GJ18PAT1618,23.6928353,71.80140668,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.26417368,12641.736848825474,446.2034607098406,,NWIC,4202,4202,71726.0,24,455,3749,509005,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,446.2034607098406,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Jhilvana,GJ18PAT1619,23.70090658,71.79115992,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.85975612,28597.561201660537,694.8295409899615,,NWIC,4203,4203,71727.0,24,455,3749,509005,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,694.8295409899615,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Palasar,GJ18PAT1620,23.71124623,72.28091955000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.35650582,13565.058172850962,464.25562597226894,,NWIC,4204,4204,71728.0,24,455,3750,509101,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,No,No,0,464.25562597226894,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Pindharpura,GJ18PAT1621,23.707712,72.24694538,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.86264035,18626.403493614736,705.7646267016601,,NWIC,4205,4205,71729.0,24,455,3750,509084,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,705.7646267016601,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Jhiliya Vasana,GJ18PAT1622,23.68970271,72.15082658,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.0172573,10172.573022876093,408.5333375168002,,NWIC,4206,4206,71730.0,24,455,3750,509088,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,408.5333375168002,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1623,23.68879258,72.11267709,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.38842904,13884.290402330334,478.8211309619867,,NWIC,4207,4207,71731.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,478.8211309619867,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1624,23.699118650000003,72.10390061,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.45394996,14539.499642830728,552.8057537095676,,NWIC,4208,4208,71732.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,552.8057537095676,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1625,23.69549714,72.10692012999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.48962347,14896.234692204594,499.8198235129268,,NWIC,4209,4209,71733.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,499.8198235129268,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1626,23.68624944,72.10819149999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.45043082,14504.30821449016,472.376654760589,,NWIC,4210,4210,71734.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,472.376654760589,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Jasalpur,GJ18PAT1627,23.70603024,72.1091366,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.03182345,10318.23452594178,397.4136587419715,,NWIC,4211,4211,71735.0,24,455,3750,509078,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,397.4136587419715,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1628,23.68489218,72.10329711,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.93923072,19392.30715147492,686.6181326134134,,NWIC,4212,4212,71736.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,686.6181326134134,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Mandlop,GJ18PAT1629,23.68626754,72.10129973000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.16256134,11625.613410947666,513.6991679191502,,NWIC,4213,4213,71737.0,24,455,3750,509089,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,0,513.6991679191502,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Dharmoda,GJ18PAT1630,23.694232799999998,72.06673881,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.24126809,12412.680944595762,414.6411222145755,,NWIC,4214,4214,71738.0,24,455,3750,509090,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,414.6411222145755,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Harij,GJ18PAT1632,23.691463910000003,71.89584617,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,27.25780146,272578.0145856833,2459.9195289601957,,NWIC,4216,4216,71740.0,24,455,3748,251061,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2459.9195289601957,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Palasar,GJ18PAT1633,23.68713456,72.2688297,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.34154061,13415.4060884305,441.7599819986312,,NWIC,4217,4217,71741.0,24,455,3750,509101,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,441.7599819986312,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Khara Dharva,GJ18PAT1634,23.679097589999998,72.19601824,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.00746478,10074.647802103857,417.31427530906046,,NWIC,4218,4218,71742.0,24,455,3750,509098,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,417.31427530906046,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chaveli,GJ18PAT1635,23.6593228,72.19702055,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,5.31592615,53159.26154489175,985.6980787745949,Chaveli,NWIC,4219,4219,71743.0,24,455,3750,509105,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,985.6980787745949,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vadavli,GJ18PAT1636,23.67729009,72.13450761,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,3.77189833,37718.9833020159,740.9810237573805,,NWIC,4220,4220,71744.0,24,455,3750,509118,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,740.9810237573805,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chanasma,GJ18PAT1637,23.67663477,72.10661145,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.82980341,18298.034142832,700.00323442622,,NWIC,4221,4221,71745.0,24,455,3750,251062,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,700.00323442622,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vadavli,GJ18PAT1638,23.664299160000002,72.13574823,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,2.11629442,21162.94418735767,553.7963537401384,,NWIC,4222,4222,71746.0,24,455,3750,509118,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,553.7963537401384,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Dhinoj,GJ18PAT1639,23.65822975,72.30256385999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,2.67402735,26740.273543276326,662.7494661571577,,NWIC,4223,4223,71747.0,24,455,3750,509102,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,662.7494661571577,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Dhinoj,GJ18PAT1640,23.63006759,72.2792088,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Rupen,Lakes/Pond,1.00812904,10081.290434406696,396.07738154569023,,NWIC,4224,4224,71748.0,24,455,3750,509102,18,18,SAR,SAR,WS18SAR020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,396.07738154569023,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Chhamichha,GJ18PAT1641,23.63657746,72.11411281999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.99997091,19999.70914071363,630.8954178194433,,NWIC,4225,4225,71749.0,24,455,3750,509122,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,630.8954178194433,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Brahmanvada,GJ18PAT1642,23.65737364,72.09427787,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,13.46102609,134610.260907336,1832.079252999125,Brahmanvada,NWIC,4226,4226,71750.0,24,455,3750,509095,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1832.079252999125,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Brahmanvada,GJ18PAT1643,23.65717742,72.10121261,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.32665205,13266.520504855365,439.92059701477007,,NWIC,4227,4227,71751.0,24,455,3750,509095,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,439.92059701477007,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Brahmanvada,GJ18PAT1644,23.644061219999998,72.09455461,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,4.16013561,41601.35609311704,872.6734649387968,,NWIC,4228,4228,71752.0,24,455,3750,509095,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,872.6734649387968,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Brahmanvada,GJ18PAT1645,23.64640678,72.098044,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,4.58681699,45868.16990356776,1463.1896255413058,,NWIC,4229,4229,71753.0,24,455,3750,509095,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1463.1896255413058,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vadavli,GJ18PAT1646,23.64564637,72.10982595,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.35539916,13553.991621263795,635.3840119442233,,NWIC,4230,4230,71754.0,24,455,3750,509118,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,635.3840119442233,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vadavli,GJ18PAT1647,23.65487943,72.12919789,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.64300038,16430.00376152695,508.46714840251997,,NWIC,4231,4231,71755.0,24,455,3750,509118,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,508.46714840251997,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Kamboi,GJ18PAT1648,23.64820138,72.0303023,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.23661195,12366.119525201426,413.48008531364746,,NWIC,4232,4232,71756.0,24,455,3750,509092,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,413.48008531364746,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Kamboi,GJ18PAT1649,23.65909962,72.02785446,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.61973821,26197.382075278612,621.6678023024747,,NWIC,4233,4233,71757.0,24,455,3750,509092,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,621.6678023024747,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Bhatvasana,GJ18PAT1650,23.63420883,72.08942704,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,2.46003698,24600.369799465705,613.6081064031277,,NWIC,4234,4234,71758.0,24,455,3750,509106,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,613.6081064031277,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Mithi Dhariyal,GJ18PAT1651,23.578716970000002,72.08933409999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.03710572,10371.057242140749,387.56870269251493,,NWIC,4235,4235,71759.0,24,455,3750,509111,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,387.56870269251493,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Kamboi,GJ18PAT1652,23.673529560000002,72.01361122,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.79598264,17959.82642724448,531.7499526347631,,NWIC,4236,4236,71760.0,24,455,3750,509092,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,531.7499526347631,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Buda,GJ18PAT1653,23.63543538,71.96268248,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,28.40852727,284085.2727485058,2566.0430504625,,NWIC,4237,4237,71761.0,24,455,3749,509027,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2566.0430504625,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vaghel,GJ18PAT1654,23.66587036,71.90589595,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.80910627,28091.062721738686,670.563252168698,,NWIC,4238,4238,71762.0,24,455,3749,509025,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,670.563252168698,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1673,23.64758716,71.76330622,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.99833785,19983.37852485361,728.3285859221055,,NWIC,4257,4257,71781.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,728.3285859221055,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Aritha,GJ18PAT1655,23.65859341,71.92118932999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.69962205,16996.22050235216,540.0747819574859,,NWIC,4239,4239,71763.0,24,455,3749,509026,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,540.0747819574859,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vaghel,GJ18PAT1656,23.63372995,71.92497995,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,26.66455564,266645.55637400586,1853.709569693726,,NWIC,4240,4240,71764.0,24,455,3749,509025,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1853.709569693726,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vaghel,GJ18PAT1657,23.63716693,71.91661747,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.20197102,12019.71017002284,419.10040195295016,,NWIC,4241,4241,71765.0,24,455,3749,509025,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,419.10040195295016,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Delmal,GJ18PAT1658,23.64025857,72.00176143,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,5.368146260000001,53681.46256388905,1053.2287946382482,,NWIC,4242,4242,71766.0,24,455,3750,509109,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1053.2287946382482,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Jaska,GJ18PAT1659,23.66613475,71.8823286,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,4.0392586,40392.58600229632,857.4656801409387,,NWIC,4243,4243,71767.0,24,455,3748,508960,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,857.4656801409387,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Jaska,GJ18PAT1660,23.665545060000003,71.88097209,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.9973002,29973.00203262463,1003.1364283407212,,NWIC,4244,4244,71768.0,24,455,3748,508960,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1003.1364283407212,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Tarora,GJ18PAT1661,23.67670036,71.82351518,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.11077755,11107.775529011822,402.69526019024545,,NWIC,4245,4245,71769.0,24,455,3749,509007,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,402.69526019024545,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Ravad,GJ18PAT1662,23.64752865,71.84180428,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,7.47650163,74765.01628548403,1383.902517167092,,NWIC,4246,4246,71770.0,24,455,3749,509022,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1383.902517167092,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Ravad,GJ18PAT1663,23.648721560000002,71.84359593,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,5.2026219,52026.21903977794,1280.9486787663088,,NWIC,4247,4247,71771.0,24,455,3749,509022,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1280.9486787663088,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1664,23.654600629999997,71.81813354,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.19794464,21979.446372228223,586.9817695402895,,NWIC,4248,4248,71772.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,586.9817695402895,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1665,23.663275549999998,71.79896366,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.30996241,13099.624120890106,505.3142758641693,,NWIC,4249,4249,71773.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,505.3142758641693,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1666,23.65552294,71.791974,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.01422542,10142.254201682657,375.49320947501354,,NWIC,4250,4250,71774.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,375.49320947501354,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1667,23.63296378,71.79857307,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.19581069,11958.10687892495,492.74816630485816,,NWIC,4251,4251,71775.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,492.74816630485816,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1668,23.630675720000003,71.81384371,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.01041894,10104.189352720894,469.7232422657001,,NWIC,4252,4252,71776.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,469.7232422657001,District Water Body Atlas
