Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-08 08:00:00,2.683
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-09 08:00:00,1.839
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-10 08:00:00,1.793
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-11 08:00:00,0.0
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-13 08:00:00,1.635
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-14 08:00:00,0.964
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-15 08:00:00,0.815
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-16 08:00:00,0.695
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-17 08:00:00,0.608
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-18 08:00:00,0.559
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-20 08:00:00,0.504
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-21 08:00:00,0.628
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-22 08:00:00,9.862
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-23 08:00:00,5.25
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-24 08:00:00,2.859
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-25 08:00:00,1.92
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-27 08:00:00,1.242
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-28 08:00:00,1.191
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-29 08:00:00,5.138
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-30 08:00:00,6.66
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-07-31 08:00:00,5.996
Sangam (Murredu),Telangana,BHADRADRI,BHADRADRI,-,Godavari,Godavari,17.593611,80.821667,2026-08-03 08:00:00,5.981
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-01 08:00:00,0.744
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-02 08:00:00,0.746
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-03 08:00:00,0.663
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-06 08:00:00,0.576
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-07 08:00:00,0.587
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-08 08:00:00,0.582
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-09 08:00:00,0.457
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-12 08:00:00,0.311
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-13 08:00:00,0.311
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-15 08:00:00,0.314
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-16 08:00:00,0.295
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-17 08:00:00,0.296
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-19 08:00:00,0.29
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-20 08:00:00,0.273
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-21 08:00:00,0.28
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-01-22 08:00:00,0.315
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-05 08:00:00,2.419
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-06 08:00:00,5.464
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-07 08:00:00,4.247
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-09 08:00:00,3.558
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-10 08:00:00,1.995
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-11 08:00:00,1.994
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-12 08:00:00,1.332
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-13 08:00:00,0.794
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-14 08:00:00,0.598
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-16 08:00:00,0.429
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-17 08:00:00,0.292
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-18 08:00:00,0.275
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-19 08:00:00,0.271
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-02-20 08:00:00,0.171
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-11 08:00:00,2.429
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-12 08:00:00,2.332
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-13 08:00:00,2.055
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-15 08:00:00,1.571
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-16 08:00:00,1.387
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-18 08:00:00,1.164
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-19 08:00:00,0.997
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-20 08:00:00,0.96
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-21 08:00:00,0.883
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-22 08:00:00,0.728
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-23 08:00:00,0.76
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-25 08:00:00,0.634
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-26 08:00:00,0.575
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-27 08:00:00,0.61
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-05-30 08:00:00,0.483
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-01 08:00:00,0.604
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-02 08:00:00,0.537
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-03 08:00:00,0.584
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-04 08:00:00,0.604
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-10 08:00:00,1.185
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-11 08:00:00,4.667
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-12 08:00:00,2.467
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-13 08:00:00,1.731
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-15 08:00:00,1.084
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-16 08:00:00,1.073
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-17 08:00:00,0.912
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-18 08:00:00,0.766
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-20 08:00:00,0.523
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-22 08:00:00,0.725
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-23 08:00:00,1.733
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-24 08:00:00,2.913
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-25 08:00:00,6.058
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-27 08:00:00,6.026
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-29 08:00:00,2.759
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-06-30 08:00:00,1.486
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-01 08:00:00,2.328
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-02 08:00:00,1.959
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-03 08:00:00,1.736
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-04 08:00:00,1.966
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-06 08:00:00,3.148
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-07 08:00:00,3.664
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-08 08:00:00,2.67
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-09 08:00:00,2.138
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-10 08:00:00,1.765
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-11 08:00:00,1.496
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-14 08:00:00,0.64
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-15 08:00:00,0.497
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-16 08:00:00,0.401
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-17 08:00:00,0.346
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-18 08:00:00,0.317
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-22 08:00:00,0.372
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-23 08:15:00,26.857
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-24 08:15:00,19.956
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-25 08:00:00,11.22
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-27 08:00:00,2.264
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-28 09:00:00,1.752
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-28 09:01:00,1.667
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-29 08:00:00,10.258
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-30 09:15:00,361.93
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-07-31 09:15:00,442.573
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-08-01 09:15:00,232.779
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-08-02 08:00:00,0.0
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-08-03 09:00:00,153.264
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-08-07 08:15:00,59.222
Somanpally(Seasonal),Telangana,KARIMNAGAR,Mahadevpur,-,Godavari,Godavari,18.616667,79.8,2026-08-08 08:15:00,62.184
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-29 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-30 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-01-31 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-02-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-17 08:00:00,0.0
