Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-02-27 08:00:00,2.39
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-02-28 08:00:00,4.258
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-01 08:00:00,4.25
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-02 08:00:00,6.733
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-03 08:00:00,4.229
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-04 08:00:00,3.44
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-05 08:00:00,5.333
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-06 08:00:00,3.462
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-07 08:00:00,2.406
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-08 08:00:00,2.2
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-09 08:00:00,2.418
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-10 08:00:00,2.094
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-11 08:00:00,2.704
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-12 08:00:00,3.204
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-13 08:00:00,4.419
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-14 08:00:00,2.526
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-15 08:00:00,2.1
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-16 08:00:00,2.009
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-17 08:00:00,2.199
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-18 08:00:00,2.004
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-19 08:00:00,2.102
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-20 08:00:00,5.658
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-21 08:00:00,2.2
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-22 08:00:00,2.0
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-23 08:00:00,2.39
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-24 08:00:00,2.492
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-25 08:00:00,2.589
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-26 08:00:00,4.245
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-27 08:00:00,3.472
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-28 08:00:00,3.255
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-29 08:00:00,2.4
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-30 08:00:00,2.485
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-03-31 08:00:00,2.4
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-01 08:00:00,2.586
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-02 08:00:00,7.516
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-03 08:00:00,11.6
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-04 08:00:00,11.61
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-05 08:00:00,7.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-06 08:00:00,5.074
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-07 08:00:00,11.2
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-08 08:00:00,7.149
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-09 08:00:00,8.435
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-10 08:00:00,2.194
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-11 08:00:00,8.811
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-12 08:00:00,7.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-13 08:00:00,6.739
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-14 08:00:00,2.2
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-15 08:00:00,2.179
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-16 08:00:00,8.792
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-17 08:00:00,8.804
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-18 08:00:00,11.169
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-19 08:00:00,8.8
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-20 08:00:00,2.477
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-21 08:00:00,9.188
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-22 08:00:00,11.26
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-23 08:00:00,2.1
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-24 08:00:00,2.191
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-25 08:00:00,9.19
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-26 08:00:00,5.7
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-27 08:00:00,2.206
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-28 08:00:00,8.809
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-29 08:00:00,2.085
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-04-30 08:00:00,9.211
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-01 08:00:00,8.8
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-02 08:00:00,2.197
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-03 08:00:00,6.7
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-04 08:00:00,2.191
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-05 08:00:00,2.481
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-06 08:00:00,8.753
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-07 08:00:00,9.184
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-08 08:00:00,6.712
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-09 08:00:00,9.171
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-10 08:00:00,8.4
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-11 08:00:00,5.089
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-12 08:00:00,10.31
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-13 08:00:00,9.996
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-14 08:00:00,5.693
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-15 08:00:00,6.001
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-16 08:00:00,4.781
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-17 08:00:00,5.4
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-18 08:00:00,7.141
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-19 08:00:00,10.088
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-20 08:00:00,6.02
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-21 08:00:00,5.397
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-22 08:00:00,5.104
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-23 08:00:00,2.631
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-24 08:00:00,5.7
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-25 08:00:00,9.15
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-26 08:00:00,5.081
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-27 08:00:00,2.655
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-28 08:00:00,9.6
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-29 08:00:00,5.39
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-30 08:00:00,2.198
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-05-31 08:00:00,5.7
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-01 08:00:00,10.036
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-02 08:00:00,7.121
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-03 08:00:00,10.1
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-04 08:00:00,10.13
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-05 08:00:00,6.733
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-06 08:00:00,10.805
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-07 08:00:00,5.7
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-08 08:00:00,2.67
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-09 08:00:00,4.721
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-10 08:00:00,11.306
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-11 08:00:00,5.092
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-12 08:00:00,4.737
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-13 08:00:00,3.488
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-14 08:00:00,2.6
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-15 08:00:00,7.066
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-16 08:00:00,3.396
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-17 08:00:00,8.103
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-18 08:00:00,2.199
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-19 08:00:00,7.085
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-20 08:00:00,7.058
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-21 08:00:00,2.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-22 08:00:00,5.09
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-23 08:00:00,2.746
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-24 08:00:00,2.495
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-25 08:00:00,3.464
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-26 08:00:00,2.6
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-27 09:00:00,2.485
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-28 08:00:00,2.3
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-29 08:00:00,2.504
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-06-30 08:00:00,2.019
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-01 08:00:00,1.863
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-02 08:00:00,2.39
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-03 08:00:00,2.397
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-04 08:00:00,2.402
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-05 08:00:00,4.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-06 08:00:00,11.67
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-07 08:00:00,5.066
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-08 08:00:00,22.96
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-09 08:00:00,16.61
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-10 08:00:00,11.25
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-11 08:00:00,6.332
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-12 08:00:00,7.1
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-13 08:00:00,5.078
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-14 08:00:00,4.705
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-15 08:00:00,6.057
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-16 08:00:00,6.061
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-17 08:00:00,8.305
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-18 08:00:00,2.489
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-19 08:00:00,3.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-20 08:00:00,2.525
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-21 08:00:00,4.506
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-22 08:00:00,2.354
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-23 08:00:00,6.603
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-24 08:00:00,2.295
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-25 08:00:00,2.503
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-26 08:00:00,4.5
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-27 08:00:00,2.51
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-28 08:00:00,2.506
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-29 08:00:00,2.524
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-30 08:00:00,5.392
THENGUMARAHADA,Tamil Nadu,NILGIRIS,Kotagiri,-,Cauvery,Cauvery,11.572778,76.919167,2026-07-31 08:00:00,2.994
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-01 08:00:00,6.0
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-02 08:15:00,30.763
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-03 08:15:00,32.25
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-04 08:00:00,16.742
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-05 08:15:00,26.386
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-06 08:15:00,25.86
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-07 08:15:00,26.783
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-08 07:15:00,24.587
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-09 08:15:00,25.866
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-10 08:15:00,28.868
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-11 08:00:00,20.312
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-12 08:15:00,32.824
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-13 08:15:00,34.694
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-14 08:15:00,33.129
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-15 08:00:00,17.884
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-16 08:15:00,31.285
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-17 08:15:00,26.3
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-18 08:00:00,17.307
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-19 08:15:00,27.881
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-20 08:15:00,29.57
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-21 08:15:00,30.017
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-22 08:15:00,26.927
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-23 08:15:00,34.847
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-24 08:15:00,23.911
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-25 08:00:00,17.307
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-26 08:00:00,18.473
