SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
384,MAHI AT VILLAGE BAJNA (M.P.),CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.313242,74.635278,18-03-2021 08:30,,,,,,
385,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,12-01-2021 08:30,,,,,,
386,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,19-02-2021 08:30,,,,,,
387,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,16-03-2021 08:30,,,,,,
388,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,12-01-2021 08:30,,,,,,
389,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,08-02-2021 08:30,339.0,,,,,
390,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,09-03-2021 08:30,406.0,,,,,
391,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,05-04-2021 08:30,390.0,,,,,
392,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,18-05-2021 08:30,400.0,,,,,
393,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,17-09-2021 08:30,440.0,,,,,
394,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,06-10-2021 08:30,416.0,,,,,
395,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,16-11-2021 08:30,416.0,,,,,
396,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,06-12-2021 08:30,422.0,,,,,
397,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,05-01-2021 08:30,432.0,,,,,
398,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,03-02-2021 08:30,380.0,,,,,
399,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,04-03-2021 08:30,478.0,,,,,
400,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,03-04-2021 08:30,422.0,,,,,
401,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,04-05-2021 08:30,262.0,,,,,
402,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,03-06-2021 08:30,687.0,,,,,
403,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,06-07-2021 08:30,360.0,,,,,
404,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,04-08-2021 08:30,452.0,,,,,
405,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,01-09-2021 08:30,466.0,,,,,
406,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,05-10-2021 08:30,536.0,,,,,
407,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,05-11-2021 08:30,470.0,,,,,
408,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,07-12-2021 08:30,532.0,,,,,
409,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,07-01-2021 08:30,611.0,,,,,
410,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,08-02-2021 08:30,629.0,,,,,
411,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,11-03-2021 08:30,694.0,,,,,
412,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,27-04-2021 08:30,813.0,,,,,
413,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,16-05-2021 08:30,619.0,,,,,
414,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,12-06-2021 08:30,813.0,,,,,
415,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,18-07-2021 08:30,810.0,,,,,
416,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,09-08-2021 08:30,619.0,,,,,
417,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,05-09-2021 08:30,810.0,,,,,
418,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,06-10-2021 08:30,711.0,,,,,
419,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,11-11-2021 08:30,694.0,,,,,
420,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,01-12-2021 08:30,713.0,,,,,
421,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,18-01-2021 08:30,320.0,,,,,
422,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,18-02-2021 08:30,286.0,,,,,
423,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,31-03-2021 08:30,315.0,,,,,
424,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,06-04-2021 08:30,371.0,,,,,
425,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,06-05-2021 08:30,307.0,,,,,
426,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,22-06-2021 08:30,322.0,,,,,
427,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,26-07-2021 08:30,260.0,,,,,
428,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,14-08-2021 08:30,272.0,,,,,
429,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,03-09-2021 08:30,315.0,,,,,
430,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,05-10-2021 08:30,276.0,,,,,
431,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,11-11-2021 08:30,287.0,,,,,
432,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,16-12-2021 08:30,290.0,,,,,
433,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,16-01-2021 08:30,,,,,,
434,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,06-02-2021 08:30,,,,,,
435,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,23-03-2021 08:30,,,,,,
436,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,05-01-2021 08:30,,,,,,
437,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,03-02-2021 08:30,,,,,,
438,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,04-03-2021 08:30,,,,,,
439,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,06-01-2021 08:30,,,,,,
440,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,05-02-2021 08:30,,,,,,
441,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,05-03-2021 08:30,,,,,,
442,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,05-01-2021 08:30,,,,,,
443,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,05-02-2021 08:30,,,,,,
444,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,03-03-2021 08:30,,,,,,
445,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,05-01-2021 08:30,,,,,,
446,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,03-02-2021 08:30,,,,,,
447,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,04-03-2021 08:30,,,,,,
448,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,06-01-2021 08:30,,,,,,
449,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,05-02-2021 08:30,,,,,,
450,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,05-03-2021 08:30,,,,,,
451,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,06-01-2021 08:30,,,,,,
452,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,05-02-2021 08:30,,,,,,
453,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,05-03-2021 08:30,,,,,,
454,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,05-01-2021 08:30,,,,,,
455,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,05-02-2021 08:30,,,,,,
456,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,03-03-2021 08:30,,,,,,
457,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,21-01-2021 08:30,,,,,,
458,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,02-02-2021 08:30,,,,,,
459,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,05-03-2021 08:30,,,,,,
460,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,17-01-2021 08:30,,,,,,
461,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,02-02-2021 08:30,,,,,,
462,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,05-03-2021 08:30,,,,,,
463,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,05-01-2021 08:30,,,,,,
464,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,05-02-2021 08:30,,,,,,
465,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,03-03-2021 08:30,,,,,,
466,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,30-01-2021 08:30,,,,,,
467,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,09-02-2021 08:30,,,,,,
468,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,02-03-2021 08:30,,,,,,
469,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,22-01-2021 08:30,,,,,,
470,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,01-02-2021 08:30,,,,,,
471,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,05-03-2021 08:30,,,,,,
472,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,02-01-2021 08:30,,,,,,
473,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,01-02-2021 08:30,,,,,,
474,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,01-03-2021 08:30,,,,,,
475,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,05-01-2021 08:30,,,,,,
476,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,05-02-2021 08:30,,,,,,
477,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,03-03-2021 08:30,,,,,,
478,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,11-01-2021 08:30,,,,,,
479,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,09-02-2021 08:30,,,,,,
480,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,02-03-2021 08:30,,,,,,
481,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,05-01-2021 08:30,,,,,,
482,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,05-02-2021 08:30,,,,,,
483,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,03-03-2021 08:30,,,,,,
484,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,02-01-2021 08:30,,,,,,
485,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,01-02-2021 08:30,,,,,,
486,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,01-03-2021 08:30,,,,,,
487,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,05-01-2021 08:30,,,,,,
488,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,05-02-2021 08:30,,,,,,
489,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,03-03-2021 08:30,,,,,,
490,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,02-01-2021 08:30,,,,,,
491,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,01-02-2021 08:30,,,,,,
492,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,01-03-2021 08:30,,,,,,
493,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,02-01-2021 08:30,,,,,,
494,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,01-02-2021 08:30,,,,,,
495,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,01-03-2021 08:30,,,,,,
496,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,05-01-2021 08:30,,,,,,
497,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,05-02-2021 08:30,,,,,,
498,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,03-03-2021 08:30,,,,,,
499,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,02-01-2021 08:30,,,,,,
500,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,01-02-2021 08:30,,,,,,
501,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,01-03-2021 08:30,,,,,,
502,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,27-01-2021 08:30,,,,,,
503,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,20-02-2021 08:30,,,,,,
504,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,02-03-2021 08:30,,,,,,
505,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,06-01-2021 08:30,,,,,,
506,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,03-02-2021 08:30,,,,,,
507,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,04-03-2021 08:30,,,,,,
508,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,02-01-2021 08:30,,,,,,
509,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,01-02-2021 08:30,,,,,,
