id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
425,425,1101,,No,Low,Inland,Natural,Lake/Pond,,1.882876894020371,,29.2018579509,79.7676463873,Uttarakhand,578.0440653253279,18828.76894020371,Hydrological Layer,SAC N
426,426,1101,,No,Low,Inland,Natural,Lake/Pond,,3.803473504804301,,29.1591425683,80.121925583,Uttarakhand,797.9169388168699,38034.73504804301,Hydrological Layer,SAC N
427,427,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.305160619173003,,29.13737107,79.1194294033,Uttarakhand,711.880043542633,33051.606191730025,Hydrological Layer,SAC N
415,415,1101,Nanital,No,Low,Inland,Natural,Lake/Pond,,43.21753205885914,,29.3854522383,79.4594400343,Uttarakhand,3406.0642789893323,432175.32058859145,Hydrological Layer,SAC N
416,416,1101,Khurpa Tal,No,Low,Inland,Natural,Lake/Pond,,4.443251993319707,,29.3723010521,79.4284295007,Uttarakhand,807.9138465368877,44432.519933197065,Hydrological Layer,SAC N
417,417,1101,Puna Tal,No,Low,Inland,Natural,Lake/Pond,,3.667531773342319,,29.3565591304,79.5309252979,Uttarakhand,875.4174608366172,36675.317733423195,Hydrological Layer,SAC N
418,418,1101,,No,Low,Inland,Natural,Lake/Pond,,2.463256699707471,,29.352338141,78.994334914,Uttarakhand,630.9880143115679,24632.56699707471,Hydrological Layer,SAC N
419,419,1101,Sat Tal,No,Low,Inland,Natural,Lake/Pond,,19.893058297169954,,29.3495171728,79.5321847918,Uttarakhand,4395.42508522521,198930.58297169954,Hydrological Layer,SAC N
424,424,1101,,No,Low,Inland,Natural,Lake/Pond,,3.307999499448066,,29.2046787539,79.758858521,Uttarakhand,907.4614790344497,33079.99499448066,Hydrological Layer,SAC N
420,420,1101,Naukuchiya Tal,No,Low,Inland,Natural,Lake/Pond,,26.97615904933613,,29.3223208223,79.5853611907,Uttarakhand,3041.945768965465,269761.5904933613,Hydrological Layer,SAC N
421,421,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,10.232773980392995,,29.30588639,78.9783800949,Uttarakhand,1360.1064958840395,102327.73980392996,Hydrological Layer,SAC N
422,422,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,10.805181517511746,,29.3044623299,78.9740588827,Uttarakhand,1579.918611955864,108051.81517511746,Hydrological Layer,SAC N
423,423,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,5.865684708126434,,29.219545668,78.9701662006,Uttarakhand,1139.5315391654033,58656.847081264335,Hydrological Layer,SAC N
440,440,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.394643161302057,,28.8683249743,79.4609897863,Uttarakhand,253.26208148451724,3946.4316130205684,Hydrological Layer,SAC N
434,434,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,4.312594192771433,,28.8945219287,79.8465838492,Uttarakhand,1508.8186313401238,43125.94192771433,Hydrological Layer,SAC N
441,441,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.469890454877038,,28.8752152629,79.4660068386,Uttarakhand,276.6587278432519,4698.904548770377,Hydrological Layer,SAC N
442,442,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.317716887073339,,28.8674334237,79.4672288312,Uttarakhand,236.4279913103867,3177.168870733386,Hydrological Layer,SAC N
443,443,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.521009706624367,,28.8673663604,79.4422851364,Uttarakhand,399.3427321817056,5210.0970662436675,Hydrological Layer,SAC N
444,444,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.309619301134833,,28.8784108485,79.4388111979,Uttarakhand,224.1578009425229,3096.193011348328,Hydrological Layer,SAC N
445,445,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.365698080766828,,28.8785961169,79.4407740368,Uttarakhand,243.60535865944308,3656.9808076682757,Hydrological Layer,SAC N
446,446,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.244608655985892,,28.8789009258,79.4423699096,Uttarakhand,198.39200207077005,2446.0865598589157,Hydrological Layer,SAC N
447,447,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.210690500466921,,28.8756402257,79.4361035576,Uttarakhand,174.23331773214124,2106.9050046692146,Hydrological Layer,SAC N
450,450,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.538490678233769,,28.8868951974,79.431482367,Uttarakhand,283.3520782602498,5384.906782337694,Hydrological Layer,SAC N
509,509,1202,,No,High,Inland,Man-made,Tank/Pond,,1.084607564372574,,29.1777799357,78.9552053283,Uttarakhand,517.6972400645302,10846.075643725737,Hydrological Layer,SAC N
453,453,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.260607123669137,,28.8889804406,79.4410775464,Uttarakhand,198.91519131193925,2606.071236691366,Hydrological Layer,SAC N
454,454,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.607686410762139,,28.8933191826,79.4399252824,Uttarakhand,293.7457318476293,6076.864107621393,Hydrological Layer,SAC N
455,455,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.264128589733375,,28.8943550968,79.4397763163,Uttarakhand,206.31324289120596,2641.285897333754,Hydrological Layer,SAC N
456,456,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.136357529344367,,28.8910217734,79.430448259,Uttarakhand,140.70614787363385,1363.575293443666,Hydrological Layer,SAC N
457,457,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.659144194494946,,28.8928130784,79.4300520686,Uttarakhand,315.1807117121763,6591.441944949455,Hydrological Layer,SAC N
458,458,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.4895573789541,,28.9134322851,79.4375231641,Uttarakhand,254.32264847744327,4895.573789541001,Hydrological Layer,SAC N
435,435,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,9.201435487838284,,28.8895224717,79.8585419832,Uttarakhand,2973.0311276735115,92014.35487838283,Hydrological Layer,SAC N
436,436,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.036869469594706,,28.878319512,79.8283762918,Uttarakhand,79.45080395081614,368.6946959470648,Hydrological Layer,SAC N
437,437,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,3.452093727662775,,28.7400354702,79.9677387496,Uttarakhand,1903.3257294197556,34520.93727662775,Hydrological Layer,SAC N
438,438,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,2.921393327149466,,28.9204340801,79.5510997275,Uttarakhand,1745.46544878174,29213.933271494665,Hydrological Layer,SAC N
439,439,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,4.642192005584131,,28.8812893233,79.5104617909,Uttarakhand,1915.9353419601666,46421.92005584131,Hydrological Layer,SAC N
460,460,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.256804819930313,,28.9240771943,79.4572908775,Uttarakhand,188.74675156340157,2568.048199303128,Hydrological Layer,SAC N
461,461,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.101966606853414,,28.8803496063,79.4910630787,Uttarakhand,461.5569320757061,11019.666068534143,Hydrological Layer,SAC N
462,462,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.26533983399926,,28.9295169818,79.4934209492,Uttarakhand,186.97783377520204,2653.3983399925983,Hydrological Layer,SAC N
463,463,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.253337420398966,,28.9333646134,79.4930985756,Uttarakhand,212.84352305586813,2533.3742039896592,Hydrological Layer,SAC N
464,464,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.394895475375143,,28.9320540045,79.4959937025,Uttarakhand,266.7748572476029,3948.9547537514263,Hydrological Layer,SAC N
465,465,1202,,No,High,Inland,Man-made,Tank/Pond,,0.476911161300666,,28.9547502363,79.4634516825,Uttarakhand,307.79732135442106,4769.111613006657,Hydrological Layer,SAC N
466,466,1202,,No,High,Inland,Man-made,Tank/Pond,,0.348589060016248,,28.9574780941,79.4575220503,Uttarakhand,227.5232934469946,3485.8906001624814,Hydrological Layer,SAC N
467,467,1202,,No,High,Inland,Man-made,Tank/Pond,,0.330628410279868,,28.9592507096,79.465230248,Uttarakhand,231.71625961645742,3306.2841027986815,Hydrological Layer,SAC N
468,468,1202,,No,High,Inland,Man-made,Tank/Pond,,0.333675139815182,,28.9614669934,79.459675116,Uttarakhand,247.63741950017527,3336.75139815182,Hydrological Layer,SAC N
469,469,1202,,No,High,Inland,Man-made,Tank/Pond,,2.014102268600233,,28.9873211258,79.4862192173,Uttarakhand,698.8009564344067,20141.02268600233,Hydrological Layer,SAC N
470,470,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.667111242039145,,28.990444301,79.4352171628,Uttarakhand,456.6458043779998,6671.11242039145,Hydrological Layer,SAC N
471,471,1202,,No,High,Inland,Man-made,Tank/Pond,,1.248096816047158,,28.9751486111,79.3287185856,Uttarakhand,585.2524531062782,12480.96816047158,Hydrological Layer,SAC N
472,472,1202,,No,High,Inland,Man-made,Tank/Pond,,4.320978978804538,,28.9743234121,79.3496062787,Uttarakhand,989.5363083595887,43209.78978804538,Hydrological Layer,SAC N
473,473,1202,,No,High,Inland,Man-made,Tank/Pond,,0.441432810496373,,28.9727847744,79.3566433124,Uttarakhand,269.55153171612744,4414.328104963734,Hydrological Layer,SAC N
474,474,1202,,No,High,Inland,Man-made,Tank/Pond,,0.179365264013807,,28.9727471897,79.3572342231,Uttarakhand,190.429903144619,1793.65264013807,Hydrological Layer,SAC N
475,475,1202,,No,High,Inland,Man-made,Tank/Pond,,0.114485201217714,,28.9352032074,79.4923035529,Uttarakhand,140.80196315414054,1144.8520121771428,Hydrological Layer,SAC N
477,477,1202,,No,High,Inland,Man-made,Tank/Pond,,0.427320488221332,,28.9724433784,79.4641220475,Uttarakhand,274.4303553074061,4273.20488221332,Hydrological Layer,SAC N
478,478,1202,,No,High,Inland,Man-made,Tank/Pond,,0.21236468097053,,28.9711488442,79.4605226293,Uttarakhand,185.2095433752717,2123.6468097052975,Hydrological Layer,SAC N
479,479,1202,,No,High,Inland,Man-made,Tank/Pond,,0.35864252677708,,28.9711143355,79.4627620428,Uttarakhand,253.8384123296479,3586.4252677708027,Hydrological Layer,SAC N
480,480,1202,,No,High,Inland,Man-made,Tank/Pond,,0.474522186482125,,28.9692164364,79.4383869639,Uttarakhand,332.4607034817284,4745.2218648212465,Hydrological Layer,SAC N
481,481,1202,,No,High,Inland,Man-made,Tank/Pond,,1.193282118842955,,28.9933044821,79.4138120388,Uttarakhand,442.2035227391466,11932.821188429554,Hydrological Layer,SAC N
482,482,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.8880354842714,,28.9968452456,79.4198292097,Uttarakhand,381.2972326942342,8880.354842713996,Hydrological Layer,SAC N
483,483,1202,,No,High,Inland,Man-made,Tank/Pond,,5.450187092066417,,28.9738188944,79.4035266627,Uttarakhand,963.1365374763786,54501.87092066417,Hydrological Layer,SAC N
484,484,1202,,No,High,Inland,Man-made,Tank/Pond,,1.933846803859025,,28.9810038372,79.3268648335,Uttarakhand,601.5732428105651,19338.468038590254,Hydrological Layer,SAC N
485,485,1202,,No,High,Inland,Man-made,Tank/Pond,,2.268796166015213,,28.9877495953,79.3286385567,Uttarakhand,610.7028543870617,22687.961660152127,Hydrological Layer,SAC N
486,486,1202,,No,High,Inland,Man-made,Tank/Pond,,0.499650489292806,,28.9850503141,79.3463544622,Uttarakhand,346.17253521377637,4996.504892928064,Hydrological Layer,SAC N
487,487,1202,,No,High,Inland,Man-made,Tank/Pond,,1.097296546361673,,28.9867658743,79.3621097659,Uttarakhand,510.3829909126047,10972.965463616727,Hydrological Layer,SAC N
488,488,1202,,No,High,Inland,Man-made,Tank/Pond,,0.627279152687813,,28.987329393,79.3702294679,Uttarakhand,392.99975919447087,6272.79152687813,Hydrological Layer,SAC N
489,489,1202,,No,High,Inland,Man-made,Tank/Pond,,0.59811990466237,,28.9827889768,79.3618689691,Uttarakhand,349.7857525068608,5981.1990466237,Hydrological Layer,SAC N
492,492,1202,,No,High,Inland,Man-made,Tank/Pond,,9.83472435173899,,29.2331719814,78.9828573693,Uttarakhand,1749.154995711178,98347.2435173899,Hydrological Layer,SAC N
493,493,1202,,No,High,Inland,Man-made,Tank/Pond,,0.262265504820099,,29.2375873949,78.8879250722,Uttarakhand,195.77947821857884,2622.6550482009943,Hydrological Layer,SAC N
494,494,1202,,No,High,Inland,Man-made,Tank/Pond,,0.49893449473945,,29.2394534759,78.9169391772,Uttarakhand,318.1620982308697,4989.3449473945,Hydrological Layer,SAC N
495,495,1202,,No,High,Inland,Man-made,Tank/Pond,,0.500029848314554,,29.2401259895,78.9253171119,Uttarakhand,279.4368381090935,5000.298483145537,Hydrological Layer,SAC N
496,496,1202,,No,High,Inland,Man-made,Tank/Pond,,0.815972959223377,,29.235154601,78.9279266535,Uttarakhand,414.5882540863134,8159.729592233766,Hydrological Layer,SAC N
497,497,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.532362380728059,,29.2327491968,78.8985819456,Uttarakhand,393.83415629801584,5323.623807280586,Hydrological Layer,SAC N
498,498,1202,,No,High,Inland,Man-made,Tank/Pond,,0.602807236646468,,29.2177953233,78.8970571261,Uttarakhand,336.04842856660713,6028.0723664646775,Hydrological Layer,SAC N
499,499,1202,,No,High,Inland,Man-made,Tank/Pond,,1.233499785541225,,29.2200237394,78.8926111427,Uttarakhand,605.2148717857667,12334.99785541225,Hydrological Layer,SAC N
500,500,1202,,No,High,Inland,Man-made,Tank/Pond,,0.648375631376923,,29.2063083364,78.9090028922,Uttarakhand,373.8582381517167,6483.756313769229,Hydrological Layer,SAC N
501,501,1202,,No,High,Inland,Man-made,Tank/Pond,,0.199967257922656,,29.2194552687,78.9543250083,Uttarakhand,179.36536054669517,1999.6725792265615,Hydrological Layer,SAC N
502,502,1202,,No,High,Inland,Man-made,Tank/Pond,,1.147109167861269,,29.1899732252,78.9584421184,Uttarakhand,483.2477056862882,11471.09167861269,Hydrological Layer,SAC N
503,503,1202,,No,High,Inland,Man-made,Tank/Pond,,0.463493148252845,,29.1949103988,78.9478686199,Uttarakhand,330.97437224236864,4634.9314825284455,Hydrological Layer,SAC N
504,504,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.211910263683999,,29.1979160601,78.9519659762,Uttarakhand,196.42241906025427,2119.1026368399935,Hydrological Layer,SAC N
505,505,1202,,No,High,Inland,Man-made,Tank/Pond,,0.171129314953617,,29.1701427306,78.9505259107,Uttarakhand,149.35412226060703,1711.2931495361745,Hydrological Layer,SAC N
506,506,1202,,No,High,Inland,Man-made,Tank/Pond,,2.964356151125594,,29.1758068857,78.9800628385,Uttarakhand,899.1462272395429,29643.56151125594,Hydrological Layer,SAC N
507,507,1202,,No,High,Inland,Man-made,Tank/Pond,,1.410809280725322,,29.1740137174,78.9980862064,Uttarakhand,593.1361386088345,14108.092807253219,Hydrological Layer,SAC N
508,508,1202,,No,High,Inland,Man-made,Tank/Pond,,1.127142180862786,,29.1748284654,78.9523043886,Uttarakhand,495.5130859308561,11271.421808627856,Hydrological Layer,SAC N
511,511,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.315527085023226,,29.1649986931,78.9473693176,Uttarakhand,207.81340509458258,3155.27085023226,Hydrological Layer,SAC N
512,512,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.181830358792277,,29.1645685744,78.9483786806,Uttarakhand,154.36783876066426,1818.303587922774,Hydrological Layer,SAC N
513,513,1203,,Yes,High,Inland,Man-made,Waterlogged,,0.238490231166569,,29.1652129899,78.9492340579,Uttarakhand,178.25332671032177,2384.90231166569,Hydrological Layer,SAC N
514,514,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.284613237551853,,29.1673704955,78.9482521838,Uttarakhand,195.90959655819861,2846.1323755185344,Hydrological Layer,SAC N
515,515,1202,,No,High,Inland,Man-made,Tank/Pond,,2.293807690929231,,29.1540652978,78.9557700218,Uttarakhand,703.5032910568942,22938.07690929231,Hydrological Layer,SAC N
516,516,1202,,No,High,Inland,Man-made,Tank/Pond,,0.961783615380754,,29.148452674,78.946076154,Uttarakhand,398.35619292071544,9617.836153807544,Hydrological Layer,SAC N
517,517,1202,,No,High,Inland,Man-made,Tank/Pond,,10.520823764259283,,29.1690939731,79.0306462903,Uttarakhand,1414.9293515189627,105208.23764259284,Hydrological Layer,SAC N
518,518,1202,,No,High,Inland,Man-made,Tank/Pond,,1.63580307226792,,29.2301938376,79.0073136291,Uttarakhand,534.183888608545,16358.030722679205,Hydrological Layer,SAC N
519,519,1202,,No,High,Inland,Man-made,Tank/Pond,,0.91534591319612,,29.234089801,79.0069586295,Uttarakhand,470.4693669491599,9153.459131961201,Hydrological Layer,SAC N
520,520,1202,,No,High,Inland,Man-made,Tank/Pond,,0.615427108150161,,29.2244595203,78.9895004335,Uttarakhand,321.5140423474444,6154.271081501614,Hydrological Layer,SAC N
521,521,1202,,No,High,Inland,Man-made,Tank/Pond,,6.78949900595083,,29.217548508,79.0191113407,Uttarakhand,1076.2165587277461,67894.9900595083,Hydrological Layer,SAC N
522,522,1202,,No,High,Inland,Man-made,Tank/Pond,,1.167319954635111,,29.2134399358,79.0192541555,Uttarakhand,459.18827251518564,11673.199546351114,Hydrological Layer,SAC N
523,523,1202,,Yes,High,Inland,Man-made,Tank/Pond,,8.233828058223866,,29.2545443693,78.9886331793,Uttarakhand,1220.5409211279634,82338.28058223866,Hydrological Layer,SAC N
524,524,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.339553830529891,,28.8793218734,79.4902990973,Uttarakhand,286.086388935843,3395.5383052989096,Hydrological Layer,SAC N
525,525,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.382740683786303,,28.8812636767,79.4918742035,Uttarakhand,243.1446332835773,3827.406837863035,Hydrological Layer,SAC N
526,526,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.323297467527512,,28.9853254785,79.3358083851,Uttarakhand,259.0754749323884,3232.9746752751166,Hydrological Layer,SAC N
527,527,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.290018346804555,,28.9894141543,79.3499386871,Uttarakhand,454.61298956785174,12900.183468045547,Hydrological Layer,SAC N
528,528,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.774451582305629,,28.9523119602,79.4295956142,Uttarakhand,361.7819380448072,7744.51582305629,Hydrological Layer,SAC N
545,545,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.19447703689704,,29.0533724909,79.3044973201,Uttarakhand,170.09789197174334,1944.7703689703985,Hydrological Layer,SAC N
529,529,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.935699790638701,,28.9473208023,79.4421997145,Uttarakhand,1099.8483882689507,19356.997906387012,Hydrological Layer,SAC N
530,530,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.76122148332527,,28.8696090488,79.5153098311,Uttarakhand,355.298577148202,7612.214833252698,Hydrological Layer,SAC N
531,531,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.092737857055974,,28.8705132449,79.5161950973,Uttarakhand,519.0639002426506,10927.378570559746,Hydrological Layer,SAC N
532,532,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.806036893684764,,28.8750709802,79.5178517597,Uttarakhand,575.5690988128957,8060.368936847643,Hydrological Layer,SAC N
533,533,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.399616148923918,,28.8774882945,79.5218906536,Uttarakhand,1202.4243159119105,33996.16148923918,Hydrological Layer,SAC N
534,534,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.993277206844558,,28.8813065542,79.5288473684,Uttarakhand,406.0773936413061,9932.772068445578,Hydrological Layer,SAC N
535,535,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.425190951676353,,28.8880445218,79.5418888365,Uttarakhand,261.42809969718695,4251.909516763532,Hydrological Layer,SAC N
536,536,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.419659747837864,,28.8885894059,79.5423411085,Uttarakhand,260.71547686274374,4196.597478378636,Hydrological Layer,SAC N
537,537,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.728926670119516,,28.8931497019,79.5278120602,Uttarakhand,345.40886642945594,7289.26670119516,Hydrological Layer,SAC N
538,538,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.516491126912914,,28.8992192972,79.5197488637,Uttarakhand,567.4995347035288,15164.911269129141,Hydrological Layer,SAC N
539,539,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.178547947601317,,28.8691996573,79.4748234709,Uttarakhand,169.8796029879257,1785.4794760131679,Hydrological Layer,SAC N
540,540,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.202534661068508,,28.9725660005,79.4761462893,Uttarakhand,186.30095823653994,2025.3466106850785,Hydrological Layer,SAC N
541,541,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.193865748008147,,28.8852551446,79.4651978211,Uttarakhand,162.19948553777013,1938.6574800814674,Hydrological Layer,SAC N
542,542,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.040044081518444,,29.1424890337,79.1147208114,Uttarakhand,584.5251751315852,20400.440815184444,Hydrological Layer,SAC N
543,543,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.379257790694575,,29.0518513773,79.3052834284,Uttarakhand,236.0434157145403,3792.577906945754,Hydrological Layer,SAC N
544,544,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.702633945903237,,29.0542568989,79.3072936699,Uttarakhand,318.04776811091494,7026.33945903237,Hydrological Layer,SAC N
546,546,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.125325717505743,,29.0544203516,79.3055208168,Uttarakhand,137.96089545590075,1253.2571750574282,Hydrological Layer,SAC N
547,547,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.84477289155719,,29.0223657199,79.2792973999,Uttarakhand,371.092170347142,8447.7289155719,Hydrological Layer,SAC N
548,548,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.904469134455714,,29.0212731938,79.2793090638,Uttarakhand,378.83731564787814,9044.691344557137,Hydrological Layer,SAC N
549,549,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.023443024579927,,29.0282987389,79.2714215022,Uttarakhand,633.2784309380672,20234.430245799267,Hydrological Layer,SAC N
550,550,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.245570732688305,,29.0375676586,79.2729628225,Uttarakhand,208.98269519619677,2455.7073268830513,Hydrological Layer,SAC N
578,578,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.712436504873516,,29.1660463815,79.1414188802,Uttarakhand,340.037670465238,7124.365048735161,Hydrological Layer,SAC N
552,552,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.127489321966965,,29.0529142487,79.302599528,Uttarakhand,170.79921533025663,1274.8932196696549,Hydrological Layer,SAC N
553,553,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.690060558680709,,29.0438522816,79.3152104839,Uttarakhand,367.24768096743645,6900.605586807095,Hydrological Layer,SAC N
554,554,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.708897398139672,,29.0323639593,79.3109314637,Uttarakhand,373.39357999988965,7088.973981396717,Hydrological Layer,SAC N
555,555,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.403695423239535,,29.0321327336,79.3116776508,Uttarakhand,278.34317699940596,4036.9542323953506,Hydrological Layer,SAC N
556,556,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.176452625596954,,29.0370661904,79.3169017695,Uttarakhand,190.17828189986713,1764.5262559695407,Hydrological Layer,SAC N
557,557,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.118725248888655,,29.0373988352,79.3125602025,Uttarakhand,147.2605307923161,1187.2524888865514,Hydrological Layer,SAC N
558,558,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.186315774833451,,29.0378983347,79.3240761061,Uttarakhand,188.82983445503368,1863.157748334515,Hydrological Layer,SAC N
559,559,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.507883727833359,,29.2645579912,78.8887525925,Uttarakhand,301.99512815885214,5078.837278333593,Hydrological Layer,SAC N
560,560,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,1.85469098047794,,29.2697119709,78.8931495961,Uttarakhand,1655.5237823816938,18546.9098047794,Hydrological Layer,SAC N
573,573,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.660203826730357,,29.1992662471,79.0198622312,Uttarakhand,328.35497766131755,6602.038267303567,Hydrological Layer,SAC N
561,561,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.292600208644132,,29.2297413901,78.9518078262,Uttarakhand,242.17656657471437,2926.0020864413186,Hydrological Layer,SAC N
562,562,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.129008707098139,,29.2302146706,78.9511705313,Uttarakhand,148.67612839513993,1290.0870709813898,Hydrological Layer,SAC N
563,563,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.122662311754504,,29.2382486519,78.9588330491,Uttarakhand,145.56110168447825,1226.6231175450353,Hydrological Layer,SAC N
564,564,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.186392361057889,,29.2796181789,78.9509668024,Uttarakhand,480.43037929381165,11863.923610578888,Hydrological Layer,SAC N
565,565,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.583449773152458,,29.1760282569,79.0081554906,Uttarakhand,305.29256251681403,5834.497731524577,Hydrological Layer,SAC N
575,575,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.950720617990592,,29.2394102518,79.0495457624,Uttarakhand,397.96963698481966,9507.20617990592,Hydrological Layer,SAC N
566,566,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.408072598206354,,29.1770184667,79.0071636347,Uttarakhand,234.5671515647923,4080.7259820635413,Hydrological Layer,SAC N
567,567,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.396972723491643,,29.1991318447,79.0164123185,Uttarakhand,282.4827587979672,3969.7272349164255,Hydrological Layer,SAC N
568,568,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.818241775615796,,29.1999516201,79.0172755705,Uttarakhand,379.4181697899736,8182.417756157963,Hydrological Layer,SAC N
569,569,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.408450018711624,,29.3429006019,79.0272113156,Uttarakhand,771.7614889028372,14084.500187116244,Hydrological Layer,SAC N
570,570,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.467273074385907,,29.242085718,79.1344377745,Uttarakhand,268.37163989898073,4672.7307438590715,Hydrological Layer,SAC N
571,571,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.148587207683084,,29.2006320845,79.0642115288,Uttarakhand,436.09940984969535,11485.872076830836,Hydrological Layer,SAC N
572,572,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.279263956989363,,29.2042671994,79.0620635289,Uttarakhand,209.79156221970527,2792.6395698936312,Hydrological Layer,SAC N
574,574,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.676987873797049,,29.1622042248,79.0062675041,Uttarakhand,301.1216882565802,6769.878737970489,Hydrological Layer,SAC N
576,576,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.46726113796783,,29.0443211396,79.2045100338,Uttarakhand,681.2672046183213,24672.611379678296,Hydrological Layer,SAC N
577,577,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.461185720591914,,29.0496256895,79.2124118981,Uttarakhand,296.2411070802457,4611.857205919142,Hydrological Layer,SAC N
