Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 15:00:00,1.874
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 16:00:00,1.858
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 17:00:00,1.852
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 18:00:00,1.842
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 19:00:00,1.838
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 20:00:00,1.835
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 21:00:00,1.837
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 22:00:00,1.828
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-05 23:00:00,1.826
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 00:00:00,1.835
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 01:00:00,1.836
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 02:00:00,1.837
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 03:00:00,1.83
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 04:00:00,1.824
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 05:00:00,1.829
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 06:00:00,1.832
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 07:00:00,1.834
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 08:00:00,1.838
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 09:00:00,1.836
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 10:00:00,1.841
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 11:00:00,1.848
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 12:00:00,1.845
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 13:00:00,1.841
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 14:00:00,1.843
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 15:00:00,1.844
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 16:00:00,1.849
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 17:00:00,1.842
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 18:00:00,1.827
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 19:00:00,1.832
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 20:00:00,1.826
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 21:00:00,1.824
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 22:00:00,1.804
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-06 23:00:00,1.817
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 00:00:00,1.826
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 01:00:00,1.82
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 02:00:00,1.808
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 03:00:00,1.81
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 04:00:00,1.801
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 05:00:00,1.803
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 06:00:00,1.809
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 07:00:00,1.81
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 08:00:00,1.807
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 09:00:00,1.813
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 10:00:00,1.82
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 11:00:00,1.813
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 12:00:00,1.812
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 13:00:00,1.815
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 14:00:00,1.822
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 16:00:00,1.814
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 17:00:00,1.814
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 18:00:00,1.813
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 19:00:00,1.798
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 20:00:00,1.794
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 21:00:00,1.797
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 22:00:00,1.787
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-07 23:00:00,1.797
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 00:00:00,1.785
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 01:00:00,1.792
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 02:00:00,1.787
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 03:00:00,1.787
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 04:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 05:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 06:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 07:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 08:00:00,1.792
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 10:00:00,1.795
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 12:00:00,1.809
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 13:00:00,1.791
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 14:00:00,1.809
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 16:00:00,1.795
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 17:00:00,1.795
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 20:00:00,1.789
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-08 23:00:00,1.779
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 00:00:00,1.781
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 01:00:00,1.771
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 02:00:00,1.77
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 03:00:00,1.76
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 04:00:00,1.765
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 05:00:00,1.759
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 06:00:00,1.764
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 07:00:00,1.768
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 08:00:00,1.777
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 09:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 10:00:00,1.782
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 11:00:00,1.792
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 12:00:00,1.781
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 13:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 14:00:00,1.79
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 15:00:00,1.793
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 16:00:00,1.795
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 17:00:00,1.777
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 18:00:00,1.782
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 19:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 20:00:00,1.771
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 21:00:00,1.776
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 22:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-09 23:00:00,1.777
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 00:00:00,1.767
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 01:00:00,1.762
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 02:00:00,1.766
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 03:00:00,1.761
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 04:00:00,1.77
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 05:00:00,1.757
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 06:00:00,1.76
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 07:00:00,1.76
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 09:00:00,1.768
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 10:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 12:00:00,1.791
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 13:00:00,1.779
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 14:00:00,1.785
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 15:00:00,1.773
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 19:00:00,1.77
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-10 20:00:00,1.758
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 00:00:00,1.756
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 01:00:00,1.752
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 02:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 03:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 04:00:00,1.747
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 05:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 06:00:00,1.753
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 07:00:00,1.749
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 08:00:00,1.767
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 09:00:00,1.772
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 10:00:00,1.77
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 11:00:00,1.778
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 12:00:00,1.771
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 13:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 14:00:00,1.769
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 15:00:00,1.771
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 16:00:00,1.766
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 17:00:00,1.768
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 18:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 19:00:00,1.756
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 20:00:00,1.758
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 21:00:00,1.752
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 22:00:00,1.749
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-11 23:00:00,1.738
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 00:00:00,1.738
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 01:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 03:00:00,1.743
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 04:00:00,1.737
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 05:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 06:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 07:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 08:00:00,1.744
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 09:00:00,1.754
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 10:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 11:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 12:00:00,1.758
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 13:00:00,1.758
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 14:00:00,1.753
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 15:00:00,1.768
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 16:00:00,1.757
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 17:00:00,1.753
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 18:00:00,1.748
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 19:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 20:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 21:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 22:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-12 23:00:00,1.735
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 00:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 01:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 02:00:00,1.737
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 03:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 04:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 05:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 06:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 07:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 08:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 09:00:00,1.737
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 10:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 11:00:00,1.761
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 12:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 13:00:00,1.759
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 14:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 15:00:00,1.753
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 16:00:00,1.752
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 17:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 18:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 19:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 20:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 21:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 22:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-13 23:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 00:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 01:00:00,1.737
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 02:00:00,1.724
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 03:00:00,1.722
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 04:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 05:00:00,1.724
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 06:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 07:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 08:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 09:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 10:00:00,1.742
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 11:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 12:00:00,1.742
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 13:00:00,1.755
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 14:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 15:00:00,1.759
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 16:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 17:00:00,1.748
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 18:00:00,1.74
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 19:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 20:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 21:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 22:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-14 23:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 00:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 01:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 02:00:00,1.724
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 03:00:00,1.722
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 04:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 05:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 06:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 07:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 08:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 09:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 10:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 11:00:00,1.751
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 12:00:00,1.747
