Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Purulia,Barabazar,Simuduri,WB2APRL3207,23.065377050000002,86.46368493,Ganga,Damodar,Kumari,Ponds,1.07390755,10739.075493590683,392.6237609463969,No,No,No,No,Simuduri,NWIC,8266,8266,14346.0,19,321,2394,331931,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,392.6237609463969,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Banjora,WB2APRL3208,23.10120739,86.45996147000001,Ganga,Damodar,Kumari,Ponds,1.16583947,11658.394681316871,415.2515455228773,No,No,No,No,Banjora,NWIC,8267,8267,14347.0,19,321,2394,331819,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,415.2515455228773,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Banjora,WB2APRL3209,23.10099991,86.45851171,Ganga,Damodar,Kumari,Ponds,1.25357258,12535.725803925554,531.2903277397653,No,No,No,No,Banjora,NWIC,8268,8268,14348.0,19,321,2394,331819,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,531.2903277397653,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Pathraghata,WB2APRL3210,23.10085074,86.47093226,Ganga,Damodar,Kumari,Ponds,1.11580724,11158.072444625697,460.5338606606644,No,No,No,No,Pathraghata,NWIC,8269,8269,14349.0,19,321,2394,331820,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,460.5338606606644,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Banjora,WB2APRL3211,23.10835905,86.46100644,Ganga,Damodar,Kumari,Ponds,1.4454108,14454.10803393354,537.6094342921763,No,No,No,No,Banjora,NWIC,8270,8270,14350.0,19,321,2394,331819,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,537.6094342921763,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Tukya,WB2APRL3212,23.14253316,86.47195249,Ganga,Damodar,Kumari,Ponds,1.04250131,10425.013057592192,473.7299493509982,No,No,No,No,,NWIC,8271,8271,14351.0,19,321,2395,332031,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,473.7299493509982,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Damda,WB2APRL3213,23.14613786,86.46347369,Ganga,Damodar,Kumari,Ponds,1.31303202,13130.320199343016,493.83895196142896,No,No,No,No,Damda,NWIC,8272,8272,14352.0,19,321,2395,332032,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,493.83895196142896,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Tukya,WB2APRL3214,23.14770541,86.47097452,Ganga,Damodar,Kumari,Ponds,1.35402447,13540.244732178468,461.7372335485922,No,No,No,No,Tukya,NWIC,8273,8273,14353.0,19,321,2395,332031,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,461.7372335485922,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Mohandi,WB2APRL3215,23.15428503,86.47587647,Ganga,Damodar,Kumari,Ponds,1.16117452,11611.745169458267,525.6860146193608,No,No,No,No,Mohandi,NWIC,8274,8274,14354.0,19,321,2395,332030,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,525.6860146193608,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Chandra,WB2APRL3217,23.18159643,86.47577464,Ganga,Damodar,Kumari,Ponds,1.13026275,11302.627516062488,396.90415392487233,No,No,No,No,Chandra,NWIC,8276,8276,14356.0,19,321,2388,331112,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,396.90415392487233,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Chandra,WB2APRL3218,23.18255271,86.47924590000001,Ganga,Damodar,Kumari,Ponds,1.216681,12166.809969231757,414.9576015762615,No,No,No,No,Chandra,NWIC,8277,8277,14357.0,19,321,2388,331112,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,414.9576015762615,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Chandra,WB2APRL3219,23.18623964,86.47753027,Ganga,Damodar,Kumari,Ponds,1.11260924,11126.092394769368,395.3609932720418,No,No,No,No,Chandra,NWIC,8278,8278,14358.0,19,321,2388,331112,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,395.3609932720418,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Negurya,WB2APRL3220,23.19904314,86.47991468000001,Ganga,Damodar,Kumari,Ponds,1.21288338,12128.833784934075,550.7468574536539,No,No,No,No,,NWIC,8279,8279,14359.0,19,321,2388,331124,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,550.7468574536539,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Negurya,WB2APRL3221,23.20237566,86.47119713000001,Ganga,Damodar,Kumari,Ponds,1.46087806,14608.780585151631,531.4742328426275,No,No,No,No,,NWIC,8280,8280,14360.0,19,321,2388,331124,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,531.4742328426275,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Kalipur,WB2APRL3222,23.20227651,86.46430744,Ganga,Damodar,Kumari,Ponds,4.30355188,43035.51881350454,836.2943015266543,No,No,No,No,Kalipur,NWIC,8281,8281,14361.0,19,321,2388,331126,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,836.2943015266543,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Punura,WB2APRL3223,23.212813580000002,86.47349578,Ganga,Damodar,Kumari,Ponds,1.85804626,18580.462574021538,575.1654046217085,No,No,No,No,Punura,NWIC,8282,8282,14362.0,19,321,2388,331129,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,575.1654046217085,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Punura,WB2APRL3224,23.215742709999997,86.46924507,Ganga,Damodar,Kumari,Ponds,1.26606708,12660.670763495533,435.086437551692,No,No,No,No,Punura,NWIC,8283,8283,14363.0,19,321,2388,331129,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,435.086437551692,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Baligara,WB2APRL3225,23.30776002,86.4709814,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.19478608,11947.860784484928,469.7015985636462,No,No,No,No,Baligara,NWIC,8284,8284,14364.0,19,321,2379,329995,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,469.7015985636462,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Baligara,WB2APRL3226,23.31287481,86.46726706000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.83905248,18390.52483940112,646.3317878930367,No,No,No,No,Baligara,NWIC,8285,8285,14365.0,19,321,2379,329995,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,646.3317878930367,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Chirumacha,WB2APRL3227,23.324030240000003,86.47711512,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.45227894,14522.789409703388,493.92791861330016,No,No,No,No,Chirumacha,NWIC,8286,8286,14366.0,19,321,2379,329994,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,493.92791861330016,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Haramjanga,WB2APRL3228,23.32506253,86.47186882,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.19183906,11918.390634654263,487.34503331613683,No,Yes,No,No,Haramjanga,NWIC,8287,8287,14367.0,19,321,2379,329997,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,487.34503331613683,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kathaldiha,WB2APRL3229,23.3359332,86.47318807,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.14605263,11460.526302833596,538.3355523375916,No,No,No,Yes,Kathaldiha,NWIC,8288,8288,14368.0,19,321,2379,329987,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,538.3355523375916,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kushtuka,WB2APRL3230,23.371418260000002,86.48747467,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.23697357,12369.735731202036,441.7470395358204,No,No,No,Yes,Kushtuka,NWIC,8289,8289,14369.0,19,321,2379,329973,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,441.7470395358204,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kushtuka,WB2APRL3231,23.371400010000002,86.48954230000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.66150009,16615.00089188679,538.2015012714838,No,No,No,Yes,Kushtuka,NWIC,8290,8290,14370.0,19,321,2379,329973,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,538.2015012714838,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Ichhar,WB2APRL3252,23.62695122,86.49021977,Ganga,Damodar,Damodar,Ponds,1.13289431,11328.94314088795,402.638237528996,No,No,No,No,Ichhar,NWIC,8311,8311,14391.0,19,321,2381,330160,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,402.638237528996,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kushtuka,WB2APRL3232,23.374847510000002,86.48290088,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.72163922,17216.39218920167,690.6494866372262,No,No,No,No,Kushtuka,NWIC,8291,8291,14371.0,19,321,2379,329973,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,690.6494866372262,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Harialgara,WB2APRL3233,23.40968412,86.4853215,Ganga,Damodar,Harai,Ponds,1.17086603,11708.660337158222,433.0503328006915,No,No,No,No,Harialgara,NWIC,8292,8292,14372.0,19,321,2379,329952,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,433.0503328006915,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Nadra,WB2APRL3234,23.41495643,86.49027711000001,Ganga,Damodar,Harai,Ponds,1.14614971,11461.497113516798,406.2389747768888,No,No,No,No,Nadra,NWIC,8293,8293,14373.0,19,321,2379,329951,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,406.2389747768888,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kushtanr,WB2APRL3235,23.42427085,86.47582407,Ganga,Damodar,Harai,Ponds,1.07220316,10722.031576836214,441.43155395136563,No,No,No,No,Kushtanr,NWIC,8294,8294,14374.0,19,321,2379,329954,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,441.43155395136563,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Baraseni,WB2APRL3236,23.438289079999997,86.48771169,Ganga,Damodar,Harai,Ponds,1.20397934,12039.793445208134,488.36271323301776,No,No,No,No,Baraseni,NWIC,8295,8295,14375.0,19,321,2379,329944,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,488.36271323301776,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Chunardi Alias Nakrakura,WB2APRL3237,23.44316413,86.49090077999999,Ganga,Damodar,Harai,Ponds,1.87478049,18747.80491484345,561.58663902195,No,No,No,No,Chunardi Alias Nakrakura,NWIC,8296,8296,14376.0,19,321,2379,329945,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,561.58663902195,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Lipanya,WB2APRL3238,23.450476,86.47769507999999,Ganga,Damodar,Harai,Ponds,2.05874074,20587.40739345977,605.4685857260145,No,No,No,No,Lipanya,NWIC,8297,8297,14377.0,19,321,2380,330113,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,605.4685857260145,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Khayerbani,WB2APRL3253,23.026939640000002,86.48793547999999,Ganga,Damodar,Kumari,Ponds,1.62715781,16271.578107106603,551.3632876302594,No,No,No,No,Khayerbani,NWIC,8312,8312,14392.0,19,321,2394,331938,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,551.3632876302594,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Lipanya,WB2APRL3239,23.44989601,86.48793766,Ganga,Damodar,Harai,Ponds,1.91874594,19187.459426872516,620.3459667118369,No,No,No,No,Lipanya,NWIC,8298,8298,14378.0,19,321,2380,330113,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,620.3459667118369,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Lipanya,WB2APRL3240,23.46141077,86.49123104,Ganga,Damodar,Harai,Ponds,1.16352387,11635.238698296997,417.66335228724415,No,No,No,No,Lipanya,NWIC,8299,8299,14379.0,19,321,2380,330113,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,417.66335228724415,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3241,23.47260514,86.49189292,Ganga,Damodar,Harai,Ponds,2.13564891,21356.489130766502,610.4068327170288,No,No,No,No,Jabarra,NWIC,8300,8300,14380.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,610.4068327170288,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Barairga,WB2APRL3242,23.472709299999998,86.48206381,Ganga,Damodar,Harai,Ponds,2.5050725,25050.725038390097,747.9203233747522,No,No,No,Yes,Barairga,NWIC,8301,8301,14381.0,19,321,2380,330110,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,747.9203233747522,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3243,23.4788046,86.49365279,Ganga,Damodar,Harai,Ponds,5.28120186,52812.01862562794,1398.7629903473596,No,No,No,No,Jabarra,NWIC,8302,8302,14382.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,1398.7629903473596,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Kelahi,WB2APRL3244,23.48744142,86.49566242,Ganga,Damodar,Harai,Ponds,1.26895014,12689.501448541148,548.2595992800184,No,No,No,No,Kelahi,NWIC,8303,8303,14383.0,19,321,2380,330096,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,548.2595992800184,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Beryadi,WB2APRL3245,23.494508909999997,86.49065328,Ganga,Damodar,Harai,Ponds,2.25354679,22535.467907412185,665.9448319309752,No,No,No,No,Beryadi,NWIC,8304,8304,14384.0,19,321,2380,330097,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,665.9448319309752,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Beryadi,WB2APRL3246,23.499156829999997,86.49450426,Ganga,Damodar,Harai,Ponds,1.35743414,13574.341413911909,436.33359696166195,No,No,No,No,Beryadi,NWIC,8305,8305,14385.0,19,321,2380,330097,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,436.33359696166195,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Para,WB2APRL3247,23.51183217,86.49083286,Ganga,Damodar,Harai,Ponds,1.20921357,12092.135671238178,414.7585787832864,No,No,No,No,Para,NWIC,8306,8306,14386.0,19,321,2380,330092,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,414.7585787832864,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Tentulhiti,WB2APRL3248,23.52799489,86.48200963,Ganga,Damodar,Harai,Ponds,1.36912832,13691.28322582042,447.4989496400363,No,No,No,No,Tentulhiti,NWIC,8307,8307,14387.0,19,321,2380,330065,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,447.4989496400363,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Putulia,WB2APRL3249,23.54139867,86.48988218000001,Ganga,Damodar,Damodar,Ponds,1.01112563,10111.256300474675,432.88190641685196,No,Yes,No,No,Putulia,NWIC,8308,8308,14388.0,19,321,2380,330067,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,432.88190641685196,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Alladih,WB2APRL3250,23.60365943,86.49636550000001,Ganga,Damodar,Damodar,Ponds,1.02529306,10252.930646475352,491.4333309788757,No,No,No,No,Alladih,NWIC,8309,8309,14389.0,19,321,2381,330164,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,491.4333309788757,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Ichhar,WB2APRL3251,23.61871074,86.49014292,Ganga,Damodar,Damodar,Ponds,3.87021972,38702.19717411736,951.5372228590392,No,No,No,No,Ichhar,NWIC,8310,8310,14390.0,19,321,2381,330160,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,951.5372228590392,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Sindri,WB2APRL3254,23.03688758,86.49118743,Ganga,Damodar,Kumari,Ponds,1.22389432,12238.943209103416,566.9638043710324,No,No,No,No,Sindri,NWIC,8313,8313,14393.0,19,321,2394,331936,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,566.9638043710324,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Sindri,WB2APRL3255,23.04328486,86.48451167,Ganga,Damodar,Kumari,Ponds,1.41128813,14112.881270830803,522.951865959912,No,No,No,No,Fatepur,NWIC,8314,8314,14394.0,19,321,2394,331936,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,522.951865959912,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Kaparra,WB2APRL3257,23.06717062,86.4903893,Ganga,Damodar,Kumari,Ponds,1.37004275,13700.427507324162,469.3215023903159,No,No,No,No,Kaparra,NWIC,8316,8316,14396.0,19,321,2395,332044,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,469.3215023903159,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Ranipukur,WB2APRL3258,23.09279816,86.4782213,Ganga,Damodar,Kumari,Ponds,1.1906494,11906.49395817648,488.9743722943523,No,No,No,No,Ranipukur,NWIC,8317,8317,14397.0,19,321,2394,331821,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,488.9743722943523,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Ranipukur,WB2APRL3259,23.093321279999998,86.47919269,Ganga,Damodar,Kumari,Ponds,1.83180352,18318.035190409653,525.0386070718853,No,No,No,No,Ranipukur,NWIC,8318,8318,14398.0,19,321,2394,331821,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,525.0386070718853,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Daka Kendu,WB2APRL3260,23.09671598,86.48873916,Ganga,Damodar,Kumari,Ponds,1.64569787,16456.97873651511,616.4224359818094,No,No,No,No,Daka Kendu,NWIC,8319,8319,14399.0,19,321,2395,332041,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,616.4224359818094,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Turang,WB2APRL3261,23.1255065,86.49428388000001,Ganga,Damodar,Kumari,Ponds,1.07201146,10720.114603268185,402.3832152218442,No,No,No,No,Turang,NWIC,8320,8320,14400.0,19,321,2395,332038,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,402.3832152218442,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Birjidi,WB2APRL3262,23.13829803,86.49299288,Ganga,Damodar,Kumari,Ponds,2.38458705,23845.870496497562,614.4961436693856,No,No,No,No,Birjidi,NWIC,8321,8321,14401.0,19,321,2395,332037,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,614.4961436693856,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Deorang,WB2APRL3263,23.16189125,86.49437744,Ganga,Damodar,Kumari,Ponds,1.07713252,10771.325226433179,395.111560094626,No,No,No,No,Deorang,NWIC,8322,8322,14402.0,19,321,2388,331114,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,395.111560094626,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Jambad,WB2APRL3273,23.35116837,86.50531527000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.16052358,11605.235786335987,404.77794370371197,No,No,No,No,Jambad,NWIC,8332,8332,14412.0,19,321,2386,330822,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,404.77794370371197,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Panipathar,WB2APRL3264,23.204643739999998,86.49430928999999,Ganga,Damodar,Kumari,Ponds,1.66153498,16615.349835876943,534.2117278555751,No,No,No,No,Panipathar,NWIC,8323,8323,14403.0,19,321,2388,331131,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,534.2117278555751,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Panipathar,WB2APRL3265,23.2185413,86.4860871,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.19909474,11990.947405016374,405.2301177782146,No,No,No,No,Panipathar,NWIC,8324,8324,14404.0,19,321,2388,331131,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,405.2301177782146,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Kudlung,WB2APRL3266,23.2847709,86.49339210000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.06642153,10664.215343955353,454.9998229352459,No,No,No,No,Kudlung,NWIC,8325,8325,14405.0,19,321,2386,330853,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,454.9998229352459,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Karcha,WB2APRL3267,23.31637425,86.50275562,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.19380249,11938.024886148578,420.69570807081203,No,No,No,No,Karcha,NWIC,8326,8326,14406.0,19,321,2379,329992,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,420.69570807081203,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Arjjunjora,WB2APRL3268,23.31535319,86.49581896000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.27925192,12792.519162704231,420.1049285105972,No,No,No,No,Arjjunjora,NWIC,8327,8327,14407.0,19,321,2386,330852,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,420.1049285105972,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Karcha,WB2APRL3269,23.3167008,86.49949083,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.01743965,10174.396520293676,388.6466926910169,No,No,No,No,Karcha,NWIC,8328,8328,14408.0,19,321,2379,329992,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,388.6466926910169,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Dhansura,WB2APRL3270,23.33184245,86.49593597,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.64555364,16455.536448439118,523.3136532999961,No,No,No,No,Dhansura,NWIC,8329,8329,14409.0,19,321,2379,329991,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,523.3136532999961,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Kandhurka Alias Bhabanipur,WB2APRL3271,23.33792846,86.49123662000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.97550863,19755.0862746606,565.3080038379381,Yes,Yes,No,Yes,Kandhurka Alias Bhabanipur,NWIC,8330,8330,14410.0,19,321,2379,329989,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,565.3080038379381,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Jambad,WB2APRL3272,23.35190606,86.50334136,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.24603463,12460.346343080753,412.007945281864,No,Yes,No,Yes,Jambad,NWIC,8331,8331,14411.0,19,321,2386,330822,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,412.007945281864,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Shyamnagar,WB2APRL3274,23.37027979,86.49609459999999,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.53182668,15318.26676713094,481.18625028260936,No,No,No,No,,NWIC,8333,8333,14413.0,19,321,2386,330821,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,481.18625028260936,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Sindurpur,WB2APRL3275,23.442909800000002,86.51043911000001,Ganga,Damodar,Harai,Ponds,1.0778956,10778.956038476505,513.1157069716069,No,No,No,No,Sindurpur,NWIC,8334,8334,14414.0,19,321,2379,329946,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,513.1157069716069,District Water Body Atlas
