Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Rohtas,Sasaram,Gaeghat,BR2ARTS0194,24.93884576,84.06994008000001,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,4.87379094,48737.909445452206,1262.6334767549745,No,No,No,No,,NWIC,1523,1523,27679.0,10,215,1471,252441,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1262.6334767549745,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Gajdwahi,BR2ARTS0196,24.927948840000003,84.06814625,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,4.071049449999999,40710.494475335276,1374.4434251562457,Yes,Yes,Yes,Yes,,NWIC,1525,1525,27681.0,10,215,1471,252443,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1374.4434251562457,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Fazilpur,BR2ARTS0197,24.93792617,84.07877318999999,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,2.71986173,27198.617347869007,622.5232972711891,No,No,No,No,,NWIC,1526,1526,27682.0,10,215,1471,252442,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,622.5232972711891,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dehri,Jamuhar,BR2ARTS0198,24.92874379,84.09293166,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.47084167,14708.416699734644,654.2371814256812,Yes,Yes,Yes,Yes,,NWIC,1527,1527,27683.0,10,215,1473,252562,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,654.2371814256812,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dehri,Gangauli,BR2ARTS0199,24.92949279,84.17687753,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.99206861,19920.686093067976,920.1099898639576,No,No,No,No,,NWIC,1528,1528,27684.0,10,215,1473,252555,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,920.1099898639576,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dehri,Mathuri,BR2ARTS0200,24.920191390000003,84.16999611,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.26117699,12611.769868889429,1082.583653971431,Yes,Yes,Yes,Yes,,NWIC,1529,1529,27685.0,10,215,1473,252566,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1082.583653971431,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dehri,Dehri Nagar Parishad,BR2ARTS0201,24.90290592,84.19419877,Ganga,Sone,Sone,Ponds,1.0812354,10812.354047401572,462.15811391724253,Yes,No,No,No,,NWIC,1530,1530,27686.0,10,215,1473,801398,2A,2A,SON,SON,WS2ASON082,,01,,,,,,,,0.0,0.0,,,,,,0,462.15811391724253,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Sondiha,BR2AGAY0606,24.56986605,85.11809104999999,Ganga,Gandak and others,Mohana,Ponds,1.02581278,10258.127815864642,392.4890915731679,No,No,Yes,No,,NWIC,2097,2097,28253.0,10,196,1509,257204,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,392.4890915731679,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Dhankarha,BR2ARTS0202,24.91910583,84.07259804,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.57412626,15741.262577489239,973.7338391631021,Yes,Yes,Yes,No,,NWIC,1531,1531,27687.0,10,215,1471,252446,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,973.7338391631021,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Dhaudanr,BR2ARTS0203,24.903183589999998,84.07951992999999,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,2.46722075,24672.20749735877,663.5285294143116,No,No,No,Yes,,NWIC,1532,1532,27688.0,10,215,1471,252450,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,663.5285294143116,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Dhaudanr,BR2ARTS0204,24.90800146,84.06746481,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,3.32114054,33211.405370200184,969.6867683416808,No,No,No,No,,NWIC,1533,1533,27689.0,10,215,1471,252450,2A,2A,GHG,GHG,WS2AGHG030,Dhankada Kund,01,,,,,,,,0.0,0.0,,,,,,0,969.6867683416808,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Kanchanpur,BR2ARTS0205,24.92068662,84.04757208,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.13373743,11337.374298212677,434.29830523102464,No,No,No,No,,NWIC,1534,1534,27690.0,10,215,1471,252444,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,434.29830523102464,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Angra,BR2AGAY0617,24.555293459999998,84.89777038,Ganga,Gandak and others,,Ponds,1.05795194,10579.519435410437,375.0693106590471,No,No,Yes,No,Angra,NWIC,2108,2108,28264.0,10,196,1504,256440,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,375.0693106590471,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Sakas,BR2ARTS0206,24.907903710000003,83.9832406,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,4.131341740000001,41313.41735432126,1565.2948586750872,Yes,No,No,No,,NWIC,1535,1535,27691.0,10,215,1471,252463,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1565.2948586750872,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Molawan,BR2ARTS0207,24.9084406,83.99307318,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.01223397,10122.339693613245,675.0709083952679,No,No,No,No,,NWIC,1536,1536,27692.0,10,215,1471,252462,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,675.0709083952679,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Khujha,BR2ARTS0208,24.926339940000002,83.81025957,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.21988852,12198.885188062326,429.5037887452423,Yes,Yes,No,Yes,Khujha,NWIC,1537,1537,27693.0,10,215,1468,251953,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,429.5037887452423,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Kishunpura,BR2ARTS0209,24.9005195,83.81793153,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.24614776,12461.477557152393,440.8157379164463,No,No,No,No,Kishunpura,NWIC,1538,1538,27694.0,10,215,1468,251987,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,440.8157379164463,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Chor,BR2ARTS0210,24.90596105,83.90677004,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.31289305,13128.930496905361,586.6034928412384,Yes,Yes,Yes,Yes,,NWIC,1539,1539,27695.0,10,215,1470,252264,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,586.6034928412384,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Nad,BR2ARTS0211,24.89697691,83.93329111999999,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.50298776,15029.877598192137,480.66332543308397,No,No,No,No,Nad,NWIC,1540,1540,27696.0,10,215,1470,252204,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,480.66332543308397,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Patarhi,BR2ARTS0212,24.90250399,83.94893967,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.41159431,14115.943126124545,1088.9670067017869,No,No,No,Yes,,NWIC,1541,1541,27697.0,10,215,1470,252196,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1088.9670067017869,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Sakas,BR2ARTS0213,24.90240476,83.97643817,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.39955544,23995.55443286846,726.7771106015803,Yes,No,No,No,,NWIC,1542,1542,27698.0,10,215,1471,252463,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,726.7771106015803,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Barui,BR2ARTS0214,24.90030683,83.97453392000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.30475848,13047.584765884689,698.5370689624768,Yes,Yes,Yes,No,,NWIC,1543,1543,27699.0,10,215,1471,252459,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,698.5370689624768,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Songawan,BR2ARTS0215,24.897727200000002,83.99157857,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.60576179,26057.61788648919,714.9269049770514,Yes,No,Yes,No,,NWIC,1544,1544,27700.0,10,215,1471,252460,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,714.9269049770514,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Ghuji,BR2AGAY0630,24.51533646,84.8419576,Ganga,Gandak and others,Morhar,Ponds,4.2119388,42119.38796998845,811.9724222754721,No,No,No,No,,NWIC,2121,2121,28277.0,10,196,1503,256351,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,811.9724222754721,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Songawan,BR2ARTS0216,24.896930649999998,83.98684929000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,12.37061274,123706.1274276757,2840.9106987058613,No,No,Yes,No,,NWIC,1545,1545,27701.0,10,215,1471,252460,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,2840.9106987058613,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Gharbair,BR2ARTS0217,24.88194551,83.97248257,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.09250969,10925.096892708898,421.83879537762556,Yes,Yes,Yes,Yes,,NWIC,1546,1546,27702.0,10,215,1471,252458,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,421.83879537762556,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Turki,BR2ARTS0218,24.87657266,83.80846415,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.64669861,16466.98609694048,692.8289347398886,Yes,Yes,Yes,No,,NWIC,1547,1547,27703.0,10,215,1468,251979,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,692.8289347398886,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Ramgarh,BR2ARTS0219,24.87939679,83.79732935000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,3.87943656,38794.36561588386,1956.992366049784,No,No,No,No,,NWIC,1548,1548,27704.0,10,215,1468,251978,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1956.992366049784,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Rehal,BR2ARTS0238,24.62022957,83.83996917,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.75070397,27507.03965697298,641.4294842935616,No,No,No,No,,NWIC,1567,1567,27723.0,10,215,1469,252081,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,641.4294842935616,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Tetari,BR2ARTS0220,24.88571325,83.78887427,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.79272908,17927.290756506154,1133.5364330817026,Yes,No,No,No,,NWIC,1549,1549,27705.0,10,215,1468,251975,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1133.5364330817026,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Mamrezpur,BR2ARTS0221,24.883817020000002,83.78752286999999,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.31129205,23112.92052712344,1117.2318537011413,No,No,No,No,,NWIC,1550,1550,27706.0,10,215,1468,251976,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1117.2318537011413,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Malahipur,BR2ARTS0222,24.864754129999998,83.7714289,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.02130623,10213.062314259067,438.83791456002973,No,No,No,No,,NWIC,1551,1551,27707.0,10,215,1468,252023,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,438.83791456002973,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Paharpur,BR2ARTS0223,24.8614847,83.79474265,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.31337082,13133.708222302177,531.4716239269956,No,No,No,No,,NWIC,1552,1552,27708.0,10,215,1468,252018,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,531.4716239269956,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Paharpur,BR2ARTS0224,24.86010429,83.79804237,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.11229317,11122.931666221357,951.7477323600087,No,No,Yes,No,,NWIC,1553,1553,27709.0,10,215,1468,252018,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,951.7477323600087,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Turki,BR2ARTS0225,24.869509259999997,83.81096665,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.77084387,17708.438717127345,1470.0174978876998,Yes,No,No,No,,NWIC,1554,1554,27710.0,10,215,1468,251979,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1470.0174978876998,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Khurnu Kalan,BR2ARTS0226,24.86760474,83.84238974,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.15867576,21586.757579789268,1911.225206477422,No,No,No,No,,NWIC,1555,1555,27711.0,10,215,1468,252005,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1911.225206477422,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Pilkhi,BR2ARTS0227,24.86807713,83.85009179,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.11912165,11191.216452108694,1385.2342930477419,Yes,Yes,No,Yes,,NWIC,1556,1556,27712.0,10,215,1468,251998,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1385.2342930477419,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Gosahar,BR2ARTS0228,24.85783121,83.89972859,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.64042149,16404.214884212026,581.0565671348975,No,No,No,No,,NWIC,1557,1557,27713.0,10,215,1470,252293,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,581.0565671348975,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Tilouthu,Margohi,BR2ARTS0229,24.855035140000002,84.05467900999999,Ganga,Sone,Sone,Ponds,1.82781437,18278.14372217007,1357.7992450183265,No,No,No,No,,NWIC,1558,1558,27714.0,10,215,1474,252599,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,1357.7992450183265,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dehri,Patanawa,BR2ARTS0230,24.83977114,84.12979529,Ganga,Sone,Sone,Ponds,2.95142997,29514.299739220343,857.6513519500588,No,No,No,No,,NWIC,1559,1559,27715.0,10,215,1473,252591,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,857.6513519500588,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Tilouthu,Indarpura,BR2ARTS0231,24.83870601,84.12816052000001,Ganga,Sone,Sone,Ponds,1.88653342,18865.334182008086,616.7115185467784,Yes,Yes,No,Yes,,NWIC,1560,1560,27716.0,10,215,1474,252606,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,616.7115185467784,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Badal Garh,BR2ARTS0232,24.84194025,83.7362191,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,5.08628318,50862.83179514921,1110.4766788261184,Yes,No,Yes,No,,NWIC,1561,1561,27717.0,10,215,1468,252026,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,1110.4766788261184,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Narwa,BR2ARTS0233,24.75269837,83.88568096,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.2208103,12208.10301655477,614.6408706334698,No,No,No,Yes,,NWIC,1562,1562,27718.0,10,215,1470,252297,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,614.6408706334698,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Rohtas,BR2ARTS0239,24.627239659999997,83.91992016,Ganga,Sone,Sone,Ponds,1.91226145,19122.61453180008,566.0804918076092,No,Yes,Yes,No,Rohtas,NWIC,1568,1568,27724.0,10,215,1475,252677,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,566.0804918076092,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Chunda,BR2ARTS0234,24.702066360000003,83.7629955,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,4.80308255,48030.82549878911,1051.643112388616,No,No,No,No,,NWIC,1563,1563,27719.0,10,215,1469,252040,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,1051.643112388616,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Banjari,BR2ARTS0235,24.68211831,83.99096009,Ganga,Sone,Sone,Ponds,4.96593222,49659.322239507455,1218.4686942801522,No,No,No,No,,NWIC,1564,1564,27720.0,10,215,1475,252667,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,1218.4686942801522,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Lebura,BR2ARTS0236,24.67699658,83.98800981,Ganga,Sone,Sone,Ponds,7.22586731,72258.67308872865,1739.5352389983839,No,No,No,No,,NWIC,1565,1565,27721.0,10,215,1475,252668,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,1739.5352389983839,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Kalyanpur,BR2ARTS0237,24.67172266,83.98765456,Ganga,Sone,Sone,Ponds,1.843753,18437.530011306695,598.9417856753169,No,No,No,No,Kalyanpur,NWIC,1566,1566,27722.0,10,215,1475,252669,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,598.9417856753169,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0420,24.735307719999998,85.35398461999999,Ganga,Gandak and others,Tilaya,Lakes,3.9959515,39959.51502805932,807.3828411473538,No,No,No,No,,NWIC,1569,1569,27725.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,03,,,,,,,,0.0,0.0,,,,,,0,807.3828411473538,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0422,24.73486611,85.35238169,Ganga,Gandak and others,Tilaya,Ponds,2.7355621,27355.62102534179,1112.0443973707672,No,No,No,No,,NWIC,1571,1571,27727.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1112.0443973707672,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0423,24.73558961,85.35638462,Ganga,Gandak and others,Tilaya,Ponds,8.904565920000001,89045.65916451898,1411.0528902509996,No,No,No,No,,NWIC,1572,1572,27728.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1411.0528902509996,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Biju Bigha,BR2ANAW0424,24.74585261,85.37168628,Ganga,Gandak and others,Tilaya,Ponds,2.52622982,25262.298212991936,2380.2713422076076,No,No,Yes,No,,NWIC,1573,1573,27729.0,10,210,1522,258240,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,2380.2713422076076,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Ankri Panre Bigha,BR2ANAW0425,24.736792039999997,85.39908258,Ganga,Gandak and others,Tilaya,Ponds,4.1332259,41332.259005923,1507.3433449807071,Yes,Yes,Yes,No,,NWIC,1574,1574,27730.0,10,210,1522,258260,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1507.3433449807071,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Gobindpur Urf Qanungo Bigha,BR2ANAW0426,24.74180081,85.40596406,Ganga,Gandak and others,Tilaya,Ponds,1.07190466,10719.046602560955,943.4172417166135,Yes,Yes,Yes,Yes,,NWIC,1575,1575,27731.0,10,210,1522,258261,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,943.4172417166135,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Narhat,Konibar,BR2ANAW0427,24.74994595,85.41553988999999,Ganga,Gandak and others,Tilaya,Ponds,1.07924636,10792.463598786519,1174.768130847922,No,No,No,No,Konibar,NWIC,1576,1576,27732.0,10,210,1521,258165,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1174.768130847922,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Taran,BR2ANAW0428,24.739932789999997,85.45358356,Ganga,Gandak and others,Dhanarji,Ponds,1.15285932,11528.593224222424,1716.041723724791,Yes,No,Yes,No,,NWIC,1577,1577,27733.0,10,210,1523,258353,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1716.041723724791,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Patrang,BR2ANAW0429,24.74784052,85.4838499,Ganga,Gandak and others,Khuri,Ponds,2.94929505,29492.9504547637,1711.4161093341654,Yes,Yes,Yes,No,,NWIC,1578,1578,27734.0,10,210,1519,257979,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1711.4161093341654,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Hasampur,BR2AAGB0183,25.02474303,84.69998195,Ganga,Gandak and others,Punpun,Ponds,1.0045697,10045.696957402868,430.17054237588263,No,Yes,No,No,,NWIC,1729,1729,27885.0,10,189,1478,252960,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,430.17054237588263,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Pasraila,BR2ANAW0430,24.73495324,85.4825723,Ganga,Gandak and others,Khuri,Ponds,2.3980509,23980.50896723682,2503.4831156740356,No,No,Yes,No,,NWIC,1579,1579,27735.0,10,210,1524,258449,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2503.4831156740356,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Oraiya,BR2ANAW0431,24.738359579999997,85.49312551999999,Ganga,Gandak and others,Khuri,Ponds,2.93374257,29337.42571553998,2257.597826165237,No,No,No,No,Oraiya,NWIC,1580,1580,27736.0,10,210,1519,257980,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2257.597826165237,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Oraiya,BR2ANAW0432,24.73771916,85.49252764,Ganga,Gandak and others,Khuri,Ponds,4.478565450000001,44785.6545037646,1427.025504891907,Yes,No,No,No,Oraiya,NWIC,1581,1581,27737.0,10,210,1519,257980,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1427.025504891907,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Ankuri,BR2AAGB0184,25.02346593,84.61147953,Ganga,Gandak and others,Punpun,Ponds,1.0729239,10729.239013680375,666.5846103203047,Yes,No,No,Yes,,NWIC,1730,1730,27886.0,10,189,1478,252920,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,666.5846103203047,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Baksanda,BR2ANAW0433,24.74032206,85.52546526,Ganga,Gandak and others,Khuri,Ponds,1.26034952,12603.495209797713,1186.7356754845132,No,No,Yes,No,,NWIC,1582,1582,27738.0,10,210,1519,257991,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1186.7356754845132,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Dadpur,BR2ANAW0434,24.74196874,85.51760834,Ganga,Gandak and others,Khuri,Ponds,1.746951,17469.510011881168,2627.995925479776,No,No,No,No,,NWIC,1583,1583,27739.0,10,210,1519,257992,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2627.995925479776,District Water Body Atlas
