Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Barigarh,MP2ACRP0456,25.23662402,80.02764719000001,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.58196931,15819.693081855698,459.60084899917445,Barigarh,NWIC,4058,4058,75431.0,23,398,3424,250734,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,459.60084899917445,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Barigarh,MP2ACRP0457,25.23401591,80.03783887,Ganga,Yamuna Lower,Kail,Lakes/Pond,6.713217790000001,67132.17794751753,1533.0044288941333,Barigarh,NWIC,4059,4059,75432.0,23,398,3424,250734,2A,2A,YAL,YAL,WS2AYAL084,Tapua Tal,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1533.0044288941333,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Hardwar,MP2ACRP0458,25.16039583,80.01227842,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.2416182,12416.181994112545,465.73961696942183,Hardwar,NWIC,4060,4060,75433.0,23,398,3425,457559,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,465.73961696942183,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Lavkush Nagar,MP2ACRP0459,25.14224025,80.00679853999999,Ganga,Yamuna Lower,Kail,Lakes/Pond,3.13075184,31307.51843455263,651.0166539129953,Lavkush Nagar,NWIC,4061,4061,75434.0,23,398,3425,250735,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,651.0166539129953,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Lavkush Nagar,MP2ACRP0460,25.13363593,80.00262795,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.82223378,18222.337788324254,533.686130040549,Lavkush Nagar,NWIC,4062,4062,75435.0,23,398,3425,250735,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,533.686130040549,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Lavkush Nagar,MP2ACRP0461,25.12985119,80.00651743,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.23036145,12303.614499526939,463.03815082255346,Lavkush Nagar,NWIC,4063,4063,75436.0,23,398,3425,250735,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,463.03815082255346,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Kathara,MP2ACRP0462,25.09146269,80.00623347000001,Ganga,Yamuna Lower,Kail,Lakes/Pond,3.10139249,31013.924945122766,816.1424154346507,Kathara,NWIC,4064,4064,75437.0,23,398,3425,457584,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,816.1424154346507,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Nidhwa Pukhari,MP2ACRP0463,25.18018179,80.2103385,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.67213575,16721.35754496981,500.04065947952677,Nidhwa Pukhari,NWIC,4065,4065,75438.0,23,398,3424,457398,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,500.04065947952677,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Beehar Purwa,MP2ACRP0481,25.09908184,80.13674694000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.78674798,37867.47983271403,709.1748441338045,Beehar Purwa,NWIC,4083,4083,75456.0,23,398,3426,457596,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,709.1748441338045,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Ghatra,MP2ACRP0464,25.17545431,80.18370307,Ganga,Yamuna Lower,Ken,Tank,1.00055147,10005.514698705876,364.8875401925339,Ghatra,NWIC,4066,4066,75439.0,23,398,3424,457399,2A,2A,YAL,YAL,WS2AYAL085,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,364.8875401925339,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Ghatra,MP2ACRP0465,25.1684535,80.19823968,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.04208731,10420.873064125457,383.6953998802713,Ghatra,NWIC,4067,4067,75440.0,23,398,3424,457399,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,383.6953998802713,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Ghatra,MP2ACRP0466,25.16112128,80.18709878,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.0137333,10137.332962659026,368.69864455400614,Ghatra,NWIC,4068,4068,75441.0,23,398,3424,457399,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,Yes,No,Yes,0,368.69864455400614,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Naharpur,MP2ACRP0467,25.15172503,80.19869937,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.46747083,24674.70829256257,771.0653712641224,Naharpur,NWIC,4069,4069,75442.0,23,398,3424,457395,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,No,0,771.0653712641224,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Baruwa,MP2ACRP0468,25.13839553,80.21986614000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.62997244,16299.724395979909,496.5988200829603,Baruwa,NWIC,4070,4070,75443.0,23,398,3424,457397,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,496.5988200829603,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chhatarpur,MP2ACRP0469,25.1325027,80.19279231,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.14818714,11481.871362235957,416.2640798495315,Chhatarpur,NWIC,4071,4071,75444.0,23,398,3426,457603,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,416.2640798495315,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Himmatpur,MP2ACRP0470,25.10512975,80.21394112,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.1061236,21061.235960690887,545.2862836869729,Himmatpur,NWIC,4072,4072,75445.0,23,398,3426,457607,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,545.2862836869729,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Patalee,MP2ACRP0471,25.108050210000002,80.1979592,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.55033289,25503.328924386708,647.8964753816747,Patalee,NWIC,4073,4073,75446.0,23,398,3426,457608,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,647.8964753816747,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Umarahar,MP2ACRP0480,25.075762440000002,80.13930015000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,6.636786310000001,66367.86308606165,961.2735756682816,Umarahar,NWIC,4082,4082,75455.0,23,398,3426,457599,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,961.2735756682816,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0472,25.100067380000002,80.19331675,Ganga,Yamuna Lower,Ken,Lakes/Pond,4.46795521,44679.552058245514,1210.6911144109542,Chandla,NWIC,4074,4074,75447.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1210.6911144109542,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0473,25.07431581,80.21342394999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,4.62695038,46269.50383667295,821.4399965611371,Chandla,NWIC,4075,4075,75448.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,Chaubin Tal,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,821.4399965611371,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0474,25.07673061,80.18414611,Ganga,Yamuna Lower,Ken,Lakes/Pond,5.29689003,52968.90030774519,1297.9795520992075,Chandla,NWIC,4076,4076,75449.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1297.9795520992075,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0475,25.066555740000002,80.18997743,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.02393503,20239.35025127219,566.1650980056646,Chandla,NWIC,4077,4077,75450.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,566.1650980056646,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Kamalpurwa,MP2ACRP0476,25.05339026,80.22103174,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.99056514,19905.651411339182,633.7886471324857,Kamalpurwa,NWIC,4078,4078,75451.0,23,398,3426,457626,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,633.7886471324857,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0477,25.0479347,80.19177911999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.10789161,11078.916121461603,422.7552868439244,Chandla,NWIC,4079,4079,75452.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,0,422.7552868439244,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Lawraha,MP2ACRP0478,25.04896818,80.13843857,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.50535105,15053.510540430798,458.34766345438817,Lawraha,NWIC,4080,4080,75453.0,23,398,3426,457648,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,458.34766345438817,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ludhgayan,MP2ACRP0479,25.060034429999998,80.14477828,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.07020008,10702.000768854065,402.328559539688,Ludhgayan,NWIC,4081,4081,75454.0,23,398,3426,457647,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,402.328559539688,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Gaharawan,MP2ACRP0482,25.131750699999998,80.17121367,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.02104015,10210.401549811542,372.2934468025061,Gaharawan,NWIC,4084,4084,75457.0,23,398,3426,457601,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,372.2934468025061,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Beri,MP2ACRP0483,25.14039287,80.1766813,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.2573218,12573.217987047768,418.35828307709477,Beri,NWIC,4085,4085,75458.0,23,398,3424,457393,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,418.35828307709477,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Chitahari,MP2ACRP0484,25.195724849999998,80.16620989,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.83887568,38388.756757117015,833.341310005745,Chitahari,NWIC,4086,4086,75459.0,23,398,3424,457404,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,833.341310005745,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Balkaura,MP2ACRP0485,25.06929202,80.10753621,Ganga,Yamuna Lower,Ken,Lakes/Pond,6.15078171,61507.817085332084,1138.8935947088862,Balkaura,NWIC,4087,4087,75460.0,23,398,3426,457650,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1138.8935947088862,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Ratanpara,MP2ACRP0486,25.09667909,80.03834403,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.06156311,10615.631063079518,385.6196501255173,Ratanpara,NWIC,4088,4088,75461.0,23,398,3425,457582,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,385.6196501255173,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Kharaba,MP2ACRP0487,25.02924409,80.2154239,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.27698345,32769.8344633032,778.5786488789001,Kharaba,NWIC,4089,4089,75462.0,23,398,3426,457629,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,778.5786488789001,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chhati Bamhori,MP2ACRP0488,25.03239583,80.15965345,Ganga,Yamuna Lower,Ken,Lakes/Pond,22.858608869999998,228586.0887028479,2668.554483415476,Chhati Bamhori,NWIC,4090,4090,75463.0,23,398,3426,457641,2A,2A,YAL,YAL,WS2AYAL085,Chhat Tal,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2668.554483415476,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ranipur,MP2ACRP0489,25.00297274,80.15792139999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,5.134692569999999,51346.92573455933,1012.2639197861935,Ranipur,NWIC,4091,4091,75464.0,23,398,3426,457646,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1012.2639197861935,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ranipur,MP2ACRP0490,25.00660521,80.14963646000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.81172993,38117.299290233605,943.0771157087067,Ranipur,NWIC,4092,4092,75465.0,23,398,3426,457646,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,Yes,No,No,0,943.0771157087067,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Kitpura,MP2ACRP0491,25.00706514,80.13239635000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.97606485,29760.648519607534,676.2046560212016,Kitpura,NWIC,4093,4093,75466.0,23,398,3426,457670,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,676.2046560212016,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Pandepurwa,MP2ACRP0492,25.03687719,80.13543342,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.60929298,26092.929768348513,600.850251392639,Pandepurwa,NWIC,4094,4094,75467.0,23,398,3426,457644,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,600.850251392639,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Sarai,MP2ACRP0493,25.01573714,80.131427,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.17914668,11791.466800283482,487.57299959242414,Sarai,NWIC,4095,4095,75468.0,23,398,3426,457645,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,487.57299959242414,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bachhon,MP2ACRP0494,25.01613236,80.10881946,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.82409312,38240.931204629574,755.000612694212,Bachhon,NWIC,4096,4096,75469.0,23,398,3426,457671,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,755.000612694212,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Makundpur,MP2ACRP0495,25.035837469999997,80.09779856,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.28940862,32894.086246994644,714.5918430882978,Makundpur,NWIC,4097,4097,75470.0,23,398,3426,457669,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,714.5918430882978,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Banjari,MP2ACRP0496,24.998299980000002,80.19108875,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.17605145,11760.514531861354,400.7500445377084,Banjari,NWIC,4098,4098,75471.0,23,398,3426,457635,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,400.7500445377084,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Tikari,MP2ACRP0497,24.997323379999997,80.17320753999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.78924335,27892.433510108047,669.4911727783675,Tikari,NWIC,4099,4099,75472.0,23,398,3426,457643,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,669.4911727783675,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bachhon,MP2ACRP0498,24.99745633,80.1079412,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.10003058,11000.305817319346,422.3875414357746,Bachhon,NWIC,4100,4100,75473.0,23,398,3426,457671,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,422.3875414357746,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bachhon,MP2ACRP0499,24.98823788,80.12353583000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.38501062,13850.10621014405,446.54560032575694,Bachhon,NWIC,4101,4101,75474.0,23,398,3426,457671,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,446.54560032575694,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Sadkar,MP2ACRP0500,24.98051577,80.16625503,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.39870693,13987.069253655241,434.63813960887194,Sadkar,NWIC,4102,4102,75475.0,23,398,3426,457639,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,434.63813960887194,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Tikari,MP2ACRP0501,24.984617410000002,80.15666762,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.63987149,16398.714897321086,499.22243970725884,Tikari,NWIC,4103,4103,75476.0,23,398,3426,457643,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,499.22243970725884,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bachhon,MP2ACRP0502,24.97695914,80.11366168,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.73874298,17387.429758052218,593.9254901489214,Bachhon,NWIC,4104,4104,75477.0,23,398,3426,457671,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,593.9254901489214,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bachhon,MP2ACRP0503,24.976492930000003,80.10533333,Ganga,Yamuna Lower,Ken,Lakes/Pond,8.08063038,80806.30381787795,1154.3243059781091,Bachhon,NWIC,4105,4105,75478.0,23,398,3426,457671,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1154.3243059781091,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bilhari,MP2ACRP0504,24.951905609999997,80.12665747,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.42114782,14211.478186532653,493.55340613528966,Bilhari,NWIC,4106,4106,75479.0,23,398,3426,457674,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,493.55340613528966,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bilhari,MP2ACRP0505,24.948467219999998,80.12469396,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.11715963,21171.596337980143,530.1256111009574,Bilhari,NWIC,4107,4107,75480.0,23,398,3426,457674,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,530.1256111009574,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bilhari,MP2ACRP0506,24.94846187,80.12857926000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.91166388,19116.63880061549,567.9519930225223,Bilhari,NWIC,4108,4108,75481.0,23,398,3426,457674,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,567.9519930225223,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Bilhari,MP2ACRP0507,24.95298831,80.1348308,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.86919199,18691.91992747154,557.1967471930161,Bilhari,NWIC,4109,4109,75482.0,23,398,3426,457674,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,557.1967471930161,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Nowgong,Bhagpura R F,MP2ACRP0508,25.19064242,79.37657698,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,1.3118299,13118.298980007406,423.2069544733534,Bhagpura R F,NWIC,4110,4110,75483.0,23,398,3427,999999,2A,2A,YAL,YAL,WS2AYAL026,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,423.2069544733534,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Nowgong,Dauriya,MP2ACRP0509,25.10015675,79.40007553000001,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,3.82790431,38279.043127619836,877.1028145442853,Dauriya,NWIC,4111,4111,75484.0,23,398,3427,457707,2A,2A,YAL,YAL,WS2AYAL026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,877.1028145442853,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Nowgong,Sunati,MP2ACRP0510,25.046189639999998,79.34738743,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,3.61710225,36171.022511043375,784.2881205596259,Sunati,NWIC,4112,4112,75485.0,23,398,3427,457722,2A,2A,YAL,YAL,WS2AYAL026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,784.2881205596259,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Ghunchoo,MP2ACRP0511,24.97078411,80.01592178,Ganga,Yamuna Lower,Urmal,Lakes/Pond,1.82257671,18225.76714905873,522.533558644432,Ghunchoo,NWIC,4113,4113,75486.0,23,398,3430,457966,2A,2A,YAL,YAL,WS2AYAL083,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,522.533558644432,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Chitrai,MP2ACRP0512,24.87092346,80.00362665,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.36533243,13653.324309424226,482.98859605369347,Chitrai,NWIC,4114,4114,75487.0,23,398,3430,458000,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,482.98859605369347,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Mahilwar,MP2ACRP0513,24.84777449,80.01652041999999,Ganga,Yamuna Lower,Kutri,Lakes/Pond,2.94023891,29402.389138410836,734.7757495417407,Mahilwar,NWIC,4115,4115,75488.0,23,398,3430,458002,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,734.7757495417407,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Rajpur,MP2ACRP0514,24.82595965,80.06020205,Ganga,Yamuna Lower,Kutri,Lakes/Pond,2.35761809,23576.180881565073,577.0908978549267,Rajpur,NWIC,4116,4116,75489.0,23,398,3430,458063,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,Yes,No,Yes,No,0,577.0908978549267,District Water Body Atlas
