Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Barmer,Pachpadra,Sathuni Charnan,RJ18BMR0758,26.137950139999997,72.36483049,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,1.7021324,17021.32396247263,504.2887286657441,Sathuni Charnan,NWIC,6926,6926,69259.0,08,090,0579,087410,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,504.2887286657441,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Maylon Ki Dhani,RJ18BMR0759,26.08975982,71.6276113,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.76631562,17663.156228387026,500.82236037310645,Maylon Ki Dhani,NWIC,6927,6927,69260.0,08,090,0578,086943,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,500.82236037310645,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Arthandi,RJ18BMR0760,25.692475769999998,72.70146737,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Lakes/Pond,2.47590583,24759.058276358686,619.4703190567906,Arthandi,NWIC,6928,6928,69261.0,08,090,6904,087639,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,No,No,Yes,No,No,0,619.4703190567906,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Bhanawas,RJ18BMR0761,25.85429143,72.62298172,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.34743309,13474.330905152256,425.26367473247524,Bhanawas,NWIC,6929,6929,69262.0,08,090,6904,087554,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,425.26367473247524,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gudha Malani,Bhilon Ka Gol,RJ18BMR0762,25.4432455,71.55663691000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,2.31115693,23111.56934852976,552.739936376245,Bhilon Ka Gol,NWIC,6930,6930,69263.0,08,090,0581,087671,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,552.739936376245,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Chohtan,Mate Ka Tala,RJ18BMR0763,25.39374385,70.96182687999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.65216459,16521.645882757595,474.8546248042009,Mate Ka Tala,NWIC,6931,6931,69264.0,08,090,0584,088778,18,18,LUU,LUU,WS18LUU078,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,474.8546248042009,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Bhiyad,RJ18BMR0764,26.32027623,71.45325437,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.60187786,16018.778578995585,514.7150690644706,Bhiyad,NWIC,6932,6932,69265.0,08,090,0577,086827,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,514.7150690644706,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Demon Ki Dhani,RJ18BMR0765,25.97845321,72.51384031,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.99565707,19956.57066336114,522.2508584646212,Demon Ki Dhani,NWIC,6933,6933,69266.0,08,090,0579,087448,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,522.2508584646212,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Lapla,RJ18BMR0766,25.91558278,71.62492698,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.3000602,23000.60196129759,579.9937487795958,Lapla,NWIC,6934,6934,69267.0,08,090,0578,086985,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,579.9937487795958,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Ekarli,RJ18BMR0768,26.10796445,72.40219335,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.58209411,15820.941081759183,543.1636616374221,Ekarli,NWIC,6936,6936,69269.0,08,090,0579,087418,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,543.1636616374221,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Harwa,RJ18BMR0769,26.26355421,71.18138529,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,7.77372196,77737.219586982,1288.072165712225,Harwa,NWIC,6937,6937,69270.0,08,090,0577,086763,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,1288.072165712225,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Jase Ka Gaon,RJ18BMR0770,26.14975724,71.19689679999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.75275006,17527.500608770304,621.0635344478678,Jase Ka Gaon,NWIC,6938,6938,69271.0,08,090,0577,086806,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,621.0635344478678,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Sewali,RJ18BMR0771,25.756454339999998,72.61805498,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Lakes/Pond,1.61840379,16184.037876014683,508.44518692395906,Sewali,NWIC,6939,6939,69272.0,08,090,6904,087625,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,Yes,Yes,0,508.44518692395906,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Rasa Ka Tala,RJ19BMR0772,26.05683762,70.98924969,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.08873784,20887.378438649775,538.666206326753,Rasa Ka Tala,NWIC,6940,6940,69273.0,08,090,0577,086745,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,538.666206326753,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Barsinga,RJ19BMR0773,26.23680172,71.01000355000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.33962799,13396.279908820798,420.2433656336617,Barsinga,NWIC,6941,6941,69274.0,08,090,0577,086755,19,19,ADR,ADR,WS19ADR184,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,420.2433656336617,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Tamlor,RJ19BMR0774,25.7641839,70.52739428,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.98910463,19891.046269363145,650.3527939550997,Tamlor,NWIC,6942,6942,69275.0,08,090,6906,086699,19,19,ADR,ADR,WS19ADR195,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,650.3527939550997,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Barmer,Pooniyon Ki Basti,RJ18BMR0775,25.67959338,71.67716114,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.44538039,14453.803947204422,456.55354649570967,Pooniyon Ki Basti,NWIC,6943,6943,69276.0,08,090,0582,088395,18,18,LUU,LUU,WS18LUU061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,456.55354649570967,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhanaau,Lakhasar,RJ18BMR0776,25.42955746,71.32919131999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.09441801,20944.180122378533,527.0836047585318,Lakhasar,NWIC,6944,6944,69277.0,08,090,6912,088828,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,527.0836047585318,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Chohtan,Mahendrapura,RJ18BMR0777,25.5777987,71.14917699,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.12659849,11265.984878771676,384.65620710338766,Mahendrapura,NWIC,6945,6945,69278.0,08,090,0584,088656,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,384.65620710338766,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Deoka,RJ18BMR0778,26.34733193,71.18775316,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.215049,22150.48997536347,635.8455968874295,Deoka,NWIC,6946,6946,69279.0,08,090,0577,086835,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,635.8455968874295,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Bhadrai,RJ18BMR0779,25.143077,71.51319586999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.44496742,14449.674198930428,457.77547090077985,Bhadrai,NWIC,6947,6947,69280.0,08,090,6050,088025,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,457.77547090077985,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Jerla,RJ18BMR0780,25.8961443,72.2361215,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.43170308,14317.03081934683,443.5329895712449,Jerla,NWIC,6948,6948,69281.0,08,090,0579,087311,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,443.5329895712449,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Baniyon Ki Dhani,RJ18BMR0781,26.19956877,72.5681062,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,4.27353953,42735.395299622745,825.8747659834282,Baniyon Ki Dhani,NWIC,6949,6949,69282.0,08,090,0579,087478,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,825.8747659834282,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Deoron Ki Basti,RJ19BMR0782,25.91927351,70.9248704,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.90216502,19021.65018487645,554.3017182185345,Deoron Ki Basti,NWIC,6950,6950,69283.0,08,090,6906,086732,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,554.3017182185345,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Moolji Ki Dhani,RJ18BMR0783,25.86328714,72.34699753000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.51568232,15156.823213469517,484.71855299280037,Moolji Ki Dhani,NWIC,6951,6951,69284.0,08,090,0579,087431,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,484.71855299280037,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Ratkuriya,RJ18BMR0784,26.44363665,71.50205165,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.13869286,11386.928563106958,389.009853744031,Ratkuriya,NWIC,6952,6952,69285.0,08,090,0577,086856,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,389.009853744031,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Raneri,RJ18BMR0785,25.66123662,71.85170830999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.95270291,19527.02912214051,606.3838265530645,Raneri,NWIC,6953,6953,69286.0,08,090,6052,087868,18,18,LUU,LUU,WS18LUU059,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,606.3838265530645,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Khanora,RJ18BMR0786,26.142405959999998,72.31877688,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,4.911354279999999,49113.54280396409,867.2013921653808,Khanora,NWIC,6954,6954,69287.0,08,090,0579,087368,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,867.2013921653808,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Ridhusar,RJ18BMR0787,26.14966887,71.63486304999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.79376688,27937.668832882686,686.1195622328032,Ridhusar,NWIC,6955,6955,69288.0,08,090,0578,086938,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,686.1195622328032,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Bagawas,RJ18BMR0788,26.1109829,72.38443084,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,1.27462509,12746.250915801143,417.66270327853493,Bagawas,NWIC,6956,6956,69289.0,08,090,0579,087408,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,417.66270327853493,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Ramsar,Hindiya,RJ19BMR0789,25.61880682,70.85829301,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.05318639,10531.86392889315,388.2653905122272,Hindiya,NWIC,6957,6957,69290.0,08,090,0583,088577,19,19,ADR,ADR,WS19ADR199,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,388.2653905122272,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Deora,RJ18BMR0790,25.71584756,72.4909967,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.65617193,16561.719316949002,478.3609157153854,Deora,NWIC,6958,6958,69291.0,08,090,6904,087574,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,478.3609157153854,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Phoolan,RJ18BMR0791,25.71672153,72.50440642000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.2227948,12227.947990963537,401.40374774982416,Phoolan,NWIC,6959,6959,69292.0,08,090,6904,087621,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,401.40374774982416,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Virdhasingh Ki Dhani,RJ18BMR0792,26.10679067,71.37493735999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.20173479,12017.34790102152,413.7355408989497,Virdhasingh Ki Dhani,NWIC,6960,6960,69293.0,08,090,0577,086789,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,413.7355408989497,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Kharthoniyon Ka Tala,RJ18BMR0793,25.77488355,71.76816907,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.33455548,13345.554806749155,420.1288117329907,Kharthoniyon Ka Tala,NWIC,6961,6961,69294.0,08,090,0578,087020,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,420.1288117329907,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Ramsar,Sankalaniyo Ki Basti,RJ18BMR0794,25.548524880000002,71.00524373,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.36074397,13607.439704854118,431.70459082437026,Sankalaniyo Ki Basti,NWIC,6962,6962,69295.0,08,090,0583,088554,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,431.70459082437026,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Goonga,RJ18BMR0795,26.1909286,71.21782413999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,4.90254826,49025.4825967709,960.3203420000683,Goonga,NWIC,6963,6963,69296.0,08,090,0577,086807,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,960.3203420000683,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sedwa,Bhawanipura,RJ18BMR0796,25.010244580000002,71.40487445999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.66577304,16657.730416228,462.4271727982201,Bhawanipura,NWIC,6964,6964,69297.0,08,090,6045,088982,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,462.4271727982201,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Saiyo Ki Dhani,RJ18BMR0797,26.00309394,71.74811113,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.08628412,10862.841242000162,376.6243218713981,Saiyo Ki Dhani,NWIC,6965,6965,69298.0,08,090,0578,087008,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,376.6243218713981,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Tirmohi,RJ19BMR0798,25.71876647,70.62129782,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.36557275,13655.727465155773,476.7993907551073,Tirmohi,NWIC,6966,6966,69299.0,08,090,6906,086701,19,19,ADR,ADR,WS19ADR198,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,476.7993907551073,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Mege Ka Gaon,RJ18BMR0799,26.22807847,71.15502085,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.60974572,26097.457152346557,624.197582534297,Mege Ka Gaon,NWIC,6967,6967,69300.0,08,090,0577,086768,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,624.197582534297,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Kalyanpura,RJ18BMR0800,26.407974980000002,71.50701919000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.84077176,18407.717641017123,549.1305230772006,Kalyanpura,NWIC,6968,6968,69301.0,08,090,0577,086864,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,No,0,549.1305230772006,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Ranakdeo,RJ18BMR0801,26.43535595,71.42188466,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.31285222,13128.52215945835,468.1804004618658,Ranakdeo,NWIC,6969,6969,69302.0,08,090,0577,086853,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,468.1804004618658,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Jhanphli Kalan,RJ19BMR0802,26.197076709999997,71.09294951,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.92761104,19276.110427016378,613.8343578145431,Jhanphli Kalan,NWIC,6970,6970,69303.0,08,090,0577,086770,19,19,ADR,ADR,WS19ADR184,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,613.8343578145431,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Phogera,RJ19BMR0803,25.96340273,70.96531182,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.80502475,28050.247529218268,709.67309393511,Phogera,NWIC,6971,6971,69304.0,08,090,6906,086740,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,709.67309393511,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Meghawas,RJ18BMR0804,26.131606119999997,72.46441,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,3.06196819,30619.681905396363,778.7703078970741,Meghawas,NWIC,6972,6972,69305.0,08,090,0579,087458,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,778.7703078970741,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Thoombli,RJ18BMR0805,26.20309186,72.48915781999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,2.72915037,27291.50373421884,703.4352594793806,Thoombli,NWIC,6973,6973,69306.0,08,090,0579,087463,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,703.4352594793806,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Kankrala,RJ18BMR0806,25.88164998,72.48330877,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.04920969,10492.096850807602,371.0435384519965,Kankrala,NWIC,6974,6974,69307.0,08,090,0579,087444,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,371.0435384519965,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Janiyon Ki Beri,RJ18BMR0807,25.16609163,71.28787283,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,4.00038612,40003.861211072755,804.3625072228853,Janiyon Ki Beri,NWIC,6975,6975,69308.0,08,090,6050,087731,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,804.3625072228853,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Jasti,RJ18BMR0808,26.2215123,72.55505821000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,1.12064125,11206.412487238891,412.01898236560424,Jasti,NWIC,6976,6976,69309.0,08,090,0579,087474,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,412.01898236560424,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Jhanphli Kalan,RJ18BMR0809,26.19486529,71.11568896,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.5767411,25767.41096982694,745.9442980182952,Jhanphli Kalan,NWIC,6977,6977,69310.0,08,090,0577,086770,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,745.9442980182952,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Asotara,RJ18BMR0810,25.73009782,72.31435745,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Lakes/Pond,2.12363494,21236.349438186066,532.4227424775406,Asotara,NWIC,6978,6978,69311.0,08,090,0579,087337,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,532.4227424775406,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Barmer,Moodhon Ka Tala,RJ18BMR0811,25.4702125,71.44228048,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.66281729,16628.172949801825,485.40245776303107,Moodhon Ka Tala,NWIC,6979,6979,69312.0,08,090,0582,088456,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,485.40245776303107,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Deoron Ki Basti,RJ19BMR0812,25.881955620000003,70.93521267,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.32449844,13244.9843861407,440.37130198122867,Deoron Ki Basti,NWIC,6980,6980,69313.0,08,090,6906,086732,19,19,ADR,ADR,WS19ADR197,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,440.37130198122867,District Water Body Atlas
