id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
15824,15824,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.538299914253461,,31.450040192,75.773141049,Punjab,267.66943348393187,5382.9991425346125,Hydrological Layer,SAC N
15825,15825,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.236489076910947,,31.4405329427,75.7945177873,Punjab,427.58253638887334,12364.89076910947,Hydrological Layer,SAC N
15826,15826,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.645589269757458,,31.4376759635,75.7774225251,Punjab,292.28091600515194,6455.892697574578,Hydrological Layer,SAC N
15827,15827,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,0.756602802061529,,31.4361664472,75.780238449,Punjab,343.80054869047126,7566.028020615292,Hydrological Layer,SAC N
15828,15828,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.560224282351798,,31.4107840169,75.7881049189,Punjab,277.3657479632685,5602.242823517975,Hydrological Layer,SAC N
15829,15829,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.406978000571442,,31.4142077248,75.7846260823,Punjab,229.4179402514644,4069.780005714421,Hydrological Layer,SAC N
15830,15830,1203,,No,Moderate,Inland,Man-made,Waterlogged,,0.507884200424851,,31.415618699,75.7827227522,Punjab,268.829339754949,5078.84200424851,Hydrological Layer,SAC N
15837,15837,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.316638925602934,,31.3861037805,75.7556077141,Punjab,423.4763790088827,13166.389256029339,Hydrological Layer,SAC N
15831,15831,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.763625667881926,,31.4009659763,75.75575724,Punjab,322.65831075448125,7636.256678819257,Hydrological Layer,SAC N
15855,15855,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.96359173675278,,31.3212105648,75.9464932233,Punjab,370.02775729546227,9635.917367527803,Hydrological Layer,SAC N
17506,17506,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.685433256260024,,31.2822671234,75.2769939083,Punjab,337.40922434061906,6854.332562600239,Hydrological Layer,SAC N
15853,15853,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.886196385651073,,31.3030734361,75.9426787995,Punjab,371.0552421809914,8861.963856510729,Hydrological Layer,SAC N
15854,15854,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.438440627152744,,31.301601583,75.9506583839,Punjab,261.760796773319,4384.406271527435,Hydrological Layer,SAC N
15832,15832,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.78759235329034,,31.4023833266,75.7585333293,Punjab,339.5626263008996,7875.923532903402,Hydrological Layer,SAC N
15833,15833,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.177314039712527,,31.4003801637,75.7599494521,Punjab,750.0586018017334,31773.140397125277,Hydrological Layer,SAC N
15847,15847,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.423923404222025,,31.2589420245,75.8752849881,Punjab,233.83120160917835,4239.234042220249,Hydrological Layer,SAC N
15834,15834,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.637808724749883,,31.402458524,75.7659405842,Punjab,307.07415063778467,6378.087247498832,Hydrological Layer,SAC N
15835,15835,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.638655783715995,,31.4015579047,75.7661083371,Punjab,296.10677484949497,6386.557837159952,Hydrological Layer,SAC N
15841,15841,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.328149475553026,,31.3585695873,75.7770685051,Punjab,660.158777594899,23281.494755530257,Hydrological Layer,SAC N
15836,15836,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,5.997755937137995,,31.4073491991,75.7650639668,Punjab,1164.4437735204003,59977.55937137995,Hydrological Layer,SAC N
15838,15838,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.938307502845771,,31.3633050056,75.7521435669,Punjab,374.45387614407974,9383.075028457713,Hydrological Layer,SAC N
15839,15839,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.781281051050922,,31.3651414838,75.7634367375,Punjab,316.63537230614975,7812.810510509217,Hydrological Layer,SAC N
15840,15840,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.528626697150935,,31.3423851096,75.7601264877,Punjab,291.1303676440552,5286.266971509347,Hydrological Layer,SAC N
15842,15842,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.377085265251465,,31.3963045028,75.8016311748,Punjab,520.3453234914434,13770.852652514654,Hydrological Layer,SAC N
15856,15856,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.594380201126805,,31.3228461255,75.93970255,Punjab,292.2588993319822,5943.802011268052,Hydrological Layer,SAC N
15843,15843,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.72218552453214,,31.3902068545,75.7974448203,Punjab,498.71947574095316,17221.855245321396,Hydrological Layer,SAC N
15844,15844,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.570164867170277,,31.3911116385,75.7986319639,Punjab,277.09920145676574,5701.64867170277,Hydrological Layer,SAC N
15845,15845,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.242597332444064,,31.3906971534,75.7758911751,Punjab,612.083925786334,12425.973324440645,Hydrological Layer,SAC N
15846,15846,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.449791336767089,,31.2547595269,75.8711477901,Punjab,287.9042082634362,4497.913367670891,Hydrological Layer,SAC N
15850,15850,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.522714680353515,,31.3008917841,75.9375814429,Punjab,266.7672209500824,5227.146803535145,Hydrological Layer,SAC N
15851,15851,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.271970429436492,,31.3003706759,75.9398353334,Punjab,194.94832564337446,2719.704294364917,Hydrological Layer,SAC N
15852,15852,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.336785907284929,,31.3013881707,75.9416026641,Punjab,216.59226608865063,3367.859072849292,Hydrological Layer,SAC N
15872,15872,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.036780790224983,,31.4966344353,75.9932336192,Punjab,369.03240127297136,10367.807902249831,Hydrological Layer,SAC N
15857,15857,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.555662819503022,,31.3157250894,75.9309008958,Punjab,281.12434818391,5556.628195030224,Hydrological Layer,SAC N
15858,15858,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.68072322199688,,31.3095904468,75.9263174214,Punjab,314.50159926657153,6807.232219968795,Hydrological Layer,SAC N
15859,15859,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.328294944883815,,31.3051192454,75.9178218096,Punjab,501.3827841216254,13282.94944883815,Hydrological Layer,SAC N
15860,15860,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.801048418270508,,31.3089660989,75.9070202632,Punjab,368.2736575740818,8010.4841827050805,Hydrological Layer,SAC N
15861,15861,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.593404677643954,,31.312475369,75.9082465209,Punjab,307.88012245533207,5934.046776439539,Hydrological Layer,SAC N
15862,15862,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.566271178989655,,31.2955064906,75.8802807734,Punjab,277.90809028804404,5662.711789896553,Hydrological Layer,SAC N
15863,15863,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.305928442486346,,31.3002094717,75.8801198055,Punjab,229.86793847455058,3059.2844248634565,Hydrological Layer,SAC N
15864,15864,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.616327952622757,,31.319826397,75.8735434147,Punjab,295.9254306052112,6163.27952622757,Hydrological Layer,SAC N
15865,15865,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.683702661589063,,31.3212601707,75.8707781621,Punjab,326.5834377798041,6837.026615890625,Hydrological Layer,SAC N
15866,15866,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.547001524578309,,31.3222732677,75.8859817126,Punjab,276.09498996734317,5470.015245783092,Hydrological Layer,SAC N
15867,15867,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.299982683960646,,31.3228929089,75.8944739233,Punjab,451.9377778897561,12999.826839606456,Hydrological Layer,SAC N
15869,15869,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.759961033565688,,31.3269484448,75.8947788867,Punjab,352.07299669453033,7599.610335656884,Hydrological Layer,SAC N
15870,15870,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.512488834743026,,31.332123434,75.912001783,Punjab,287.3431184648389,5124.88834743026,Hydrological Layer,SAC N
15871,15871,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.124877396404312,,31.3342991675,75.9090108944,Punjab,417.05475338579413,11248.773964043121,Hydrological Layer,SAC N
15873,15873,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.736453675364385,,31.4971569823,75.9908650367,Punjab,355.16801993726466,7364.536753643851,Hydrological Layer,SAC N
15874,15874,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.599412568412519,,31.4949933896,75.9857758244,Punjab,482.67891317491143,15994.125684125189,Hydrological Layer,SAC N
15875,15875,1202,,No,High,Inland,Man-made,Tank/Pond,Rural,1.482265979740663,,31.4861857596,75.909637427,Punjab,462.98094538016886,14822.659797406626,Hydrological Layer,SAC N
15876,15876,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.436259870476904,,31.4809150914,75.9015605656,Punjab,246.84814696808002,4362.598704769036,Hydrological Layer,SAC N
15877,15877,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.351400469008605,,31.4830865409,75.8855762535,Punjab,219.00790652744138,3514.0046900860516,Hydrological Layer,SAC N
15878,15878,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.55604363791616,,31.4924521783,75.8499185218,Punjab,272.1889173199662,5560.436379161597,Hydrological Layer,SAC N
15879,15879,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.782073532046182,,31.4875041562,75.8504641713,Punjab,356.19371819733345,7820.735320461823,Hydrological Layer,SAC N
15880,15880,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.812610147456553,,31.48681758,75.851753437,Punjab,362.43921184046275,8126.101474565535,Hydrological Layer,SAC N
17371,17371,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.650484923610471,,31.1608385888,75.7762363829,Punjab,313.87707061655453,6504.849236104705,Hydrological Layer,SAC N
15883,15883,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.556102962033962,,31.4790440678,75.7861445904,Punjab,275.0807092940595,5561.029620339621,Hydrological Layer,SAC N
15884,15884,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,1.332429625400534,,31.4762953757,75.7837944403,Punjab,463.43909742029496,13324.296254005336,Hydrological Layer,SAC N
15885,15885,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.374143517204552,,31.4821680677,75.7653678862,Punjab,221.57948898895793,3741.435172045523,Hydrological Layer,SAC N
15886,15886,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.607798590392125,,31.4959620737,75.7524028394,Punjab,484.99710029888047,16077.985903921248,Hydrological Layer,SAC N
15887,15887,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.823235932202881,,31.5043509175,75.7665852971,Punjab,335.02322865317893,8232.359322028815,Hydrological Layer,SAC N
15888,15888,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.546703460006387,,31.4974986335,75.7728624047,Punjab,282.2363617336281,5467.034600063867,Hydrological Layer,SAC N
15889,15889,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.523674467923637,,31.478400513,75.8202802903,Punjab,268.7721837980379,5236.744679236368,Hydrological Layer,SAC N
15890,15890,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.483649709306657,,31.4767608594,75.8181745559,Punjab,260.77269128009783,4836.497093066574,Hydrological Layer,SAC N
15891,15891,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.346470911298488,,31.4701828644,75.820891832,Punjab,218.33193838563957,3464.709112984879,Hydrological Layer,SAC N
15892,15892,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.330489471558719,,31.4721097938,75.8538436469,Punjab,209.2759382158255,3304.894715587191,Hydrological Layer,SAC N
15893,15893,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.566815752075141,,31.4630767354,75.8754535651,Punjab,274.53139912053905,5668.157520751405,Hydrological Layer,SAC N
15894,15894,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.166750827818706,,31.4640132031,75.8802600878,Punjab,437.3398862850583,11667.508278187059,Hydrological Layer,SAC N
15895,15895,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.047934198594159,,31.4700404621,75.8973154095,Punjab,413.2395690183569,10479.341985941586,Hydrological Layer,SAC N
17805,17805,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.757910462985546,,31.0258521043,74.95200893,Punjab,373.66086723664654,7579.104629855463,Hydrological Layer,SAC N
15896,15896,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.559845179765601,,31.4569210487,75.9023451938,Punjab,278.81939747502975,5598.451797656013,Hydrological Layer,SAC N
15897,15897,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.495809539744502,,31.449489089,75.9216553293,Punjab,282.7611785654468,4958.095397445021,Hydrological Layer,SAC N
15966,15966,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.538563725213985,,31.4536685335,75.7901803568,Punjab,276.37409419509794,5385.637252139845,Hydrological Layer,SAC N
15898,15898,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.808253049436499,,31.4596278119,75.9166006535,Punjab,339.6501399174889,8082.530494364989,Hydrological Layer,SAC N
15899,15899,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.616528638534628,,31.4639914139,75.9414088332,Punjab,313.76555552139234,6165.286385346279,Hydrological Layer,SAC N
15900,15900,1202,,No,High,Inland,Man-made,Tank/Pond,Rural,1.317795080053619,,31.4689379616,75.9615463675,Punjab,478.3982200894137,13177.95080053619,Hydrological Layer,SAC N
15993,15993,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.795708595729875,,31.136536749,75.7229385422,Punjab,347.7501505410516,7957.08595729875,Hydrological Layer,SAC N
15901,15901,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.705727666220575,,31.470858503,75.996689494,Punjab,306.8863808411791,7057.276662205755,Hydrological Layer,SAC N
15902,15902,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.355870459910517,,31.4667794777,75.9887292894,Punjab,216.43161848925186,3558.7045991051673,Hydrological Layer,SAC N
15903,15903,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.255965880936333,,31.4563519556,75.9977049706,Punjab,487.360180990758,12559.658809363329,Hydrological Layer,SAC N
15904,15904,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.146517902068289,,31.4632443557,76.0102889581,Punjab,439.36638036142256,11465.179020682892,Hydrological Layer,SAC N
15905,15905,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.739061713904009,,31.4447840547,75.979882422,Punjab,553.1900575838097,17390.61713904009,Hydrological Layer,SAC N
15906,15906,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.379173103126973,,31.4439382308,75.9861478232,Punjab,220.73536652571914,3791.7310312697305,Hydrological Layer,SAC N
16222,16222,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.504163644097909,,31.2841715047,75.977119696,Punjab,264.32018302998154,5041.636440979094,Hydrological Layer,SAC N
15907,15907,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.80269727508847,,31.4420101931,75.9649451614,Punjab,324.54116540297395,8026.972750884696,Hydrological Layer,SAC N
15920,15920,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.595917005615764,,31.3524447645,75.980251463,Punjab,279.6538913026925,5959.170056157644,Hydrological Layer,SAC N
15908,15908,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.05129487205256,,31.4406785245,75.9614074166,Punjab,593.3556268623862,20512.9487205256,Hydrological Layer,SAC N
15909,15909,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.172589249358365,,31.4383319253,75.9324923816,Punjab,617.2643223550145,21725.892493583655,Hydrological Layer,SAC N
15910,15910,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.556950563773125,,31.4144428906,75.9810894881,Punjab,283.3239770454453,5569.5056377312485,Hydrological Layer,SAC N
15911,15911,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.982305112027437,,31.4153739369,75.9836106311,Punjab,399.1083594835785,9823.05112027437,Hydrological Layer,SAC N
15912,15912,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.668222040914671,,31.4085712786,75.9763583832,Punjab,483.9442113449271,16682.220409146714,Hydrological Layer,SAC N
15913,15913,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.07051921763677,,31.4108272819,75.9695842322,Punjab,395.7514399419021,10705.192176367702,Hydrological Layer,SAC N
15914,15914,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.800978398759287,,31.4118882474,75.9721615563,Punjab,820.1065742877746,28009.783987592866,Hydrological Layer,SAC N
15915,15915,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.446726989841311,,31.4004423548,75.9515010721,Punjab,466.89665924937884,14467.269898413111,Hydrological Layer,SAC N
15917,15917,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.938120241367375,,31.4086100035,75.9347183056,Punjab,348.2501963127712,9381.202413673753,Hydrological Layer,SAC N
15918,15918,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.961399864981032,,31.3921802766,75.9448148381,Punjab,354.8470108070095,9613.998649810315,Hydrological Layer,SAC N
15919,15919,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.464190143387916,,31.3648603568,75.9764494959,Punjab,271.7539572952307,4641.9014338791585,Hydrological Layer,SAC N
15921,15921,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.423894840815621,,31.3534038031,75.9779620571,Punjab,251.03458304333034,4238.948408156205,Hydrological Layer,SAC N
15922,15922,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.241343453920656,,31.3514526509,75.9795377025,Punjab,201.048279889621,2413.4345392065648,Hydrological Layer,SAC N
15923,15923,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.486777345065691,,31.3555243293,75.9883074376,Punjab,284.1797291864432,4867.773450656913,Hydrological Layer,SAC N
15924,15924,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.014314579830274,,31.3453224321,75.9209713284,Punjab,389.6821899829843,10143.14579830274,Hydrological Layer,SAC N
15925,15925,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.827294432755411,,31.3470189413,75.9227567749,Punjab,356.34534946214467,8272.944327554107,Hydrological Layer,SAC N
15926,15926,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.399321883411177,,31.3548217781,75.9301629568,Punjab,240.39304736106095,3993.2188341117667,Hydrological Layer,SAC N
15927,15927,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.703570200188267,,31.3550973382,75.9486671478,Punjab,318.8455271874227,7035.702001882674,Hydrological Layer,SAC N
15928,15928,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.265748980792079,,31.3614467084,75.9562524843,Punjab,445.2391307537715,12657.489807920792,Hydrological Layer,SAC N
15929,15929,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.530059766803737,,31.3462260064,75.9657144594,Punjab,285.378494423888,5300.597668037373,Hydrological Layer,SAC N
15930,15930,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.45301199322234,,31.3445168467,75.9685324515,Punjab,244.80981237666433,4530.119932223397,Hydrological Layer,SAC N
15945,15945,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.681388527077599,,31.283750538,76.0143453164,Punjab,326.02244831594925,6813.8852707759925,Hydrological Layer,SAC N
15931,15931,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.411177521149354,,31.3299480027,75.9782700307,Punjab,699.6516221503811,24111.77521149354,Hydrological Layer,SAC N
15932,15932,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.543555417327858,,31.334692028,75.9379264127,Punjab,272.1283700002286,5435.554173278576,Hydrological Layer,SAC N
15933,15933,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.429866042339791,,31.3356756922,75.9400477715,Punjab,243.66607569335144,4298.660423397907,Hydrological Layer,SAC N
15934,15934,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.623496158962402,,31.3326035421,75.929145066,Punjab,285.23004180784034,6234.96158962402,Hydrological Layer,SAC N
15935,15935,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.264393236554553,,31.3442046725,75.8900187618,Punjab,215.25032510566203,2643.9323655455346,Hydrological Layer,SAC N
15936,15936,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.39454794262172,,31.3555528889,75.8909283762,Punjab,256.5364389038123,3945.479426217198,Hydrological Layer,SAC N
15937,15937,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.649275314353797,,31.3579681607,75.8947105285,Punjab,320.04297487342427,6492.753143537972,Hydrological Layer,SAC N
15938,15938,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.427396080296413,,31.3667786011,75.9141344316,Punjab,259.30335751260935,4273.96080296413,Hydrological Layer,SAC N
15939,15939,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.601813273359835,,31.3568938116,75.9191016238,Punjab,289.93509273122305,6018.132733598348,Hydrological Layer,SAC N
15940,15940,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.581947163178636,,31.372422698,75.9149498279,Punjab,307.1334940690638,5819.471631786363,Hydrological Layer,SAC N
15941,15941,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.508845150185599,,31.3648841513,75.9401535699,Punjab,297.6476016343587,5088.451501855986,Hydrological Layer,SAC N
15942,15942,1202,,No,Low,Inland,Man-made,Tank/Pond,Rural,0.451899843010294,,31.3608010342,75.9461217715,Punjab,253.18283432444437,4518.998430102938,Hydrological Layer,SAC N
15943,15943,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.811974204578309,,31.3724096065,75.9424076553,Punjab,330.7832693124178,8119.742045783093,Hydrological Layer,SAC N
15944,15944,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.191461383969674,,31.2844799526,76.0125929758,Punjab,161.14632654555405,1914.6138396967353,Hydrological Layer,SAC N
16223,16223,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.405400095646637,,31.2791015611,75.9872257666,Punjab,272.66880550251045,4054.000956466367,Hydrological Layer,SAC N
15946,15946,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.616604655833064,,31.2792966988,76.0242932946,Punjab,292.81746442916807,6166.046558330645,Hydrological Layer,SAC N
15947,15947,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.717129098595712,,31.3018279746,75.9637907247,Punjab,327.7288239379102,7171.290985957124,Hydrological Layer,SAC N
15948,15948,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.069859122613552,,31.3015318913,75.9606119151,Punjab,397.805754857385,10698.591226135517,Hydrological Layer,SAC N
15949,15949,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.425040039713642,,31.3718825796,75.8125602619,Punjab,498.1833841404869,14250.400397136418,Hydrological Layer,SAC N
15950,15950,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.777935524997264,,31.3731966563,75.8179596239,Punjab,324.8809780508856,7779.355249972638,Hydrological Layer,SAC N
15951,15951,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.861096862882153,,31.3653380578,75.8247520846,Punjab,374.61803556214414,8610.968628821534,Hydrological Layer,SAC N
15994,15994,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.631007261549143,,31.126099294,75.7413808606,Punjab,332.06833675872286,6310.072615491429,Hydrological Layer,SAC N
15975,15975,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.065489260726644,,31.4211891867,75.8797221503,Punjab,412.79516428315515,10654.892607266438,Hydrological Layer,SAC N
15976,15976,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,2.159611509993321,,31.4026179836,75.8871947483,Punjab,562.0459839503216,21596.11509993321,Hydrological Layer,SAC N
15952,15952,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,2.071248024725713,,31.3658833482,75.8268253951,Punjab,599.6464549993755,20712.48024725713,Hydrological Layer,SAC N
15962,15962,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.671896640113911,,31.3862550486,75.9010349738,Punjab,702.5049384264022,16718.966401139107,Hydrological Layer,SAC N
15963,15963,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.619832140386209,,31.3889028015,75.896143292,Punjab,314.26199161839855,6198.321403862088,Hydrological Layer,SAC N
15964,15964,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.283979664332898,,31.3853392901,75.9096337473,Punjab,217.01352992218895,2839.7966433289794,Hydrological Layer,SAC N
15953,15953,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.642137548635727,,31.3917107161,75.8120201326,Punjab,472.20602579612535,16421.375486357272,Hydrological Layer,SAC N
15954,15954,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.079952932764189,,31.391604223,75.8163478257,Punjab,391.726945361635,10799.529327641887,Hydrological Layer,SAC N
15978,15978,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.121955223789435,,31.4071242383,75.8598817943,Punjab,428.6771181900181,11219.552237894346,Hydrological Layer,SAC N
15979,15979,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.74785226921506,,31.4103608609,75.8681221115,Punjab,326.9638811646789,7478.522692150596,Hydrological Layer,SAC N
16291,16291,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.819259295542198,,31.2407834677,74.7391545988,Punjab,363.6355441314444,8192.592955421978,Hydrological Layer,SAC N
15955,15955,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,2.486229756405188,,31.3950971756,75.817472153,Punjab,626.1862702709262,24862.297564051874,Hydrological Layer,SAC N
15956,15956,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.375354545004996,,31.3987434062,75.8169608299,Punjab,244.2388758463313,3753.545450049958,Hydrological Layer,SAC N
