Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Kadleguddu,KA04CTR0299,14.23963628,76.24738020999999,Krishna,Tungabhadra Lower,Jagana Halla,Ponds,2.7073203,27073.203004841413,883.8719747437715,No,No,No,No,Kadleguddu,NWIC,5366,5366,71920.0,29,533,5505,605549,04,04,TUL,TUL,WS04TUL022,,01,,,,,,,,0.0,0.0,,,,,,0,883.8719747437715,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Obalapura,KA04CTR0300,14.31101113,76.14438737,Krishna,Tungabhadra Upper,Karla Halla,Ponds,2.27781303,22778.13027582356,763.5628411876739,No,No,No,No,Obalapura,NWIC,5367,5367,71921.0,29,533,5505,605471,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,763.5628411876739,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Mallenahalli,KA04CTR0844,14.20202363,76.09080850000001,Krishna,Tungabhadra Upper,Karla Halla,Ponds,4.432777949999999,44327.77950376096,824.6041671074821,No,No,No,No,,NWIC,5912,5912,72708.0,29,533,5506,605633,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,824.6041671074821,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Palakihalli,KA04CTR0301,14.27500348,76.16259235999999,Krishna,Tungabhadra Upper,Karla Halla,Ponds,1.5421666,15421.666043078842,596.7156889050822,No,No,No,No,Palakihalli,NWIC,5368,5368,71922.0,29,533,5505,605482,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,596.7156889050822,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Kadehude,KA04CTR0302,14.45220294,76.18781431,Krishna,Tungabhadra Upper,Chikka Hagari,Ponds,1.67186449,16718.644861931367,557.163093658231,No,No,No,No,Kadehude,NWIC,5369,5369,71923.0,29,533,5505,605424,04,04,TUU,TUU,WS04TUU040,,01,,,,,,,,0.0,0.0,,,,,,0,557.163093658231,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Bevinahalli,KA04CTR0303,14.39304951,76.16063002,Krishna,Tungabhadra Upper,Chikka Hagari,Ponds,4.33652025,43365.202539638565,931.5483537604446,Yes,No,No,Yes,Bevinahalli,NWIC,5370,5370,71924.0,29,533,5505,605439,04,04,TUU,TUU,WS04TUU040,,01,,,,,,,,0.0,0.0,,,,,,0,931.5483537604446,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Kolahal,KA04CTR0304,14.337008729999999,76.19720751999999,Krishna,Tungabhadra Upper,Chikka Hagari,Ponds,1.34335364,13433.536356132467,452.92751613221134,Yes,No,No,No,Kolahal,NWIC,5371,5371,71925.0,29,533,5505,605461,04,04,TUU,TUU,WS04TUU040,,01,,,,,,,,0.0,0.0,,,,,,0,452.92751613221134,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Garaga Forest,KA04CTR0305,14.0899261,76.20530181999999,Krishna,Tungabhadra Upper,Hire Halla,Ponds,12.49557157,124955.71570580229,1933.5781181749066,No,No,No,No,Garaga Forest,NWIC,5372,5372,71926.0,29,533,5506,605726,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,1933.5781181749066,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Bande Bommenahalli,KA04CTR0312,14.24157697,76.09603386,Krishna,Tungabhadra Upper,Karla Halla,Ponds,1.63454246,16345.424616618948,508.24232662556943,No,No,No,No,Bande Bommenahalli,NWIC,5379,5379,71933.0,29,533,5506,605622,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,508.24232662556943,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Chikkajajur CT,KA04CTR0306,14.12653872,76.15516068000001,Krishna,Tungabhadra Upper,Hire Halla,Ponds,1.69068285,16906.828484230835,614.5882763697701,No,No,No,No,Chikkajajur CT,NWIC,5373,5373,71927.0,29,533,5506,605820,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,614.5882763697701,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Ajjikyatanahalli,KA04CTR0307,14.13166806,76.0403494,Krishna,Tungabhadra Upper,Hire Halla,Ponds,4.88339797,48833.97972031507,875.5194524543043,No,No,No,No,Ajjikyatanahalli,NWIC,5374,5374,71928.0,29,533,5506,605663,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,875.5194524543043,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Molakalmuru,Heruru,KA04CTR0308,14.82605914,76.75745943,Krishna,Tungabhadra Lower,Chinna Hagari,Ponds,2.09794869,20979.48690994664,578.9690756020871,No,No,No,No,Heruru,NWIC,5375,5375,71929.0,29,533,5503,605182,04,04,TUL,TUL,WS04TUL024,,01,,,,,,,,0.0,0.0,,,,,,0,578.9690756020871,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Challakere,KA04CTR0309,14.32423577,76.62260294000001,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,1.42676392,14267.639217222688,467.4281734978201,No,No,No,No,Challakere,NWIC,5376,5376,71930.0,29,533,5504,251933,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,467.4281734978201,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Mylarapura,KA04CTR0310,13.62381514,76.38307687,Krishna,Tungabhadra Lower,Kani Halla,Ponds,1.54789872,15478.987177388371,548.3849950402546,No,No,No,No,Mylarapura,NWIC,5377,5377,71931.0,29,533,5507,605981,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,548.3849950402546,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Bande Bommenahalli,KA04CTR0311,14.24206047,76.09709065999999,Krishna,Tungabhadra Upper,Karla Halla,Ponds,1.8148194,18148.19398411371,493.36498280098635,No,No,No,No,Bande Bommenahalli,NWIC,5378,5378,71932.0,29,533,5506,605622,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,493.36498280098635,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Guddadarangavvanahalli,KA04CTR0313,14.26760209,76.35029427,Krishna,Tungabhadra Lower,Jagana Halla,Ponds,2.49388226,24938.822612533044,617.3067147733638,No,No,No,No,Guddadarangavvanahalli,NWIC,5380,5380,71934.0,29,533,5505,605570,04,04,TUL,TUL,WS04TUL022,,01,,,,,,,,0.0,0.0,,,,,,0,617.3067147733638,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Medakeripura,KA04CTR0316,14.22329469,76.44047416,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,3.74455569,37445.55689553776,866.118500092801,No,No,No,No,Medakeripura,NWIC,5383,5383,72048.0,29,533,5505,605581,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,866.118500092801,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Alagavadi,KA04CTR0317,14.29883043,76.15044663,Krishna,Tungabhadra Upper,Karla Halla,Ponds,4.027287019999999,40272.87019231686,781.731367935565,No,No,No,No,Alagavadi,NWIC,5384,5384,72049.0,29,533,5505,605475,04,04,TUU,TUU,WS04TUU018,,01,,,,,,,,0.0,0.0,,,,,,0,781.731367935565,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Rangavvanahalli,KA04CTR0318,14.16627706,76.14352386,Krishna,Tungabhadra Upper,Hire Halla,Ponds,8.83600618,88360.06181407078,1314.8126025194533,Yes,No,No,No,Rangavvanahalli,NWIC,5385,5385,72051.0,29,533,5506,605646,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,1314.8126025194533,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Mallurahalli,KA04CTR0319,14.525698140000001,76.59962718999999,Krishna,Tungabhadra Lower,Bhairav Antippa,Ponds,4.246016890000001,42460.16894600405,856.5997750720887,Yes,Yes,Yes,Yes,Mallurahalli,NWIC,5386,5386,72052.0,29,533,5504,605236,04,04,TUL,TUL,WS04TUL018,,01,,,,,,,,0.0,0.0,,,,,,0,856.5997750720887,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Pallavagere,KA04CTR0320,14.21397007,76.56651797,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,2.44237805,24423.78049701001,610.358112618437,No,No,No,No,Pallavagere,NWIC,5387,5387,72053.0,29,533,5505,605575,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,610.358112618437,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Pilali,KA04CTR0321,13.72120987,76.64325722,Krishna,Tungabhadra Lower,Kare Tore,Ponds,4.13750583,41375.05827482493,829.2980937121572,No,No,Yes,No,Pilali,NWIC,5388,5388,72056.0,29,533,5508,606199,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,829.2980937121572,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Belaghatta,KA04CTR0322,14.31278655,76.44741946,Krishna,Tungabhadra Lower,Bhairav Antippa,Ponds,3.19248745,31924.87448775014,1008.3613111619853,No,No,No,No,Belaghatta,NWIC,5389,5389,72059.0,29,533,5505,605519,04,04,TUL,TUL,WS04TUL018,,01,,,,,,,,0.0,0.0,,,,,,0,1008.3613111619853,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Molakalmuru,Marlahalli,KA04CTR0323,14.68537038,76.74500111,Krishna,Tungabhadra Lower,Chinna Hagari,Ponds,1.0895168,10895.167974980548,386.7979804557178,Yes,Yes,Yes,Yes,Marlahalli,NWIC,5390,5390,72062.0,29,533,5503,605209,04,04,TUL,TUL,WS04TUL024,,01,,,,,,,,0.0,0.0,,,,,,0,386.7979804557178,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Mavinamadu,KA04CTR0327,13.75015651,76.65555668,Krishna,Tungabhadra Lower,Kare Tore,Ponds,1.96346483,19634.648294759736,779.8729797985326,No,No,No,No,Mavinamadu,NWIC,5394,5394,72070.0,29,533,5508,606202,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,779.8729797985326,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Garaga Forest,KA04CTR0328,14.07432371,76.21069478,Krishna,Tungabhadra Upper,Hire Halla,Ponds,1.85363295,18536.329478820768,535.5193170471632,No,No,No,No,Garaga Forest,NWIC,5395,5395,72071.0,29,533,5506,605726,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,535.5193170471632,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Bharamapura,KA04CTR0329,14.061644580000001,76.48813137,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,2.31925188,23192.518785283643,620.7927896194013,Yes,No,Yes,Yes,Bharamapura,NWIC,5396,5396,72073.0,29,533,5508,606064,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,620.7927896194013,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Putloorahalli,KA04CTR0330,14.30368914,76.91190065,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,1.41093269,14109.326947509571,449.454945445201,Yes,Yes,Yes,Yes,Putloorahalli,NWIC,5397,5397,72076.0,29,533,5504,605382,04,04,TUL,TUL,WS04TUL016,,01,,,,,,,,0.0,0.0,,,,,,0,449.454945445201,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yelladakere,KA04CTR0331,13.79195733,76.5477633,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,1.26502368,12650.236801416599,528.1565148677264,No,No,Yes,No,Yelladakere,NWIC,5398,5398,72079.0,29,533,5508,606193,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,528.1565148677264,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Gollahalli,KA04CTR0332,14.12685557,76.65049497000001,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,2.84092154,28409.21543358154,687.8116538455021,Yes,Yes,Yes,Yes,Gollahalli,NWIC,5399,5399,72081.0,29,533,5508,606055,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,687.8116538455021,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Layaradasarahalli,KA04CTR0333,13.79575672,76.62287699,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,3.18943953,31894.395338219056,693.5381221599168,Yes,Yes,Yes,Yes,Layaradasarahalli,NWIC,5400,5400,72082.0,29,533,5508,606191,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,693.5381221599168,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Bharamapura,KA04CTR0334,14.02542822,76.4995735,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,1.02369669,10236.966852397758,387.31570847230165,Yes,Yes,Yes,Yes,Bharamapura,NWIC,5401,5401,72084.0,29,533,5508,606064,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,387.31570847230165,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Paremenahalli,KA04CTR0335,13.86438368,76.55397084,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,1.16228153,11622.815312590661,475.45036162548337,Yes,Yes,Yes,No,Paremenahalli,NWIC,5402,5402,72086.0,29,533,5508,606152,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,475.45036162548337,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Matasamudra,KA04CTR0336,14.327245979999999,76.80564772,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,3.82195068,38219.506807645,848.3931486555223,Yes,Yes,Yes,Yes,Matasamudra,NWIC,5403,5403,72087.0,29,533,5504,605389,04,04,TUL,TUL,WS04TUL016,,01,,,,,,,,0.0,0.0,,,,,,0,848.3931486555223,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Kalamarahalli,KA04CTR0337,14.10836635,76.74789695999999,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,4.198415610000001,41984.156124115376,804.8346395940213,Yes,Yes,Yes,Yes,Kalamarahalli,NWIC,5404,5404,72088.0,29,533,5504,605414,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,804.8346395940213,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Layaradasarahalli,KA04CTR0338,13.80583253,76.62342009000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,1.93943852,19394.385216721334,611.849240636736,No,No,No,Yes,Layaradasarahalli,NWIC,5405,5405,72090.0,29,533,5508,606191,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,611.849240636736,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Kaparahalli,KA04CTR0339,14.181581829999999,76.70514067,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,3.12443382,31244.338231900037,723.9660291384556,Yes,Yes,Yes,Yes,Kaparahalli,NWIC,5406,5406,72091.0,29,533,5504,605369,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,723.9660291384556,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Channammanagathihalli,KA04CTR0340,14.2944266,76.81534835999999,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,3.62794845,36279.48449915148,753.0729974295866,Yes,No,Yes,Yes,Channammanagathihalli,NWIC,5407,5407,72093.0,29,533,5504,605390,04,04,TUL,TUL,WS04TUL016,,01,,,,,,,,0.0,0.0,,,,,,0,753.0729974295866,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Kannenahalli B,KA04CTR0341,14.26466307,76.60356343,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,4.11896634,41189.66344972381,766.2742650647074,Yes,Yes,Yes,Yes,Kannenahalli B,NWIC,5408,5408,72094.0,29,533,5504,605342,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,766.2742650647074,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Chikkachellur,KA04CTR0349,14.21636905,76.86585543,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,4.82472919,48247.29192294256,914.1015051497441,Yes,No,No,Yes,Chikkachellur,NWIC,5416,5416,72112.0,29,533,5504,605402,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,914.1015051497441,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Toparamalige,KA04CTR0350,14.22632962,76.49036735,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,4.582119370000001,45821.19365272854,930.9579829285816,No,No,No,No,Toparamalige,NWIC,5417,5417,72113.0,29,533,5505,605577,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,930.9579829285816,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Megalahalli,KA04CTR0351,14.22666864,76.21653097,Krishna,Tungabhadra Lower,Jagana Halla,Ponds,4.4823576,44823.57595832512,839.776514019874,No,No,No,No,Megalahalli,NWIC,5418,5418,72114.0,29,533,5505,605551,04,04,TUL,TUL,WS04TUL022,,01,,,,,,,,0.0,0.0,,,,,,0,839.776514019874,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Belagur,KA04CTR0352,13.64414876,76.29299504000001,Krishna,Tungabhadra Lower,Hire Halla,Ponds,2.87669071,28766.907068734294,901.0930289167173,Yes,Yes,Yes,No,Belagur,NWIC,5419,5419,72116.0,29,533,5507,605986,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,901.0930289167173,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Lakkenahalli,KA04CTR0353,13.763420530000001,76.66458855,Krishna,Tungabhadra Lower,Kare Tore,Ponds,1.2318811,12318.810973091806,507.9727703299399,No,No,No,Yes,Lakkenahalli,NWIC,5420,5420,72119.0,29,533,5508,606201,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,507.9727703299399,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Sevalalnagar,KA04CTR0354,14.192734790000001,76.6290307,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,2.04807225,20480.722540984618,562.2796782457744,Yes,No,Yes,No,Sevalalnagar,NWIC,5421,5421,72120.0,29,533,5504,605350,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,562.2796782457744,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Guthikatte,KA04CTR0356,13.855005870000001,76.23709222,Krishna,Tungabhadra Lower,Hire Halla,Ponds,4.42464342,44246.43424819343,771.990404617015,Yes,No,Yes,Yes,Guthikatte,NWIC,5423,5423,72124.0,29,533,5507,605834,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,771.990404617015,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Malenahalli,KA04CTR0357,14.00790035,76.15004168,Krishna,Tungabhadra Upper,Hire Halla,Ponds,1.86743792,18674.379220184954,593.5541203948871,Yes,No,No,No,Malenahalli,NWIC,5424,5424,72127.0,29,533,5506,605745,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,593.5541203948871,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Chikkabbigere,KA04CTR0358,14.35381339,76.30325788,Krishna,Tungabhadra Lower,Jagana Halla,Ponds,1.19235563,11923.556283129177,469.9976941821071,No,No,Yes,Yes,Chikkabbigere,NWIC,5425,5425,72128.0,29,533,5505,605492,04,04,TUL,TUL,WS04TUL022,,01,,,,,,,,0.0,0.0,,,,,,0,469.9976941821071,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Myakalurahalli,KA04CTR0359,13.99573992,76.60849446,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,2.08772191,20877.21907644112,551.1948284845773,No,No,No,Yes,Myakalurahalli,NWIC,5426,5426,72129.0,29,533,5508,606135,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,551.1948284845773,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Bommenahalli,KA04CTR0360,13.89043141,76.16393531,Krishna,Tungabhadra Upper,Hire Halla,Ponds,1.63018037,16301.80372057763,546.9172352168417,No,No,No,No,Bommenahalli,NWIC,5427,5427,72130.0,29,533,5506,605713,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,546.9172352168417,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Halumadenahalli,KA04CTR0361,13.74312014,76.58331856,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,1.48790979,14879.09785660351,502.7562216173677,No,No,Yes,Yes,Halumadenahalli,NWIC,5428,5428,72131.0,29,533,5508,606196,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,502.7562216173677,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Anesidri,KA04CTR0362,13.84239637,76.72092811,Krishna,Tungabhadra Lower,Kare Tore,Ponds,1.13087481,11308.74808165202,410.9260817728659,No,No,No,No,Anesidri,NWIC,5429,5429,72137.0,29,533,5508,606186,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,410.9260817728659,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Pilali,KA04CTR0363,13.73620088,76.62930273,Krishna,Tungabhadra Lower,Kare Tore,Ponds,2.78977852,27897.785163869325,945.6004693111478,No,No,No,Yes,Pilali,NWIC,5430,5430,72141.0,29,533,5508,606199,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,945.6004693111478,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Rangenahalli,KA04CTR0364,14.11069608,76.70455272999999,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,2.3339552,23339.55195872688,650.8420872266772,No,No,No,Yes,Rangenahalli,NWIC,5431,5431,72142.0,29,533,5508,606089,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,650.8420872266772,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Mallasamudra,KA04CTR0365,14.56376166,76.78577815,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,1.51629017,15162.901697988927,463.8599355173541,Yes,Yes,Yes,Yes,Mallasamudra,NWIC,5432,5432,72145.0,29,533,5504,605283,04,04,TUL,TUL,WS04TUL019,,01,,,,,,,,0.0,0.0,,,,,,0,463.8599355173541,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Katanayakanahalli,KA04CTR0366,13.8363597,76.68784683,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,2.68622916,26862.29156527199,675.7040565597059,No,No,No,No,Katanayakanahalli,NWIC,5433,5433,72146.0,29,533,5508,606185,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,675.7040565597059,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Myadanahole,KA04CTR0367,13.941661439999999,76.76407368,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,1.51015823,15101.582341009735,529.9463085921105,No,No,No,Yes,Myadanahole,NWIC,5434,5434,72147.0,29,533,5508,606125,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,529.9463085921105,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Molakalmuru,Konapura,KA04CTR0368,14.929511100000001,76.77968446,Krishna,Tungabhadra Lower,Dodda Halla,Ponds,4.82661707,48266.17069000858,919.268837014708,No,No,No,No,Konapura,NWIC,5435,5435,72148.0,29,533,5503,605157,04,04,TUL,TUL,WS04TUL025,,01,,,,,,,,0.0,0.0,,,,,,0,919.268837014708,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Ajjappanahalli,KA04CTR0369,14.38654543,76.26336781,Krishna,Tungabhadra Upper,Chikka Hagari,Ponds,3.74510302,37451.03017040563,826.0481590424583,Yes,No,No,Yes,Ajjappanahalli,NWIC,5436,5436,72150.0,29,533,5505,605444,04,04,TUU,TUU,WS04TUU040,,01,,,,,,,,0.0,0.0,,,,,,0,826.0481590424583,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Dalavaihalli,KA04CTR0370,14.193223069999998,76.33617373,Krishna,Tungabhadra Lower,Jagana Halla,Ponds,1.12221817,11222.181737457058,411.04174076660684,Yes,No,Yes,Yes,Dalavaihalli,NWIC,5437,5437,72151.0,29,533,5505,605592,04,04,TUL,TUL,WS04TUL022,,01,,,,,,,,0.0,0.0,,,,,,0,411.04174076660684,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Mavinamadu,KA04CTR0376,13.7303909,76.65090731000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,1.5189877,15189.876957106035,534.9733332972188,No,No,Yes,Yes,Mavinamadu,NWIC,5443,5443,72157.0,29,533,5508,606202,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,534.9733332972188,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Pilali,KA04CTR0377,13.73345082,76.63387218999999,Krishna,Tungabhadra Lower,Kare Tore,Ponds,1.40210553,14021.055262921871,480.43918450225624,Yes,Yes,Yes,Yes,Pilali,NWIC,5444,5444,72160.0,29,533,5508,606199,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,480.43918450225624,District Water Body Atlas
