Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Jampuijala,TR2CSEP0061,23.708291770000002,91.47510652999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.10350997,11035.099726964643,1036.261846888137,No,No,No,No,Jampuijala,NWIC,473,473,90680.0,16,653,6677,272040,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1036.261846888137,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bardowal,TR2CSEP0062,23.51080489,91.29861174,Barak and others,Naoch chara and others,Gumti,Ponds,2.1656049,21656.048968903488,849.4592085764423,No,No,No,No,Bardowal,NWIC,474,474,90681.0,16,653,6680,272107,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,849.4592085764423,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nabadwipchandranagar Part,TR2CSEP0063,23.48024275,91.26463171,Barak and others,Naoch chara and others,Gumti,Ponds,3.27928543,32792.85427147597,905.8382099808001,No,No,No,Yes,Nabadwipchandranagar Part,NWIC,475,475,90682.0,16,653,6680,272110,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,905.8382099808001,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Pathaliaghat,TR2CSEP0064,23.5992126,91.38524747,Barak and others,Naoch chara and others,Buri Gang,Lakes,1.03109713,10310.97128324241,407.364100710116,No,No,No,No,Pathaliaghat,NWIC,476,476,90683.0,16,653,6677,272078,2C,2C,NAO,NAO,WS2CNAO011,,03,,,,,,,,0.0,0.0,,,,,,0,407.364100710116,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Khedabari Part,TR2CSEP0065,23.49873804,91.29466495,Barak and others,Naoch chara and others,Gumti,Ponds,4.73553825,47355.3824562724,2060.985957796375,No,No,No,No,Khedabari Part,NWIC,477,477,90684.0,16,653,6680,272108,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,2060.985957796375,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Pathaliaghat,TR2CSEP0066,23.595650130000003,91.39292619999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.009699,10096.990038061329,1027.2654134593593,No,No,No,No,Pathaliaghat,NWIC,478,478,90685.0,16,653,6677,272078,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1027.2654134593593,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Rangapania,TR2CSEP0067,23.618275,91.25786648,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.49430874,14943.087352280916,459.2948666797904,No,No,No,No,Rangapania,NWIC,479,479,90686.0,16,653,6699,272067,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,459.2948666797904,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Sangkumabari,TR2CSEP0068,23.728014660000003,91.50447931000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.0077162,10077.162029138528,886.6795759748911,No,No,No,No,Sangkumabari,NWIC,480,480,90687.0,16,653,6677,272036,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,886.6795759748911,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Kalaibari,TR2CSEP0069,23.69317665,91.49942594,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.06218908,20621.890781865564,1866.5650292467196,No,No,No,No,Kalaibari,NWIC,481,481,90688.0,16,653,6677,272039,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1866.5650292467196,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nidaya,TR20SEP0070,23.32238712,91.34137576,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.0106788,10106.78804405228,909.3700628324755,No,No,No,No,Nidaya,NWIC,482,482,90689.0,16,653,6680,272141,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,909.3700628324755,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nirbhoypur,TR20SEP0073,23.363455969999997,91.29533612,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.18685815,11868.581473493514,660.8404532471371,No,No,No,No,Nirbhoypur,NWIC,485,485,90692.0,16,653,6680,272133,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,660.8404532471371,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Gajaria,TR2CSEP0093,23.64658918,91.22978592999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.89213445,28921.344539262496,730.3235883404766,No,No,No,No,,NWIC,505,505,90712.0,16,653,6699,272065,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,730.3235883404766,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Himmatpur,TR20SEP0071,23.33488075,91.34307215,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,2.23253476,22325.347631516026,1526.4627363843101,No,No,No,No,Himmatpur,NWIC,483,483,90690.0,16,653,6680,272139,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,1526.4627363843101,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Kalaibari,TR2CSEP0072,23.68832528,91.49764042000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.31670132,13167.013211030466,1184.8701015942643,No,No,No,No,Thelakum,NWIC,484,484,90691.0,16,653,6677,272039,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1184.8701015942643,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bhabanipur,TR20SEP0074,23.29080885,91.34919147000001,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.52478891,15247.889081664323,1541.922719097164,No,No,No,No,Bhabanipur,NWIC,486,486,90693.0,16,653,6680,272143,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,1541.922719097164,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nabadwipchandranagar Part,TR20SEP0075,23.45744173,91.2653976,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.39771997,13977.19966889043,500.49896971745477,No,No,No,No,Sobhapur Part,NWIC,487,487,90694.0,16,653,6680,272110,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,500.49896971745477,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Aralia Part,TR2CSEP0083,23.4912502,91.27552501999999,Barak and others,Naoch chara and others,Gumti,Ponds,10.19657315,101965.73150182144,1673.4904097535723,No,No,No,No,Aralia Part,NWIC,495,495,90702.0,16,653,6680,272109,2C,2C,NAO,NAO,WS2CNAO010,Padma lake,01,,,,,,,,0.0,0.0,,,,,,0,1673.4904097535723,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sobhapur Part,TR20SEP0076,23.46163062,91.27865546,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,7.28835506,72883.55059229715,2794.207523956698,No,No,No,No,Sobhapur Part,NWIC,488,488,90695.0,16,653,6680,272127,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,2794.207523956698,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Dakshin Taibandul,TR20SEP0077,23.40020406,91.34575482,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,24.68131031,246813.10306960615,11907.741563149862,No,No,No,No,Dakshin Taibandul,NWIC,489,489,90696.0,16,653,6680,272124,20,20,MHO,MHO,WS20MHO003,Orion warrior Lake,01,,,,,,,,0.0,0.0,,,,,,0,11907.741563149862,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Melaghar,TR2CSEP0078,23.49184203,91.33201206999999,Barak and others,Naoch chara and others,Gumti,Ponds,5.73855531,57385.55307944137,1688.3249492366172,No,No,No,No,Melaghar,NWIC,490,490,90697.0,16,653,6680,272113,2C,2C,NAO,NAO,WS2CNAO010,Melaghar Fishery Lake,01,,,,,,,,0.0,0.0,,,,,,0,1688.3249492366172,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Kaiyadhepa,TR2CSEP0094,23.65719289,91.21360143,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.20464033,12046.403270703526,483.247480923033,No,No,No,No,,NWIC,506,506,90713.0,16,653,6699,272052,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,483.247480923033,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Uttar Charilam,TR2CSEP0079,23.65466867,91.30188566,Barak and others,Naoch chara and others,Buri Gang,Ponds,15.3322312,153322.31202057214,4630.41228812385,No,No,No,No,Uttar Charilam,NWIC,491,491,90698.0,16,653,6699,272062,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,4630.41228812385,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sobhapur Part,TR2CSEP0084,23.46855397,91.27574072,Barak and others,Naoch chara and others,Gumti,Ponds,11.4252274,114252.27398489529,1423.3594118681415,No,No,No,No,Sobhapur Part,NWIC,496,496,90703.0,16,653,6680,272127,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1423.3594118681415,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Brajapur,TR2CSEP0095,23.63773735,91.27652367,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.54931203,15493.12029322689,507.6669255173945,No,No,No,No,,NWIC,507,507,90714.0,16,653,6699,272063,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,507.6669255173945,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Uttar Charilam,TR2CSEP0080,23.65746416,91.30966977,Barak and others,Naoch chara and others,Buri Gang,Ponds,15.52684812,155268.4811530459,5737.281921624175,No,No,No,No,Uttar Charilam,NWIC,492,492,90699.0,16,653,6699,272062,2C,2C,NAO,NAO,WS2CNAO011,Sipahijala Lake,01,,,,,,,,0.0,0.0,,,,,,0,5737.281921624175,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Uttar Charilam,TR2CSEP0081,23.66194023,91.30530885,Barak and others,Naoch chara and others,Buri Gang,Ponds,4.86405912,48640.59122691084,2487.671004828734,No,No,No,No,Uttar Charilam,NWIC,493,493,90700.0,16,653,6699,272062,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,2487.671004828734,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bejimara Part,TR2CSEP0085,23.4829865,91.30023279000001,Barak and others,Naoch chara and others,Gumti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.02864209,30286.420856895253,1023.8365531188321,No,No,No,No,Bejimara Part,NWIC,497,497,90704.0,16,653,6680,272111,2C,2C,NAO,NAO,WS2CNAO010,,05,,,,,,,,0.0,0.0,,,,,,0,1023.8365531188321,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sobhapur Part,TR20SEP0096,23.445775779999998,91.25740285,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.39114862,13911.48624616844,438.59650185550936,No,No,No,No,,NWIC,508,508,90715.0,16,653,6680,272127,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,438.59650185550936,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sobhapur Part,TR20SEP0097,23.44507801,91.26215769000001,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.54560254,15456.02538542277,509.74249705484465,No,No,No,No,,NWIC,509,509,90716.0,16,653,6680,272127,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,509.74249705484465,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sobhapur Part,TR20SEP0098,23.45215049,91.26335295,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.13122765,11312.276466106441,427.0696205570742,No,No,No,No,,NWIC,510,510,90717.0,16,653,6680,272127,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,427.0696205570742,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Amtali,TR2CSEP0099,23.610495179999997,91.36518456,Barak and others,Naoch chara and others,Buri Gang,Lakes,1.02546142,10254.614194024824,396.31687291466113,Yes,Yes,Yes,Yes,,NWIC,511,511,90718.0,16,653,6699,272075,2C,2C,NAO,NAO,WS2CNAO011,,03,,,,,,,,0.0,0.0,,,,,,0,396.31687291466113,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Madhya Ghaniamara,TR2CSEP0082,23.66585376,91.39465283,Barak and others,Naoch chara and others,Buri Gang,Ponds,6.12473283,61247.32827097998,4239.9139011310945,No,No,No,No,Madhya Ghaniamara,NWIC,494,494,90701.0,16,653,6677,272043,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,4239.9139011310945,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Kamalasagar,TR2CSEP0088,23.74087078,91.15767474,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.80103714,28010.371423402357,699.7438426163715,No,No,No,No,,NWIC,500,500,90707.0,16,653,6699,272047,2C,2C,NAO,NAO,WS2CNAO011,Kamala Sagar,01,,,,,,,,0.0,0.0,,,,,,0,699.7438426163715,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Khedabari Part,TR2CSEP0086,23.49409025,91.28463040999999,Barak and others,Naoch chara and others,Gumti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.80440339,78044.03388739638,2707.5445288665837,No,No,No,No,Khedabari Part,NWIC,498,498,90705.0,16,653,6680,272108,2C,2C,NAO,NAO,WS2CNAO010,,05,,,,,,,,0.0,0.0,,,,,,0,2707.5445288665837,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Mohanbhug,TR2CSEP0087,23.49337857,91.35816602,Barak and others,Naoch chara and others,Gumti,Ponds,4.33996281,43399.62805351262,1903.9986225161824,No,No,No,No,Mohanbhug,NWIC,499,499,90706.0,16,653,6680,272115,2C,2C,NAO,NAO,WS2CNAO010,Kalapani lake,01,,,,,,,,0.0,0.0,,,,,,0,1903.9986225161824,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Khedarbari,TR2CSEP0100,23.43781567,91.35056451999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.81330275,18133.02748430569,996.649541766285,No,No,No,No,,NWIC,512,512,90719.0,16,653,6680,272122,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,996.649541766285,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Dakshin Taibandul,TR20SEP0101,23.39167345,91.34539416,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.1314144,11314.143981942416,566.8975316866237,No,No,No,No,,NWIC,513,513,90720.0,16,653,6680,272124,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,566.8975316866237,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Jagatrampur,TR20SEP0102,23.36118692,91.35898398,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,2.17617213,21761.721320874036,670.8773155271374,No,No,No,No,,NWIC,514,514,90721.0,16,653,6680,272136,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,670.8773155271374,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Kathalia,TR20SEP0103,23.368130639999997,91.34978431,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.0954656,10954.656035127951,610.5344944946122,No,No,No,Yes,,NWIC,515,515,90722.0,16,653,6680,272135,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,610.5344944946122,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Dakshin Taibandul,TR2CSEP0104,23.41262777,91.36851886,Barak and others,Naoch chara and others,Gumti,Ponds,1.08876316,10887.63161941897,539.3708675211017,No,No,No,No,,NWIC,516,516,90723.0,16,653,6680,272124,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,539.3708675211017,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Khedarbari,TR2CSEP0105,23.43435636,91.36000566999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.5058099,15058.099005710103,786.1879795434211,No,No,No,No,,NWIC,517,517,90724.0,16,653,6680,272122,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,786.1879795434211,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Chandigarh CT,TR2CSEP0106,23.48034709,91.35658966999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.51040642,15104.064190969373,495.3508644459369,No,No,No,No,,NWIC,518,518,90725.0,16,653,6680,272126,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,495.3508644459369,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Mohanbhug,TR2CSEP0107,23.492008050000003,91.36134233,Barak and others,Naoch chara and others,Gumti,Ponds,1.27435233,12743.523316237899,521.3858418239345,No,No,No,No,,NWIC,519,519,90726.0,16,653,6680,272115,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,521.3858418239345,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Hirapur,TR2CSEP0108,23.65703599,91.37508086,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.17262942,11726.29424425035,1342.3729461405337,No,No,No,No,,NWIC,520,520,90727.0,16,653,6677,272044,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1342.3729461405337,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Ratanpur,TR2CSEP0109,23.72996223,91.40779884000001,Barak and others,Naoch chara and others,Haora,Lakes,1.14329722,11432.972206801865,460.3705881037632,No,No,Yes,No,,NWIC,521,521,90728.0,16,653,6677,272031,2C,2C,NAO,NAO,WS2CNAO013,,03,,,,,,,,0.0,0.0,,,,,,0,460.3705881037632,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Paschim Takarjala,TR2CSEP0110,23.72765455,91.41638148000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.17774899,11777.489853334111,1115.4007585683148,No,No,No,No,,NWIC,522,522,90729.0,16,653,6677,272034,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1115.4007585683148,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Madhya Pathalia,TR2CSEP0111,23.61373644,91.40642973,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.05751515,10575.151462692154,963.6944039566857,No,No,No,No,,NWIC,523,523,90730.0,16,653,6677,272079,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,963.6944039566857,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bagabasa,TR2CSEP0112,23.53927437,91.39632354999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.16179611,11617.96114170475,1243.4656171059273,No,No,No,No,,NWIC,524,524,90731.0,16,653,6680,272102,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1243.4656171059273,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Dakshin Taibandul,TR2CSEP0113,23.402242140000002,91.37169075,Barak and others,Naoch chara and others,Gumti,Ponds,1.05731835,10573.183511044383,544.6241809291333,No,No,No,No,,NWIC,525,525,90732.0,16,653,6680,272124,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,544.6241809291333,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Gamaichhara,TR20SEP0114,23.40041961,91.38353601,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.36721632,13672.163209794167,790.1294610235163,No,No,No,No,,NWIC,526,526,90733.0,16,653,6680,272125,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,790.1294610235163,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Kalaibari,TR2CSEP0115,23.689917100000002,91.48954065000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.16255171,11625.517147660303,932.161569398883,No,No,No,No,,NWIC,527,527,90734.0,16,653,6677,272039,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,932.161569398883,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Pekuarjala,TR2CSEP0116,23.6992505,91.37949793,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.03572737,10357.273722433922,1216.1737763652802,No,No,No,No,,NWIC,528,528,90735.0,16,653,6677,272030,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1216.1737763652802,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Bamnichhara,TR2CSEP0117,23.69889779,91.38343452999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.17395868,11739.58676609529,689.3599586423002,No,No,No,No,,NWIC,529,529,90736.0,16,653,6677,272032,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,689.3599586423002,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Bamnichhara,TR2CSEP0118,23.694409420000003,91.38212949999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.82552202,18255.220202658045,933.0388848302158,No,No,No,No,,NWIC,530,530,90737.0,16,653,6677,272032,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,933.0388848302158,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Matinagar,TR2CSEP0119,23.52063082,91.25683409999999,Barak and others,Naoch chara and others,Gumti,Lakes,2.01508976,20150.89760527729,615.874063686765,No,No,No,No,,NWIC,531,531,90738.0,16,653,6680,272096,2C,2C,NAO,NAO,WS2CNAO010,,03,,,,,,,,0.0,0.0,,,,,,0,615.874063686765,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bardowal,TR2CSEP0120,23.5044071,91.3154428,Barak and others,Naoch chara and others,Gumti,Ponds,324.69348262,3246934.8261745316,17921.688123727574,No,No,No,No,,NWIC,532,532,90739.0,16,653,6680,272107,2C,2C,NAO,NAO,WS2CNAO010,Rudra Sagar,01,,,,,,,,0.0,0.0,,,,,,0,17921.688123727574,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0001,23.91946376,91.80278051,Barak and others,Naoch chara and others,Dolai,Ponds,1.12706746,11270.67464439979,969.9335133970621,No,No,No,No,Kulai R F,NWIC,533,533,91199.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,969.9335133970621,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Purba Masli,TR2CDHL0002,24.02382997,92.00825353,Barak and others,Naoch chara and others,Manu,Ponds,1.79602629,17960.2629117913,538.1140881636738,No,No,No,No,Purba Masli,NWIC,534,534,91200.0,16,269,6692,272478,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,538.1140881636738,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Durgachhara,TR2CDHL0008,23.93013809,92.00505487999999,Barak and others,Naoch chara and others,Manu,Ponds,2.81213633,28121.363251506176,1876.8774029341444,No,No,No,No,Durgachhara,NWIC,540,540,91206.0,16,269,6692,272526,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,1876.8774029341444,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Ganganagar,TR2CDHL0003,23.76621124,91.84324038,Barak and others,Naoch chara and others,Khowai,Ponds,1.81482548,18148.25479401995,1652.1148983021596,No,No,No,No,Ganganagar,NWIC,535,535,91201.0,16,269,6697,272515,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1652.1148983021596,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0004,23.87225418,91.85286497,Barak and others,Naoch chara and others,Dolai,Ponds,2.67820212,26782.021159265183,1921.517556148558,No,No,No,No,Kulai R F,NWIC,536,536,91202.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1921.517556148558,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Masli,TR2CDHL0005,24.0406467,91.98660898,Barak and others,Naoch chara and others,Manu,Ponds,1.41648049,14164.804908935244,660.3183149396249,No,No,Yes,Yes,Paschim Masli,NWIC,537,537,91203.0,16,269,6692,272475,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,660.3183149396249,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0006,23.88417144,91.8570297,Barak and others,Naoch chara and others,Dolai,Ponds,2.2271652,22271.651951068965,2388.365252117367,No,No,No,No,Kulai R F,NWIC,538,538,91204.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,2388.365252117367,District Water Body Atlas
