SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1839,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-23 08:30:00,31.12,206.05,0.825,21.695
1840,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-24 08:30:00,31.12,199.68,1.257,20.642
1841,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-25 08:30:00,31.12,,,20.642
1842,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-26 08:30:00,31.12,197.11,1.001,20.655
1843,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-27 08:30:00,31.11,215.96,2.214,26.487
1844,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-28 08:30:00,31.15,204.46,1.266,35.277
1845,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-29 08:30:00,31.15,209.69,0.807,35.134
1846,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-03 08:30:00,31.15,206.4,3.651,39.031
1847,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-03 08:30:00,31.2,209.37,0.993,34.716
1848,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-03 08:30:00,31.19,,,32.587
1849,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-03 08:30:00,31.16,211.71,2.422,26.198
1850,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-03 08:30:00,31.17,201.3,4.314,27.335
1851,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-03 08:30:00,31.16,215.5,4.363,20.226
1852,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-03 08:30:00,31.14,199.82,1.422,23.728
1853,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-03 08:30:00,31.14,192.21,2.039,23.711
1854,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-03 08:30:00,31.13,194.92,2.336,22.813
1855,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-03 08:30:00,31.13,,,22.813
1856,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-03 08:30:00,31.13,199.56,2.395,20.698
1857,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-03 08:30:00,31.13,190.96,3.543,21.542
1858,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-13 08:30:00,31.14,185.34,3.467,21.763
1859,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-14 08:30:00,31.13,163.54,0.217,16.6
1860,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-15 08:30:00,31.13,206.87,2.897,22.159
1861,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-16 08:30:00,31.13,168.93,0.217,16.532
1862,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-17 08:30:00,31.13,,,16.55
1863,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-18 08:30:00,31.13,168.33,0.217,16.387
1864,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-19 08:30:00,31.13,194.08,1.264,20.929
1865,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-20 08:30:00,31.13,167.78,0.217,16.282
1866,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-21 08:30:00,31.15,201.8,2.071,24.437
1867,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-22 08:30:00,31.15,164.23,0.264,17.627
1868,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-23 08:30:00,31.15,204.57,3.921,25.521
1869,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-24 08:30:00,31.15,,,25.521
1870,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-25 08:30:00,31.15,,,25.521
1871,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-26 08:30:00,31.15,162.73,0.264,17.3
1872,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-27 08:30:00,31.14,193.28,1.83,23.751
1873,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-28 08:30:00,31.14,202.15,1.28,22.703
1874,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-29 08:30:00,31.14,,,22.703
1875,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-30 08:30:00,31.14,161.83,0.264,17.132
1876,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-31 08:30:00,31.14,,,22.703
1877,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-04 08:30:00,31.14,186.201,1.243,19.903
1878,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-04 08:30:00,31.12,192.798,2.519,16.867
1879,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-04 08:30:00,31.12,184.612,1.949,17.698
1880,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-04 08:30:00,31.12,155.99,0.274,11.19
1881,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-04 08:30:00,31.05,184.467,0.96,18.93
1882,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-04 08:30:00,31.05,188.865,1.62,18.507
1883,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-04 08:30:00,31.05,,,18.507
1884,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-04 08:30:00,31.05,174.66,1.035,19.944
1885,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-04 08:30:00,31.05,184.257,0.94,18.701
1886,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-04 08:30:00,31.05,190.263,0.884,18.226
1887,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-04 08:30:00,31.05,,,18.226
1888,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-04 08:30:00,31.04,184.7,2.464,17.33
1889,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-13 08:30:00,31.03,190.3,1.343,18.102
1890,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-14 08:30:00,31.03,,,18.102
1891,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-15 08:30:00,31.03,180.62,3.563,16.241
1892,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-16 08:30:00,31.02,184.81,0.823,17.242
1893,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-17 08:30:00,31.02,139.91,0.152,9.559
1894,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-18 08:30:00,31.02,171.94,0.906,15.557
1895,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-19 08:30:00,31.01,183.99,1.002,17.425
1896,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-20 08:30:00,30.99,186.57,0.84,12.659
1897,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-21 08:30:00,30.99,,,12.659
1898,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-22 08:30:00,30.98,174.82,0.996,11.712
1899,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-23 08:30:00,30.98,161.55,1.083,13.394
1900,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-24 08:30:00,30.98,168.23,3.433,12.889
1901,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-25 08:30:00,30.97,168.23,1.253,12.889
1902,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-26 08:30:00,30.97,172.02,2.152,11.721
1903,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-27 08:30:00,30.97,164.09,0.873,10.389
1904,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-28 08:30:00,30.97,,,10.389
1905,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-29 08:30:00,30.96,172.2,1.195,10.068
1906,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-30 08:30:00,30.96,164.79,1.136,11.075
1907,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-05 08:30:00,30.96,176.62,1.5,8.85
1908,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-05 08:30:00,30.96,157.04,1.567,10.728
1909,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-05 08:30:00,30.96,170.76,1.227,10.89
1910,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-05 08:30:00,30.96,172.21,0.92,9.439
1911,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-05 08:30:00,30.96,,,9.439
1912,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-05 08:30:00,30.95,177.2,0.839,10.05
1913,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-05 08:30:00,30.97,134.27,0.106,8.112
1914,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-05 08:30:00,30.97,149.0,0.692,11.664
1915,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-05 08:30:00,30.97,186.85,0.984,11.579
1916,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-05 08:30:00,30.99,185.47,1.231,11.706
1917,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-05 08:30:00,31.04,186.432,2.408,20.348
1918,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-05 08:30:00,31.1,,,26.495
1919,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-13 08:30:00,31.2,192.371,2.534,36.74
1920,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-14 08:30:00,31.17,190.71,0.973,26.598
1921,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-15 08:30:00,31.18,198.494,4.104,28.931
1922,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-16 08:30:00,31.18,188.329,2.567,27.622
1923,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-17 08:30:00,31.16,185.04,1.536,20.463
1924,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-18 08:30:00,31.14,181.409,1.084,17.702
1925,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-19 08:30:00,31.13,,,16.965
1926,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-20 08:30:00,31.12,178.605,1.309,16.21
1927,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-21 08:30:00,31.11,174.91,1.053,13.968
1928,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-22 08:30:00,31.1,186.84,0.984,14.509
1929,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-23 08:30:00,31.11,,,16.631
1930,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-24 08:30:00,31.13,182.24,2.268,20.875
1931,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-25 08:30:00,31.12,176.97,1.251,17.691
1932,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-26 08:30:00,31.13,,,17.885
1933,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-27 08:30:00,31.17,169.29,0.264,18.633
1934,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-28 08:30:00,31.17,182.28,0.864,16.812
1935,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-29 08:30:00,31.16,185.01,1.818,15.828
1936,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-30 08:30:00,31.14,187.01,1.092,12.562
1937,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-31 08:30:00,31.09,39.83,1.175,11.044
1938,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-06 08:30:00,31.07,,,10.956
1939,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-06 08:30:00,31.04,,,10.824
1940,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-06 08:30:00,30.97,181.2,1.153,10.515
1941,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-06 08:30:00,30.96,175.22,3.694,12.724
1942,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-06 08:30:00,30.98,37.96,1.498,15.061
1943,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-06 08:30:00,31.0,42.8,1.258,18.696
1944,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-06 08:30:00,31.04,46.34,1.794,25.121
1945,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-06 08:30:00,31.06,46.9,1.066,23.253
1946,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-06 08:30:00,31.06,,,23.253
1947,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-06 08:30:00,31.05,182.07,3.002,14.938
1948,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-06 08:30:00,31.03,38.46,1.491,15.472
1949,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-06 08:30:00,31.03,176.72,3.29,15.981
1950,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-13 08:30:00,31.0,169.1,3.572,15.387
1951,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-14 08:30:00,30.99,157.65,1.301,12.051
1952,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-15 08:30:00,30.99,173.32,4.872,13.464
1953,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-16 08:30:00,30.99,,,13.646
1954,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-17 08:30:00,30.99,,,13.646
1955,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-18 08:30:00,30.98,206.73,1.106,12.02
1956,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-19 08:30:00,30.97,170.38,1.259,11.936
