SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1823,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-14 08:00:00,29.56,,,88.255
1824,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-15 08:00:00,29.56,,,88.255
1825,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-16 08:00:00,29.55,,,88.186
1826,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-17 08:00:00,29.55,,,88.186
1827,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-18 08:00:00,29.55,,,88.186
1828,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-19 08:00:00,29.54,,,88.331
1829,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-20 08:00:00,29.54,,,88.331
1830,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-21 08:00:00,29.53,,,88.0
1831,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-22 08:00:00,29.53,,,88.331
1832,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-23 08:00:00,29.53,,,88.331
1833,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-24 08:00:00,29.53,,,88.263
1834,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-25 08:00:00,29.52,,,88.263
1835,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-26 08:00:00,29.52,,,88.409
1836,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-27 08:00:00,29.52,,,88.409
1837,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-28 08:00:00,29.51,,,88.409
1838,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-29 08:00:00,29.51,,,88.05
1839,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-30 08:00:00,29.51,,,88.129
1840,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-31 08:00:00,29.5,,,88.062
1841,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-01-04 08:00:00,29.5,,,88.062
1842,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-02-04 08:00:00,29.5,,,88.062
1843,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-04 08:00:00,29.49,,,88.208
1844,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-04 08:00:00,29.49,,,88.208
1845,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-04 08:00:00,29.49,,,88.208
1846,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-04 08:00:00,29.48,,,88.142
1847,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-07-04 08:00:00,29.48,,,88.142
1848,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-08-04 08:00:00,29.48,,,88.142
1849,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-09-04 08:00:00,29.47,,,88.076
1850,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-10-04 08:00:00,29.47,,,88.076
1851,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-11-04 08:00:00,29.46,,,87.908
1852,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-12-04 08:00:00,29.46,,,87.908
1853,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-13 08:00:00,29.45,,,87.795
1854,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-14 08:00:00,29.45,,,87.795
1855,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-15 08:00:00,29.44,,,87.612
1856,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-16 08:00:00,29.44,,,87.605
1857,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-17 08:00:00,29.43,,,87.456
1858,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-18 08:00:00,29.42,,,87.512
1859,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-19 08:00:00,29.42,,,87.321
1860,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-20 08:00:00,29.41,,,87.105
1861,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-21 08:00:00,29.4,,,87.2
1862,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-22 08:00:00,29.39,,,87.119
1863,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-23 08:00:00,29.38,,,87.005
1864,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-25 08:00:00,29.42,,,87.973
1865,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-26 08:00:00,29.42,,,85.112
1866,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-27 08:00:00,29.51,,,88.129
1867,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-28 08:00:00,29.82,,,102.956
1868,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-29 08:00:00,29.74,,,95.904
1869,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-30 08:00:00,29.4,,,84.658
1870,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-02-05 08:00:00,29.3,,,80.157
1871,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-05 08:00:00,29.43,,,88.039
1872,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-05 08:00:00,29.41,,,84.754
1873,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-05 08:00:00,29.39,,,83.754
1874,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-07-05 08:00:00,29.37,,,83.828
1875,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-08-05 08:00:00,29.35,,,83.769
1876,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-09-05 08:00:00,29.34,,,83.71
1877,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-11-05 08:00:00,29.32,,,83.616
1878,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-12-05 08:00:00,29.31,,,83.571
1879,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-13 08:00:00,29.3,,,53.269
1880,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-14 08:00:00,29.3,,,83.393
1881,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-15 08:00:00,29.29,,,79.839
1882,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-16 08:00:00,29.29,,,79.839
1883,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-19 08:00:00,29.47,,,88.076
1884,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-20 08:00:00,29.47,,,88.076
1885,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-21 08:00:00,29.43,,,88.037
1886,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-22 08:00:00,29.39,,,83.754
1887,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-23 08:00:00,29.37,,,83.828
1888,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-25 08:00:00,29.31,,,83.571
1889,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-26 08:00:00,29.53,,,90.475
1890,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-27 08:00:00,30.48,,,36.041
1891,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-29 08:00:00,29.5,,,28.064
1892,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-01-06 08:00:00,29.94,,,104.094
1893,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-02-06 08:00:00,31.45,,,192.735
1894,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-03-06 08:00:00,31.12,,,172.23
1895,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-04-06 08:00:00,30.56,,,138.961
1896,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-05-06 08:00:00,30.22,,,119.927
1897,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-06 08:00:00,29.74,,,97.461
1898,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-08-06 08:00:00,29.55,,,88.602
1899,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-09-06 08:00:00,29.5,,,87.949
1900,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-10-06 08:00:00,29.51,,,87.919
1901,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-11-06 08:00:00,29.5,,,87.949
1902,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-12-06 08:00:00,29.62,,,91.616
1903,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-13 08:00:00,30.46,,,134.579
1904,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-15 08:00:00,30.76,,,150.148
1905,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-16 08:00:00,30.64,,,143.07
1906,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-17 08:00:00,30.48,,,134.077
1907,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-18 08:00:00,30.37,,,128.654
1908,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-19 08:00:00,30.17,,,117.574
1909,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-20 08:00:00,30.03,,,111.553
1910,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-22 08:00:00,30.03,,,111.533
1911,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-23 08:00:00,30.22,,,117.034
1912,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-24 08:00:00,30.17,,,117.574
1913,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-25 08:00:00,30.17,,,117.574
1914,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-28 08:00:00,30.35,,,126.928
1915,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-29 08:00:00,27.91,,,105.404
1916,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-01-07 08:00:00,30.03,,,111.633
1917,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-02-07 08:00:00,30.22,,,108.249
1918,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-06-07 08:00:00,31.76,,,214.541
1919,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-07-07 08:00:00,31.91,,,192.472
1920,Tlabung,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,22.89833333,92.47388889,2026-08-07 08:00:00,36.6,,,138.174
1921,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-01 08:00:00,263.87,31.462,,8.256
1922,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-01 08:00:00,263.87,31.462,,8.256
1923,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-01 08:00:00,263.86,31.09,,8.131
1924,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-01 08:00:00,263.86,,,8.131
1925,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-05-01 08:00:00,263.86,31.09,,8.131
1926,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-06-01 08:00:00,263.85,30.623,,8.947
1927,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-07-01 08:00:00,263.85,30.623,,8.947
1928,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-08-01 08:00:00,263.85,30.623,,8.947
1929,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-09-01 08:00:00,263.84,30.503,,7.998
1930,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-10-01 08:00:00,263.84,30.503,,7.998
1931,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-11-01 08:00:00,263.84,,,7.998
1932,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-12-01 08:00:00,263.83,29.846,,7.874
1933,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-13 08:00:00,263.83,29.846,,7.874
1934,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-14 08:00:00,263.83,29.846,,7.874
1935,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-15 08:00:00,263.82,26.653,,9.444
1936,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-16 08:00:00,263.82,26.653,,9.008
1937,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-17 08:00:00,263.82,26.653,,8.808
