SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2639,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-03-04 08:00:00,299.1,,,6.0
2640,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-04 08:15:00,299.08,58.96,0.306,5.137
2641,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-05-04 08:00:00,299.08,,,5.0
2642,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-04 08:15:00,299.04,56.68,0.306,4.728
2643,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-07-04 08:15:00,299.0,58.6,0.219,4.475
2644,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-08-04 08:15:00,299.13,65.64,0.257,6.495
2645,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-09-04 08:15:00,299.1,63.88,0.24,6.019
2646,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-10-04 08:15:00,299.04,56.52,0.311,4.667
2647,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-11-04 08:00:00,299.08,,,5.0
2648,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-12-04 08:00:00,299.1,,,6.0
2649,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-13 08:15:00,299.1,63.56,0.244,6.186
2650,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-14 08:00:00,299.16,,,7.5
2651,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-15 08:15:00,299.14,65.88,0.248,6.949
2652,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-16 08:15:00,299.18,67.96,0.325,8.518
2653,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-17 08:15:00,299.18,68.6,0.34,8.739
2654,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-18 09:00:00,299.32,75.72,0.444,11.136
2655,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-20 08:15:00,299.34,77.96,0.458,13.335
2656,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-21 08:15:00,299.32,76.16,0.458,11.255
2657,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-22 08:15:00,299.32,75.48,0.444,11.088
2658,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-23 08:15:00,299.34,78.48,0.458,13.532
2659,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-24 08:15:00,299.34,78.08,0.444,13.247
2660,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-25 08:15:00,299.35,78.56,0.458,13.591
2661,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-26 08:00:00,299.35,,,13.5
2662,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-27 08:15:00,299.35,78.04,0.458,13.65
2663,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-28 09:00:00,299.425,65.25,0.621,18.783
2664,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-29 09:00:00,299.45,66.95,0.611,20.135
2665,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-30 09:00:00,299.455,67.0,0.621,20.211
2666,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-01-06 08:15:00,299.35,79.64,0.462,13.42
2667,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-02-06 08:00:00,299.425,66.1,0.567,18.916
2668,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-03-06 08:15:00,299.34,80.56,0.454,13.594
2669,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-04-06 08:15:00,299.32,76.2,0.432,11.582
2670,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-05-06 08:15:00,299.33,75.84,0.394,12.791
2671,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-06 08:15:00,299.53,71.95,0.591,24.45
2672,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-07-06 08:00:00,299.47,,,229.47
2673,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-08-06 08:15:00,299.53,72.6,0.609,24.783
2674,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-09-06 08:15:00,299.52,71.85,0.582,23.63
2675,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-10-06 09:00:00,299.745,97.0,1.039,47.892
2676,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-11-06 09:00:00,299.67,90.5,1.039,38.969
2677,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-12-06 09:00:00,299.63,85.11,0.822,32.405
2678,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-13 08:00:00,299.42,,,18.0
2679,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-14 08:00:00,299.42,,,18.0
2680,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-15 09:00:00,299.56,82.85,0.923,27.446
2681,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-16 09:00:00,299.5,79.0,0.681,21.654
2682,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-17 09:00:00,299.53,80.65,0.781,24.573
2683,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-18 09:00:00,299.53,80.55,0.794,24.686
2684,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-19 09:00:00,299.42,72.8,0.577,18.861
2685,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-20 08:15:00,299.27,73.0,0.446,10.355
2686,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-21 08:00:00,299.18,,,8.5
2687,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-22 08:15:00,299.23,71.6,0.346,9.14
2688,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-23 08:15:00,299.16,66.84,0.304,7.786
2689,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-24 08:15:00,299.16,66.8,0.295,7.467
2690,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-25 08:15:00,299.18,68.16,0.319,8.437
2691,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-26 08:00:00,299.18,,,8.5
2692,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-27 08:15:00,299.09,63.32,0.329,5.714
2693,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-28 08:00:00,299.18,,,8.5
2694,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-29 09:00:00,299.44,73.5,0.454,19.503
2695,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-30 10:15:00,299.63,87.0,1.019,26.874
2696,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,2026-06-30 11:15:00,299.63,87.0,,0.0
2697,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-01 08:15:00,64.9,11.98,1.008,8.086
2698,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-01 08:15:00,64.92,12.28,1.025,8.331
2699,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-01 08:15:00,64.91,,,8.192
2700,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-01 08:00:00,64.91,,,8.2
2701,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-05-01 08:15:00,64.935,12.44,0.976,8.78
2702,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-01 08:15:00,64.92,11.86,0.976,8.358
2703,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-01 08:15:00,64.98,14.94,1.005,11.509
2704,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-08-01 08:15:00,64.99,14.9,1.12,10.858
2705,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-09-01 08:15:00,64.985,14.26,1.186,12.634
2706,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-10-01 08:00:00,64.98,,,11.5
2707,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-11-01 08:00:00,64.99,,,12.5
2708,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-12-01 08:15:00,65.0,14.58,1.315,14.14
2709,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-13 08:15:00,64.98,14.5,1.2523339,13.677396
2710,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-14 08:00:00,64.98,,,13.0
2711,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-15 08:15:00,64.96,13.72,1.072,11.1
2712,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-16 08:15:00,64.98,14.28,1.207,12.589
2713,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-17 08:15:00,64.98,14.22,1.207,12.554
2714,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-18 08:00:00,64.98,,,12.5
2715,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-19 08:15:00,64.97,13.74,1.108,11.679
2716,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-20 08:15:00,64.97,13.64,1.108,11.573
2717,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-21 08:15:00,64.855,12.38,0.9664645,8.542949
2718,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-22 08:15:00,64.8,10.9,0.73138434,5.893735
2719,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-23 08:15:00,64.78,10.62,0.689,5.475
2720,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-24 08:15:00,64.78,10.5,0.699,5.488
2721,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-25 08:00:00,64.77,,,5.3
2722,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-26 08:00:00,64.78,,,5.4
2723,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-27 08:15:00,64.975,13.7,1.145,11.763
2724,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-28 08:15:00,64.79,11.1,0.72,5.898
2725,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-29 08:15:00,64.78,10.66,0.71,5.481
2726,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-30 08:15:00,64.8,10.94,0.743,5.843
2727,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-31 08:15:00,65.0,15.099999,1.1454861,13.718212
2728,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-02 08:00:00,64.86,,,6.5
2729,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-02 08:15:00,64.83,10.28,0.764,6.077
2730,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-02 08:15:00,64.85,10.76,0.775,6.359
2731,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-02 08:15:00,64.88,11.26,0.797,6.627
2732,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-05-02 08:15:00,64.87,10.78,0.834,6.473
2733,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-02 08:15:00,64.9,11.76,0.847,7.092
2734,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-02 08:15:00,64.88,11.08,0.809,6.62
2735,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-08-02 08:00:00,64.86,,,6.3
2736,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-09-02 08:15:00,64.84,10.4,0.809,6.244
2737,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-10-02 08:15:00,64.82,10.1,0.755,5.792
2738,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-11-02 08:15:00,64.8,9.84,0.743,5.594
2739,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-12-02 08:15:00,64.78,9.62,0.767,5.396
2740,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-13 08:15:00,64.77,9.32,0.806,5.158
2741,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-14 08:00:00,64.8,,,5.6
2742,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-15 08:00:00,64.82,,,5.8
2743,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-16 08:15:00,64.84,10.4,0.834,6.268
2744,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-17 08:15:00,65.02,14.8,1.252,14.032
2745,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-18 08:15:00,65.02,14.82,1.252,13.904
2746,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-19 08:15:00,64.98,14.02,1.1262898,12.03405
2747,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-20 08:15:00,64.97,13.5,1.072,11.01
2748,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-21 08:15:00,64.96,12.94,0.993,9.998
2749,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-22 08:00:00,64.95,,,9.5
2750,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-23 08:15:00,64.92,12.08,0.982,9.156
2751,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-24 08:15:00,64.895,11.78,0.966,8.836
2752,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-25 08:15:00,64.92,12.04,0.993,9.105
2753,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-26 08:15:00,64.92,12.08,1.008,9.1
2754,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-27 08:15:00,64.9,11.56,0.998,8.685
2755,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-28 08:15:00,64.88,11.48,0.998,8.406
2756,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-03 08:00:00,64.85,,,8.0
2757,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-03 08:15:00,64.87,11.2,0.982,8.17
2758,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-03 08:15:00,64.9,11.76,0.998,8.764
2759,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-03 08:15:00,64.86,10.94,0.982,8.022
2760,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-03 08:15:00,64.84,10.3,0.966,7.382
2761,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-03 08:15:00,64.825,10.1,0.951,7.064
2762,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-08-03 08:00:00,64.8,,,6.8
2763,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-09-03 08:15:00,64.83,10.18,0.966,7.129
