Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-19 08:00:00,1.82
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-20 08:00:00,1.82
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-21 08:00:00,1.8
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-22 08:00:00,1.79
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-23 08:00:00,1.78
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-24 08:00:00,1.79
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-25 08:00:00,0.86
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-26 08:00:00,0.86
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-27 08:00:00,1.75
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-28 08:00:00,1.74
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-29 08:00:00,1.73
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-30 08:00:00,1.72
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-31 08:00:00,1.71
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-01 08:00:00,0.8
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-02 08:00:00,1.69
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-03 08:00:00,1.7
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-04 08:00:00,1.67
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-05 08:00:00,1.64
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-06 08:00:00,1.63
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-07 08:00:00,1.63
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-08 08:00:00,0.64
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-09 08:00:00,1.2
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-10 08:00:00,1.18
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-11 08:00:00,1.17
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-12 08:00:00,1.16
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-13 08:00:00,1.16
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-14 08:00:00,1.13
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-15 08:00:00,0.54
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-16 08:00:00,3.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-17 08:00:00,3.05
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-18 08:00:00,1.85
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-19 08:00:00,1.41
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-20 08:00:00,1.42
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-21 08:00:00,1.41
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-22 08:00:00,1.8
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-23 08:00:00,3.42
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-24 08:00:00,2.13
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-25 08:00:00,2.91
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-26 08:00:00,2.12
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-27 08:00:00,1.55
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-02-28 08:00:00,4.19
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-01 08:00:00,0.77
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-02 08:00:00,1.56
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-03 08:00:00,2.13
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-04 08:00:00,1.35
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-05 08:00:00,3.9
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-06 08:00:00,2.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-07 08:00:00,1.17
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-08 08:00:00,0.54
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-09 08:00:00,1.06
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-10 08:00:00,1.58
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-11 08:00:00,1.55
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-12 08:00:00,1.59
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-13 08:00:00,1.56
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-14 08:00:00,1.55
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-15 08:00:00,0.74
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-16 08:00:00,3.93
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-17 08:00:00,2.75
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-18 08:00:00,1.91
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-19 08:00:00,1.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-20 08:00:00,1.52
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-21 08:00:00,0.68
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-22 08:00:00,0.77
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-23 08:00:00,2.71
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-24 08:00:00,1.9
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-25 08:00:00,1.81
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-26 08:00:00,1.49
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-27 08:00:00,13.12
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-28 08:00:00,3.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-29 08:00:00,0.77
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-30 08:00:00,3.02
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-03-31 08:00:00,0.74
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-01 08:00:00,3.9
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-02 08:00:00,3.05
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-03 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-04 08:00:00,3.66
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-05 08:00:00,0.89
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-06 08:00:00,1.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-07 08:00:00,1.45
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-08 08:00:00,1.49
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-09 08:00:00,2.96
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-10 08:00:00,29.27
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-11 08:00:00,12.9
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-12 08:00:00,0.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-13 08:00:00,24.59
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-14 08:00:00,0.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-15 08:00:00,38.58
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-16 08:00:00,59.17
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-17 08:00:00,54.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-18 08:00:00,14.11
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-19 08:00:00,17.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-20 08:00:00,25.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-21 08:00:00,54.65
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-22 08:00:00,54.36
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-23 08:00:00,6.94
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-24 08:00:00,56.72
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-25 08:00:00,57.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-26 08:00:00,16.75
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-27 08:00:00,3.96
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-28 08:00:00,1.45
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-29 08:00:00,1.09
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-04-30 08:00:00,1.08
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-01 08:00:00,0.57
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-02 08:00:00,1.07
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-03 08:00:00,0.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-04 08:00:00,5.65
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-05 08:00:00,10.13
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-06 08:00:00,8.16
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-07 08:00:00,41.31
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-08 08:00:00,7.97
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-09 08:00:00,7.06
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-10 08:00:00,3.0
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-11 08:00:00,57.38
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-12 08:00:00,30.14
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-13 08:00:00,66.11
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-14 08:00:00,53.31
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-15 08:00:00,53.58
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-16 08:00:00,8.71
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-17 08:00:00,32.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-18 08:00:00,57.28
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-19 08:00:00,57.48
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-20 08:00:00,50.74
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-21 08:00:00,51.44
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-22 08:00:00,9.74
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-23 08:00:00,50.84
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-24 08:00:00,32.5
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-25 08:00:00,54.85
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-26 08:00:00,54.11
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-27 08:00:00,46.03
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-28 08:00:00,2.2
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-29 08:00:00,4.57
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-30 08:00:00,13.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-05-31 08:00:00,5.2
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-01 08:00:00,16.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-02 08:00:00,16.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-03 08:00:00,16.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-05 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-06 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-07 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-08 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-09 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-10 08:00:00,15.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-12 08:00:00,14.0
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-15 08:00:00,7.667
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-16 08:00:00,9.676
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-17 08:00:00,9.34
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-18 08:00:00,9.39
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-19 08:00:00,7.964
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-20 08:00:00,8.595
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-21 08:00:00,8.601
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-22 08:00:00,8.323
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-23 08:00:00,8.554
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-24 08:00:00,7.859
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-25 08:00:00,7.35
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-26 08:00:00,7.013
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-27 08:00:00,8.214
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-28 08:00:00,8.393
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-29 08:00:00,8.013
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-30 08:00:00,7.437
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-01-31 08:00:00,6.024
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-01 08:00:00,8.024
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-02 08:00:00,8.116
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-03 08:00:00,7.121
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-04 08:00:00,7.884
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-05 08:00:00,7.93
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-06 08:00:00,7.957
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-07 08:00:00,7.266
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-08 08:00:00,7.266
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-09 08:00:00,6.647
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-10 08:00:00,6.693
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-11 08:00:00,6.711
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-12 08:00:00,6.52
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-13 08:00:00,6.278
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-14 08:00:00,5.344
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-15 08:00:00,5.344
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-16 08:00:00,5.257
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-17 08:00:00,5.361
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-18 08:00:00,5.426
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-19 08:00:00,5.895
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-20 08:00:00,6.453
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-21 08:00:00,6.592
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-22 08:00:00,6.592
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-23 08:00:00,5.811
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-24 08:00:00,5.918
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-25 08:00:00,5.806
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-26 08:00:00,6.336
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-27 08:00:00,6.051
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-02-28 08:00:00,6.084
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-01 08:00:00,4.787
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-02 08:00:00,4.787
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-03 08:00:00,5.175
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-04 08:00:00,5.175
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-05 08:00:00,4.124
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-06 08:00:00,4.507
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-07 08:00:00,4.426
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-08 08:00:00,4.426
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-09 08:00:00,3.339
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-10 08:00:00,3.509
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-11 08:00:00,3.408
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-12 08:00:00,3.502
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-13 08:00:00,3.259
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-14 08:00:00,3.042
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-16 08:00:00,3.126
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-17 08:00:00,3.564
