SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
8056,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-01 09:00:00,140.03,944.9,3.85,312.0
8057,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-01 09:00:00,140.19,1034.5,3.56,385.0
8058,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-01 09:00:00,140.48,1228.5,3.22,558.0
8059,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-01 09:00:00,140.19,1037.3,1.95,385.0
8060,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-01 09:00:00,140.39,1176.0,3.46,493.0
8061,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-01 09:00:00,140.6,1305.9,2.5,644.0
8062,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-01 08:00:00,140.48,,,558.0
8063,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-01 08:00:00,140.35,1167.5,3.51,490.0
8064,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-13 09:00:00,140.45,1226.3,3.59,549.0
8065,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-14 09:00:00,140.41,1200.0,3.57,521.0
8066,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-15 09:00:00,140.35,1162.9,3.88,480.0
8067,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-16 09:00:00,140.08,962.8,3.8,319.0
8068,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-17 09:00:00,140.32,1127.4,4.62,463.0
8069,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-18 08:00:00,140.2,,,390.0
8070,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-19 09:00:00,140.97,1514.6,1.51,966.0
8071,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-20 09:00:00,140.6,1311.1,2.85,652.0
8072,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-21 09:00:00,140.29,1117.7,3.8,437.0
8073,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-22 09:00:00,140.32,1137.6,3.93,465.0
8074,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-23 09:00:00,140.33,1150.0,4.68,474.0
8075,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-24 09:00:00,140.37,1180.6,3.99,503.0
8076,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-25 08:00:00,140.44,,,540.0
8077,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-26 08:00:00,140.4,,,495.0
8078,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-27 09:00:00,140.3,1135.8,4.29,463.0
8079,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-28 09:00:00,139.9,903.5,3.0,231.0
8080,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-29 09:00:00,139.65,844.3,3.42,177.0
8081,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-30 08:00:00,139.6,,,154.0
8082,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-30 09:00:00,139.6,818.7,3.75,154.0
8083,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-31 08:00:00,139.7,,,186.0
8084,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-31 09:00:00,139.7,856.1,3.45,186.0
8085,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-02 08:00:00,140.2,,,390.0
8086,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-02 09:00:00,139.75,870.2,3.9,196.0
8087,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-02 09:00:00,140.17,1015.4,2.69,372.0
8088,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-02 09:00:00,140.1,981.7,2.65,338.0
8089,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-02 09:00:00,139.99,879.0,3.77,273.0
8090,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-02 09:00:00,139.94,929.8,3.16,265.0
8091,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-02 09:00:00,140.05,943.1,3.27,313.0
8092,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-02 08:00:00,140.08,,,320.0
8093,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-02 09:00:00,140.03,933.1,3.24,300.0
8094,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-02 09:00:00,139.81,915.2,3.35,245.0
8095,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-02 09:00:00,140.11,986.6,3.6,334.0
8096,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-02 09:00:00,140.33,1132.0,4.5,465.0
8097,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-13 09:00:00,140.1,967.2,2.99,320.0
8098,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-14 09:00:00,140.04,949.2,3.01,305.0
8099,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-15 08:00:00,140.2,,,390.0
8100,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-16 09:00:00,140.63,1304.9,2.93,698.0
8101,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-17 09:00:00,140.14,1000.4,3.29,352.0
8102,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-18 09:00:00,140.08,958.5,2.96,316.0
8103,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-19 09:00:00,140.24,1053.3,2.0,408.0
8104,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-20 08:00:00,139.98,,,269.0
8105,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-20 09:00:00,139.98,901.9,3.61,269.0
8106,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-21 08:00:00,140.01,,,293.0
8107,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-21 09:00:00,140.01,921.3,5.32,293.0
8108,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-22 08:00:00,140.18,,,380.0
8109,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-23 08:00:00,139.97,,,266.0
8110,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-23 09:00:00,139.97,887.3,3.59,266.0
8111,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-24 08:00:00,140.18,,,391.0
8112,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-24 09:00:00,140.18,1017.3,1.84,391.0
8113,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-25 08:00:00,140.07,,,311.0
8114,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-25 09:00:00,140.07,952.1,3.02,311.0
8115,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-26 08:00:00,140.28,,,428.0
8116,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-26 09:00:00,140.28,1060.6,2.4,428.0
8117,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-27 08:00:00,140.15,,,378.0
8118,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-27 09:00:00,140.15,1001.9,2.09,378.0
8119,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-28 08:00:00,139.88,,,227.0
8120,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-28 09:00:00,139.88,894.5,3.26,227.0
8121,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-03 08:00:00,140.18,,,380.0
8122,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-03 08:00:00,140.08,,,330.0
8123,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-03 09:00:00,140.08,966.5,3.33,330.0
8124,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-03 08:00:00,140.19,,,387.0
8125,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-03 09:00:00,140.19,1024.4,2.63,387.0
8126,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-03 08:00:00,140.2,,,390.0
8127,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-03 08:00:00,140.37,,,540.0
8128,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-03 09:00:00,140.37,1168.5,3.84,540.0
8129,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-03 08:00:00,140.2,,,381.0
8130,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-03 09:00:00,140.2,1015.4,2.1,381.0
8131,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-03 08:00:00,140.28,,,436.0
8132,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-03 09:00:00,140.28,1107.8,3.85,436.0
8133,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-03 08:00:00,141.0,,,1005.0
8134,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-03 08:00:00,140.26,,,429.0
8135,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-03 09:00:00,140.26,1087.9,4.64,429.0
8136,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-03 08:00:00,140.77,,,795.0
8137,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-03 09:00:00,140.77,1377.7,2.22,795.0
8138,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-03 09:00:00,140.54,1247.0,3.38,613.0
8139,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-03 09:00:00,140.8,1262.1,1.84,825.0
8140,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-13 09:00:00,141.14,1625.6,1.66,1130.0
8141,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-14 09:00:00,141.11,1601.7,2.07,1110.0
8142,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-15 08:00:00,141.12,,,1120.0
8143,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-16 09:00:00,140.98,1523.3,1.83,1020.0
8144,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-17 09:00:00,140.28,1088.2,3.06,428.0
8145,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-18 09:00:00,140.61,1237.5,3.41,655.0
8146,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-19 09:00:00,140.64,1310.2,1.5,701.0
8147,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-20 08:00:00,140.43,1169.9,3.32,513.0
8148,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-20 09:00:00,140.43,1169.9,3.32,513.0
8149,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-21 08:00:00,140.45,,,545.0
8150,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-21 09:00:00,140.45,,,545.0
8151,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-22 08:00:00,140.3,,,450.0
8152,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-23 08:00:00,140.63,1315.8,3.41,727.0
8153,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-24 08:00:00,140.73,1366.3,1.48,763.0
8154,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-24 09:00:00,140.73,1366.3,1.48,763.0
8155,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-25 08:00:00,140.79,1776.3,2.86,1040.0
8156,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-25 09:00:00,140.79,1776.3,2.86,1040.0
8157,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-26 08:00:00,140.58,1269.3,3.53,637.0
8158,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-26 09:00:00,140.58,1269.3,3.53,637.0
8159,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-27 08:00:00,140.75,1365.7,3.79,777.0
8160,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-27 09:00:00,140.75,1365.7,3.79,777.0
8161,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-28 08:00:00,141.0,1544.4,2.69,1050.0
8162,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-28 09:00:00,141.0,1544.4,2.69,1050.0
8163,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-29 08:00:00,140.7,,,750.0
8164,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-30 08:00:00,140.74,1356.2,2.7,755.0
8165,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-30 09:00:00,140.74,1356.2,2.7,755.0
8166,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-31 08:00:00,140.81,,,1045.0
8167,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-04 08:00:00,140.96,,,980.0
8168,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-04 09:00:00,140.96,1496.3,1.85,980.0
8169,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-04 08:00:00,140.95,,,954.0
8170,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-04 09:00:00,140.95,1505.0,1.83,954.0
8171,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-04 08:00:00,141.05,,,1105.0
8172,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-04 09:00:00,141.05,,,1105.0
8173,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-04 08:00:00,140.97,1507.0,1.54,1020.0
8174,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-04 08:00:00,140.9,,,900.0
8175,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-04 08:00:00,140.79,1421.0,2.48,846.0
8176,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-04 09:00:00,140.79,1421.0,2.48,846.0
8177,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-04 08:00:00,140.26,,,434.0
8178,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-04 09:00:00,140.26,1060.5,2.43,434.0
8179,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-04 08:00:00,140.19,,,409.0
8180,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-04 09:00:00,140.19,1021.8,2.42,409.0
8181,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-04 08:00:00,140.75,,,806.0
8182,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-04 09:00:00,140.75,1380.6,3.08,806.0
8183,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-04 08:00:00,140.94,,,960.0
8184,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-04 09:00:00,140.94,1491.0,2.82,960.0
8185,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-04 08:00:00,141.04,,,1060.0
8186,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-04 09:00:00,141.04,1553.0,1.77,1060.0
8187,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-04 08:00:00,141.02,,,1020.0
8188,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-13 08:00:00,141.2,,,1190.0
