Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Beed,Manjlegaon,Wangi Bk,MH03BEE1473,18.985030599999998,76.31464464,Godavari,Godavari Middle,Saraswati,Reservoir,41.775673299999994,417756.732974464,5366.212212617024,,NWIC,6481,6481,21475.0,27,470,4219,559415,03,03,GDM,GDM,WS03GDM038,Wangi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5366.212212617024,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Dahiphal Wadmauli,MH03BEE1474,18.84781572,75.85366394,Godavari,Godavari Middle,Kundka,Reservoir,25.043808560000002,250438.08559962813,4937.1951310238555,,NWIC,6482,6482,21476.0,27,470,4222,559715,03,03,GDM,GDM,WS03GDM034,Sonpethwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4937.1951310238555,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Pangri Kh,MH03JAL1302,19.68315472,76.43577309,Godavari,Godavari Middle,Dudhana,Reservoir,62.62999617,626299.9616609974,4456.469870515365,,NWIC,6483,6483,21477.0,27,479,4132,548202,03,03,GDM,GDM,WS03GDM021,Kher Pangri Talav,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4456.469870515365,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Pimparkheda Kharabe,MH03JAL1303,19.72443263,76.37630876,Godavari,Godavari Middle,Dudhana,Reservoir,51.307427690000004,513074.27689597313,3640.6376207820276,,NWIC,6484,6484,21478.0,27,479,4132,548177,03,03,GDM,GDM,WS03GDM020,Pimparkhed,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3640.6376207820276,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Arda Tolaji,MH03JAL1304,19.7126381,76.31127919,Godavari,Godavari Middle,Dudhana,Reservoir,72.51829737999999,725182.9737870132,4839.057399655443,,NWIC,6485,6485,21479.0,27,479,4132,548181,03,03,GDM,GDM,WS03GDM020,Pakni Talav,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4839.057399655443,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Guttewadi,MH03BEE1475,18.750408399999998,76.66335928000001,Godavari,Godavari Middle,Machill N,Reservoir,4.71641873,47164.1872711474,929.15310172386,,NWIC,6486,6486,21480.0,27,470,4224,559982,03,03,GDM,GDM,WS03GDM042,Guttewadi Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,929.15310172386,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Bhum,Nali,MH04OSM1140,18.621568370000002,75.51915091,Krishna,Bhima Upper,Sina,Reservoir,9.82770543,98277.05430900896,1278.6811432495729,,NWIC,6865,6865,21859.0,27,488,4237,561159,04,04,BHU,BHU,WS04BHU058,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1278.6811432495729,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Karanja,Met Hiraji,MH03WRD0183,21.045048970000003,78.64573902000001,Godavari,Wardha,Bor,Reservoir,35.93525719,359352.57185932266,3258.728914578871,,NWIC,6487,6487,21481.0,27,498,4016,533632,03,03,WAR,WAR,WS03WAR053,Dhotewada,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3258.728914578871,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Sakud,MH03BEE1476,18.77317806,76.44307157,Godavari,Godavari Middle,Wan,Reservoir,20.911453820000002,209114.53818923593,3566.7989726529827,,NWIC,6488,6488,21482.0,27,470,4225,560016,03,03,GDM,GDM,WS03GDM039,Sakud,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3566.7989726529827,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Wadi Bk,MH03JAL1305,20.30354288,75.75634362999999,Godavari,Godavari Middle,Khelna,Reservoir,38.5084114,385084.11399894767,2760.2776743786276,,NWIC,6489,6489,21483.0,27,479,4125,547331,03,03,GDM,GDM,WS03GDM005,Pralhadpur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2760.2776743786276,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Dungaon,MH03JAL1306,19.50110952,75.6959478,Godavari,Godavari Middle,Mangni Nala,Reservoir,7.197332400000001,71973.32401614363,1118.4395157193815,,NWIC,6490,6490,21484.0,27,479,4129,547845,03,03,GDM,GDM,WS03GDM028,Sajatpur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1118.4395157193815,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Kotharban,MH03BEE1477,18.937883069999998,76.00871279,Godavari,Godavari Middle,Kundka,Reservoir,256.883321,2568833.2100258535,14732.94416849272,,NWIC,6491,6491,21485.0,27,470,4220,559439,03,03,GDM,GDM,WS03GDM034,Salgara(D) St,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,14732.94416849272,District Water Body Atlas
Phase 2,Maharashtra,Beed,Manjlegaon,Manjrath,MH03BEE1645,19.24448344,76.22407858,Godavari,Godavari Middle,Godavari,Reservoir,29.51376837,295137.68365334196,3022.7242172497267,,NWIC,7011,7011,22066.0,27,470,4219,559330,03,03,GDM,GDM,WS03GDM036,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3022.7242172497267,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Baranjala,MH03JAL1307,20.18043977,75.88247006,Godavari,Godavari Middle,Purna,Reservoir,40.90948926,409094.8925594814,3080.1773327457627,,NWIC,6492,6492,21486.0,27,479,4125,547324,03,03,GDM,GDM,WS03GDM007,Branjala,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3080.1773327457627,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Karewadi,MH03BEE1478,18.86806127,76.29695652999999,Godavari,Godavari Middle,Saraswati,Reservoir,17.900268150000002,179002.68147643437,2069.0577329192124,,NWIC,6493,6493,21487.0,27,470,4224,559902,03,03,GDM,GDM,WS03GDM038,Karewadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2069.0577329192124,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Hiwara Kavali,MH03JAL1308,20.15766909,76.08235758000001,Godavari,Godavari Middle,Purna,Reservoir,2.12904218,21290.42178743099,647.7137855713966,,NWIC,6494,6494,21488.0,27,479,4126,547484,03,03,GDM,GDM,WS03GDM008,Khadakpurna,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,647.7137855713966,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Jagji,MH03OSM1030,18.357771,76.23866664,Godavari,Manjra,Tirna,Reservoir,17.87763757,178776.3756921227,2327.8997036669066,,NWIC,6495,6495,21489.0,27,488,4240,561398,03,03,MAJ,MAJ,WS03MAJ010,Jagji,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2327.8997036669066,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Ambalwadi,MH03BEE1479,18.77821868,76.50977615,Godavari,Godavari Middle,Wan,Reservoir,6.84962628,68496.26276714352,1150.0820593779772,,NWIC,6496,6496,21490.0,27,470,4225,560046,03,03,GDM,GDM,WS03GDM039,Nandagaul,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1150.0820593779772,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Andur,MH04OSM1171,17.82282397,76.19663163,Krishna,Bhima Lower,,Reservoir,21.81252816,218125.2816326441,2016.426019435426,,NWIC,6897,6897,21891.0,27,488,4241,561590,04,04,BHL,BHL,WS04BHL001,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2016.426019435426,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Deogaon,MH03BEE1480,18.84943951,75.87003974000001,Godavari,Godavari Middle,Kundka,Reservoir,9.00076258,90007.62581251285,1878.819628263592,,NWIC,6497,6497,21491.0,27,470,4222,559729,03,03,GDM,GDM,WS03GDM034,Limbachiwadi - 2,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1878.819628263592,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Gawari,MH03BEE1481,18.834283199999998,75.74179212,Godavari,Godavari Middle,Bindusura,Reservoir,2.13197106,21319.71060669221,652.6301473202521,,NWIC,6498,6498,21492.0,27,470,4221,559578,03,03,GDM,GDM,WS03GDM032,Katwat,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,652.6301473202521,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Dhangarwadi,MH03BEE1482,18.97863766,75.516522,Godavari,Godavari Middle,Domri,Reservoir,26.53514289,265351.4288970076,2485.6911534964593,,NWIC,6499,6499,21493.0,27,470,4217,559082,03,03,GDM,GDM,WS03GDM031,Kharabwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2485.6911534964593,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Sirpur,MH03JAL1309,19.88540789,76.43256261,Godavari,Godavari Middle,Purna,Reservoir,25.58283757,255828.3756585676,2469.6702748392954,,NWIC,6500,6500,21494.0,27,479,4132,548114,03,03,GDM,GDM,WS03GDM010,Sirpur (Mantha),02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2469.6702748392954,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Poundul,MH03BEE1484,19.07142571,75.58397343,Godavari,Godavari Middle,Domri,Reservoir,104.13757532,1041375.7532466947,7190.3480879546905,,NWIC,6504,6504,21498.0,27,470,4217,559070,03,03,GDM,GDM,WS03GDM031,Narayangad,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7190.3480879546905,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Arangaon,MH04SOL1690,18.23879025,75.76475677,Krishna,Bhima Upper,Sina,Reservoir,31.03759226,310375.92264940037,2697.619976518161,,NWIC,6709,6709,21703.0,27,496,4246,562066,04,04,BHU,BHU,WS04BHU059,Tawadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2697.619976518161,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Samudrapur,Jamb,MH03WRD0184,20.591226470000002,78.9276865,Godavari,Wardha,Vena,Reservoir,21.42308006,214230.80060966275,3036.175464428746,,NWIC,6501,6501,21495.0,27,498,4022,534621,03,03,WAR,WAR,WS03WAR059,Sirsi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3036.175464428746,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Bedhona,MH03WRD0185,20.98336226,78.29551103,Godavari,Wardha,Bakli Nala,Reservoir,13.74550069,137455.0068726412,2208.0783042416283,,NWIC,6502,6502,21496.0,27,498,4017,533702,03,03,WAR,WAR,WS03WAR043,Lahadevi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2208.0783042416283,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Wadvani,MH03BEE1483,19.009823219999998,75.98944076000001,Godavari,Godavari Middle,Tukur R,Reservoir,59.629178190000005,596291.7819100338,3948.444789289538,,NWIC,6503,6503,21497.0,27,470,4220,0,03,03,GDM,GDM,WS03GDM033,Menda Talav,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3948.444789289538,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ghansawangi,Menepuri,MH03JAL1312,19.65302041,75.95266201,Godavari,Godavari Middle,Dudhana,Reservoir,96.26524894999999,962652.4895048332,4145.1324325719925,,NWIC,6508,6508,21502.0,27,479,4130,547903,03,03,GDM,GDM,WS03GDM017,Talegaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4145.1324325719925,District Water Body Atlas
Phase 2,Maharashtra,Beed,Georai,Vadgaon Dhok,MH03BEE1485,19.23508593,75.74412208,Godavari,Godavari Middle,Mangni Nala,Reservoir,103.91201507000001,1039120.1507107466,5213.415920289596,,NWIC,6505,6505,21499.0,27,470,4218,559241,03,03,GDM,GDM,WS03GDM028,Govindwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5213.415920289596,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Baraswada,MH03JAL1310,19.520343309999998,75.73158291,Godavari,Godavari Middle,Galhati R,Reservoir,491.89620854000003,4918962.085376009,12066.58536323163,,NWIC,6506,6506,21500.0,27,479,4129,547847,03,03,GDM,GDM,WS03GDM027,Galhati,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,12066.58536323163,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Pagirwadi,MH03JAL1311,19.605544769999998,75.66093712,Godavari,Godavari Middle,Galhati R,Reservoir,115.91927668000001,1159192.7668469741,5982.31230765348,,NWIC,6507,6507,21501.0,27,479,4129,547781,03,03,GDM,GDM,WS03GDM027,Kanadgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5982.31230765348,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Badnapur,Somthana,MH03JAL1313,19.92095814,75.68585461,Godavari,Godavari Middle,Dudhana,Reservoir,422.58772224,4225877.222397442,10797.915170075854,,NWIC,6509,6509,21503.0,27,479,4128,547727,03,03,GDM,GDM,WS03GDM016,Upper Dudhana,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10797.915170075854,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Jamwadi,MH03JAL1314,19.90818184,75.91524497,Godavari,Godavari Middle,Kundalika N,Reservoir,42.08005508,420800.55078521813,2766.778363118903,,NWIC,6510,6510,21504.0,27,479,4127,547529,03,03,GDM,GDM,WS03GDM018,Jamwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2766.778363118903,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Badnapur,Rala,MH03JAL1315,19.95540253,75.77725056,Godavari,Godavari Middle,Dudhana,Reservoir,55.129431909999994,551294.3191273483,3807.5968208401077,,NWIC,6511,6511,21505.0,27,479,4128,547704,03,03,GDM,GDM,WS03GDM016,Anvi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3807.5968208401077,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Borphadi,MH03BEE1486,18.93548264,75.83172920999999,Godavari,Godavari Middle,Tukur R,Reservoir,50.28899113,502889.9112948642,3531.2492857016096,,NWIC,6512,6512,21506.0,27,470,4221,559632,03,03,GDM,GDM,WS03GDM033,Shivani,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3531.2492857016096,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Wanvewadi,MH03BEE1487,19.05579175,75.26403241,Godavari,Godavari Middle,Kinha N,Reservoir,39.47374951,394737.49513973686,2948.2423417197897,,NWIC,6513,6513,21507.0,27,470,4215,558757,03,03,GDM,GDM,WS03GDM030,Pimpalgaon Tappa,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2948.2423417197897,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Devale Gavhan,MH03JAL1319,20.08539631,75.95989483,Godavari,Godavari Middle,Purna,Reservoir,200.21963119,2002196.3119038346,10184.244151921494,,NWIC,6519,6519,21513.0,27,479,4126,547517,03,03,GDM,GDM,WS03GDM007,Jivrekha,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10184.244151921494,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Selud,MH03JAL1320,20.44483938,75.88551084,Godavari,Godavari Middle,Dhamna,Reservoir,299.05703234000003,2990570.3234112537,13809.942072276712,,NWIC,6520,6520,21514.0,27,479,4125,547272,03,03,GDM,GDM,WS03GDM006,Dhamna,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,13809.942072276712,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Adha,MH03JAL1321,20.32302995,76.09188515000001,Godavari,Godavari Middle,Dhamna,Reservoir,47.93116789,479311.6788973487,3916.991602668278,,NWIC,6521,6521,21515.0,27,479,4126,547449,03,03,GDM,GDM,WS03GDM006,Bharaj,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3916.991602668278,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Wanarkund,MH03WRD0186,20.97213932,78.45029538,Godavari,Wardha,Dham,Reservoir,652.3487568,6523487.568007443,27412.123327929035,,NWIC,6522,6522,21516.0,27,498,4017,533779,03,03,WAR,WAR,WS03WAR051,Dham,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,27412.123327929035,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Samudrapur,Pimpalgaon,MH03WRD0187,20.566296809999997,79.04555012,Godavari,Wardha,Pothra,Reservoir,853.71215362,8537121.536171775,27641.67205946045,,NWIC,6523,6523,21517.0,27,498,4022,534598,03,03,WAR,WAR,WS03WAR058,Pothara,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,27641.67205946045,District Water Body Atlas
Phase 2,Maharashtra,Beed,Manjlegaon,Kharat Adgaon,MH03BEE1623,19.149249,76.27835693,Godavari,Godavari Middle,Godavari,Tank,2.83628972,28362.897200621264,685.5870892799398,,NWIC,7018,7018,22074.0,27,470,4219,559360,03,03,GDM,GDM,WS03GDM037,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,685.5870892799398,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Mangewadi,MH03BEE1488,19.06248914,75.37831779,Godavari,Godavari Middle,Kinha N,Reservoir,42.826722430000004,428267.2242576013,4584.0767004170575,,NWIC,6514,6514,21508.0,27,470,4217,559024,03,03,GDM,GDM,WS03GDM030,Warni,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4584.0767004170575,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Wardha,Umari,MH03WRD0188,20.76046508,78.55361869000001,Godavari,Wardha,Yashoda N,Reservoir,55.46662659,554666.2659031149,3609.7059006422123,,NWIC,6524,6524,21518.0,27,498,4019,534086,03,03,WAR,WAR,WS03WAR050,Rotha I Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3609.7059006422123,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Brahmanwada,MH03WRD0189,20.944841,78.54115798,Godavari,Wardha,Dham,Reservoir,145.7534792,1457534.7920419541,11070.426062288454,,NWIC,6525,6525,21519.0,27,498,4017,533783,03,03,WAR,WAR,WS03WAR052,Madan,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,11070.426062288454,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Mahinda,MH03BEE1489,19.07838876,75.23112114999999,Godavari,Godavari Middle,Kinha N,Reservoir,44.843411960000005,448434.1195547161,7004.136015463627,,NWIC,6515,6515,21509.0,27,470,4215,558755,03,03,GDM,GDM,WS03GDM030,Kuttarwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7004.136015463627,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Washi,Bavi,MH03OSM1033,18.496293050000002,75.88465361,Godavari,Manjra,Manjra,Reservoir,66.28855227,662885.5226954089,4113.2020661475,,NWIC,6531,6531,21525.0,27,488,4238,561273,03,03,MAJ,MAJ,WS03MAJ003,Mandwe,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4113.2020661475,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Surangali,MH03JAL1316,20.33578074,75.82704969,Godavari,Godavari Middle,Khelna,Reservoir,204.64804426999999,2046480.442684382,10098.563874138019,,NWIC,6516,6516,21510.0,27,479,4125,547295,03,03,GDM,GDM,WS03GDM005,Jui,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10098.563874138019,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Padmavati,MH03JAL1317,20.44038092,75.94066813,Godavari,Godavari Middle,Dhamna,Reservoir,229.84364348,2298436.434800608,8424.923089602693,,NWIC,6517,6517,21511.0,27,479,4125,547287,03,03,GDM,GDM,WS03GDM006,Masrul,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8424.923089602693,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Yeota,MH03JAL1318,20.27157407,75.96518119000001,Godavari,Godavari Middle,Dhamna,Reservoir,40.60738896,406073.88958216924,3186.035708433314,,NWIC,6518,6518,21512.0,27,479,4126,547429,03,03,GDM,GDM,WS03GDM006,Chinchkheda,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3186.035708433314,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Seloo,Nanbardi,MH03WRD0191,20.92406328,78.68147048,Godavari,Wardha,Dham,Reservoir,75.35262958999999,753526.2958581091,5210.2631260655735,,NWIC,6527,6527,21521.0,27,498,4018,533884,03,03,WAR,WAR,WS03WAR052,Dongargaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5210.2631260655735,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Lohara,Kasti Bk,MH03OSM1034,18.05025613,76.39842014999999,Godavari,Manjra,Tirna,Reservoir,2541.46718204,25414671.820404198,58642.1818225216,,NWIC,6532,6532,21526.0,27,488,4242,561632,03,03,MAJ,MAJ,WS03MAJ012,Lower Terna,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,58642.1818225216,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Hoal,MH03BEE1495,18.72137297,76.22978108999999,Godavari,Manjra,Murud N,Reservoir,58.02009866,580200.9865885781,3493.340279967162,,NWIC,6539,6539,21533.0,27,470,4222,559778,03,03,MAJ,MAJ,WS03MAJ005,Mulegaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3493.340279967162,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Karanja,Susundra,MH03WRD0210,21.242889429999998,78.30447013,Godavari,Wardha,Kar,Lakes/Pond,1.54661559,15466.15594790185,498.37102651075105,,NWIC,7022,7022,22078.0,27,498,4016,533532,03,03,WAR,WAR,WS03WAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,498.37102651075105,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Saheli,MH03WRD0192,20.95118192,78.48855115,Godavari,Wardha,Dham,Reservoir,52.02725773,520272.5773004138,4303.458552349055,,NWIC,6528,6528,21522.0,27,498,4017,533781,03,03,WAR,WAR,WS03WAR052,Dahegaon Gondi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4303.458552349055,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Karajkheda,MH03OSM1031,18.04699514,76.26265938,Godavari,Manjra,Tirna,Reservoir,78.45091023,784509.1022942166,4490.374978172681,,NWIC,6529,6529,21523.0,27,488,4240,561503,03,03,MAJ,MAJ,WS03MAJ012,Karanjikhed,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4490.374978172681,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Medsinga,MH03OSM1032,18.18695624,76.09745631999999,Godavari,Manjra,Savla Nala,Reservoir,25.24727024,252472.70240815406,2028.3347173278519,,NWIC,6530,6530,21524.0,27,488,4240,561482,03,03,MAJ,MAJ,WS03MAJ011,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2028.3347173278519,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Danapur R F,MH03WRD0211,20.97219526,78.40577422999999,Godavari,Wardha,Dham,Lakes/Pond,1.06065737,10606.573694000544,411.1364612649219,,NWIC,7023,7023,22079.0,27,498,4017,0,03,03,WAR,WAR,WS03WAR051,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,411.1364612649219,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Ter,MH03OSM1035,18.33261927,76.10065043,Godavari,Manjra,Tirna,Reservoir,673.5246228,6735246.22795469,17375.202833788982,,NWIC,6533,6533,21527.0,27,488,4240,561428,03,03,MAJ,MAJ,WS03MAJ010,Terna,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,17375.202833788982,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Katkarwadi,MH03BEE1490,18.72990286,76.71177071999999,Godavari,Manjra,Manar,Reservoir,35.05672139,350567.21391171095,3163.289040860719,,NWIC,6534,6534,21528.0,27,470,4225,560080,03,03,MAJ,MAJ,WS03MAJ040,Katkerwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3163.289040860719,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Dighol Amba,MH03BEE1496,18.659380300000002,76.28149097000001,Godavari,Manjra,Murud N,Reservoir,76.31244635,763124.4635382087,4212.329403783451,,NWIC,6540,6540,21534.0,27,470,4225,559985,03,03,MAJ,MAJ,WS03MAJ005,Dighol,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4212.329403783451,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Raulasgaon,MH03BEE1639,18.7355422,75.71573003,Godavari,Manjra,Ganesh,Lakes/Pond,4.18385424,41838.542418142795,783.7164178409407,,NWIC,7046,7046,22102.0,27,470,4221,559638,03,03,MAJ,MAJ,WS03MAJ002,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,783.7164178409407,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Ambajogai,MH03BEE1491,18.711252960000003,76.3799611,Godavari,Manjra,Rena,Reservoir,56.59281377,565928.1377003276,3472.367134346595,,NWIC,6535,6535,21529.0,27,470,4225,0,03,03,MAJ,MAJ,WS03MAJ006,Jogaiwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3472.367134346595,District Water Body Atlas
