Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Deoghar,Devipur,Hussainabad,JH2ADGH0405,24.37005793,86.59984204,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.96765616,39676.56157553492,903.4176891707729,Yes,No,No,No,Hussainabad,NWIC,1267,1267,73892.0,20,324,2549,354272,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,903.4176891707729,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Ghutiya Dundiya,JH2ADGH0406,24.52589587,86.87141568999999,Ganga,Bhagirathi and others (Ganga Lower),Mayurakshi,Ponds,4.00686359,40068.63586423377,1006.600237051051,No,No,Yes,No,Ghutiya Dundiya,NWIC,1268,1268,73893.0,20,324,2546,353674,2A,2A,BHG,BHG,WS2ABHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1006.600237051051,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Ambatari,JH2ADGH0407,24.59477652,86.75625860000001,Ganga,Gandak and others,Chandan,Ponds,1.18386984,11838.698444413993,585.2468620653814,Yes,Yes,Yes,No,Ambatari,NWIC,1269,1269,73894.0,20,324,2546,353308,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,585.2468620653814,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Patharda,JH2ADGH0408,24.27636908,86.75383522999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.33532215,13353.221518550163,444.3107733599221,Yes,Yes,Yes,Yes,Patharda,NWIC,1270,1270,73895.0,20,324,2553,354955,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,444.3107733599221,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Bandh Agar,JH2ADGH0409,24.45995638,86.73623816,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.14509154,11450.915357544554,454.46440254132,No,No,No,No,Bandh Agar,NWIC,1271,1271,73896.0,20,324,2546,353466,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,454.46440254132,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Bhagwanpur,JH2ADGH0410,24.51219793,86.84312910000001,Ganga,Gandak and others,Chandan,Ponds,1.42233421,14223.342051798325,464.57574451463523,No,No,No,No,Kaniyaripokhar,NWIC,1272,1272,73897.0,20,324,2546,353661,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,464.57574451463523,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Kharwa,JH2ADGH0411,24.54749795,86.87714903,Ganga,Gandak and others,Chandan,Ponds,1.25318322,12531.832243593348,444.4131416859457,No,No,No,No,Kharwa,NWIC,1273,1273,73898.0,20,324,2546,353682,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,444.4131416859457,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Jiyakhara,JH2ADGH0412,24.32670422,86.7988323,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.38051765,23805.17652787951,649.5709149312489,Yes,Yes,Yes,No,Jiyakhara,NWIC,1274,1274,73899.0,20,324,2547,353893,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,649.5709149312489,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Daliraydih,JH2ADGH0523,24.41226356,86.75327366,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.52750104,15275.010438128884,553.8916870018483,No,No,No,Yes,,NWIC,1385,1385,74010.0,20,324,2547,353750,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,553.8916870018483,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Tiljori,JH2ADGH0413,24.44689193,86.63916424,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.69236297,16923.62966970155,678.3653744595983,No,No,No,Yes,Tiljori,NWIC,1275,1275,73900.0,20,324,2549,354418,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,678.3653744595983,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Paharudih,JH2ADGH0414,24.06685789,86.84385445,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.28885855,12888.585464614165,429.02929813023655,No,No,No,No,Paharudih,NWIC,1276,1276,73901.0,20,324,2553,355316,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,429.02929813023655,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Gandhu Chak,JH2ADGH0415,24.474971280000002,86.59490122,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.14529817,11452.981714159845,446.458606247593,No,No,No,No,Gandhu Chak,NWIC,1277,1277,73902.0,20,324,2545,353074,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,446.458606247593,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Barki Kharkhar,JH2ADGH0416,24.43271911,86.52211867,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.07664139,20766.413897311246,631.0370671597462,No,Yes,No,Yes,Barki Kharkhar,NWIC,1278,1278,73903.0,20,324,2549,354372,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,631.0370671597462,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Rani Bandh,JH2ADGH0417,24.20663811,86.8681588,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.33473931,23347.393137051262,742.1225478874745,No,No,No,No,Rani Bandh,NWIC,1279,1279,73904.0,20,324,2553,355214,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,742.1225478874745,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Titichapar,JH2ADGH0418,24.31779769,86.70097542,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.45362888,14536.28879247465,493.9390741892614,No,Yes,Yes,Yes,Titichapar,NWIC,1280,1280,73905.0,20,324,2549,354334,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,493.9390741892614,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Kusma,JH2ADGH0419,24.05931284,86.95023934,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,1.04095704,10409.570434244657,393.5141904275591,Yes,Yes,Yes,Yes,Kusma,NWIC,1281,1281,73906.0,20,324,2554,355617,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,393.5141904275591,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Nawakurwa,JH2ADGH0420,24.53242079,86.89819868,Ganga,Bhagirathi and others (Ganga Lower),Mayurakshi,Ponds,2.2556574,22556.574047621576,616.1570978244825,No,No,No,No,Nawakurwa,NWIC,1282,1282,73907.0,20,324,2546,353686,2A,2A,BHG,BHG,WS2ABHG030,,01,,,,,,,,0.0,0.0,,,,,,0,616.1570978244825,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Rajasar,JH2ADGH0423,24.46990044,86.62560060000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.9112968,19112.967971238308,572.4295374441521,Yes,Yes,No,No,Rajasar,NWIC,1285,1285,73910.0,20,324,2545,353086,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,572.4295374441521,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Kharhara,JH2ADGH0424,24.53830179,86.64492321,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.81516596,18151.659615372533,566.272222439998,No,No,No,No,Kharhara,NWIC,1286,1286,73911.0,20,324,2545,353093,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,566.272222439998,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Mohanpur Urf Jakha,JH2ADGH0425,24.55882585,86.65893019,Ganga,Gandak and others,Chandan,Ponds,1.7630867,17630.866981784722,672.1811710547205,No,No,No,No,Mohanpur Urf Jakha,NWIC,1287,1287,73912.0,20,324,2545,353106,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,672.1811710547205,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sardiha,JH2ADGH0426,24.08701361,86.76889037,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.00476235,10047.623490705077,393.6380406014408,No,No,No,No,Sardiha,NWIC,1288,1288,73913.0,20,324,2553,355276,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,393.6380406014408,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Deoghar,JH2ADGH0427,24.49384973,86.68611937,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.27754991,12775.49910135363,450.4242366260159,Yes,Yes,Yes,Yes,Deoghar,NWIC,1289,1289,73914.0,20,324,2545,248049,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,450.4242366260159,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Dhanwe,JH2ADGH0428,24.37364791,86.89767451,Ganga,Bhagirathi and others (Ganga Lower),Tepr,Ponds,1.59134055,15913.405533326888,530.1365851665167,Yes,Yes,No,No,Dhanwe,NWIC,1290,1290,73915.0,20,324,2548,354055,2A,2A,BHG,BHG,WS2ABHG031,,01,,,,,,,,0.0,0.0,,,,,,0,530.1365851665167,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Ganuwaraidih,JH2ADGH0429,24.52433762,86.53505314,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.12308809,11230.880900611062,388.83354001467893,No,No,No,No,Ganuwaraidih,NWIC,1291,1291,73916.0,20,324,2545,352992,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,388.83354001467893,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Bichgarha,JH2ADGH0524,24.406809940000002,86.76774624000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.49428726,14942.87263436882,526.3767750612254,No,No,No,No,,NWIC,1386,1386,74011.0,20,324,2547,353748,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,526.3767750612254,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Nandlaldih,JH2ADGH0430,24.37335607,86.79480371,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.95018662,19501.866201058336,588.3480448929636,No,No,No,No,Nandlaldih,NWIC,1292,1292,73917.0,20,324,2547,353858,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,588.3480448929636,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Baghnadih,JH2ADGH0431,24.24705449,86.67633133,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.07805031,10780.50310370601,424.9515197706484,Yes,Yes,Yes,Yes,Baghnadih,NWIC,1293,1293,73918.0,20,324,2552,354792,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,424.9515197706484,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Ashana,JH2ADGH0432,24.29333638,86.91046016,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.01287057,10128.705664236117,454.25793625814214,No,Yes,Yes,No,Ashana,NWIC,1294,1294,73919.0,20,324,2554,355340,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,454.25793625814214,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Deoghar,JH2ADGH0433,24.46353927,86.67397631,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.13572392,11357.239233683224,423.06815819505226,No,No,No,No,Deoghar,NWIC,1295,1295,73920.0,20,324,2545,248049,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,423.06815819505226,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Pathaljor,JH2ADGH0434,24.290650040000003,86.48985305000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.09874629,10987.462910758863,460.50200600097713,No,No,No,No,Pathaljor,NWIC,1296,1296,73921.0,20,324,2550,354476,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,460.50200600097713,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Bisunpur Urf Babudih,JH2ADGH0435,24.375790369999997,86.83767730999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.6324489,16324.489000005162,586.6605842764249,Yes,Yes,Yes,Yes,Bisunpur Urf Babudih,NWIC,1297,1297,73922.0,20,324,2548,353977,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,586.6605842764249,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Rautdih,JH2ADGH0436,24.36608419,86.59319241,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.17357114,11735.711388754156,489.0237792260418,Yes,No,No,No,Rautdih,NWIC,1298,1298,73923.0,20,324,2549,354273,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,489.0237792260418,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Chaparia,JH2ADGH0437,24.36637717,86.65733045,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.77524448,17752.444750769813,544.3865772292638,Yes,Yes,Yes,Yes,Chaparia,NWIC,1299,1299,73924.0,20,324,2545,353180,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,544.3865772292638,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Jamuwa,JH2ADGH0438,24.363575559999997,86.73795535,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,3.54849998,35484.99976900029,795.6822611464861,No,No,No,No,Jamuwa,NWIC,1300,1300,73925.0,20,324,2547,353784,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,795.6822611464861,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Birnia,JH2ADGH0439,24.46303588,86.61260062,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.16489472,11648.947194514018,495.93255815107335,Yes,Yes,Yes,No,Birnia,NWIC,1301,1301,73926.0,20,324,2549,354377,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,495.93255815107335,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Balampur,JH2ADGH0440,24.36294889,86.52363465,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.15042788,11504.278763320142,473.04667797538815,Yes,Yes,Yes,Yes,Balampur,NWIC,1302,1302,73927.0,20,324,2549,354253,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,473.04667797538815,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Baghori,JH2ADGH0441,24.48354186,86.62747358,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.60938754,16093.875376225531,494.0579198120408,No,No,No,No,Baghori,NWIC,1303,1303,73928.0,20,324,2545,353060,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,494.0579198120408,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Deoghar,JH2ADGH0442,24.45942942,86.68323751,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.17847699,21784.769901120075,691.3243412503938,No,No,No,No,Deoghar,NWIC,1304,1304,73929.0,20,324,2545,248049,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,691.3243412503938,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Marro,JH2ADGH0443,24.34362642,86.5807543,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.07400494,20740.04940556058,554.0755595333205,No,No,No,No,Marro,NWIC,1305,1305,73930.0,20,324,2549,354279,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,554.0755595333205,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Badia,JH2ADGH0444,24.319641800000003,86.67226419,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.34489949,23448.994925407136,625.9344795441193,Yes,No,No,No,Badia,NWIC,1306,1306,73931.0,20,324,2550,354601,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,625.9344795441193,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Andhrigadar,JH2ADGH0445,24.5291109,86.56210644000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.90811858,19081.185761765373,639.107556799614,No,No,No,No,Andhrigadar,NWIC,1307,1307,73932.0,20,324,2545,352985,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,639.107556799614,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Dhanwepuran,JH2ADGH0446,24.38202235,86.90559251,Ganga,Bhagirathi and others (Ganga Lower),Tepr,Ponds,1.09551318,10955.131830473696,425.8909779222008,Yes,Yes,Yes,No,Dhanwepuran,NWIC,1308,1308,73933.0,20,324,2548,354094,2A,2A,BHG,BHG,WS2ABHG031,,01,,,,,,,,0.0,0.0,,,,,,0,425.8909779222008,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Marwa,JH2ADGH0447,24.4340021,86.79768966,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.28830637,12883.063731080056,463.6950174777175,No,No,No,No,Marwa,NWIC,1309,1309,73934.0,20,324,2547,353733,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,463.6950174777175,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Basakola,JH2ADGH0448,24.51088087,86.5290492,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,3.3409741,33409.74098960537,758.828974425887,No,No,No,No,Nayadih Bahinga,NWIC,1310,1310,73935.0,20,324,2545,353017,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,758.828974425887,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Kharkana,JH2ADGH0449,24.33527355,86.73965170999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.37305882,13730.588154222962,446.6849200521153,No,No,No,No,Kharkana,NWIC,1311,1311,73936.0,20,324,2547,353787,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,446.6849200521153,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Bhangiapahari,JH2ADGH0450,24.42050893,86.8077163,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.72693157,17269.315710521827,666.5534876815575,No,No,No,No,Bhangiapahari,NWIC,1312,1312,73937.0,20,324,2546,353631,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,666.5534876815575,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Jhiluachandih,JH2ADGH0451,24.5358766,86.53999596,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,4.16430784,41643.078430285415,1116.5627452552515,No,No,No,No,Jhiluachandih,NWIC,1313,1313,73938.0,20,324,2545,352993,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1116.5627452552515,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Deoghar,JH2ADGH0458,24.49135934,86.64359616,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,4.342029859999999,43420.29856284363,821.3158613397278,No,No,No,No,Deoghar,NWIC,1320,1320,73945.0,20,324,2545,248049,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,821.3158613397278,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Asur Bandha,JH2ADGH0452,24.36623082,86.89278256,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.04043455,20404.345472080357,833.649416386659,Yes,Yes,No,Yes,Asur Bandha,NWIC,1314,1314,73939.0,20,324,2548,354032,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,833.649416386659,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Uparbandhi,JH2ADGH0453,24.22807066,86.75288182999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.49756905,34975.690502176,904.4745339151882,No,No,No,No,Uparbandhi,NWIC,1315,1315,73940.0,20,324,2553,354995,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,904.4745339151882,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Tetariya,JH2ADGH0454,24.276861850000003,86.77893696,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.11926257,11192.625695402163,442.82092990633026,No,No,No,No,Tetariya,NWIC,1316,1316,73941.0,20,324,2553,354957,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,442.82092990633026,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Nanhidih,JH2ADGH0455,24.323427029999998,86.94938551,Ganga,Bhagirathi and others (Ganga Lower),Tepr,Ponds,1.23979939,12397.99386319036,449.2940113137058,No,No,No,No,Nanhidih,NWIC,1317,1317,73942.0,20,324,2548,354171,2A,2A,BHG,BHG,WS2ABHG031,,01,,,,,,,,0.0,0.0,,,,,,0,449.2940113137058,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Mohanpur,JH2ADGH0456,24.50652861,86.81629717,Ganga,Gandak and others,Chandan,Ponds,8.780634599999999,87806.34602081627,1305.7691764642489,No,No,No,No,Mohanpur,NWIC,1318,1318,73943.0,20,324,2546,353596,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,1305.7691764642489,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Sarsa,JH2ADGH0457,24.55235406,86.65487356999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,7.31360254,73136.02536547575,1088.388569260415,No,No,No,No,Sarsa,NWIC,1319,1319,73944.0,20,324,2545,353108,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1088.388569260415,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Khijuria,JH2ADGH0490,24.3232858,86.87978816,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.02041569,10204.156867940515,403.21604961096904,No,No,No,No,,NWIC,1352,1352,73977.0,20,324,2548,354044,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,403.21604961096904,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Baghmari,JH2ADGH0459,24.44721499,86.59500969,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,7.472359249999999,74723.5925457058,1153.3555513581557,No,No,No,No,Baghmari,NWIC,1321,1321,73946.0,20,324,2549,354379,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1153.3555513581557,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Kisnidih,JH2ADGH0460,24.45446982,86.75540323,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,5.46235815,54623.58146688037,1071.002930008637,No,No,No,No,Kisnidih,NWIC,1322,1322,73947.0,20,324,2546,353461,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1071.002930008637,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Panchudih,JH2ADGH0461,24.37899519,86.79403319,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,5.90175135,59017.51346126085,1035.3281270076102,No,No,No,No,Panchudih,NWIC,1323,1323,73948.0,20,324,2547,353854,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1035.3281270076102,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Dumariya,JH2ADGH0462,24.4301818,86.81095196,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,8.97764562,89776.45621783723,2108.4770977485,No,No,No,No,Dumariya,NWIC,1324,1324,73949.0,20,324,2547,353731,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,2108.4770977485,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Amdiha,JH2ADGH0463,24.29299512,86.73024724,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,8.51843728,85184.37277349946,1353.9421472027714,No,No,No,No,Amdiha,NWIC,1325,1325,73950.0,20,324,2549,354346,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1353.9421472027714,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Tetariya,JH2ADGH0491,24.27795006,86.78527742,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.25610698,12561.069814390927,426.49909432094563,No,No,No,No,,NWIC,1353,1353,73978.0,20,324,2553,354957,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,426.49909432094563,District Water Body Atlas
