Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-01 09:00:00,5.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-02 09:00:00,5.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-03 09:00:00,5.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-04 09:00:00,5.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-05 09:00:00,5.44
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-06 09:00:00,5.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-07 09:00:00,5.44
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-08 09:00:00,5.39
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-09 09:00:00,5.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-10 09:00:00,5.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-11 09:00:00,5.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-12 09:00:00,5.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-13 09:00:00,5.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-14 09:00:00,5.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-15 09:00:00,5.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-16 09:00:00,5.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-17 09:00:00,5.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-18 09:00:00,5.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-19 09:00:00,5.08
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-20 09:00:00,5.09
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-21 09:00:00,5.03
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-22 09:00:00,4.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-23 09:00:00,4.97
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-24 09:00:00,4.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-25 09:00:00,4.91
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-26 09:00:00,4.79
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-27 09:00:00,4.86
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-28 09:00:00,4.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-29 09:00:00,4.79
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-30 09:00:00,4.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-03-31 09:00:00,4.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-01 09:00:00,4.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-02 09:00:00,5.13
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-03 09:00:00,5.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-04 09:00:00,5.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-05 09:00:00,5.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-06 09:00:00,5.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-07 09:00:00,5.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-08 09:00:00,5.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-09 09:00:00,5.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-10 09:00:00,5.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-11 09:00:00,5.38
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-12 09:00:00,5.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-13 09:00:00,5.43
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-14 09:00:00,5.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-15 09:00:00,5.49
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-16 09:00:00,5.81
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-17 09:00:00,6.01
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-18 09:00:00,6.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-19 09:00:00,6.38
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-20 09:00:00,5.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-21 09:00:00,7.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-22 09:00:00,7.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-23 09:00:00,7.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-24 09:00:00,7.27
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-25 09:00:00,7.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-26 09:00:00,7.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-27 09:00:00,7.69
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-28 09:00:00,7.83
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-29 09:00:00,8.79
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-04-30 09:00:00,8.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-01 09:00:00,8.62
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-02 09:00:00,10.2
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-03 09:00:00,11.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-04 09:00:00,12.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-05 09:00:00,14.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-06 09:00:00,17.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-07 08:00:00,20.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-08 09:00:00,22.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-09 09:00:00,24.2
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-10 09:00:00,25.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-11 09:00:00,27.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-12 09:00:00,31.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-13 09:00:00,33.04
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-14 09:00:00,36.37
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-15 09:00:00,38.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-16 09:00:00,40.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-17 09:00:00,55.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-18 09:00:00,68.97
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-19 09:00:00,69.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-20 09:00:00,113.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-21 09:00:00,117.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-22 09:00:00,124.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-23 09:00:00,131.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-24 09:00:00,133.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-25 09:00:00,137.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-26 09:00:00,140.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-27 09:00:00,145.67
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-28 09:00:00,137.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-29 09:00:00,134.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-30 09:00:00,139.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-05-31 09:00:00,142.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-01 09:00:00,174.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-02 09:00:00,174.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-03 09:00:00,188.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-04 09:00:00,189.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-05 09:00:00,190.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-06 09:00:00,187.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-07 09:00:00,184.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-08 09:00:00,183.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-09 09:00:00,169.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-10 09:00:00,148.07
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-11 09:00:00,144.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-12 09:00:00,116.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-13 09:00:00,116.81
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-14 09:00:00,121.44
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-15 09:00:00,121.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-16 09:00:00,122.41
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-17 09:00:00,123.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-18 09:00:00,178.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-19 09:00:00,180.74
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-20 09:00:00,188.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-21 09:00:00,170.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-22 09:00:00,167.07
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-23 09:00:00,166.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-24 09:00:00,166.08
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-25 09:00:00,114.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-26 09:00:00,94.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-27 09:00:00,65.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-28 09:00:00,82.35
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-29 09:00:00,97.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-06-30 09:00:00,109.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-01 09:00:00,120.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-02 09:00:00,155.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-03 09:00:00,170.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-04 09:00:00,173.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-05 09:00:00,175.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-06 09:00:00,186.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-07 09:00:00,187.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-08 09:00:00,187.81
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-09 09:00:00,180.89
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-10 09:00:00,177.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-11 09:00:00,122.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-12 09:00:00,179.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-13 09:00:00,181.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-14 09:00:00,183.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-15 09:00:00,190.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-16 09:00:00,190.89
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-17 09:00:00,192.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-18 09:00:00,209.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-19 09:00:00,219.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-20 09:00:00,228.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-21 09:00:00,242.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-22 09:00:00,251.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-23 09:00:00,260.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-24 09:00:00,271.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-25 09:00:00,276.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-26 09:00:00,279.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-27 09:00:00,282.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-28 09:00:00,284.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-29 09:00:00,286.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-30 09:00:00,289.37
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-07-31 09:00:00,292.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-01 09:00:00,294.43
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-02 09:00:00,296.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-03 09:00:00,331.49
