SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1324,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-17 09:00:00,24.29,234.759,0.749,174.52
1325,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-18 09:00:00,24.13,,,279.16
1326,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-19 09:00:00,24.01,192.09,0.751,271.45
1327,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-20 09:00:00,23.91,277.839,0.767,260.23
1328,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-21 09:00:00,23.84,,,251.15
1329,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-22 09:00:00,23.66,331.948,0.748,242.14
1330,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-23 09:00:00,23.32,257.028,0.761,228.65
1331,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-24 09:00:00,23.19,256.5,0.758,219.46
1332,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-25 09:00:00,23.08,,,209.45
1333,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-26 09:00:00,22.88,223.92,0.754,192.45
1334,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-27 09:00:00,22.68,222.06,0.754,190.89
1335,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-28 09:00:00,22.56,217.333,0.755,190.54
1336,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-29 09:00:00,22.42,219.674,0.753,183.85
1337,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-30 09:00:00,22.38,193.617,0.752,181.54
1338,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-31 09:00:00,22.18,190.392,0.749,179.84
1339,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-01-09 09:00:00,21.95,,,122.87
1340,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-02-09 09:00:00,21.88,178.244,0.749,120.78
1341,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-03-09 09:00:00,21.64,161.972,0.748,165.23
1342,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-04-09 09:00:00,21.28,139.807,0.747,161.25
1343,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-05-09 09:00:00,21.05,138.599,0.747,109.28
1344,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-06-09 09:00:00,20.88,122.167,0.746,96.25
1345,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-07-09 09:00:00,20.77,107.925,0.745,82.56
1346,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-09 09:00:00,20.68,,,65.25
1347,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-09 09:00:00,20.84,95.122,0.745,78.94
1348,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-09 09:00:00,20.83,82.734,0.744,77.25
1349,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-09 09:00:00,20.66,77.871,0.744,63.21
1350,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-12-09 09:00:00,20.53,73.266,0.744,55.28
1351,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-13 09:00:00,20.43,69.151,0.743,48.55
1352,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-14 09:00:00,20.38,62.241,0.743,45.59
1353,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-15 09:00:00,20.26,,,39.25
1354,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-16 09:00:00,20.14,,,30.61
1355,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-17 09:00:00,20.04,58.216,0.743,28.97
1356,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-18 09:00:00,19.98,56.221,0.743,27.11
1357,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-19 09:00:00,19.96,52.7,0.742,26.63
1358,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-20 09:00:00,19.94,49.706,0.742,26.34
1359,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-21 09:00:00,19.92,47.231,0.742,25.5
1360,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-22 09:00:00,19.9,,,24.57
1361,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-23 09:00:00,19.88,45.046,0.742,24.41
1362,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-24 09:00:00,19.84,43.107,0.738,24.11
1363,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-25 09:00:00,19.82,73.266,0.744,23.61
1364,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-26 09:00:00,19.8,82.734,0.744,23.12
1365,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-27 09:00:00,19.79,85.23,0.744,23.21
1366,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-28 09:00:00,19.77,82.669,0.743,22.85
1367,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-29 09:00:00,19.75,,,22.32
1368,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-30 09:00:00,19.73,85.203,0.745,21.78
1369,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-01-10 09:00:00,19.71,83.888,0.475,21.35
1370,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-02-10 09:00:00,19.71,,,21.41
1371,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-03-10 09:00:00,19.69,82.642,0.341,21.12
1372,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-04-10 09:00:00,19.69,96.498,0.374,21.16
1373,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-05-10 09:00:00,19.67,243.615,0.88,20.85
1374,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-06-10 09:00:00,19.67,,,20.87
1375,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-07-10 09:00:00,19.67,248.778,0.961,20.83
1376,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-10 09:00:00,19.65,245.172,0.907,19.52
1377,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-10 09:00:00,19.65,124.17,0.442,19.58
1378,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-10 09:00:00,19.63,98.894,0.374,19.42
1379,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-10 09:00:00,19.63,,,19.18
1380,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-12-10 09:00:00,19.61,,,18.91
1381,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-13 09:00:00,19.59,,,18.5
1382,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-14 09:00:00,19.57,88.314,0.357,18.24
1383,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-15 09:00:00,19.55,86.299,0.341,17.99
1384,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-16 09:00:00,19.53,84.292,0.341,17.58
1385,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-17 09:00:00,19.53,83.792,0.341,17.51
1386,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-18 09:00:00,19.51,82.168,0.341,17.21
1387,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-19 09:00:00,19.53,,,17.55
1388,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-20 09:00:00,19.53,,,17.59
1389,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-21 09:00:00,19.51,81.538,0.341,17.21
1390,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-22 09:00:00,19.5,80.98,0.324,16.89
1391,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-23 09:00:00,19.49,79.967,0.324,16.75
1392,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-24 09:00:00,19.49,79.967,0.324,16.71
1393,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-25 09:00:00,19.48,78.967,0.324,16.58
1394,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-26 09:00:00,19.47,77.967,0.307,16.5
1395,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-27 09:00:00,19.47,,,16.21
1396,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-28 09:00:00,19.45,77.469,0.29,15.89
1397,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-29 09:00:00,19.44,76.469,0.273,15.87
1398,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-30 09:00:00,19.43,75.482,0.256,15.53
1399,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-31 09:00:00,19.43,,,15.48
1400,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-01-11 09:00:00,19.42,97.36,0.307,15.61
1401,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-02-11 09:00:00,19.42,,,15.45
1402,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-03-11 09:00:00,19.42,97.36,0.307,15.53
1403,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-04-11 09:00:00,19.42,94.86,0.307,15.49
1404,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-05-11 09:00:00,19.42,94.86,0.307,15.32
1405,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-06-11 08:00:00,19.42,94.86,0.307,15.27
1406,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-07-11 09:00:00,19.42,93.86,0.307,15.16
1407,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-11 09:00:00,19.41,93.86,0.307,15.01
1408,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-11 09:00:00,19.42,93.86,0.307,15.32
1409,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-11 09:00:00,19.42,,,15.34
1410,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-11 09:00:00,19.42,93.23,0.307,15.47
1411,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-12-11 09:00:00,19.41,91.348,0.29,14.97
1412,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-13 09:00:00,19.4,89.471,0.273,14.52
1413,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-14 09:00:00,19.39,88.221,0.29,14.31
1414,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-15 09:00:00,19.39,,,14.29
1415,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-16 09:00:00,19.38,87.469,0.29,14.25
1416,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-17 09:00:00,19.38,,,14.19
1417,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-18 09:00:00,19.36,81.468,0.29,13.92
1418,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-19 09:00:00,19.36,86.508,0.239,13.84
1419,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-20 09:00:00,19.35,83.096,0.256,13.74
1420,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-21 09:00:00,19.34,82.346,0.239,13.5
1421,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-22 09:00:00,19.33,79.225,0.239,13.25
1422,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-23 09:00:00,19.32,77.696,0.239,13.11
1423,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-24 09:00:00,19.32,,,12.98
1424,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-25 09:00:00,19.31,76.605,0.239,12.75
1425,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-26 09:00:00,19.31,70.854,0.239,12.69
1426,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-27 09:00:00,19.31,74.105,0.239,12.72
1427,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-28 09:00:00,19.31,76.593,0.239,12.63
1428,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-29 09:00:00,19.3,75.274,0.223,12.21
1429,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-30 09:00:00,19.3,75.024,0.206,12.22
1430,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-01-12 09:00:00,19.3,,,12.21
1431,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-02-12 09:00:00,19.3,75.92,0.189,12.17
1432,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-03-12 09:00:00,19.3,74.602,0.152,12.2
1433,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-04-12 09:00:00,19.29,73.35,0.152,11.77
1434,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-05-12 09:00:00,19.29,72.85,0.152,11.75
1435,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-06-12 09:00:00,19.28,67.996,0.152,9.28
1436,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-07-12 09:00:00,19.27,27.599,0.152,6.95
1437,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-08-12 09:00:00,19.27,,,6.95
1438,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-09-12 09:00:00,19.27,67.899,0.152,6.96
1439,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-10-12 09:00:00,19.26,76.116,0.152,6.58
1440,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2024-11-12 09:00:00,19.26,76.108,0.138,6.04
