SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
6722,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-15 09:00:00,399.0,12.1050005,0.44409508,2.4441254
6723,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-16 09:00:00,399.0,12.1050005,0.4514,2.4854846
6724,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-18 09:00:00,399.15,20.5545,0.6423714,6.556603
6725,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-19 09:00:00,399.0,12.1050005,0.4370258,2.431289
6726,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-20 09:00:00,398.99,11.64,0.41089094,1.9636074
6727,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-21 09:00:00,398.99,11.637,0.4171231,1.9785316
6728,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-22 09:00:00,398.98,11.2485,0.40484476,1.8632902
6729,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-23 09:00:00,398.98,11.249,0.40484476,1.8632902
6730,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-25 09:00:00,398.96,10.707001,0.35758948,1.6626668
6731,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-26 09:00:00,398.97,11.245501,0.40484476,1.5958523
6732,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-27 09:00:00,398.96,73.077,0.33452132,1.5510136
6733,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-28 09:00:00,398.94,9.631,0.3456644,1.2437067
6734,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-29 09:00:00,398.95,10.059001,0.35758948,1.3255424
6735,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-30 09:00:00,398.95,9.631,0.35758948,1.2908002
6736,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-01-11 09:00:00,398.93,9.294001,0.34,1.1894326
6737,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-02-11 09:00:00,398.93,9.294001,0.33452132,1.1936243
6738,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-03-11 08:29:00,398.92,9.0460005,0.32921934,1.1251167
6739,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-06-11 09:00:00,398.92,9.0460005,0.32921934,1.1469558
6740,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-08-11 09:00:00,398.83,5.306,0.11189524,0.2307793
6741,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-09-11 09:00:00,398.93,9.309001,0.33452132,1.1985421
6742,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-11 09:00:00,,0.0,,0.0
6743,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-11 09:00:00,397.0,19.965,0.6526387,5.9668646
6744,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-13 09:00:00,398.89,8.6445,0.5279875,0.9314109
6745,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-15 09:00:00,398.88,7.811,0.25802642,0.6773076
6746,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-16 09:00:00,398.88,7.851,0.25335553,0.67223775
6747,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-17 09:00:00,398.87,7.1514993,0.17289999,0.3449036
6748,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-18 09:00:00,398.87,7.1514993,0.17289999,0.340323
6749,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-19 09:00:00,398.88,7.851,0.25335553,0.676683
6750,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-20 09:00:00,398.87,7.1514993,0.1757322,0.34554836
6751,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-22 09:00:00,398.84,5.7009997,0.10556119,0.19922902
6752,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-23 09:00:00,398.84,5.641,0.10707273,0.2000859
6753,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-24 09:00:00,398.84,5.811,0.10863078,0.20506878
6754,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-25 09:00:00,398.84,5.811,0.1102375,0.20683123
6755,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-26 09:00:00,398.84,5.811,0.1102375,0.20888786
6756,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-27 09:00:00,398.84,5.811,0.11189524,0.20662811
6757,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-29 09:00:00,398.84,5.811,0.113606445,0.20794298
6758,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-30 09:00:00,398.88,7.851,0.26287693,0.6877248
6759,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-01-12 09:00:00,398.92,9.018001,0.32921934,1.1422058
6760,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-02-12 09:00:00,398.94,9.691,0.34,1.2491946
6761,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-03-12 09:00:00,398.95,9.8415,0.3515241,1.2475661
6762,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-04-12 09:00:00,398.95,9.8415,0.35758948,1.2472969
6763,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-06-12 09:00:00,398.91,8.745001,0.3240857,1.0854089
6764,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-07-12 09:00:00,398.91,8.772,0.3191125,1.0866493
6765,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-08-12 09:00:00,398.91,9.202001,0.3142923,0.94182444
6766,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-09-12 09:00:00,398.91,9.202001,0.3191125,0.9889683
6767,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-10-12 09:00:00,398.94,9.744501,0.34,1.2579811
6768,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-11-12 09:00:00,398.92,8.824,0.3142923,1.0543313
6769,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-12 09:00:00,398.9,9.067501,0.29640868,0.9650482
6770,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-13 09:00:00,398.97,11.245501,0.41089094,1.5811828
6771,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-14 09:00:00,398.97,11.245501,0.40484476,1.5839313
6772,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-15 09:00:00,398.93,9.4095,0.34,1.2052175
6773,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-16 09:00:00,398.9,8.804001,0.29640868,0.86397755
6774,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-17 09:00:00,398.92,9.158,0.33452132,1.1549422
6775,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-18 09:00:00,398.9,8.804001,0.30068237,0.8708315
6776,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-20 09:00:00,398.92,9.1380005,0.34,1.1604214
6777,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-21 09:00:00,398.92,9.1380005,0.34,1.1611507
6778,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-22 09:00:00,398.92,9.1380005,0.34,1.1269546
6779,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-23 09:00:00,398.92,9.1380005,0.34,1.1664973
6780,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-24 09:00:00,398.92,9.1380005,0.3456644,1.1694827
6781,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-25 09:00:00,398.92,9.1380005,0.34,1.1630677
6782,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-26 09:00:00,398.92,9.1380005,0.3456644,1.1684617
6783,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-27 09:00:00,398.85,5.0870004,0.10409412,0.17507078
6784,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-28 09:00:00,398.86,5.9965,0.17289999,0.32982644
6785,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-29 09:00:00,398.92,9.1380005,0.33452132,1.1533599
6786,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-30 09:00:00,398.9,9.067501,0.29640868,0.86397755
6787,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2021-12-31 09:00:00,398.9,8.804001,0.3050836,0.8699349
6788,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-01 09:00:00,399.24,24.321999,0.8545619,9.169933
6789,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-01 09:00:00,398.98,11.893999,0.4171231,1.6254333
6790,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-01 09:00:00,398.97,11.478001,0.41089094,1.6130992
6791,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-01 09:00:00,398.97,11.478001,0.25335553,1.6130992
6792,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-01 09:00:00,398.98,11.974999,0.40684003,1.848229
6793,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-01 09:00:00,398.98,11.944999,0.40684003,1.8439751
6794,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-08-01 09:00:00,398.97,11.2755,0.41089094,1.6136256
6795,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-10-01 09:00:00,398.97,11.279551,0.4171231,1.6218468
6796,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-01 09:00:00,398.97,11.279551,0.4171231,1.6673117
6797,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-01 09:00:00,398.96,10.146,0.35758948,1.291968
6798,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-13 09:00:00,398.95,9.886499,0.3515241,1.2532731
6799,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-15 09:00:00,398.92,9.1380005,0.3515241,1.1767672
6800,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-17 09:00:00,398.9,9.025001,0.30068237,0.8670326
6801,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-18 09:00:00,398.91,8.673,0.3240857,1.0902493
6802,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-19 09:00:00,398.91,8.695001,0.3240857,1.0947129
6803,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-20 09:00:00,398.9,9.025001,0.3050836,0.93427765
6804,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-21 09:00:00,398.89,8.2525,0.27316,0.761201
6805,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-22 09:00:00,398.89,8.2525,0.27316,0.7603396
6806,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-23 09:00:00,398.89,8.2525,0.27316,0.7603396
6807,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-24 09:00:00,398.89,8.2525,0.26791766,0.7622516
6808,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-25 09:00:00,398.89,8.2525,0.26287693,0.7656305
6809,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-27 09:00:00,398.89,8.2525,0.26791766,0.7586093
6810,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-28 09:00:00,398.9,8.965,0.3050836,0.87460405
6811,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-29 09:00:00,398.91,8.721001,0.32921934,1.097639
6812,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-31 09:00:00,398.96,10.146,0.3456644,1.2629961
6813,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-02 09:00:00,398.95,9.875,,1.2430896
6814,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-02 09:00:00,398.95,9.875,0.3456644,1.253177
6815,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-02 09:00:00,398.95,9.875,0.3515241,1.2507064
6816,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-02 09:00:00,398.94,9.505,0.3515241,1.2285576
6817,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-02 09:00:00,398.94,9.715,0.3456644,1.2548114
6818,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-02 09:00:00,398.93,9.3885,0.34,1.2052175
6819,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-08-02 09:00:00,398.93,9.3885,0.33452132,1.205693
6820,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-09-02 09:00:00,398.93,9.3885,0.33452132,1.205224
6821,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-10-02 09:00:00,398.92,8.824,0.3142923,1.1309549
6822,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-02 09:00:00,398.92,8.824,0.3191125,1.1386731
6823,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-02 09:00:00,398.92,8.824,0.3240857,1.1364025
6824,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-14 09:00:00,398.91,8.566001,0.3240857,1.0428396
6825,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-15 09:00:00,398.91,8.566001,0.3240857,1.0411468
6826,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-16 09:00:00,398.91,8.476001,0.3240857,1.0467627
6827,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-17 09:00:00,398.91,8.476001,0.3191125,1.0393134
6828,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-18 09:00:00,398.91,8.476001,0.3142923,1.0366623
6829,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-19 09:00:00,398.9,8.795,0.30068237,0.9852194
6830,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-21 09:00:00,398.9,8.795,0.30068237,0.9251411
6831,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-22 09:00:00,398.89,8.2145,0.26791766,0.7747075
6832,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-23 09:00:00,398.88,7.802,0.25802642,0.73817766
6833,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-24 09:00:00,398.88,7.472,,0.7110441
6834,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-26 09:00:00,398.88,7.472,0.25802642,0.7076029
6835,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-28 09:00:00,398.87,6.2065,0.214675,0.4832622
6836,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-03 08:00:00,398.87,6.207,0.173,0.304
6837,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-03 08:00:00,398.86,6.087,0.173,0.305
6838,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-03 08:00:00,398.85,5.907,0.17,0.285
6839,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-03 08:00:00,398.85,5.907,0.17,0.284
6840,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-03 08:00:00,398.8,4.018,0.111,0.067
6841,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-08-03 08:00:00,398.8,4.018,0.111,0.067
6842,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-09-03 08:00:00,398.82,4.433,0.116,0.093
