Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2013-05-01,21.4
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2013-10-01,7.0
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2014-05-01,9.3
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2014-10-01,4.9
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2015-05-01,9.1
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2015-10-01,7.9
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2016-05-01,12.8
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2016-10-01,11.4
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2017-05-01,17.3
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2017-10-01,5.5
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2018-05-01,7.8
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2018-10-01,13.6
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2019-05-01,16.2
SK-029A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.72194444,72.90166667,2019-10-01,7.3
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2002-10-01,14.0
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2003-05-01,16.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2003-10-01,7.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2004-05-01,12.65
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2004-10-01,9.15
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2005-05-01,12.75
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2005-07-01,11.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2005-08-01,3.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2005-10-01,3.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2006-05-01,12.7
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2006-08-01,2.85
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2006-10-01,4.3
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2007-05-01,11.5
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2007-08-01,1.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2007-10-01,5.4
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2008-05-01,12.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2008-08-01,3.7
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2008-10-01,10.6
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2009-05-01,14.5
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2009-08-01,7.5
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2009-10-01,6.6
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2010-05-01,15.5
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2010-10-01,12.0
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2011-05-01,14.7
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2011-08-01,8.4
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2011-10-01,6.2
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2012-05-01,11.0
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2012-10-01,9.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2013-05-01,14.6
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2013-10-01,3.3
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2014-05-01,6.7
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2014-10-01,4.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2015-05-01,14.0
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2015-10-01,6.4
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2016-05-01,14.2
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2016-10-01,6.8
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2017-05-01,11.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2017-10-01,3.5
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2018-05-01,14.1
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2018-10-01,8.0
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2019-05-01,11.3
SK-034A,Gujarat,SABARKANTHA,HIMATNAGAR,-,-,-,23.63861111,72.95166667,2019-10-01,1.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1991-05-01,9.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1991-10-01,5.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1992-05-01,11.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1992-10-01,6.1
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1993-05-01,13.15
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1993-10-01,6.45
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1994-05-01,11.35
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1994-10-01,2.2
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1995-05-01,8.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1995-10-01,8.2
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1996-05-01,13.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1996-10-01,7.6
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1997-05-01,12.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1997-10-01,6.25
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1998-05-01,10.1
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1998-10-01,5.2
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1999-05-01,10.45
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,1999-10-01,10.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2000-05-01,13.55
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2000-10-01,13.3
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2001-05-01,16.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2001-10-01,9.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2002-05-01,11.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2002-10-01,10.2
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2003-01-01,11.6
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2003-05-01,15.3
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2003-08-01,11.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2003-10-01,11.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2004-01-01,10.1
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2004-05-01,11.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2004-08-01,11.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2004-10-01,10.55
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2005-01-01,11.05
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2005-05-01,13.1
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2005-07-01,13.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2005-08-01,5.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2005-10-01,5.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2006-01-01,8.45
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2006-05-01,10.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2006-08-01,5.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2006-10-01,1.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2007-01-01,2.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2007-05-01,6.25
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2007-08-01,3.6
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2007-10-01,2.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2008-01-01,3.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2008-05-01,5.95
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2008-08-01,5.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2008-10-01,3.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2009-01-01,6.45
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2009-05-01,7.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2009-08-01,3.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2009-10-01,4.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2010-01-01,11.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2010-05-01,9.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2010-10-01,2.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2011-01-01,4.3
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2011-05-01,11.6
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2011-08-01,8.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2011-10-01,2.2
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2012-01-01,5.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2012-05-01,8.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2012-08-01,7.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2012-10-01,2.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2013-01-01,7.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2013-05-01,10.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2013-08-01,2.1
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2013-10-01,2.0
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2014-01-01,3.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2014-05-01,6.3
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2014-08-01,1.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2014-10-01,1.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2015-01-01,4.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2015-05-01,5.5
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2015-08-01,2.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2015-10-01,2.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2016-05-01,8.4
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2016-10-01,2.7
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2017-05-01,10.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2017-10-01,1.9
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2018-05-01,7.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2018-10-01,2.8
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2019-05-01,9.6
SK-035,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84638889,72.99611111,2019-10-01,1.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1991-05-01,13.55
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1991-10-01,7.9
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1992-05-01,15.05
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1992-10-01,9.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1993-05-01,16.95
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1993-10-01,9.1
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1994-05-01,16.35
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1994-10-01,6.0
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1995-05-01,14.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1995-10-01,11.45
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1996-05-01,18.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1996-10-01,9.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1997-05-01,18.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1997-10-01,7.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1998-05-01,17.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1998-10-01,5.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1999-05-01,16.05
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,1999-10-01,15.0
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2000-05-01,22.05
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2000-10-01,21.15
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2001-05-01,22.45
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2001-10-01,18.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2002-05-01,18.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2002-10-01,17.1
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2003-05-01,20.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2003-10-01,11.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2004-05-01,17.25
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2004-10-01,13.25
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2005-05-01,16.9
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2005-07-01,16.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2005-08-01,11.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2005-10-01,9.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2006-05-01,16.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2006-08-01,10.35
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2006-10-01,8.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2007-05-01,12.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2007-08-01,6.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2007-10-01,5.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2008-05-01,12.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2008-08-01,9.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2008-10-01,8.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2009-05-01,14.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2009-08-01,10.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2009-10-01,13.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2010-05-01,19.4
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2010-10-01,12.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2011-05-01,20.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2011-08-01,15.5
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2011-10-01,6.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2012-05-01,14.8
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2012-10-01,9.0
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2013-05-01,25.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2013-10-01,2.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2014-05-01,13.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2014-10-01,6.9
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2015-05-01,16.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2015-10-01,9.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2016-05-01,17.6
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2016-10-01,11.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2017-05-01,18.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2017-10-01,5.7
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2018-05-01,16.2
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2018-10-01,11.1
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2019-05-01,11.3
SK-037,Gujarat,SABARKANTHA,IDAR,-,-,-,23.7425,72.93666667,2019-10-01,7.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1991-05-01,28.4
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1991-10-01,25.15
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1992-05-01,29.05
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1992-10-01,26.35
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1993-05-01,28.95
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1993-10-01,25.75
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1994-05-01,28.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1994-10-01,20.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1995-05-01,27.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1995-10-01,25.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1996-05-01,30.3
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1996-10-01,28.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1997-05-01,30.7
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1997-10-01,23.5
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1998-05-01,30.5
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1998-10-01,25.1
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1999-05-01,27.85
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,1999-10-01,26.7
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2000-05-01,31.61
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2000-10-01,31.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2001-05-01,32.92
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2001-10-01,32.75
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2002-05-01,36.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2002-10-01,34.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2003-05-01,35.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2003-10-01,34.8
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2004-05-01,35.45
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2004-10-01,35.4
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2005-05-01,36.15
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2005-07-01,35.3
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2005-08-01,33.8
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2005-10-01,32.8
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2006-05-01,34.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2006-08-01,29.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2006-10-01,23.8
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2007-05-01,21.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2007-08-01,16.3
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2007-10-01,15.7
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2008-05-01,22.3
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2008-08-01,20.4
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2008-10-01,20.1
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2009-05-01,24.5
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2009-08-01,20.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2009-10-01,22.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2010-05-01,29.5
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2010-10-01,25.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2011-05-01,31.65
