Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Chatarpura,GJ18BKT0842,24.31019571,71.35798178,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,16.69985347,166998.53466550115,2223.398208502564,No,No,No,No,Golap,NWIC,5846,5846,71039.0,24,441,3732,507413,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,2223.398208502564,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Balodhan,GJ18BKT0843,24.15083765,71.61927960000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.01264943,10126.494310836944,362.8213764199203,Yes,Yes,Yes,Yes,Balodhan,NWIC,5847,5847,71040.0,24,441,3742,508458,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,362.8213764199203,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Karbun,GJ18BKT0845,24.57186891,71.62893791,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.87886201,38788.62010962126,752.8545960426366,Yes,Yes,Yes,No,Karbun,NWIC,5849,5849,71042.0,24,441,3733,507499,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,752.8545960426366,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Eta,GJ18BKT0846,24.1566942,71.52532458,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.11355529,21135.552874936464,528.9170725393182,Yes,Yes,Yes,Yes,Eta,NWIC,5850,5850,71043.0,24,441,3732,507457,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,528.9170725393182,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Lakhani,Peplu,GJ18BKT0847,24.22176008,71.94722055999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.02025591,10202.55906398682,398.74078525657575,Yes,Yes,Yes,Yes,Peplu,NWIC,5851,5851,71044.0,24,441,6168,508330,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,398.74078525657575,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Tharad,GJ18BKT0848,24.4015618,71.6204694,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.61863431,36186.34307395782,696.063543329568,No,No,No,No,Tharad,NWIC,5852,5852,71045.0,24,441,3733,251052,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,696.063543329568,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Madka,GJ18BKT0849,24.30050163,71.51687999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.87172678,18717.267751282896,576.1060570963509,No,No,No,No,Madka,NWIC,5853,5853,71046.0,24,441,3732,507420,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,576.1060570963509,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Motipura,GJ18BKT0850,24.21734189,71.40759632,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.32637162,13263.716223081936,439.5483106195445,No,No,No,No,Motipura,NWIC,5854,5854,71047.0,24,441,6166,507450,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,439.5483106195445,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Golap,GJ18BKT0851,24.28844459,71.36902791,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.38621554,23862.15540939431,684.1769984311481,No,No,No,No,Golap,NWIC,5855,5855,71048.0,24,441,6166,507415,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,684.1769984311481,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Samdhi Motavas,GJ18BKT0852,24.17536204,72.25204817,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.53982694,15398.26942893411,448.59665064478156,Yes,Yes,Yes,Yes,Samdhi Motavas,NWIC,5856,5856,71049.0,24,441,3739,508166,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,448.59665064478156,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Velavapura,GJ18BKT0853,24.10136009,72.12896312,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.54153724,15415.372365797683,488.66137569126425,Yes,No,No,No,Velavapura,NWIC,5857,5857,71050.0,24,441,3740,508377,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,488.66137569126425,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Asana,GJ18BKT0854,24.15892384,71.66737552,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.14434595,11443.459523010475,391.87422886922354,Yes,Yes,Yes,Yes,Asana,NWIC,5858,5858,71051.0,24,441,3742,508460,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,391.87422886922354,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Bhagal Jagana CT,GJ18BKT0855,24.12728473,72.39016963,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Ponds,1.84962579,18496.25794984926,537.7931568409086,No,No,No,No,Bhagal Jagana CT,NWIC,5859,5859,71052.0,24,441,3739,508228,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,0,537.7931568409086,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Meghpura,GJ18BKT0856,24.26223086,71.33373449999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.38051229,13805.122931256592,536.0262058810388,Yes,No,No,No,Meghpura,NWIC,5860,5860,71053.0,24,441,6166,507432,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,536.0262058810388,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Jadara,GJ18BKT0857,24.59541652,71.75964085000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,2.23676619,22367.661858680374,616.7283616159446,No,Yes,Yes,No,Jadara,NWIC,5861,5861,71054.0,24,441,3733,507503,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,616.7283616159446,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Jorvada,GJ18BKT0858,24.03160544,71.50535557,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.34725667,13472.56668788157,443.3153153883406,Yes,No,No,No,Jorvada,NWIC,5862,5862,71055.0,24,441,3742,508488,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,443.3153153883406,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Jamana Padar,GJ18BKT0859,24.07745406,72.03314546,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.58421776,15842.177638937967,480.98281331340144,Yes,No,Yes,No,Jamana Padar,NWIC,5863,5863,71056.0,24,441,3743,508515,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,480.98281331340144,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Jorawargadh,GJ18BKT0860,24.09696826,71.45807185,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.54161811,15416.181086366045,465.8634511821291,No,No,No,No,Jorawargadh,NWIC,5864,5864,71057.0,24,441,6166,507461,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,465.8634511821291,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Juna Deesa,GJ18BKT0861,24.209993110000003,72.1847757,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.37090223,13709.022345278914,470.08000910507894,Yes,Yes,Yes,Yes,Juna Deesa,NWIC,5865,5865,71058.0,24,441,3740,508337,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,470.08000910507894,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Dhaneri,GJ18BKT0862,24.39456175,72.35069563,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Ponds,1.10089455,11008.945458556425,437.153750437853,Yes,Yes,No,Yes,Dhaneri,NWIC,5866,5866,71059.0,24,441,3735,507722,18,18,SAR,SAR,WS18SAR005,,01,,,,,,,,0.0,0.0,,,,,,0,437.153750437853,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Mitha,GJ18BKT0863,24.09415127,71.66323018,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,4.47569646,44756.96460957794,839.7866110423048,Yes,Yes,No,Yes,Mitha,NWIC,5867,5867,71060.0,24,441,3742,508474,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,839.7866110423048,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deodar,Dhanakwada,GJ18BKT0864,24.15504528,71.84239781,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.22422765,12242.27652341598,477.5194111312954,Yes,Yes,Yes,Yes,Dhanakwada,NWIC,5868,5868,71061.0,24,441,3741,508432,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,477.5194111312954,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Garambadi,GJ18BKT0865,24.03929515,71.464247,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.10428577,11042.857701688057,413.17556716406955,No,No,No,No,Garambadi,NWIC,5869,5869,71062.0,24,441,6166,507471,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,413.17556716406955,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Savarakha,GJ18BKT0866,24.604702500000002,71.66945333999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.00267049,10026.704889952242,368.6897243114059,Yes,Yes,Yes,Yes,Savarakha,NWIC,5870,5870,71063.0,24,441,3733,507491,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,368.6897243114059,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Khoda,GJ18BKT0867,24.116959700000002,71.90757668,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.34452431,23445.243053721228,647.5349676381627,Yes,Yes,Yes,Yes,Khoda,NWIC,5871,5871,71064.0,24,441,3743,508503,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,647.5349676381627,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Dhanpura,GJ18BKT0868,24.37437174,72.22118667000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.60448544,16044.854408462805,477.2476050095775,Yes,Yes,Yes,Yes,Dhanpura,NWIC,5872,5872,71065.0,24,441,3740,508263,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,477.2476050095775,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Sudrosan,GJ18BKT0869,23.85401217,71.86348261,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.4183576,14183.575957866216,436.54923346779094,Yes,Yes,No,No,Sudrosan,NWIC,5873,5873,71066.0,24,441,3743,508602,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,436.54923346779094,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Moriya,GJ18BKT0870,24.2284913,72.39156154999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,2.45704042,24570.404235277594,656.0529230493396,Yes,No,No,No,Moriya,NWIC,5874,5874,71067.0,24,441,3739,508142,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,656.0529230493396,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Morikha,GJ18BKT0871,24.299926510000002,71.57850052,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,2.33980287,23398.028707780202,571.6690551261178,No,No,No,No,Morikha,NWIC,5875,5875,71068.0,24,441,3732,507421,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,571.6690551261178,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Tokariya,GJ18BKT0872,24.090825860000002,72.33992272,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Ponds,1.78292576,17829.25756585121,558.482476188609,Yes,Yes,Yes,Yes,Tokariya,NWIC,5876,5876,71069.0,24,441,3739,508218,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,0,558.482476188609,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vadgam,Dhota,GJ18BKT0873,24.08710134,72.53648927,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Ponds,1.01643857,10164.385721197963,397.73916915409603,Yes,Yes,Yes,Yes,Dhota,NWIC,5877,5877,71070.0,24,441,3738,508030,18,18,SAR,SAR,WS18SAR016,,01,,,,,,,,0.0,0.0,,,,,,0,397.73916915409603,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Tervada,GJ18BKT0874,24.02114383,71.68981093000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.21602453,22160.2452608395,660.0551535378704,No,No,No,No,Tervada,NWIC,5878,5878,71071.0,24,441,3743,508527,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,660.0551535378704,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Jadiya,GJ18BKT0875,24.590409179999998,72.03205772999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,1.14491449,11449.14489781197,464.15914713367414,Yes,Yes,Yes,Yes,Jadiya,NWIC,5879,5879,71072.0,24,441,3734,507632,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,464.15914713367414,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Beda,GJ18BKT0876,24.038714289999998,71.56515773,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.21188345,12118.834517969266,412.5467541848489,Yes,No,No,No,Beda,NWIC,5880,5880,71073.0,24,441,3742,508486,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,412.5467541848489,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Khaprol,GJ18BKT0877,24.67563288,71.90718296,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,3.08265312,30826.531197983273,646.5668207558268,Yes,Yes,Yes,Yes,Khaprol,NWIC,5881,5881,71074.0,24,441,3734,507615,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,646.5668207558268,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Dugdol Moti,GJ18BKT0878,24.65044874,72.09230258999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,1.10512449,11051.244918928902,378.01605220383044,Yes,Yes,Yes,No,Dugdol Moti,NWIC,5882,5882,71075.0,24,441,3734,507634,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,378.01605220383044,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Madka,GJ18BKT0879,24.28536904,71.51855684,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.30403093,13040.309279564322,416.7799588743622,No,No,No,No,Madka,NWIC,5883,5883,71076.0,24,441,3732,507420,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,416.7799588743622,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Manpura Un,GJ18BKT0880,23.85046866,71.76335293,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.25506087,12550.60868983171,457.4170457527146,No,No,No,No,Manpura Un,NWIC,5884,5884,71077.0,24,441,3743,508591,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,0,457.4170457527146,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deodar,Dhunsol,GJ18BKT0881,24.21165694,71.66774534,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.00807959,10080.795860054854,460.90185282189344,Yes,Yes,Yes,Yes,Dhunsol,NWIC,5885,5885,71078.0,24,441,3741,508405,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,460.90185282189344,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Morikha,GJ18BKT0882,24.308393289999998,71.54165141,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.41797245,14179.724510039921,495.30246125967443,No,No,No,No,Morikha,NWIC,5886,5886,71079.0,24,441,3732,507421,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,495.30246125967443,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Bukna,GJ18BKT0883,24.36877056,71.42369681999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.0160015,10160.014958465346,460.3423277552719,Yes,No,No,No,Bukna,NWIC,5887,5887,71080.0,24,441,3732,507403,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,460.3423277552719,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Malsan,GJ18BKT0884,24.33735708,71.5588218,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.19438543,11943.854295938914,421.7843311120634,No,No,No,No,Malsan,NWIC,5888,5888,71081.0,24,441,3732,507407,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,421.7843311120634,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Vavdhara,GJ18BKT0885,24.42655749,72.41552752,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Ponds,1.02600481,10260.04805080797,385.4343504059665,No,Yes,Yes,Yes,Vavdhara,NWIC,5889,5889,71082.0,24,441,3735,507715,18,18,SAR,SAR,WS18SAR005,,01,,,,,,,,0.0,0.0,,,,,,0,385.4343504059665,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Rampura,GJ18BKT0886,24.18954938,71.53255156,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.67554725,16755.47252005498,489.14921253635293,No,No,No,No,Rampura,NWIC,5890,5890,71083.0,24,441,3732,507447,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,489.14921253635293,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Del,GJ18BKT0887,24.310648620000002,71.64004459,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.99172197,19917.219677191635,541.1059210171298,Yes,No,Yes,No,Del,NWIC,5891,5891,71084.0,24,441,3733,507611,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,541.1059210171298,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Naroli,GJ18BKT0888,24.63010865,71.63549064,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.39678131,13967.813144872112,507.1280365783437,Yes,No,Yes,No,Naroli,NWIC,5892,5892,71085.0,24,441,3733,507492,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,507.1280365783437,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Jorawargadh,GJ18BKT0889,24.12470269,71.46685725,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.02831912,10283.191220915074,397.5972741723821,Yes,Yes,Yes,Yes,Jorawargadh,NWIC,5893,5893,71086.0,24,441,6166,507461,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,397.5972741723821,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Abasana,GJ18BKT0890,24.11962074,71.60216359,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.39095021,13909.502106373886,478.3652503903391,No,Yes,No,Yes,Abasana,NWIC,5894,5894,71087.0,24,441,3742,508464,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,478.3652503903391,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Rachhena,GJ18BKT0891,24.4587141,71.36366161000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.78407752,27840.775163469134,613.075887282825,No,No,No,No,Rachhena,NWIC,5895,5895,71088.0,24,441,3732,507391,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,613.075887282825,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Lodrani,GJ18BKT0916,24.435153489999998,71.37067395,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.75175819,27517.581885539865,619.3743514185535,No,No,No,No,Lodrani,NWIC,5920,5920,71113.0,24,441,3732,507402,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,619.3743514185535,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Bhabhar,GJ18BKT0892,24.0560425,71.59280906,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.49359812,24935.981227781933,688.4124011481719,No,No,No,No,Bhabhar,NWIC,5896,5896,71089.0,24,441,3742,253103,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,688.4124011481719,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Ramvas,GJ18BKT0893,24.17121586,71.94257841999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.29334776,12933.477591736517,416.30925141257865,Yes,Yes,Yes,Yes,Ramvas,NWIC,5897,5897,71090.0,24,441,3740,508352,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,416.30925141257865,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Ruvel,GJ18BKT0894,23.987791780000002,71.70327836999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Ponds,5.31895705,53189.57047395908,1038.5500466923677,No,No,No,No,Ruvel,NWIC,5898,5898,71091.0,24,441,3743,508552,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,0,1038.5500466923677,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Janavada,GJ18BKT0895,24.24055563,71.56900679,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.51477029,15147.702866992919,469.0095793345465,Yes,Yes,Yes,Yes,Janavada,NWIC,5899,5899,71092.0,24,441,3732,507445,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,469.0095793345465,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Dabhi,GJ18BKT0896,23.97052705,71.38186341,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.89538836,28953.8835528045,719.9640065472097,No,No,No,No,Dabhi,NWIC,5900,5900,71093.0,24,441,6166,507478,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,719.9640065472097,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Kumbhasan,GJ18BKT0897,24.18352853,72.28847037,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.04301424,10430.142407334339,373.89785790469887,Yes,Yes,Yes,Yes,Kumbhasan,NWIC,5901,5901,71094.0,24,441,3739,508169,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,373.89785790469887,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Luvana K,GJ18BKT0898,24.56660243,71.79524187,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,4.18036995,41803.69948252607,856.0892949129944,Yes,No,Yes,Yes,Luvana K,NWIC,5902,5902,71095.0,24,441,3733,507511,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,856.0892949129944,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Devpura,GJ18BKT0899,23.90580553,71.92713596,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,6.10547496,61054.74959821214,942.9661635012608,Yes,Yes,Yes,Yes,Devpura,NWIC,5903,5903,71096.0,24,441,3743,508598,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,942.9661635012608,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Indramana,GJ18BKT0900,24.012705519999997,71.83083608,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Ponds,1.31927037,13192.703716291766,453.4291280883951,Yes,No,Yes,No,Indramana,NWIC,5904,5904,71097.0,24,441,3743,508547,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,0,453.4291280883951,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Delwada,GJ18BKT0901,24.23846344,72.38023867,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.54110459,15411.045888889588,480.90719136220656,No,No,No,No,Delwada,NWIC,5905,5905,71098.0,24,441,3739,508126,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,480.90719136220656,District Water Body Atlas
