Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
SANTEGULI,Karnataka,UTTARA KANNADA,KUMTA,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,14.434444,74.588889,2026-07-21 09:00:00,457.383
SANTEGULI,Karnataka,UTTARA KANNADA,KUMTA,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,14.434444,74.588889,2026-07-22 09:00:00,223.572
SANTEGULI,Karnataka,UTTARA KANNADA,KUMTA,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,14.434444,74.588889,2026-07-23 09:00:00,266.055
SANTEGULI,Karnataka,UTTARA KANNADA,KUMTA,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,14.434444,74.588889,2026-07-24 09:00:00,475.609
SANTEGULI,Karnataka,UTTARA KANNADA,KUMTA,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,14.434444,74.588889,2026-07-25 09:00:00,424.573
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-01 08:00:00,40.19
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-02 09:00:00,40.19
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-03 08:00:00,40.19
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-05 09:00:00,38.44
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-06 08:00:00,35.16
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-07 09:00:00,31.69
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-08 08:00:00,33.61
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-13 08:00:00,26.26
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-17 08:00:00,15.12
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-19 09:00:00,12.49
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-20 08:00:00,15.12
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-01-21 09:00:00,15.12
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-13 08:15:00,2.261
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-15 08:00:00,2.294
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-16 08:15:00,2.221
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-17 08:15:00,2.124
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-18 08:15:00,1.719
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-20 08:00:00,2.313
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-21 08:00:00,2.323
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-22 08:15:00,2.262
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-23 08:15:00,2.27
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-24 08:15:00,2.029
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-25 08:15:00,1.928
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-27 08:15:00,2.269
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-28 08:00:00,2.128
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-29 08:15:00,1.99
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-30 08:15:00,1.342
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-02 08:15:00,1.067
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-04 08:15:00,0.951
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-05 08:15:00,0.952
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-06 08:15:00,0.934
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-07 08:15:00,0.355
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-08 08:15:00,0.981
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-09 08:15:00,0.979
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-11 08:15:00,1.437
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-12 08:15:00,1.628
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-05-13 08:15:00,1.488
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-01 08:00:00,1.025
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-02 08:00:00,1.198
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-03 08:00:00,1.277
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-05 08:00:00,1.637
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-06 08:00:00,1.681
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-07 08:00:00,2.138
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-08 08:00:00,2.029
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-01-09 08:00:00,1.985
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-02 08:00:00,0.906
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-03 08:00:00,0.912
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-04 08:00:00,0.885
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-05 08:00:00,0.898
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-06 08:00:00,0.883
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-07 08:00:00,0.876
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-17 09:00:00,0.721
Talikot,Karnataka,BIJAPUR,MUDDEBIHAL,-,Krishna,Krishna,16.483611,76.284444,2026-02-18 08:00:00,0.722
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-01 08:15:00,5.86
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-02 08:15:00,5.228
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-03 08:15:00,5.911
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-05 08:15:00,5.819
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-06 08:15:00,5.23
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-07 08:15:00,6.126
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-08 08:15:00,5.338
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-09 08:15:00,5.24
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-10 08:15:00,6.675
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-12 08:15:00,6.701
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-13 08:15:00,6.825
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-15 08:15:00,6.928
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-16 08:15:00,6.884
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-17 08:15:00,6.679
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-19 08:15:00,6.662
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-20 08:15:00,6.747
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-21 08:15:00,6.239
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-22 08:15:00,6.29
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-23 08:15:00,6.555
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-24 08:15:00,5.693
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-27 08:15:00,6.682
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-28 08:15:00,6.92
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-29 08:15:00,6.529
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-30 08:15:00,5.74
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-31 08:15:00,5.776
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-02 08:00:00,6.526
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-03 08:00:00,6.248
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-04 08:00:00,5.759
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-05 08:00:00,5.871
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-06 08:15:00,5.969
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-07 08:15:00,4.711
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-09 08:15:00,4.903
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-10 08:15:00,4.332
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-11 08:15:00,4.753
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-12 08:15:00,4.776
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-13 08:15:00,4.439
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-14 08:15:00,4.645
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-16 09:00:00,4.023
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-17 09:00:00,4.424
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-18 09:00:00,4.297
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-19 08:15:00,3.607
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-20 08:15:00,4.203
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-21 08:15:00,4.326
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-23 08:15:00,3.77
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-24 08:15:00,4.81
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-25 08:15:00,5.614
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-26 08:15:00,5.251
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-27 08:15:00,5.208
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-28 08:15:00,5.365
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-01 08:00:00,6.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-02 08:00:00,4.886
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-02 08:15:00,4.735
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-03 08:15:00,4.783
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-04 08:15:00,4.345
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-05 08:15:00,5.265
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-06 08:15:00,4.93
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-07 08:15:00,4.812
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-08 08:00:00,5.5
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-09 08:15:00,3.877
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-10 08:15:00,4.894
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-11 08:15:00,4.182
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-12 08:15:00,3.388
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-13 08:15:00,3.852
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-14 08:15:00,3.567
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-15 08:00:00,5.5
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-16 08:15:00,3.394
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-17 08:15:00,3.467
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-18 08:15:00,3.123
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-19 08:00:00,5.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-20 08:15:00,3.452
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-21 08:00:00,6.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-22 08:00:00,6.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-23 08:15:00,4.58
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-24 08:15:00,3.456
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-25 08:15:00,3.637
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-26 08:15:00,3.227
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-27 08:15:00,3.415
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-28 08:15:00,3.181
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-29 08:00:00,5.8
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-30 08:15:00,6.065
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-31 08:00:00,6.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-01 08:15:00,4.497
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-02 08:15:00,6.233
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-04 08:15:00,6.135
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-06 08:15:00,4.881
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-02 08:15:00,14.659
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-04 08:15:00,10.305
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-05 08:15:00,8.501
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-06 08:15:00,11.352
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-07 08:15:00,8.853
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-08 08:15:00,8.466
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-09 08:15:00,8.636
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-11 08:15:00,5.888
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-12 08:15:00,4.887
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-13 08:15:00,4.578
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-14 08:15:00,4.385
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-15 08:15:00,4.097
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-16 08:15:00,4.251
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-18 08:15:00,3.914
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-19 08:15:00,5.423
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-20 08:15:00,6.204
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-21 08:15:00,8.739
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-22 08:15:00,6.251
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-23 08:15:00,10.665
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-25 08:15:00,11.158
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-26 08:00:00,10.567
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-27 08:00:00,8.566
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-29 08:00:00,10.223
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-30 08:15:00,10.893
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-01 08:00:00,1.63
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-02 08:00:00,1.504
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-03 08:00:00,1.31
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-05 08:00:00,0.893
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-06 08:00:00,0.953
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-07 08:00:00,0.963
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-08 08:00:00,1.076
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-09 08:00:00,1.163
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-10 08:00:00,1.266
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-12 08:00:00,1.742
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-13 08:00:00,1.515
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-15 08:00:00,1.756
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-16 08:00:00,1.759
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-17 08:00:00,1.667
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-19 08:00:00,0.905
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-20 08:00:00,0.46
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-21 08:00:00,0.438
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-22 08:00:00,0.444
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-23 08:00:00,0.421
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-24 08:00:00,0.371
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-27 08:00:00,0.493
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-28 08:00:00,0.486
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-29 08:00:00,0.397
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-30 08:00:00,0.424
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-31 08:00:00,0.353
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-01 08:00:00,0.35
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-02 08:00:00,0.367
