SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1957,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-04-2026 03:30,0.5
1958,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-04-2026 04:30,0.5
1959,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-04-2026 07:30,0.5
1960,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-04-2026 20:30,0.5
1961,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-04-2026 22:30,0.5
1962,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-04-2026 23:30,0.5
1963,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-04-2026 01:30,0.5
1964,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-04-2026 04:30,0.5
1965,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-04-2026 05:30,0.5
1966,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-04-2026 06:30,0.5
1967,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-04-2026 07:30,0.5
1968,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,27-04-2026 11:30,160
1969,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-04-2026 16:30,1
1970,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-04-2026 17:30,1
1971,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-04-2026 21:30,1
1972,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 01:30,1
1973,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 02:30,1
1974,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 04:30,1
1975,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 05:30,1
1976,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 07:30,1
1977,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 13:30,0.5
1978,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 14:30,0.5
1979,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 15:30,2
1980,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 19:30,2.5
1981,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-04-2026 22:30,2.5
1982,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-05-2026 04:30,0.5
1983,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-05-2026 16:30,0.5
1984,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-05-2026 19:30,0.5
1985,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-05-2026 21:30,0.5
1986,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-05-2026 23:30,0.5
1987,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,03-05-2026 00:30,0.5
1988,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,03-05-2026 01:30,0.5
1989,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,03-05-2026 03:30,0.5
1990,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,11-05-2026 07:30,2
1991,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,11-05-2026 08:30,2
1992,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 11:30,1.5
1993,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 12:30,1.5
1994,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 16:30,0.5
1995,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 17:30,0.5
1996,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 19:30,2.5
1997,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 20:30,2.5
1998,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,12-05-2026 21:30,2.5
1999,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,13-05-2026 00:30,2.5
2000,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,13-05-2026 03:30,2.5
2001,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,13-05-2026 04:30,2.5
2002,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,13-05-2026 17:30,0.5
2003,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,14-05-2026 04:30,0.5
2004,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,14-05-2026 05:30,0.5
2005,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,14-05-2026 06:30,0.5
2006,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,14-05-2026 07:30,0.5
2007,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 11:30,0.5
2008,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 12:30,0.5
2009,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 13:30,1
2010,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 14:30,1.5
2011,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 15:30,2.5
2012,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 16:30,2.5
2013,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 17:30,2.5
2014,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 18:30,2.5
2015,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 19:30,2.5
2016,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 20:30,2.5
2017,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 21:30,2.5
2018,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 22:30,2.5
2019,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,15-05-2026 23:30,2.5
2020,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 00:30,2.5
2021,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 01:30,2.5
2022,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 02:30,2.5
2023,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 03:30,2.5
2024,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 04:30,2.5
2025,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 05:30,2.5
2026,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 06:30,2.5
2027,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 07:30,2.5
2028,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 14:30,0.5
2029,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 15:30,3.5
2030,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 16:30,3.5
2031,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 17:30,3.5
2032,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 18:30,3.5
2033,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 19:30,3.5
2034,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 20:30,3.5
2035,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 21:30,3.5
2036,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 22:30,3.5
2037,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,16-05-2026 23:30,3.5
2038,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 00:30,3.5
2039,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 01:30,3.5
2040,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 02:30,3.5
2041,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 03:30,3.5
2042,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 04:30,3.5
2043,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 05:30,3.5
2044,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 06:30,3.5
2045,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,17-05-2026 07:30,3.5
2046,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,23-05-2026 04:30,1.5
2047,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,23-05-2026 05:30,1.5
2048,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,23-05-2026 18:30,1.5
2049,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,23-05-2026 19:30,1.5
2050,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,23-05-2026 22:30,0.5
2051,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 04:30,2
2052,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 06:30,2
2053,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 07:30,2
2054,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 19:30,1
2055,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 20:30,2.5
2056,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 21:30,2.5
2057,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 22:30,2.5
2058,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,24-05-2026 23:30,3
2059,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 00:30,0.5
2060,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 04:30,3
2061,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 15:30,2
2062,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 16:30,2
2063,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 19:30,1
2064,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,25-05-2026 20:30,1.5
2065,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-05-2026 04:30,6.5
2066,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,26-05-2026 15:30,0.5
2067,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-05-2026 17:30,1
2068,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-05-2026 18:30,1.5
2069,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-05-2026 19:30,2
2070,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-05-2026 20:30,0.5
2071,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,28-05-2026 21:30,2
2072,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-05-2026 01:30,2
2073,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-05-2026 04:30,3.5
2074,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,29-05-2026 07:30,3.5
2075,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 10:30,0.5
2076,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 11:30,0.5
2077,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 14:30,1
2078,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 16:30,1.5
2079,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 19:30,1.5
2080,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 21:30,1.5
2081,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 22:30,3.5
2082,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,30-05-2026 23:30,2
2083,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 00:30,4.5
2084,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 01:30,4.5
2085,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 05:30,4.5
2086,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 06:30,4.5
2087,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 07:30,4.5
2088,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 18:30,16
2089,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 19:30,16
2090,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 20:30,16
2091,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 22:30,16
