SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
9502,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 09:00,103.39
9503,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 10:00,103.39
9504,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 11:00,103.39
9505,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 12:00,103.39
9506,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 13:00,103.39
9507,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 14:00,103.39
9508,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 15:00,103.39
9509,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 16:00,103.39
9510,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 17:00,103.39
9511,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-01-2026 18:00,103.39
9512,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 03:00,103.39
9513,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 04:00,103.39
9514,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 05:00,103.39
9515,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 06:00,103.39
9516,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 07:00,103.39
9517,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-01-2026 08:00,103.39
9518,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 02:00,103.39
9519,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 03:00,103.39
9520,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 04:00,103.39
9521,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 05:00,103.39
9522,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 06:00,103.39
9523,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 07:00,103.39
9524,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 08:00,103.39
9525,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 09:00,103.39
9526,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 10:00,103.39
9527,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-01-2026 11:00,103.39
9528,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-01-2026 05:00,103.39
9529,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-01-2026 06:00,103.39
9530,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-01-2026 08:00,103.39
9531,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 05:00,103.39
9532,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 07:00,103.39
9533,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 08:00,103.39
9534,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 09:00,103.39
9535,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 10:00,103.39
9536,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 11:00,103.39
9537,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 12:00,103.39
9538,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 13:00,103.39
9539,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 14:00,103.39
9540,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 15:00,103.39
9541,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 16:00,103.39
9542,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 17:00,103.454
9543,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,28-01-2026 18:00,103.39
9544,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 04:00,103.39
9545,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 05:00,103.39
9546,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 06:00,103.39
9547,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 08:00,103.39
9548,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 09:00,103.39
9549,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 11:00,103.39
9550,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 12:00,103.39
9551,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 14:00,103.39
9552,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 17:00,103.39
9553,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,29-01-2026 19:00,103.39
9554,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 03:00,103.39
9555,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 04:00,103.39
9556,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 05:00,103.39
9557,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 06:00,103.39
9558,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 07:00,103.39
9559,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 09:00,103.39
9560,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 10:00,103.39
9561,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 11:00,103.39
9562,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 13:00,103.39
9563,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 14:00,103.39
9564,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 15:00,103.39
9565,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,30-01-2026 18:00,103.39
9566,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 04:00,103.39
9567,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 05:00,103.39
9568,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 07:00,103.39
9569,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 09:00,103.39
9570,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 10:00,103.39
9571,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 11:00,103.39
9572,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 12:00,103.39
9573,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 13:00,103.39
9574,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,31-01-2026 18:00,103.39
9575,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 04:00,103.39
9576,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 05:00,103.39
9577,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 06:00,103.39
9578,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 07:00,103.39
9579,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 08:00,103.39
9580,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 09:00,103.39
9581,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,01-02-2026 11:00,103.39
9582,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 04:00,103.39
9583,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 05:00,103.39
9584,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 06:00,103.39
9585,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 07:00,103.39
9586,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 08:00,103.39
9587,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 09:00,103.39
9588,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 10:00,103.39
9589,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 11:00,103.39
9590,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 12:00,103.39
9591,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 13:00,103.39
9592,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,02-02-2026 19:00,103.39
9593,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 05:00,103.39
9594,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 06:00,103.39
9595,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 07:00,103.39
9596,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 08:00,103.39
9597,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 10:00,103.39
9598,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 11:00,103.39
9599,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 12:00,103.39
9600,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 13:00,103.39
9601,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 14:00,103.39
9602,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 16:00,103.39
9603,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 17:00,103.39
9604,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 18:00,103.39
9605,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,03-02-2026 19:00,103.39
9606,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 02:00,103.39
9607,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 03:00,103.39
9608,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 04:00,103.39
9609,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 05:00,103.39
9610,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 06:00,103.39
9611,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 07:00,103.39
9612,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 08:00,103.39
9613,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 09:00,103.39
9614,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 10:00,103.39
9615,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 11:00,103.39
9616,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 12:00,103.39
9617,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 13:00,103.39
9618,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 14:00,103.39
9619,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,04-02-2026 17:00,103.39
9620,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 02:00,103.39
9621,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 04:00,103.39
9622,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 07:00,103.39
9623,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 08:00,103.39
9624,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 09:00,103.39
9625,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 13:00,103.39
9626,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,05-02-2026 15:00,103.39
9627,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 03:00,103.39
9628,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 04:00,103.39
9629,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 06:00,103.39
9630,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 07:00,103.39
