SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
6529,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,03-03-2026 08:00,0
6530,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,04-03-2026 08:00,0
6531,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,05-03-2026 08:00,0
6532,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,06-03-2026 08:00,0
6533,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,07-03-2026 08:00,0
6534,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,08-03-2026 08:00,0
6535,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,09-03-2026 08:00,0
6536,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,10-03-2026 08:00,0
6537,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,11-03-2026 08:00,0
6538,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,12-03-2026 08:00,0
6539,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,13-03-2026 08:00,0
6540,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,14-03-2026 08:00,0
6541,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,15-03-2026 08:00,0
6542,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,16-03-2026 08:00,0
6543,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,17-03-2026 08:00,0
6544,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,18-03-2026 08:00,0
6545,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,19-03-2026 08:00,0
6546,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,20-03-2026 08:00,0
6547,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,21-03-2026 08:00,0
6548,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,22-03-2026 08:00,0
6549,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,23-03-2026 08:00,0
6550,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,24-03-2026 08:00,0
6551,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,25-03-2026 08:00,0
6552,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,26-03-2026 08:00,0
6553,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,27-03-2026 08:00,0
6554,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,28-03-2026 08:00,0
6555,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,29-03-2026 08:00,0
6556,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,30-03-2026 08:00,0
6557,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,31-03-2026 08:00,0
6558,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,01-04-2026 08:00,0
6559,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,02-04-2026 08:00,0
6560,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,03-04-2026 08:00,0
6561,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,04-04-2026 08:00,0
6562,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,05-04-2026 08:00,0
6563,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,06-04-2026 08:00,0
6564,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,07-04-2026 08:00,0
6565,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,08-04-2026 08:00,0
6566,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,09-04-2026 08:00,0
6567,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,10-04-2026 08:00,0
6568,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,11-04-2026 08:00,0
6569,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,12-04-2026 08:00,0
6570,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,13-04-2026 08:00,0
6571,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,14-04-2026 08:00,0
6572,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,15-04-2026 08:00,0
6573,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,16-04-2026 08:00,0
6574,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,17-04-2026 08:00,0
6575,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,18-04-2026 08:00,0
6576,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,19-04-2026 08:00,0
6577,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,20-04-2026 08:00,0
6578,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,21-04-2026 08:00,0
6579,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,22-04-2026 08:00,0
6580,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,23-04-2026 08:00,0
6581,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,24-04-2026 08:00,0
6582,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,25-04-2026 08:00,0
6583,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,26-04-2026 08:00,0
6584,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,27-04-2026 08:00,0
6585,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,28-04-2026 08:00,0
6586,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,29-04-2026 08:00,0
6587,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,30-04-2026 08:00,0
6588,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,01-05-2026 08:00,0
6589,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,02-05-2026 08:00,0
6590,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,03-05-2026 08:00,0
6591,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,04-05-2026 08:00,0
6592,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,05-05-2026 08:00,0
6593,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,06-05-2026 08:00,0
6594,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,07-05-2026 08:00,0
6595,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,08-05-2026 08:00,0
6596,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,09-05-2026 08:00,0
6597,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,10-05-2026 08:00,0
6598,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,11-05-2026 08:00,0
6599,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,12-05-2026 08:00,0
6600,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,13-05-2026 08:00,0
6601,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,14-05-2026 08:00,0
6602,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,15-05-2026 08:00,0
6603,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,16-05-2026 08:00,0
6604,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,17-05-2026 08:00,0
6605,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,18-05-2026 08:00,0
6606,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,19-05-2026 08:00,0
6607,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,20-05-2026 08:00,0
6608,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,21-05-2026 08:00,0
6609,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,22-05-2026 08:00,0
6610,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,23-05-2026 08:00,0
6611,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,24-05-2026 08:00,0
6612,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,25-05-2026 08:00,0
6613,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,26-05-2026 08:00,0
6614,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,27-05-2026 08:00,0
6615,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,28-05-2026 08:00,0
6616,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,29-05-2026 08:00,0
6617,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,30-05-2026 08:00,0
6618,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,31-05-2026 08:00,0
6619,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,01-06-2026 08:00,0
6620,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,02-06-2026 08:00,0
6621,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,03-06-2026 08:00,0
6622,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,04-06-2026 08:00,0
6623,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,05-06-2026 08:00,0
6624,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,06-06-2026 08:00,0
6625,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,07-06-2026 08:00,0
6626,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,08-06-2026 08:00,0
6627,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,09-06-2026 08:00,0
6628,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,10-06-2026 08:00,0
6629,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,11-06-2026 08:00,0
6630,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,12-06-2026 08:00,0
6631,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,13-06-2026 08:00,0
6632,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,14-06-2026 08:00,0
6633,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,15-06-2026 08:00,0
6634,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,16-06-2026 08:00,0
6635,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,17-06-2026 08:00,0
6636,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,18-06-2026 08:00,0
6637,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,19-06-2026 08:00,0
6638,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,20-06-2026 08:00,0
6639,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,21-06-2026 08:00,0
6640,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,22-06-2026 08:00,0
6641,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,23-06-2026 08:00,0
6642,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,24-06-2026 08:00,0
6643,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,25-06-2026 08:00,0
6644,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,26-06-2026 08:00,0
6645,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,27-06-2026 08:00,0
6646,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,28-06-2026 08:00,0
6647,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,28-06-2026 08:00,0
6648,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,29-06-2026 08:00,0
6649,Takli,CWC,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,Krishna,Krishna,Bhima,-,-,Bhima,17.41416667,75.84777778,30-06-2026 08:00,0
6650,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-01-2026 08:00,0
6651,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-01-2026 08:00,0
6652,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-01-2026 08:00,0
6653,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-01-2026 08:00,0
6654,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-01-2026 08:00,0
6655,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-01-2026 08:00,0
6656,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-01-2026 08:00,0
6657,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-01-2026 08:00,0
6658,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-01-2026 08:00,0
6659,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-01-2026 08:00,0
6660,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-01-2026 08:00,0
6661,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-01-2026 08:00,0
6662,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,31-01-2026 08:00,0
6663,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-02-2026 08:00,0
6664,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-02-2026 08:00,0
6665,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-02-2026 08:00,0
6666,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-02-2026 08:00,0
6667,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-02-2026 08:00,0
6668,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-02-2026 08:00,0
6669,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-02-2026 08:00,0
6670,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-02-2026 08:00,0
6671,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-02-2026 08:00,0
6672,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-02-2026 08:00,0
6673,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-02-2026 08:00,0
6674,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-02-2026 08:00,0
6675,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-02-2026 08:00,0
6676,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-02-2026 08:00,0
6677,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-02-2026 08:00,0
6678,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-02-2026 08:00,0
6679,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-02-2026 08:00,0
6680,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-02-2026 08:00,0
6681,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-02-2026 08:00,0
