SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8288,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 13:00,65.82
8289,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 14:00,65.87
8290,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 15:00,66.12
8291,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 17:00,65.92
8292,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 18:00,65.79
8293,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 19:00,65.87
8294,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 20:00,65.53
8295,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 21:00,65.74
8296,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 22:00,65.75
8297,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-01-2026 23:00,65.96
8298,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 00:00,66.1
8299,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 01:00,65.81
8300,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 02:00,66.24
8301,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 03:00,66.03
8302,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 04:00,65.86
8303,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 06:00,66.28
8304,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 08:00,66.18
8305,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 09:00,65.8
8306,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 10:00,65.71
8307,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 12:00,65.79
8308,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 13:00,65.83
8309,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 14:00,66.18
8310,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 15:00,66.26
8311,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 15:30,64.6
8312,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 16:00,64.6
8313,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 18:00,66.04
8314,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 19:00,65.9
8315,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 20:00,65.83
8316,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 21:00,65.94
8317,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 22:00,65.99
8318,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-01-2026 23:00,65.8
8319,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 00:00,65.77
8320,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 01:00,66.06
8321,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 02:00,65.76
8322,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 03:00,65.82
8323,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 04:00,66.05
8324,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 05:00,65.86
8325,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 06:00,64.6
8326,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 12:00,65.87
8327,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 14:00,66.01
8328,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 15:00,65.98
8329,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 16:00,65.87
8330,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 17:00,65.57
8331,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 19:00,66.02
8332,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 20:00,65.95
8333,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 21:00,66.05
8334,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 22:00,65.81
8335,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-01-2026 23:00,65.92
8336,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 00:00,65.84
8337,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 01:00,65.96
8338,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 02:00,65.86
8339,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 03:00,65.97
8340,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 05:00,66.03
8341,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 06:00,66.14
8342,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 14:00,65.87
8343,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 17:00,66.02
8344,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 19:00,66.97
8345,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 20:00,66.78
8346,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 21:00,66.3
8347,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 22:00,66.2
8348,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-01-2026 23:00,66.05
8349,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,14-01-2026 00:00,65.93
8350,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,14-01-2026 01:00,65.81
8351,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,14-01-2026 02:00,66.48
8352,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 00:00,65.82
8353,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 01:00,65.88
8354,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 02:00,66.01
8355,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 12:00,66.19
8356,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 14:00,63.13
8357,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 18:00,65.96
8358,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-01-2026 19:00,66.14
8359,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 00:00,66.09
8360,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 01:00,66.06
8361,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 02:00,66.1
8362,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 03:00,66.16
8363,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 11:00,64.6
8364,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 12:00,66.06
8365,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 13:00,66.19
8366,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 14:00,66.27
8367,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 15:00,66.12
8368,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 16:00,65.94
8369,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 17:00,64.6
8370,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 18:00,66.12
8371,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-01-2026 19:00,66.01
8372,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 00:00,65.94
8373,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 01:00,65.77
8374,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 02:00,65.96
8375,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 03:00,65.99
8376,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 04:00,65.96
8377,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 05:00,65.88
8378,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 06:00,66
8379,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 07:00,66.02
8380,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 09:00,65.95
8381,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-01-2026 10:00,65.92
8382,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 00:00,66.06
8383,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 01:00,65.77
8384,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 02:00,64.6
8385,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 17:00,66.04
8386,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 18:00,65.97
8387,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 19:00,65.99
8388,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,29-01-2026 23:00,65.59
8389,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 00:00,65.99
8390,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 01:00,66.06
8391,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 02:00,66.06
8392,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 15:00,65.92
8393,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 16:00,65.78
8394,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 17:00,65.97
8395,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 18:00,66.02
8396,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 19:00,65.9
8397,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 20:00,66.03
8398,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 21:00,65.93
8399,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 22:00,65.92
8400,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,30-01-2026 23:00,65.94
8401,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 00:00,67.15
8402,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 01:00,66.04
8403,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 02:00,66.03
8404,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 03:00,65.81
8405,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 04:00,63.11
8406,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 05:00,65.93
8407,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 13:00,65.93
8408,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 20:00,65.94
8409,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 21:00,65.8
8410,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,31-01-2026 23:00,65.74
8411,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 00:00,65.8
8412,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 01:00,65.75
8413,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 02:00,65.89
8414,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 03:00,65.83
8415,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 04:00,65.75
8416,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 05:00,65.78
8417,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 06:00,66.05
8418,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 10:00,65.82
8419,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 11:00,65.77
8420,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 13:00,66.06
8421,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 14:00,66.01
