SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
5132,Sonarpal (Narangi Markandi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Sonarpal,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.26972222,81.88388889,31-07-2026 08:15,262.5815
5133,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,22-01-2026 08:00,21.318
5134,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,23-01-2026 08:15,26.97
5135,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,24-01-2026 10:15,29.021
5136,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,27-01-2026 08:15,32.042
5137,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,28-01-2026 08:15,28.695
5138,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,29-01-2026 08:15,31.962
5139,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,30-01-2026 08:15,28.822
5140,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,31-01-2026 08:15,34.667
5141,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,01-02-2026 08:00,29.1
5142,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,02-02-2026 08:00,38.659
5143,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,02-02-2026 08:00,38.23
5144,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,03-02-2026 08:00,64.9
5145,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,04-02-2026 08:00,40.893
5146,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,04-02-2026 08:00,40.89
5147,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,05-02-2026 08:00,40.004
5148,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,05-02-2026 08:00,40.02
5149,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,06-02-2026 08:00,43.7
5150,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,07-02-2026 08:00,43.1
5151,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,08-02-2026 08:00,28.82
5152,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,09-02-2026 08:00,34.76
5153,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,09-02-2026 08:00,34.002
5154,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,10-02-2026 08:00,38.12
5155,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,10-02-2026 08:00,38.182
5156,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-02-2026 08:00,34.12
5157,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-02-2026 08:00,34.211
5158,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,12-02-2026 08:00,34.23
5159,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,12-02-2026 08:00,34.226
5160,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,13-02-2026 08:00,34.46
5161,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,13-02-2026 08:00,34.476
5162,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,14-02-2026 08:00,77.2
5163,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,15-02-2026 08:00,86.3
5164,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,16-02-2026 08:00,40.09
5165,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,16-02-2026 08:00,41.101
5166,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,17-02-2026 08:00,92.6
5167,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,18-02-2026 08:00,70.1
5168,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,19-02-2026 08:00,56.4
5169,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,20-02-2026 08:00,24.992
5170,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,21-02-2026 08:00,27.938
5171,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,22-02-2026 08:00,31.79
5172,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,23-02-2026 08:00,35.603
5173,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,24-02-2026 08:00,65.45
5174,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,24-02-2026 08:00,65.45
5175,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,25-02-2026 08:00,34.50645
5176,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,26-02-2026 08:00,38.424
5177,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,27-02-2026 08:00,45.8
5178,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,28-02-2026 08:00,40.936
5179,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,02-03-2026 08:00,33.887
5180,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,03-03-2026 08:00,33.888
5181,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,04-03-2026 08:00,34.689
5182,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,05-03-2026 08:00,40.513
5183,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,06-03-2026 08:00,35.542
5184,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,07-03-2026 08:00,28.719
5185,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,09-03-2026 08:00,34.426
5186,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,10-03-2026 08:00,39.844
5187,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-03-2026 08:00,32.917
5188,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,12-03-2026 08:00,34.669
5189,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,19-03-2026 08:00,28.351
5190,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,20-03-2026 08:00,38.317
5191,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,26-03-2026 08:00,34.166
5192,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,28-03-2026 08:00,34.812
5193,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,01-04-2026 08:00,31.889
5194,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,04-04-2026 08:00,41.469
5195,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,07-04-2026 08:00,39.661
5196,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,10-04-2026 08:00,33.57
5197,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,13-04-2026 08:00,34.998
5198,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,14-04-2026 08:00,32.24
5199,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,15-04-2026 08:00,28.003
5200,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,16-04-2026 08:00,25.031
5201,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,17-04-2026 08:00,24.236
5202,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,18-04-2026 08:00,11.017
5203,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,20-04-2026 08:00,24.416
5204,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,21-04-2026 08:00,22.985
5205,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,22-04-2026 08:00,24.992
5206,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,23-04-2026 08:00,29.35
5207,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,24-04-2026 08:00,25.992
5208,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,25-04-2026 08:00,34.301
5209,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,27-04-2026 08:00,33.48
5210,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,28-04-2026 08:00,31.267
5211,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,29-04-2026 08:00,24.265
5212,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,30-04-2026 08:00,24.856
5213,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,01-05-2026 08:00,23.505
5214,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,02-05-2026 08:00,22.408
5215,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,04-05-2026 08:00,29.454
5216,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-05-2026 08:00,41.019
5217,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,12-05-2026 08:00,37.556
5218,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,13-05-2026 08:00,32.106
5219,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,14-05-2026 08:00,32.699
5220,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,15-05-2026 08:00,35.03
5221,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,16-05-2026 08:00,28.204
5222,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,18-05-2026 08:00,31.499
5223,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,19-05-2026 08:00,39.301
5224,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,02-06-2026 08:00,37.357
5225,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,03-06-2026 08:00,33.988
5226,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,06-06-2026 08:00,0
5227,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,06-06-2026 08:00,0
5228,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,07-06-2026 08:00,0
5229,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,07-06-2026 08:00,0
5230,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,10-06-2026 08:00,40.639
5231,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-06-2026 08:00,31.822
5232,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,11-06-2026 08:00,31.822
5233,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,12-06-2026 08:00,36.959
5234,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,16-06-2026 08:00,32.095
5235,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,17-06-2026 08:00,30.602
5236,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,18-06-2026 08:00,33.35
5237,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,19-06-2026 08:00,30.694
5238,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,20-06-2026 08:00,26.125
5239,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,22-06-2026 08:00,26.042
5240,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,23-06-2026 08:00,16.431
5241,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,24-06-2026 08:00,27.688
5242,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,25-06-2026 08:00,13.161
5243,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,27-06-2026 08:00,27.838
5244,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,28-06-2026 08:00,0
5245,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,29-06-2026 08:00,32.439
5246,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,01-07-2026 08:00,28.322
5247,Talnar,CWC,22,Chhattisgarh,642,SUKMA,KONTA,-,-,Godavari,Godavari,Sabari,-,-,-,18.58527778,81.86166667,17-07-2026 08:00,24.526
5248,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-01-2026 08:00,14
5249,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-01-2026 08:00,14
5250,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-01-2026 08:00,13
5251,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-01-2026 08:00,13
5252,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-01-2026 08:00,12
5253,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-01-2026 08:00,12
5254,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-01-2026 08:00,11
5255,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-01-2026 08:00,11
5256,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-01-2026 08:00,10.5
5257,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-01-2026 08:00,10.5
5258,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,11-01-2026 08:00,10
5259,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,12-01-2026 08:00,10
5260,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,13-01-2026 08:00,9.5
5261,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,14-01-2026 08:00,9.5
5262,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,15-01-2026 08:00,0
5263,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,16-01-2026 08:00,4.514
5264,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,17-01-2026 08:00,4.536
5265,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,18-01-2026 08:00,4.2
5266,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,19-01-2026 08:00,4.271
5267,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,20-01-2026 08:00,4.215
5268,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,21-01-2026 08:00,4.128
5269,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,22-01-2026 08:00,4.027
5270,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,23-01-2026 08:00,3.935
5271,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-01-2026 08:00,3.853
5272,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,25-01-2026 08:00,3.5
5273,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,26-01-2026 08:00,3.5
5274,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,27-01-2026 08:00,3.813
5275,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,28-01-2026 08:00,3.727
5276,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,29-01-2026 08:00,3.669
5277,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,30-01-2026 08:00,3.132
5278,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,31-01-2026 08:00,3.089
5279,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-02-2026 08:00,3
5280,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-02-2026 08:00,3.051
