SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1561,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-05-2026 08:00,0
1562,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-05-2026 08:00,0
1563,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,06-05-2026 08:00,0
1564,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,07-05-2026 08:00,0
1565,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,08-05-2026 08:00,0
1566,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,09-05-2026 08:00,0
1567,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,10-05-2026 08:00,0
1568,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,11-05-2026 08:00,0
1569,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,12-05-2026 08:00,0
1570,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,13-05-2026 08:00,0
1571,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,14-05-2026 08:00,0
1572,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,15-05-2026 08:00,0
1573,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,16-05-2026 08:00,0
1574,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,17-05-2026 08:00,0
1575,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,18-05-2026 08:00,0
1576,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,19-05-2026 08:00,0
1577,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,20-05-2026 08:00,0
1578,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,21-05-2026 08:00,0
1579,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,22-05-2026 08:00,0
1580,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,23-05-2026 08:00,0
1581,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,24-05-2026 08:00,0
1582,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,25-05-2026 08:00,0
1583,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,26-05-2026 08:00,0
1584,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,27-05-2026 08:00,0
1585,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,28-05-2026 08:00,0
1586,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,29-05-2026 08:00,0
1587,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,30-05-2026 08:00,0
1588,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,31-05-2026 08:00,0
1589,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-06-2026 08:00,0
1590,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-06-2026 08:00,0
1591,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-06-2026 08:00,0
1592,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-06-2026 08:00,0
1593,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-06-2026 08:00,0
1594,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,06-06-2026 08:00,0
1595,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,07-06-2026 08:00,0
1596,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,08-06-2026 08:00,0
1597,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,09-06-2026 08:00,0
1598,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,10-06-2026 08:00,0
1599,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,11-06-2026 08:00,0
1600,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,12-06-2026 08:00,0
1601,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,13-06-2026 08:00,0
1602,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,14-06-2026 08:00,0
1603,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,15-06-2026 08:00,0
1604,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,16-06-2026 08:00,0
1605,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,17-06-2026 08:00,0
1606,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,18-06-2026 08:00,0
1607,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,19-06-2026 08:00,0
1608,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,20-06-2026 08:00,0
1609,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,21-06-2026 08:00,0
1610,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,22-06-2026 08:00,0
1611,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,23-06-2026 08:00,0
1612,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,24-06-2026 08:00,0
1613,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,25-06-2026 08:00,0
1614,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,26-06-2026 08:00,0
1615,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,27-06-2026 08:00,0
1616,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,28-06-2026 08:00,0
1617,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,29-06-2026 08:00,0
1618,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,30-06-2026 08:00,0
1619,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-07-2026 08:00,0
1620,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-07-2026 08:00,0
1621,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-07-2026 08:00,0
1622,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-07-2026 08:00,0
1623,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-07-2026 08:00,0
1624,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,06-07-2026 08:00,0
1625,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,07-07-2026 08:00,0
1626,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,08-07-2026 08:00,0
1627,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,09-07-2026 08:00,0
1628,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,10-07-2026 08:00,0
1629,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,11-07-2026 08:00,0
1630,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,12-07-2026 08:00,0
1631,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,13-07-2026 08:00,0
1632,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,14-07-2026 08:00,0
1633,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,15-07-2026 08:00,0
1634,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,16-07-2026 08:00,0
1635,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,17-07-2026 08:00,0
1636,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,18-07-2026 08:00,0
1637,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,19-07-2026 08:00,0
1638,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,20-07-2026 08:00,0
1639,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,21-07-2026 08:00,0
1640,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,22-07-2026 08:00,0
1641,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,23-07-2026 08:00,0
1642,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,24-07-2026 08:00,0
1643,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,25-07-2026 08:00,0
1644,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,26-07-2026 08:00,0
1645,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,27-07-2026 08:00,0
1646,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,28-07-2026 08:00,0
1647,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,29-07-2026 08:00,0
1648,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,30-07-2026 08:00,0
1649,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,31-07-2026 08:00,0
1650,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-08-2026 08:00,0
1651,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-08-2026 08:00,0
1652,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-08-2026 08:00,0
1653,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-08-2026 08:00,0
1654,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-08-2026 08:00,0
1655,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-01-2026 08:00,2.249
1656,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-01-2026 08:00,2.184
1657,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-01-2026 08:00,2.118
1658,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-01-2026 08:00,1.47
1659,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-01-2026 08:00,1.4468639
1660,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-01-2026 08:00,1.2037174
1661,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-01-2026 08:00,1.057
1662,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-01-2026 08:00,1.088245
1663,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-01-2026 08:00,0.83900607
1664,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-01-2026 08:00,0
1665,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-01-2026 08:00,0
1666,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-01-2026 08:00,0
1667,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-01-2026 08:00,0
1668,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-01-2026 08:00,0
1669,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-01-2026 08:00,0
1670,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-01-2026 08:00,0
1671,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-01-2026 08:00,0
1672,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-01-2026 08:00,0
1673,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-01-2026 08:00,0
1674,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-01-2026 08:00,0
1675,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-01-2026 08:00,0
1676,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-01-2026 08:00,0
1677,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-01-2026 08:00,0
1678,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-01-2026 08:00,0
1679,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-01-2026 08:00,0
1680,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-01-2026 08:00,0
1681,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-01-2026 08:00,0
1682,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-01-2026 08:00,0
1683,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-01-2026 08:00,0
1684,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-01-2026 08:00,0
1685,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-02-2026 08:00,0
1686,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-02-2026 08:00,0
1687,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-02-2026 08:00,0
1688,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-02-2026 08:00,0
1689,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-02-2026 08:00,0
1690,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-02-2026 08:00,0
1691,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-02-2026 08:00,0
1692,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-02-2026 08:00,0
1693,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-02-2026 08:00,0
1694,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-02-2026 08:00,0
1695,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-02-2026 08:00,0
