SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3881,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,29-06-2026 08:00,7.449
3882,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,30-06-2026 08:00,7.861
3883,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,01-07-2026 08:00,7.761
3884,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,02-07-2026 08:00,7.117
3885,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,03-07-2026 08:00,6.876
3886,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,04-07-2026 08:00,6.645
3887,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,05-07-2026 08:00,6.2
3888,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,06-07-2026 08:00,5.412
3889,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,07-07-2026 08:00,5.458
3890,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,08-07-2026 08:00,6.023
3891,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,09-07-2026 08:00,7.01
3892,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,10-07-2026 08:00,9.19
3893,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,11-07-2026 08:00,12.12
3894,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,12-07-2026 08:00,8.5
3895,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,13-07-2026 08:00,8.021
3896,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,14-07-2026 08:00,8.057
3897,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,15-07-2026 08:00,7.873
3898,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,16-07-2026 08:00,8.821
3899,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,17-07-2026 08:00,24.95
3900,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,18-07-2026 08:00,24.98
3901,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,19-07-2026 08:00,24.9
3902,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,20-07-2026 08:00,23.02
3903,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,21-07-2026 08:00,22.49
3904,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,22-07-2026 08:00,23.85
3905,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,23-07-2026 08:00,24.91
3906,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,24-07-2026 08:00,25.3
3907,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,25-07-2026 08:00,23.59
3908,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,26-07-2026 08:00,23
3909,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,27-07-2026 08:00,23.48
3910,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,28-07-2026 08:00,24.77
3911,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,29-07-2026 08:00,25.51
3912,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,30-07-2026 08:00,12.05
3913,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,31-07-2026 08:00,9.189
3914,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,01-08-2026 08:00,8.579
3915,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,02-08-2026 08:00,8.2
3916,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,03-08-2026 08:00,8.375
3917,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,04-08-2026 08:00,10.51
3918,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,05-08-2026 08:00,13.47
3919,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,06-08-2026 08:00,12.86
3920,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,07-08-2026 08:00,13.56
3921,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,08-08-2026 08:00,12.21
3922,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,09-08-2026 08:00,11
3923,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,10-08-2026 08:00,8.882
3924,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,01-01-2026 08:00,0.718
3925,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,02-01-2026 08:00,0.728
3926,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,03-01-2026 08:00,0.774
3927,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,04-01-2026 08:00,0.84
3928,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,05-01-2026 08:00,0.85
3929,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,06-01-2026 08:00,0.838
3930,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,07-01-2026 08:00,0.796
3931,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,08-01-2026 08:00,0.763
3932,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,09-01-2026 08:00,0.763
3933,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,10-01-2026 08:00,0.822
3934,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,11-01-2026 08:00,0.76
3935,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,12-01-2026 08:00,0.816
3936,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,13-01-2026 08:00,0.888
3937,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,14-01-2026 08:00,0.789
3938,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,15-01-2026 08:00,0.77
3939,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,16-01-2026 08:00,0.772
3940,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,17-01-2026 08:00,0.796
3941,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,18-01-2026 08:00,0.5
3942,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,19-01-2026 08:00,0.4
3943,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,20-01-2026 08:00,0.269
3944,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,21-01-2026 08:00,0.224
3945,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,22-01-2026 08:00,0.167
3946,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,23-01-2026 08:00,0.273
3947,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,24-01-2026 08:00,0.231
3948,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,25-01-2026 08:00,0.22
3949,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,26-01-2026 08:00,0.17
3950,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,27-01-2026 08:00,0.178
3951,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,28-01-2026 08:00,0.197
3952,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-01-2026 09:00,13.978
3953,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-01-2026 09:00,13.905
3954,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-01-2026 09:00,13.874
3955,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-01-2026 08:00,13.9
3956,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-01-2026 09:00,13.95
3957,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-01-2026 09:00,13.942
3958,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-01-2026 09:00,13.901
3959,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-01-2026 09:00,13.871
3960,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-01-2026 09:00,13.901
3961,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-01-2026 09:00,13.923
3962,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-01-2026 08:00,13.909
3963,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-01-2026 09:00,14.196
3964,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-01-2026 09:00,14.177
3965,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-01-2026 09:00,14.126
3966,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-01-2026 08:00,14.17
3967,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-01-2026 09:00,14.192
3968,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-01-2026 09:00,14.166
3969,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-01-2026 08:00,14.14
3970,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-01-2026 09:00,14.085
3971,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-01-2026 09:00,14.209
3972,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-01-2026 09:00,14.171
3973,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,22-01-2026 09:00,14.153
3974,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,23-01-2026 09:00,14.11
3975,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,24-01-2026 09:00,14.151
3976,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,25-01-2026 08:00,14.17
3977,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,26-01-2026 08:00,14.14
3978,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,27-01-2026 09:00,14.093
3979,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,28-01-2026 09:00,14.059
3980,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,29-01-2026 09:00,14.027
3981,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,30-01-2026 09:00,14.119
3982,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,31-01-2026 09:00,14.087
3983,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-02-2026 08:00,14
3984,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-02-2026 09:00,14.063
3985,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-02-2026 09:00,14.18
3986,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-02-2026 09:00,14.41
3987,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-02-2026 09:00,14.496
3988,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-02-2026 09:00,14.566
3989,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-02-2026 09:00,14.386
3990,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-02-2026 08:00,14.46
3991,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-02-2026 09:00,14.482
3992,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-02-2026 09:00,14.663
3993,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-02-2026 09:00,14.745
3994,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-02-2026 09:00,14.73
3995,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-02-2026 09:00,14.673
3996,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-02-2026 09:00,14.729
3997,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-02-2026 08:00,14.68
3998,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-02-2026 09:00,14.717
3999,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-02-2026 09:00,14.482
4000,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-02-2026 09:00,14.523
4001,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-02-2026 09:00,14.436
4002,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-02-2026 09:00,14.39
4003,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-02-2026 09:00,14.484
