SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3967,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-04-2026 08:45,16.99
3968,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-04-2026 08:45,15.13
3969,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-04-2026 08:45,14.64
3970,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-04-2026 08:45,12.68
3971,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-04-2026 08:45,13.16
3972,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-04-2026 08:45,15.08
3973,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-04-2026 08:45,16.24
3974,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-04-2026 08:45,15.91
3975,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-04-2026 08:45,16.27
3976,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-04-2026 08:45,15.96
3977,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-04-2026 08:45,15.86
3978,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-04-2026 08:45,13.54
3979,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-04-2026 08:45,12.76
3980,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-04-2026 08:45,12.76
3981,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-04-2026 08:45,10.24
3982,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-04-2026 08:45,10.55
3983,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-04-2026 08:45,10.59
3984,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-04-2026 08:45,7.31
3985,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-04-2026 08:45,9.96
3986,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-04-2026 08:45,9.84
3987,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-04-2026 08:45,10.9
3988,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-04-2026 08:45,10.29
3989,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-04-2026 08:45,10.03
3990,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-04-2026 08:45,11.31
3991,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-04-2026 08:45,10.8
3992,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-04-2026 08:45,8.72
3993,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-04-2026 08:45,8.72
3994,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-04-2026 08:45,7.68
3995,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,29-04-2026 08:45,7.23
3996,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,30-04-2026 08:45,7.23
3997,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-05-2026 08:45,9.6
3998,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-05-2026 08:45,11.07
3999,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-05-2026 08:45,12.57
4000,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-05-2026 08:45,14.07
4001,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-05-2026 08:45,11.17
4002,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-05-2026 08:45,10.45
4003,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-05-2026 08:45,10.9
4004,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-05-2026 08:45,16.98
4005,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-05-2026 08:45,11.83
4006,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-05-2026 08:45,9.81
4007,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-05-2026 08:45,8.66
4008,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-05-2026 08:45,7.44
4009,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-05-2026 08:45,7.45
4010,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-05-2026 08:45,7.34
4011,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-05-2026 08:45,6.5
4012,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-05-2026 08:45,5.4
4013,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-05-2026 08:45,4.72
4014,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-05-2026 08:45,4.72
4015,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-05-2026 08:45,4.7
4016,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-05-2026 08:45,4.02
4017,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-05-2026 08:45,3.77
4018,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-05-2026 08:45,3.82
4019,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-05-2026 08:45,4.65
4020,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-05-2026 08:45,3.81
4021,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-05-2026 08:45,3.81
4022,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-05-2026 08:45,3.41
4023,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-05-2026 08:45,3.39
4024,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-05-2026 08:45,3.88
4025,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,29-05-2026 08:45,4.37
4026,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,30-05-2026 08:45,4.23
4027,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,31-05-2026 08:45,4.66
4028,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-06-2026 08:30,4.55
4029,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-06-2026 08:30,4.2
4030,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-06-2026 08:30,3.95
4031,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-06-2026 08:30,3.86
4032,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-06-2026 08:30,3.96
4033,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-06-2026 08:30,4.53
4034,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-06-2026 08:30,4.53
4035,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-06-2026 08:30,3.78
4036,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-06-2026 08:30,3.93
4037,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-06-2026 08:30,4.21
4038,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-06-2026 08:30,6.64
4039,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-06-2026 08:30,5.38
4040,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-06-2026 08:30,5.91
4041,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-06-2026 08:30,5.57
4042,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-06-2026 08:30,7.26
4043,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-06-2026 08:30,7.43
4044,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-06-2026 08:30,7.27
4045,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-06-2026 08:30,6.9
4046,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-06-2026 08:30,6.85
4047,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-06-2026 08:30,7.52
4048,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-06-2026 08:30,7.52
4049,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-06-2026 08:30,6.12
4050,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-06-2026 08:30,5.87
4051,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-06-2026 08:30,6.4
4052,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-06-2026 08:30,5.57
4053,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-06-2026 08:30,5.94
4054,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-06-2026 08:30,8.51
4055,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-06-2026 08:30,7.1
4056,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,29-06-2026 08:30,6.53
4057,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,30-06-2026 08:30,6.37
4058,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-07-2026 08:30,6.28
4059,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-07-2026 08:30,5.75
4060,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-07-2026 08:30,5.59
4061,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-07-2026 08:30,5.49
4062,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-07-2026 08:30,8.75
4063,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-07-2026 08:30,7.12
4064,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-07-2026 08:30,29.58
4065,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-07-2026 08:30,64.73
4066,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-07-2026 08:30,65.49
4067,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-07-2026 08:30,52.26
4068,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-07-2026 08:30,54.67
4069,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-07-2026 08:30,51.8
4070,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-07-2026 08:30,28.85
4071,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-07-2026 08:30,13.95
4072,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-07-2026 08:30,12.04
4073,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-07-2026 08:30,10.6
4074,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-07-2026 08:30,7.23
4075,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-07-2026 08:30,7.73
4076,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-07-2026 08:30,8.61
4077,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-07-2026 08:30,10.37
4078,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-07-2026 08:30,11.53
4079,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-07-2026 08:30,34.54
4080,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-07-2026 08:30,26.33
4081,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-07-2026 08:30,19.38
4082,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-07-2026 08:30,9.8
4083,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-07-2026 08:30,9.26
4084,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-07-2026 08:30,9.26
