SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
15943,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-04-2021 08:27,32.83,,,1.952
15944,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-04-2021 08:26,32.82,,,1.831
15945,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-04-2021 08:00,32.81,,,1.713
15946,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-04-2021 08:00,32.79,,,1.495
15947,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-04-2021 08:00,32.78,,,1.39
15948,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-04-2021 08:00,32.77,,,1.29
15949,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-04-2021 08:00,32.76,,,1.175
15950,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-04-2021 08:00,32.75,,,1.083
15951,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-04-2021 08:00,32.74,,,1.001
15952,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-04-2021 08:00,32.72,,,0.836
15953,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-04-2021 08:00,32.71,,,0.758
15954,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-04-2021 08:00,32.7,,,0.684
15955,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-04-2021 08:00,32.69,,,0.61
15956,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-04-2021 08:00,32.68,,,0.546
15957,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-05-2021 08:26,32.27,2.153,,0.431
15958,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-05-2021 08:00,32.27,,,0.431
15959,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-05-2021 08:28,32.28,2.319,,0.436
15960,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-05-2021 08:25,32.46,5.661,,1.959
15961,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-05-2021 08:27,32.45,5.454,,0.707
15962,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-05-2021 08:28,32.43,5.054,,1.85
15963,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-05-2021 08:29,32.46,5.676,,1.752
15964,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-05-2021 08:28,32.45,5.467,,2.198
15965,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-05-2021 08:00,32.45,,,2.198
15966,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-05-2021 08:29,32.43,5.067,,1.768
15967,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-05-2021 08:27,32.42,4.862,,1.556
15968,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-05-2021 08:19,32.41,4.645,,1.477
15969,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-05-2021 08:17,32.56,7.694,,3.239
15970,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-05-2021 08:28,32.55,7.485,,2.665
15971,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-05-2021 08:18,32.59,8.305,,3.156
15972,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-05-2021 08:00,32.59,,,3.156
15973,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-05-2021 08:27,32.57,7.899,,3.665
15974,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-05-2021 08:29,32.54,7.292,,2.552
15975,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-05-2021 08:19,32.53,7.095,,2.717
15976,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-05-2021 08:29,32.52,6.891,,2.805
15977,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-05-2021 08:27,33,6.496,,12.5
15978,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-05-2021 08:28,32.49,6.293,,2.75
15979,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-05-2021 08:00,32.49,,,2.75
15980,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-05-2021 08:29,32.52,5.755,,1.732
15981,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-05-2021 08:28,32.71,11.553,,6.943
15982,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-05-2021 08:17,32.87,15.273,,8.553
15983,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-05-2021 08:28,32.61,8.583,,3.674
15984,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-05-2021 08:22,32.52,6.744,,2.987
15985,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-05-2021 08:28,32.5,6.374,,1.957
15986,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-05-2021 08:00,32.5,,,1.957
15987,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,31-05-2021 08:28,32.45,5.525,,1.57
15988,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-06-2021 08:28,32.49,6.337,,12.51
15989,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-06-2021 08:29,33.06,19.954,,17.641
15990,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-06-2021 08:28,33.27,26.781,,22.74
15991,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-06-2021 08:27,34.53,19.565,,45.78
15992,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-06-2021 08:00,33.05,,,14.99
15993,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-06-2021 08:00,34.92,,,60.42
15994,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-06-2021 08:28,35.49,47.377,,84.35
15995,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-06-2021 08:27,33.35,29.77,,21.2
15996,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-06-2021 08:28,34.7,24.88,,52.17
15997,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-06-2021 08:27,33.37,24.889,,24.6
15998,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-06-2021 08:29,34.26,26.88,,35.65
15999,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-06-2021 08:27,34.42,31.368,,41.66
16000,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-06-2021 08:00,33.81,,,25.9
16001,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-06-2021 08:26,34.07,20.622,,30.2
16002,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-06-2021 08:00,34.08,0,,30.36
16003,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-06-2021 08:00,34.25,,,35.27
16004,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-06-2021 08:28,33.97,42.216,,28.54
16005,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-06-2021 08:29,32.93,17.313,,16.319
16006,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-06-2021 08:27,32.92,17.045,,16.221
16007,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-06-2021 08:00,33.07,,,13.66
16008,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-06-2021 08:27,33.69,38.468,,37.51
16009,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-06-2021 08:27,34,47.487,,30.701
16010,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-06-2021 08:28,33.75,40.21,,26.534
16011,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-06-2021 08:27,33.42,31.375,,28.77
16012,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-06-2021 08:29,33.36,29.582,,28.87
16013,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-06-2021 08:27,33.29,27.527,,25.88
16014,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-06-2021 08:00,33.37,,,18.62
16015,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-06-2021 08:26,33.31,28.063,,19.36
16016,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-06-2021 08:28,33.65,40.169,,32.74
16017,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-06-2021 08:27,33.92,45.144,,29.304
16018,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-07-2021 08:29,34.29,55.134,,36.311
16019,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-07-2021 08:27,34.46,61.309,,40.04
16020,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-07-2021 08:29,34.23,52.267,,35.076
16021,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-07-2021 08:00,33.99,,,28.87
16022,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-07-2021 08:27,33.64,37.037,,23.09
16023,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-07-2021 08:28,33.59,35.618,,34.51
16024,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-07-2021 08:28,33.54,34.203,,21.43
16025,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-07-2021 08:26,33.67,36.054,,32.41
16026,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-07-2021 08:28,34.16,52.212,,49.34
16027,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-07-2021 08:26,33.93,45.798,,39.16
16028,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-07-2021 08:00,33.73,,,27.88
16029,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-07-2021 08:28,34.45,61.069,,39.811
16030,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-07-2021 08:27,37,152.825,,160.43
16031,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-07-2021 08:28,35.7,103.675,,95.36
16032,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-07-2021 08:29,34.67,71.887,,51.04
16033,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-07-2021 08:28,34.27,92.685,,36.02
16034,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-07-2021 08:10,34.84,77.203,,38.15
16035,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-07-2021 08:00,35.85,,,103.22
16036,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-07-2021 08:10,36.7,145.765,,145.95
16037,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-07-2021 08:12,36.55,139.385,,138.71
16038,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-07-2021 08:00,35.63,,,91.69
16039,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-07-2021 08:15,34.65,71.051,,31.52
16040,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-07-2021 08:15,34.58,68.586,,30.1
16041,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-07-2021 08:17,34.66,71.418,,33.05
16042,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-07-2021 08:00,35.31,,,75.06
16043,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-07-2021 08:17,34.96,81.906,,44.09
16044,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-07-2021 08:12,34.59,68.93,,31.31
16045,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-07-2021 08:15,34.95,57.388,,61.18
16046,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-07-2021 08:15,34.51,66.256,,30.01
16047,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-07-2021 08:15,36.38,133.4,,116.91
