SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2726,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,04-06-2026 08:15,11.582
2727,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,05-06-2026 08:15,12.791
2728,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,06-06-2026 08:15,24.45
2729,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,07-06-2026 08:00,229.47
2730,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,08-06-2026 08:15,24.783
2731,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,09-06-2026 08:15,23.63
2732,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,10-06-2026 09:00,47.892
2733,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,11-06-2026 09:00,38.969
2734,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,12-06-2026 09:00,32.405
2735,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,13-06-2026 08:00,18
2736,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,13-06-2026 08:00,18
2737,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,14-06-2026 08:00,18
2738,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,14-06-2026 08:00,18
2739,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,15-06-2026 09:00,27.446
2740,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,16-06-2026 09:00,21.654
2741,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,17-06-2026 09:00,24.573
2742,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,18-06-2026 09:00,24.686
2743,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,19-06-2026 09:00,18.861
2744,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,20-06-2026 08:15,10.355
2745,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,21-06-2026 08:00,8.5
2746,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,22-06-2026 08:15,9.14
2747,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,23-06-2026 08:15,7.786
2748,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,24-06-2026 08:15,7.467
2749,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,25-06-2026 08:15,8.437
2750,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,26-06-2026 08:00,8.5
2751,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,27-06-2026 08:15,5.714
2752,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,28-06-2026 08:00,8.5
2753,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,29-06-2026 09:00,19.503
2754,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,30-06-2026 10:15,26.874
2755,VALIGONDA,CWC,36,Telangana,514,NALGONDA,VALIGONDA,-,-,Krishna,Krishna,Musi,-,-,Musi,17.36555556,79.03222222,30-06-2026 11:15,0
2756,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,01-01-2026 08:15,8.086
2757,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,02-01-2026 08:15,8.331
2758,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,03-01-2026 08:15,8.192
2759,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,04-01-2026 08:00,8.2
2760,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,05-01-2026 08:15,8.78
2761,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,06-01-2026 08:15,8.358
2762,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,07-01-2026 08:15,11.509
2763,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-01-2026 08:15,10.858
2764,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,09-01-2026 08:15,12.634
2765,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,10-01-2026 08:00,11.5
2766,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,11-01-2026 08:00,12.5
2767,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,12-01-2026 08:15,14.14
2768,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-01-2026 08:15,12.314
2769,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,14-01-2026 08:00,13
2770,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,15-01-2026 08:15,11.1
2771,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,16-01-2026 08:15,12.589
2772,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,17-01-2026 08:15,12.554
2773,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,18-01-2026 08:00,12.5
2774,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,19-01-2026 08:15,11.679
2775,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,20-01-2026 08:15,11.572646
2776,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,21-01-2026 08:15,8.104
2777,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,22-01-2026 08:15,5.496
2778,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,23-01-2026 08:15,5.475
2779,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,24-01-2026 08:15,5.488
2780,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,25-01-2026 08:00,5.3
2781,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,26-01-2026 08:00,5.4
2782,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,27-01-2026 08:15,11.763
2783,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,28-01-2026 08:15,5.898
2784,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,29-01-2026 08:15,5.481
2785,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,30-01-2026 08:15,5.843
2786,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,31-01-2026 08:15,13.542
2787,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,01-02-2026 08:00,6.5
2788,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,02-02-2026 08:15,6.077
2789,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,03-02-2026 08:15,6.359
2790,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,04-02-2026 08:15,6.627
2791,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,05-02-2026 08:15,6.473
2792,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,06-02-2026 08:15,7.092
2793,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,07-02-2026 08:15,6.619555
2794,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-02-2026 08:00,6.3
2795,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-02-2026 08:00,6.3
2796,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,09-02-2026 08:15,6.244
2797,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,10-02-2026 08:15,5.792
2798,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,11-02-2026 08:15,5.594
2799,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,12-02-2026 08:15,5.396
2800,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-02-2026 08:15,5.158
2801,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,14-02-2026 08:00,5.6
2802,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,15-02-2026 08:00,5.8
2803,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,16-02-2026 08:15,6.268
2804,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,17-02-2026 08:15,13.974
2805,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,18-02-2026 08:15,13.904
2806,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,19-02-2026 08:15,10.832
2807,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,20-02-2026 08:15,11.01
2808,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,21-02-2026 08:15,9.998
2809,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,22-02-2026 08:00,9.5
2810,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,23-02-2026 08:15,9.156
2811,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,24-02-2026 08:15,8.836
2812,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,25-02-2026 08:15,9.105
2813,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,26-02-2026 08:15,9.1
2814,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,27-02-2026 08:15,8.685
2815,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,28-02-2026 08:15,8.406
2816,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,01-03-2026 08:00,8
2817,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,02-03-2026 08:15,8.17
2818,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,03-03-2026 08:15,8.764
2819,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,04-03-2026 08:15,8.022
2820,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,06-03-2026 08:15,7.382
2821,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,07-03-2026 08:15,7.064
2822,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-03-2026 08:00,6.8
2823,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,09-03-2026 08:15,7.129
2824,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,10-03-2026 08:15,9.118
2825,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,11-03-2026 08:15,9.612
2826,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,12-03-2026 08:15,9.203
2827,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-03-2026 08:15,8.774
2828,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,14-03-2026 08:00,8.5
2829,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,15-03-2026 08:00,8
2830,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,16-03-2026 08:15,13.07
2831,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,17-03-2026 08:15,13.161
2832,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,18-03-2026 08:15,9.557
2833,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,19-03-2026 08:00,9.5
2834,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,20-03-2026 08:15,9.389
2835,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,21-03-2026 08:00,9.15
2836,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,22-03-2026 08:00,9
2837,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,23-03-2026 08:15,8.55
2838,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,24-03-2026 08:15,8.235
2839,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,25-03-2026 08:15,8.104
2840,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,26-03-2026 08:15,8.713
2841,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,27-03-2026 08:15,8.375
2842,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,28-03-2026 08:15,7.856
2843,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,29-03-2026 08:00,7.8
2844,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,30-03-2026 08:15,9.347
2845,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,31-03-2026 08:00,9.15
2846,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,01-04-2026 08:15,0
2847,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,02-04-2026 08:15,0
2848,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,03-04-2026 08:00,8.7
2849,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,04-04-2026 08:15,8.188
2850,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,05-04-2026 08:00,8
2851,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,06-04-2026 08:15,0
2852,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,07-04-2026 08:15,0
2853,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-04-2026 08:15,0
2854,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,09-04-2026 08:15,0
2855,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,10-04-2026 08:15,0
2856,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-04-2026 08:15,0
2857,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,15-04-2026 08:15,0
2858,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,16-04-2026 08:15,0
2859,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,01-06-2026 08:00,0
2860,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,02-06-2026 08:00,0
2861,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,03-06-2026 08:00,0
2862,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,04-06-2026 08:15,0.808
