SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
19109,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-04-2026 21:00,71.87
19110,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-04-2026 22:00,200.879
19111,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-04-2026 23:00,200.879
19112,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 00:00,71.871
19113,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 01:00,198.879
19114,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 02:00,197.879
19115,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 03:00,196.879
19116,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 04:00,71.875
19117,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 05:00,71.874
19118,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 06:00,196.879
19119,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 07:00,196.878
19120,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 08:00,201.875
19121,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 09:00,200.875
19122,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 10:00,201.873
19123,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 11:00,204.871
19124,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 12:00,207.871
19125,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 13:00,206.871
19126,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 15:00,207.873
19127,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 16:00,201.875
19128,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 17:00,198.877
19129,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 18:00,193.878
19130,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 19:00,191.878
19131,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 20:00,191.879
19132,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 21:00,188.879
19133,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-04-2026 22:00,189.879
19134,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 00:00,71.881
19135,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 01:00,71.883
19136,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 02:00,188.879
19137,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 03:00,71.883
19138,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 04:00,71.882
19139,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 05:00,71.883
19140,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 06:00,189.879
19141,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 07:00,192.878
19142,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 08:00,195.876
19143,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 10:00,197.873
19144,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 11:00,71.874
19145,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 12:00,201.871
19146,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 13:00,200.872
19147,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 18:00,188.878
19148,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 19:00,188.878
19149,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 20:00,187.879
19150,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-04-2026 21:00,71.884
19151,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 00:00,71.887
19152,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 01:00,71.886
19153,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 02:00,71.886
19154,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 03:00,184.879
19155,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 04:00,184.879
19156,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 05:00,184.879
19157,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 06:00,184.879
19158,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 07:00,71.882
19159,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 08:00,190.875
19160,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 09:00,71.881
19161,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 10:00,71.879
19162,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 12:00,196.872
19163,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 13:00,199.872
19164,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 14:00,71.872
19165,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 15:00,204.873
19166,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 16:00,71.867
19167,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 17:00,200.876
19168,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 18:00,71.871
19169,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 19:00,71.88
19170,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 21:00,194.878
19171,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 22:00,71.881
19172,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-04-2026 23:00,71.882
19173,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 00:00,188.879
19174,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 01:00,189.879
19175,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 02:00,189.879
19176,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 03:00,71.882
19177,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 04:00,189.879
19178,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 05:00,71.882
19179,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 06:00,192.879
19180,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 07:00,193.878
19181,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 08:00,200.876
19182,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 09:00,202.873
19183,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 12:00,NaN
19184,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 13:00,212.872
19185,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 14:00,72
19186,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 15:00,211.873
19187,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 16:00,209.874
19188,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 18:00,197.878
19189,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 19:00,194.878
19190,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 20:00,193.879
19191,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 21:00,193.879
19192,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 22:00,192.879
19193,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-04-2026 23:00,192.879
19194,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 00:00,193.879
19195,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 01:00,193.879
19196,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 02:00,193.879
19197,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 03:00,71.878
19198,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 04:00,192.879
19199,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 05:00,71.879
19200,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 06:00,71.879
19201,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 07:00,194.878
19202,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 08:00,197.876
19203,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 09:00,71.874
19204,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 10:00,NaN
19205,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 11:00,207.872
19206,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 12:00,71.864
19207,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 13:00,71.862
19208,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 14:00,71.865
19209,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 15:00,208.873
19210,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 16:00,203.875
19211,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 17:00,71.868
19212,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 18:00,71.87
19213,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 19:00,71.873
19214,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 20:00,71.876
19215,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 21:00,192.879
19216,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 22:00,71.879
19217,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-04-2026 23:00,191.879
19218,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-04-2026 00:00,72
19219,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-04-2026 01:00,190.879
19220,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-04-2026 02:00,71.881
19221,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-04-2026 03:00,71.881
19222,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-04-2026 04:00,189.879
