SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
7937,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 12:00,1.5
7938,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 13:00,1.5
7939,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 14:00,1.5
7940,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 15:00,1.5
7941,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 16:00,1.5
7942,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 17:00,1.5
7943,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 17:30,1.5
7944,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 18:00,1.5
7945,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 19:00,1.5
7946,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 20:00,1.5
7947,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 21:00,1.5
7948,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 22:00,1.5
7949,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,05-04-2026 23:00,1.5
7950,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 12:00,1.5
7951,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 13:00,1.5
7952,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 14:00,1.5
7953,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 15:00,1.5
7954,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 16:00,1.5
7955,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 17:00,1.5
7956,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 18:00,1.5
7957,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 18:30,1.5
7958,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 19:00,1.5
7959,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 20:00,1.5
7960,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 21:00,1.5
7961,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 22:00,1.5
7962,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,06-04-2026 23:00,1.5
7963,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 03:00,0.5
7964,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 04:00,1
7965,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 06:00,2
7966,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 07:00,2.5
7967,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 08:00,2.5
7968,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 09:30,0.5
7969,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 10:00,2.5
7970,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 10:30,0.5
7971,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 11:00,2.5
7972,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 12:00,2.5
7973,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 12:30,1
7974,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 13:00,2.5
7975,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 13:30,0.5
7976,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 14:00,2.5
7977,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 15:00,2.5
7978,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 16:00,2.5
7979,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 17:00,2.5
7980,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 18:00,2.5
7981,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 19:00,2.5
7982,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 20:00,2.5
7983,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 21:00,2.5
7984,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,08-04-2026 22:00,2.5
7985,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 06:00,24
7986,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 08:00,24
7987,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 09:00,24
7988,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 10:00,24
7989,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 11:00,24
7990,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 12:00,24
7991,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 14:00,24
7992,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 15:00,24
7993,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 16:00,24
7994,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 17:00,24
7995,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 18:00,24
7996,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 19:00,24
7997,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 20:00,24
7998,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 21:00,24
7999,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 22:00,24
8000,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-04-2026 23:00,24
8001,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,30-04-2026 23:00,19
8002,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,01-05-2026 05:30,1
8003,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,01-05-2026 07:30,0.5
8004,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 11:00,0.5
8005,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 14:00,0.5
8006,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 17:00,0.5
8007,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 17:30,0.5
8008,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 18:00,0.5
8009,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 19:00,0.5
8010,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 20:00,0.5
8011,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-05-2026 22:00,0.5
8012,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,09-05-2026 23:00,20.5
8013,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 18:00,0.5
8014,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 19:00,5
8015,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 20:00,5
8016,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 21:00,5
8017,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 22:00,5
8018,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,13-05-2026 23:00,5
8019,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,14-05-2026 00:30,0.5
8020,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,14-05-2026 01:30,4.5
8021,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 12:00,2
8022,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 13:00,6.5
8023,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 14:00,8.5
8024,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 15:00,8.5
8025,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 16:00,8.5
8026,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 17:00,8.5
8027,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 18:00,8.5
8028,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 18:30,2
8029,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 19:00,8.5
8030,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 19:30,4.5
8031,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 20:00,8.5
8032,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 20:30,2
8033,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 21:00,8.5
8034,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 22:00,8.5
8035,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,27-05-2026 23:00,8.5
8036,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 02:00,6
8037,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 06:00,0.5
8038,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 07:00,0.5
8039,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 08:00,0.5
8040,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 08:30,6
8041,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 09:00,0.5
8042,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 10:00,0.5
8043,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 11:00,0.5
8044,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 12:00,0.5
8045,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 12:30,0.5
8046,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 13:00,0.5
8047,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 14:00,0.5
8048,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 15:00,0.5
8049,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 16:00,0.5
8050,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 17:00,0.5
8051,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 18:00,0.5
8052,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 19:00,0.5
8053,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 20:00,0.5
8054,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 21:00,0.5
8055,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 22:00,0.5
8056,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,28-05-2026 23:00,0.5
8057,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 12:00,16
8058,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 13:00,26
8059,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 14:00,26
8060,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 15:00,26
8061,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 16:00,26
8062,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 17:00,26
8063,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 18:00,26
8064,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 18:30,16
8065,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 19:00,26
8066,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 19:30,10
8067,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 20:00,26
8068,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 21:00,26
8069,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 22:00,26
8070,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,29-05-2026 23:00,26
8071,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-06-2026 12:00,12.5
8072,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-06-2026 13:00,12.5
8073,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-06-2026 14:00,12.5
8074,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,02-06-2026 18:30,12.5
