SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3484,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,19-04-2026 08:00,180.75,,,6.8
3485,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,20-04-2026 08:00,180.75,84.32,,6.773
3486,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,21-04-2026 08:00,180.75,84.32,,6.735
3487,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,22-04-2026 08:00,180.75,84.32,,6.747
3488,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,23-04-2026 08:00,180.75,,,6.7
3489,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,24-04-2026 08:00,180.75,84.32,,6.802
3490,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,25-04-2026 08:00,180.765,84.32,,7.805
3491,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,26-04-2026 08:00,180.76,,,7.5
3492,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,27-04-2026 08:00,180.74,83.63,,6.394
3493,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,28-04-2026 08:00,180.67,78.45,,4.06
3494,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,29-04-2026 08:00,180.65,76.97,,3.694
3495,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,30-04-2026 08:00,180.59,71.39,,2.137
3496,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,01-06-2026 08:00,181.02,104.9,0.3,17.92
3497,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,02-06-2026 08:00,180.95,99.7,0.836,14.01
3498,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,03-06-2026 08:00,180.92,97.6,0.759,12.19
3499,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,04-06-2026 08:00,180.92,97.6,0.759,12.08
3500,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,05-06-2026 08:00,180.9,95.42,0.712,11.07
3501,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,06-06-2026 08:00,180.87,91.74,0.684,9.644
3502,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,07-06-2026 08:00,180.86,,,9
3503,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,08-06-2026 08:00,180.9,93.96,0.712,11.05
3504,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,09-06-2026 08:00,180.88,92.48,0.684,10.05
3505,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,10-06-2026 08:00,180.88,92.48,0.698,10.11
3506,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,11-06-2026 08:00,180.895,93.96,0.712,10.78
3507,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,12-06-2026 08:00,181.26,125.2,0.375,31.32
3508,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,13-06-2026 08:00,180.96,100.45,0.871,14.51
3509,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,13-06-2026 08:15,180.96,28.03,0.8713149,14.512545
3510,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,14-06-2026 08:00,180.87,,,9.6
3511,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,15-06-2026 08:00,180.82,88.63,0.622,8.076
3512,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,16-06-2026 08:00,180.8,87.15,0.6,7.403
3513,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,17-06-2026 08:00,180.78,85.67,0.559,6.849
3514,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,18-06-2026 08:00,180.79,86.41,0.571,7.122
3515,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,19-06-2026 08:00,180.8,87.15,0.611,7.422
3516,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,20-06-2026 08:00,180.88,92.48,0.698,10.06
3517,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,21-06-2026 08:00,180.85,,,8.6
3518,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,22-06-2026 08:00,180.85,90.16,0.622,8.865
3519,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,23-06-2026 08:00,180.81,88.04,0.622,7.864
3520,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,24-06-2026 08:00,180.76,84.14,0.727,6.894
3521,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,25-06-2026 08:00,180.76,84.14,0.743,6.876
3522,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,26-06-2026 08:00,180.74,,,6
3523,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,27-06-2026 08:00,180.75,83.4,0.698,6.668
3524,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,28-06-2026 08:00,180.88,,,10
3525,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,29-06-2026 08:00,180.8,87.15,0.622,7.449
3526,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,30-06-2026 08:00,180.81,88.04,0.645,7.861
3527,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,01-07-2026 08:00,180.81,88.04,0.645,7.761
3528,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,02-07-2026 08:00,180.79,86.41,0.571,7.117
3529,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,03-07-2026 08:00,180.76,84.14,0.684,6.876
3530,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,04-07-2026 08:00,180.75,83.4,0.67,6.645
3531,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,05-07-2026 08:00,180.74,,,6.2
3532,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,06-07-2026 08:00,180.71,80.44,0.608,5.412
3533,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,07-07-2026 08:00,180.71,80.44,0.595,5.458
3534,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,08-07-2026 08:00,180.73,81.92,0.608,6.023
3535,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,09-07-2026 08:00,180.78,85.67,0.608,7.01
3536,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,10-07-2026 08:00,180.86,91,0.658,9.19
3537,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,11-07-2026 08:00,180.92,97.6,0.759,12.12
3538,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,12-07-2026 08:00,180.84,,,8.5
3539,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,13-07-2026 08:00,180.82,88.78,0.622,8.021
3540,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,14-07-2026 08:00,180.82,88.78,0.622,8.057
3541,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,15-07-2026 08:00,180.81,88.04,0.658,7.873
3542,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,16-07-2026 08:00,180.85,90.16,0.684,8.821
3543,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,17-07-2026 08:00,181.14,113.8,0.375,24.95
3544,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,18-07-2026 08:00,181.14,114,0.375,24.98
3545,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,19-07-2026 08:00,181.14,,,24.9
3546,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,20-07-2026 08:00,181.1,111.75,0.356,23.02
3547,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,21-07-2026 08:00,181.09,111,0.369,22.49
3548,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,22-07-2026 08:00,181.12,112.3,0.35,23.85
3549,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,23-07-2026 08:00,181.14,113.8,0.375,24.91
3550,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,24-07-2026 08:00,181.145,114.25,0.375,25.3
3551,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,25-07-2026 08:00,181.11,112.8,0.362,23.59
3552,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,26-07-2026 08:00,181.1,,,23
3553,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,27-07-2026 08:00,181.11,112.8,0.362,23.48
3554,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,28-07-2026 08:00,181.14,113.75,0.369,24.77
3555,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,29-07-2026 08:00,181.15,114.4,0.382,25.51
3556,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,30-07-2026 08:00,180.92,97.8,0.743,12.05
3557,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.52000000,77.51000000,31-07-2026 08:00,180.86,91.94,0.645,9.189
3558,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,01-01-2026 08:00,171.2,6.5,0.196,0.718
3559,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,02-01-2026 08:00,171.21,6.7,0.2,0.728
3560,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,03-01-2026 08:00,171.23,7.5,0.196,0.774
3561,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,04-01-2026 08:00,171.26,,,0.84
3562,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,05-01-2026 08:00,171.26,7.8,0.207,0.85
3563,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,06-01-2026 08:00,171.25,7.8,0.207,0.838
3564,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,07-01-2026 08:00,171.24,7.5,0.203,0.796
3565,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,08-01-2026 08:00,171.23,7.5,0.196,0.763
3566,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,09-01-2026 08:00,171.23,7.5,,0.763
3567,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,10-01-2026 08:00,171.26,7.8,0.2,0.822
3568,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,11-01-2026 08:00,171.23,,,0.76
3569,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,12-01-2026 08:00,171.26,7.8,0.207,0.816
3570,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,13-01-2026 08:00,171.28,7.3,,0.888
3571,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,14-01-2026 08:00,171.24,7.5,0.203,0.789
3572,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,15-01-2026 08:00,171.23,,,0.77
3573,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,16-01-2026 08:00,171.23,7.5,0.2,0.772
3574,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,17-01-2026 08:00,171.24,7.5,0.203,0.796
3575,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,18-01-2026 08:00,171.1,,,0.5
3576,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,19-01-2026 08:00,170.99,3.83,0.276,0.4
3577,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,20-01-2026 08:00,170.9,2.97,0.276,0.269
3578,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,21-01-2026 08:00,170.8,2,0.2,0.224
3579,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,22-01-2026 08:00,170.77,2,0.2,0.167
3580,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,23-01-2026 08:00,170.85,2.77,0.196,0.273
3581,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,24-01-2026 08:00,170.81,1.96,0.19,0.231
3582,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,25-01-2026 08:00,170.8,,,0.22
3583,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,26-01-2026 08:00,170.78,,,0.17
3584,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,27-01-2026 08:00,170.78,1.91,0.2,0.178
3585,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,-,-,Cauvery,Cauvery,Chittar,-,-,Chittar,11.55194444,77.73194444,28-01-2026 08:00,170.82,2.4,,0.197
3586,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-01-2026 09:00,844.175,14.632,1.316,13.978
3587,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-01-2026 09:00,844.16,14.225,1.426,13.905
3588,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-01-2026 09:00,844.155,14.252,1.522,13.874
3589,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-01-2026 08:00,844.16,,,13.9
3590,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-01-2026 09:00,844.18,14.375,1.291,13.95
3591,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-01-2026 09:00,844.175,14.493,1.369,13.942
3592,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-01-2026 09:00,844.16,14.023,1.457,13.901
3593,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-01-2026 09:00,844.155,14.343,1.397,13.871
3594,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-01-2026 09:00,844.165,14.496,1.488,13.901
3595,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-01-2026 09:00,844.17,14.807,1.457,13.923
3596,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-01-2026 08:00,844.165,,,13.909
3597,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-01-2026 09:00,844.18,15.14,1.386,14.196
3598,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-01-2026 09:00,844.175,15.138,1.331,14.177
3599,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-01-2026 09:00,844.155,14.464,1.416,14.126
3600,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-01-2026 08:00,844.155,,,14.17
3601,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-01-2026 09:00,844.16,14.933,1.305,14.192
3602,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-01-2026 09:00,844.165,15.48,1.358,14.166
3603,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-01-2026 08:00,844.15,,,14.14
