SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3161,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,16-06-2026 08:00,10.55,8.355,0.45540512,2.2553139
3162,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,17-06-2026 08:00,10.690001,12.18,0.6089182,4.4575973
3163,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,18-06-2026 08:00,10.66,11.205,0.5260412,3.8884723
3164,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,19-06-2026 08:00,10.83,16.397,1.1121,9.248152
3165,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,20-06-2026 08:00,10.68,11.971,0.6089182,4.3869963
3166,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,22-06-2026 08:00,10.71,11.9165,0.80214006,4.3302526
3167,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,23-06-2026 08:00,10.915,17.6235,0.9057102,9.049176
3168,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,24-06-2026 09:00,11.235001,105.94996,0.18301071,9.285042
3169,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,25-06-2026 09:00,11.93,178.99777,0.3264871,49.49857
3170,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,27-06-2026 09:00,11.545,140.69576,0.44790003,25.060242
3171,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,29-06-2026 09:00,11.985001,183.13843,0.83535004,57.100838
3172,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,30-06-2026 09:00,13.455,302.80664,1.1121,202.2173
3173,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2026 09:00,13.035,256.81064,1.3335,149.94838
3174,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-07-2026 09:00,12.715,225.39255,1.0076661,96.689095
3175,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-07-2026 09:00,12.82,237.20279,1.1329868,115.939255
3176,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,04-07-2026 09:00,13.21,270.1714,1.3952861,201.853
3177,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,06-07-2026 08:00,13.98,354.35748,1.7842072,342.40393
3178,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,07-07-2026 09:00,14.57,425.49243,1.9210616,447.36374
3179,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,08-07-2026 09:00,14.935,463.42004,2.2694182,543.29047
3180,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,09-07-2026 09:00,14.04,370.97626,2.0383654,395.99316
3181,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,10-07-2026 09:00,13.29,291.29202,1.2824076,172.4631
3182,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,11-07-2026 09:00,12.895,258.0714,1.1859001,154.00658
3183,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,13-07-2026 09:00,12.34,202.12465,0.83535004,59.89404
3184,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,14-07-2026 09:00,12.2,190.53404,0.7270565,56.587917
3185,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,15-07-2026 09:00,12.08,175.72838,0.6089182,49.271008
3186,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,16-07-2026 09:00,11.99,167.6109,0.5473041,44.75265
3187,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,17-07-2026 09:00,13.015,260.82822,1.2769724,166.57248
3188,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,18-07-2026 09:00,14.075,380.68585,2.1248872,417.68372
3189,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,20-07-2026 09:00,13.610001,312.77826,1.4811001,198.88445
3190,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,21-07-2026 09:00,14.11,389.82578,2.9571002,457.3831
3191,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,22-07-2026 09:00,13.5,299.1523,1.5071001,223.57198
3192,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,23-07-2026 09:00,13.69,305.56128,1.9554077,266.0552
3193,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,24-07-2026 09:00,14.45,483.99854,1.1699966,475.6094
3194,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,25-07-2026 09:00,14.08,369.03012,2.1631,424.57254
3195,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-01-2026 08:00,562.53,,,40.19
3196,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-01-2026 09:00,562.531,,,40.19
3197,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,03-01-2026 08:00,562.53,,,40.19
3198,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,05-01-2026 09:00,562.52,,,38.44
3199,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,06-01-2026 08:00,562.5,,,35.16
3200,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,07-01-2026 09:00,562.47,,,31.69
3201,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,08-01-2026 08:00,562.48,,,33.61
3202,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,13-01-2026 08:00,562.4,,,26.26
3203,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,17-01-2026 08:00,562.23,,,15.12
3204,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,19-01-2026 09:00,562.18,,,12.49
3205,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,20-01-2026 08:00,562.23,,,15.12
3206,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,21-01-2026 09:00,562.23,,,15.12
3207,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,13-04-2026 08:15,561.85,43.26,0.213,2.261
3208,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-04-2026 08:00,561.85,43.26,0.219,2.294
3209,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-04-2026 08:15,561.85,43.26,0.211,2.221
3210,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,17-04-2026 08:15,561.83,42.075,0.242,2.124
3211,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,18-04-2026 08:15,561.78,38.22,0.189,1.719
3212,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,20-04-2026 08:00,561.89,43.845,0.219,2.313
3213,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,21-04-2026 08:00,561.91,47.895,0.216,2.323
3214,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,22-04-2026 08:15,561.91,43.845,0.21,2.262
3215,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,23-04-2026 08:15,561.86,43.26,0.216,2.27
3216,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,24-04-2026 08:15,561.83,42.075,0.207,2.029
3217,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,25-04-2026 08:15,561.81,42.075,0.196,1.928
3218,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,27-04-2026 08:15,561.88,43.845,0.213,2.269
3219,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,28-04-2026 08:00,561.86,42.66,0.213,2.128
3220,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,29-04-2026 08:15,561.83,42.075,0.204,1.99
3221,Shimoga,CWC,29,Karnataka,547,Shivamogga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,30-04-2026 08:15,561.73,37.115,0.152,1.342
3222,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,09-01-2026 08:00,497.45,5.1402497,0.773825,2.9955707
3223,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,02-02-2026 08:00,497.28,1.8222001,0.669035,0.9063512
3224,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,03-02-2026 08:00,497.28,1.8307499,0.669035,0.91153705
3225,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,04-02-2026 08:00,497.27,1.7817999,0.65157,0.8847757
3226,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,05-02-2026 08:00,497.27,1.782,0.634105,0.8977534
3227,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,06-02-2026 08:00,497.27,1.8116001,0.61664,0.88301545
3228,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,07-02-2026 08:00,497.27,1.79355,0.634105,0.8757338
3229,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,17-02-2026 09:00,497.27,1.8982998,0.59917504,0.7205677
3230,Talikot,CWC,29,Karnataka,530,Bijapur,MUDDEBIHAL,-,-,Krishna,Krishna,Doni,-,-,DonI,16.48361111,76.28444444,18-02-2026 08:00,497.27,1.915,0.61664,0.722108
3231,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,01-01-2026 08:15,604.58,24.76,0.756,5.86
3232,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-01-2026 08:15,604.57,23.845,0.691,5.228
3233,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,03-01-2026 08:15,604.58,24.817,0.756,5.911
3234,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,05-01-2026 08:15,604.58,25.123,0.733,5.819
3235,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,06-01-2026 08:15,604.57,23.993,0.691,5.23
3236,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,07-01-2026 08:15,604.58,24.889,0.756,6.126
3237,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,08-01-2026 08:15,604.56,23.97,0.733,5.338
3238,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,09-01-2026 08:15,604.56,24.084,0.601,5.24
3239,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,10-01-2026 08:15,604.64,24.381,0.681,6.675
3240,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,12-01-2026 08:15,604.64,24.607,0.769,6.701
3241,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,13-01-2026 08:15,604.67,25.378,0.907,6.825
3242,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,15-01-2026 08:15,604.67,25.433,0.907,6.928
3243,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,16-01-2026 08:15,604.67,25.378,0.907,6.884
3244,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,17-01-2026 08:15,604.64,25.148,0.681,6.679
3245,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,19-01-2026 08:15,604.64,24.26,0.701,6.662
3246,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,20-01-2026 08:15,604.64,24.438,0.67,6.747
3247,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,21-01-2026 08:15,604.62,26.582,0.681,6.239
3248,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,22-01-2026 08:15,604.62,26.514,0.681,6.29
3249,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,23-01-2026 08:15,604.62,26.013,0.722,6.555
3250,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,24-01-2026 08:15,604.59,25.475,0.733,5.693
3251,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,27-01-2026 08:15,604.61,26.251,0.733,6.682
3252,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,28-01-2026 08:15,604.64,24.325,0.701,6.92
3253,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,29-01-2026 08:15,604.62,25.813,0.722,6.529
3254,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,30-01-2026 08:15,604.59,25.445,0.781,5.74
3255,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,31-01-2026 08:15,604.58,25.052,0.701,5.776
3256,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-02-2026 08:00,604.62,25.885,0.711,6.526
3257,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,03-02-2026 08:00,604.6,25.695,0.629,6.248
3258,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,04-02-2026 08:00,604.58,25.252,0.67,5.759
3259,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,05-02-2026 08:00,604.58,25.307,0.584,5.871
3260,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,06-02-2026 08:15,604.57,24.777,0.649,5.969
3261,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,07-02-2026 08:15,604.54,23.555,0.577,4.711
3262,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,09-02-2026 08:15,604.54,23.74,0.568,4.903
3263,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,10-02-2026 08:15,604.52,22.72,0.55,4.332
3264,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,11-02-2026 08:15,604.54,23.947,0.568,4.753
3265,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,12-02-2026 08:15,604.54,23.949,0.568,4.776
3266,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,13-02-2026 08:15,604.52,23.046,0.577,4.439
3267,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,14-02-2026 08:15,604.52,24.197,0.568,4.645
3268,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,16-02-2026 09:00,604.54,22.347,0.67,4.023
3269,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,17-02-2026 09:00,604.55,22.849,0.649,4.424
3270,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,18-02-2026 09:00,604.56,23.268,0.691,4.297
3271,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,19-02-2026 08:15,604.52,21.735,0.569,3.607
3272,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,20-02-2026 08:15,604.54,23.186,0.681,4.203
3273,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,21-02-2026 08:15,604.55,23.2,0.551,4.326
3274,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,23-02-2026 08:15,604.53,23.821,0.542,3.77
3275,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,24-02-2026 08:15,604.53,23.578,0.681,4.81
3276,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,25-02-2026 08:15,604.6,26.472,0.611,5.614
3277,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,26-02-2026 08:15,604.58,26.242,0.602,5.251
3278,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,27-02-2026 08:15,604.58,26.427,0.629,5.208
3279,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,28-02-2026 08:15,604.6,27.077,0.62,5.365
3280,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,01-03-2026 08:00,604.6,,,6
